Datum Zeit,Annaberg-Buchholz STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,46
24-10-18 15:00,83
24-10-18 14:00,68
24-10-18 13:00,35
24-10-18 12:00,45
24-10-18 11:00,38
24-10-18 10:00,41
24-10-18 09:00,21
24-10-18 08:00,7
24-10-18 07:00,0
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,0
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,3
23-10-18 16:00,17
23-10-18 15:00,32
23-10-18 14:00,46
23-10-18 13:00,101
23-10-18 12:00,124
23-10-18 11:00,129
23-10-18 10:00,87
23-10-18 09:00,71
23-10-18 08:00,25
23-10-18 07:00,1
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,0
22-10-18 17:00,3
22-10-18 16:00,13
22-10-18 15:00,25
22-10-18 14:00,177
22-10-18 13:00,188
22-10-18 12:00,157
22-10-18 11:00,162
22-10-18 10:00,107
22-10-18 09:00,31
22-10-18 08:00,13
22-10-18 07:00,1
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,10
21-10-18 16:00,166
21-10-18 15:00,318
21-10-18 14:00,403
21-10-18 13:00,471
21-10-18 12:00,194
21-10-18 11:00,153
21-10-18 10:00,84
21-10-18 09:00,68
21-10-18 08:00,14
21-10-18 07:00,0
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,20
20-10-18 16:00,70
20-10-18 15:00,192
20-10-18 14:00,238
20-10-18 13:00,276
20-10-18 12:00,268
20-10-18 11:00,120
20-10-18 10:00,134
20-10-18 09:00,76
20-10-18 08:00,18
20-10-18 07:00,1
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,8
19-10-18 16:00,29
19-10-18 15:00,47
19-10-18 14:00,47
19-10-18 13:00,90
19-10-18 12:00,89
19-10-18 11:00,96
19-10-18 10:00,43
19-10-18 09:00,39
19-10-18 08:00,10
19-10-18 07:00,0
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,23
18-10-18 16:00,109
18-10-18 15:00,178
18-10-18 14:00,355
18-10-18 13:00,365
18-10-18 12:00,242
18-10-18 11:00,143
18-10-18 10:00,146
18-10-18 09:00,54
18-10-18 08:00,23
18-10-18 07:00,2
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,24
17-10-18 16:00,136
17-10-18 15:00,
17-10-18 14:00,341
17-10-18 13:00,418
17-10-18 12:00,275
17-10-18 11:00,101
17-10-18 10:00,66
17-10-18 09:00,40
17-10-18 08:00,16
17-10-18 07:00,1
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,26
16-10-18 16:00,80
16-10-18 15:00,303
16-10-18 14:00,122
16-10-18 13:00,223
16-10-18 12:00,239
16-10-18 11:00,160
16-10-18 10:00,122
16-10-18 09:00,63
16-10-18 08:00,18
16-10-18 07:00,2
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,1
15-10-18 17:00,9
15-10-18 16:00,41
15-10-18 15:00,115
15-10-18 14:00,290
15-10-18 13:00,253
15-10-18 12:00,272
15-10-18 11:00,124
15-10-18 10:00,62
15-10-18 09:00,34
15-10-18 08:00,15
15-10-18 07:00,1
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,1
14-10-18 17:00,18
14-10-18 16:00,217
14-10-18 15:00,353
14-10-18 14:00,451
14-10-18 13:00,498
14-10-18 12:00,285
14-10-18 11:00,124
14-10-18 10:00,60
14-10-18 09:00,34
14-10-18 08:00,15
14-10-18 07:00,2
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,1
13-10-18 17:00,20
13-10-18 16:00,228
13-10-18 15:00,372
13-10-18 14:00,472
13-10-18 13:00,509
13-10-18 12:00,219
13-10-18 11:00,123
13-10-18 10:00,72
13-10-18 09:00,35
13-10-18 08:00,16
13-10-18 07:00,3
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,1
12-10-18 17:00,19
12-10-18 16:00,219
12-10-18 15:00,379
12-10-18 14:00,411
12-10-18 13:00,194
12-10-18 12:00,181
12-10-18 11:00,165
12-10-18 10:00,102
12-10-18 09:00,39
12-10-18 08:00,18
12-10-18 07:00,6
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,1
11-10-18 17:00,20
11-10-18 16:00,241
11-10-18 15:00,387
11-10-18 14:00,485
11-10-18 13:00,536
11-10-18 12:00,172
11-10-18 11:00,98
11-10-18 10:00,77
11-10-18 09:00,32
11-10-18 08:00,14
11-10-18 07:00,2
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,2
10-10-18 17:00,26
10-10-18 16:00,227
10-10-18 15:00,375
10-10-18 14:00,473
10-10-18 13:00,522
10-10-18 12:00,130
10-10-18 11:00,113
10-10-18 10:00,85
10-10-18 09:00,56
10-10-18 08:00,44
10-10-18 07:00,5
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,2
09-10-18 17:00,39
09-10-18 16:00,201
09-10-18 15:00,308
09-10-18 14:00,425
09-10-18 13:00,386
09-10-18 12:00,212
09-10-18 11:00,135
09-10-18 10:00,102
09-10-18 09:00,77
09-10-18 08:00,27
09-10-18 07:00,4
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,6
08-10-18 17:00,57
08-10-18 16:00,221
08-10-18 15:00,360
08-10-18 14:00,481
08-10-18 13:00,515
08-10-18 12:00,156
08-10-18 11:00,105
08-10-18 10:00,131
08-10-18 09:00,77
08-10-18 08:00,31
08-10-18 07:00,7
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,0
07-10-18 17:00,5
07-10-18 16:00,12
07-10-18 15:00,18
07-10-18 14:00,30
07-10-18 13:00,26
07-10-18 12:00,47
07-10-18 11:00,117
07-10-18 10:00,127
07-10-18 09:00,71
07-10-18 08:00,23
07-10-18 07:00,3
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,2
06-10-18 17:00,51
06-10-18 16:00,265
06-10-18 15:00,169
06-10-18 14:00,554
06-10-18 13:00,519
06-10-18 12:00,155
06-10-18 11:00,120
06-10-18 10:00,77
06-10-18 09:00,53
06-10-18 08:00,41
06-10-18 07:00,7
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,4
05-10-18 17:00,30
05-10-18 16:00,283
05-10-18 15:00,436
05-10-18 14:00,530
05-10-18 13:00,570
05-10-18 12:00,126
05-10-18 11:00,70
05-10-18 10:00,56
05-10-18 09:00,34
05-10-18 08:00,17
05-10-18 07:00,4
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,5
04-10-18 17:00,48
04-10-18 16:00,149
04-10-18 15:00,358
04-10-18 14:00,340
04-10-18 13:00,358
04-10-18 12:00,149
04-10-18 11:00,116
04-10-18 10:00,156
04-10-18 09:00,41
04-10-18 08:00,19
04-10-18 07:00,5
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,7
03-10-18 17:00,42
03-10-18 16:00,233
03-10-18 15:00,265
03-10-18 14:00,221
03-10-18 13:00,194
03-10-18 12:00,140
03-10-18 11:00,96
03-10-18 10:00,117
03-10-18 09:00,54
03-10-18 08:00,47
03-10-18 07:00,7
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,1
02-10-18 17:00,16
02-10-18 16:00,71
02-10-18 15:00,105
02-10-18 14:00,102
02-10-18 13:00,105
02-10-18 12:00,211
02-10-18 11:00,167
02-10-18 10:00,103
02-10-18 09:00,79
02-10-18 08:00,39
02-10-18 07:00,8
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,2
01-10-18 17:00,8
01-10-18 16:00,22
01-10-18 15:00,41
01-10-18 14:00,148
01-10-18 13:00,199
01-10-18 12:00,222
01-10-18 11:00,162
01-10-18 10:00,136
01-10-18 09:00,88
01-10-18 08:00,45
01-10-18 07:00,13
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

