Datum Zeit,Plauen-DWD WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,201
23-10-18 03:00,233
23-10-18 02:00,235
23-10-18 01:00,228
23-10-18 00:00,215
22-10-18 23:00,211
22-10-18 22:00,209
22-10-18 21:00,225
22-10-18 20:00,36
22-10-18 19:00,16
22-10-18 18:00,358
22-10-18 17:00,355
22-10-18 16:00,344
22-10-18 15:00,344
22-10-18 14:00,335
22-10-18 13:00,344
22-10-18 12:00,281
22-10-18 11:00,287
22-10-18 10:00,283
22-10-18 09:00,267
22-10-18 08:00,242
22-10-18 07:00,212
22-10-18 06:00,223
22-10-18 05:00,226
22-10-18 04:00,230
22-10-18 03:00,219
22-10-18 02:00,226
22-10-18 01:00,223
22-10-18 00:00,231
21-10-18 23:00,250
21-10-18 22:00,229
21-10-18 21:00,215
21-10-18 20:00,230
21-10-18 19:00,199
21-10-18 18:00,139
21-10-18 17:00,0
21-10-18 16:00,331
21-10-18 15:00,34
21-10-18 14:00,46
21-10-18 13:00,46
21-10-18 12:00,27
21-10-18 11:00,40
21-10-18 10:00,238
21-10-18 09:00,190
21-10-18 08:00,229
21-10-18 07:00,265
21-10-18 06:00,226
21-10-18 05:00,223
21-10-18 04:00,212
21-10-18 03:00,226
21-10-18 02:00,228
21-10-18 01:00,225
21-10-18 00:00,215
20-10-18 23:00,209
20-10-18 22:00,203
20-10-18 21:00,207
20-10-18 20:00,81
20-10-18 19:00,5
20-10-18 18:00,0
20-10-18 17:00,345
20-10-18 16:00,344
20-10-18 15:00,341
20-10-18 14:00,329
20-10-18 13:00,283
20-10-18 12:00,313
20-10-18 11:00,3
20-10-18 10:00,25
20-10-18 09:00,26
20-10-18 08:00,6
20-10-18 07:00,8
20-10-18 06:00,32
20-10-18 05:00,31
20-10-18 04:00,41
20-10-18 03:00,43
20-10-18 02:00,12
20-10-18 01:00,3
20-10-18 00:00,28
19-10-18 23:00,13
19-10-18 22:00,19
19-10-18 21:00,23
19-10-18 20:00,31
19-10-18 19:00,47
19-10-18 18:00,29
19-10-18 17:00,31
19-10-18 16:00,40
19-10-18 15:00,34
19-10-18 14:00,27
19-10-18 13:00,26
19-10-18 12:00,23
19-10-18 11:00,15
19-10-18 10:00,24
19-10-18 09:00,27
19-10-18 08:00,13
19-10-18 07:00,22
19-10-18 06:00,20
19-10-18 05:00,23
19-10-18 04:00,23
19-10-18 03:00,14
19-10-18 02:00,16
19-10-18 01:00,14
19-10-18 00:00,19
18-10-18 23:00,21
18-10-18 22:00,16
18-10-18 21:00,11
18-10-18 20:00,11
18-10-18 19:00,37
18-10-18 18:00,18
18-10-18 17:00,15
18-10-18 16:00,4
18-10-18 15:00,348
18-10-18 14:00,351
18-10-18 13:00,13
18-10-18 12:00,14
18-10-18 11:00,44
18-10-18 10:00,313
18-10-18 09:00,287
18-10-18 08:00,245
18-10-18 07:00,234
18-10-18 06:00,136
18-10-18 05:00,242
18-10-18 04:00,229
18-10-18 03:00,212
18-10-18 02:00,225
18-10-18 01:00,236
18-10-18 00:00,246
17-10-18 23:00,228
17-10-18 22:00,213
17-10-18 21:00,208
17-10-18 20:00,235
17-10-18 19:00,100
17-10-18 18:00,84
17-10-18 17:00,54
17-10-18 16:00,17
17-10-18 15:00,351
17-10-18 14:00,18
17-10-18 13:00,356
17-10-18 12:00,239
17-10-18 11:00,307
17-10-18 10:00,272
17-10-18 09:00,273
17-10-18 08:00,225
17-10-18 07:00,249
17-10-18 06:00,244
17-10-18 05:00,358
17-10-18 04:00,251
17-10-18 03:00,252
17-10-18 02:00,236
17-10-18 01:00,256
17-10-18 00:00,253
16-10-18 23:00,226
16-10-18 22:00,206
16-10-18 21:00,217
16-10-18 20:00,217
16-10-18 19:00,106
16-10-18 18:00,72
16-10-18 17:00,346
16-10-18 16:00,20
16-10-18 15:00,33
16-10-18 14:00,19
16-10-18 13:00,116
16-10-18 12:00,164
16-10-18 11:00,184
16-10-18 10:00,193
16-10-18 09:00,201
16-10-18 08:00,223
16-10-18 07:00,223
16-10-18 06:00,215
16-10-18 05:00,219
16-10-18 04:00,231
16-10-18 03:00,217
16-10-18 02:00,225
16-10-18 01:00,227
16-10-18 00:00,248
15-10-18 23:00,231
15-10-18 22:00,252
15-10-18 21:00,200
15-10-18 20:00,179
15-10-18 19:00,173
15-10-18 18:00,175
15-10-18 17:00,169
15-10-18 16:00,161
15-10-18 15:00,141
15-10-18 14:00,154
15-10-18 13:00,160
15-10-18 12:00,169
15-10-18 11:00,172
15-10-18 10:00,180
15-10-18 09:00,183
15-10-18 08:00,194
15-10-18 07:00,182
15-10-18 06:00,205
15-10-18 05:00,213
15-10-18 04:00,215
15-10-18 03:00,219
15-10-18 02:00,183
15-10-18 01:00,181
15-10-18 00:00,196
14-10-18 23:00,195
14-10-18 22:00,48
14-10-18 21:00,187
14-10-18 20:00,190
14-10-18 19:00,172
14-10-18 18:00,172
14-10-18 17:00,163
14-10-18 16:00,159
14-10-18 15:00,172
14-10-18 14:00,174
14-10-18 13:00,177
14-10-18 12:00,169
14-10-18 11:00,172
14-10-18 10:00,172
14-10-18 09:00,180
14-10-18 08:00,186
14-10-18 07:00,188
14-10-18 06:00,203
14-10-18 05:00,217
14-10-18 04:00,221
14-10-18 03:00,203
14-10-18 02:00,215
14-10-18 01:00,230
14-10-18 00:00,173
13-10-18 23:00,176
13-10-18 22:00,218
13-10-18 21:00,220
13-10-18 20:00,212
13-10-18 19:00,173
13-10-18 18:00,139
13-10-18 17:00,149
13-10-18 16:00,158
13-10-18 15:00,154
13-10-18 14:00,165
13-10-18 13:00,146
13-10-18 12:00,167
13-10-18 11:00,171
13-10-18 10:00,195
13-10-18 09:00,243
13-10-18 08:00,215
13-10-18 07:00,226
13-10-18 06:00,219
13-10-18 05:00,226
13-10-18 04:00,219
13-10-18 03:00,223
13-10-18 02:00,224
13-10-18 01:00,233
13-10-18 00:00,234
12-10-18 23:00,222
12-10-18 22:00,219
12-10-18 21:00,208
12-10-18 20:00,221
12-10-18 19:00,201
12-10-18 18:00,164
12-10-18 17:00,158
12-10-18 16:00,150
12-10-18 15:00,162
12-10-18 14:00,184
12-10-18 13:00,169
12-10-18 12:00,172
12-10-18 11:00,175
12-10-18 10:00,187
12-10-18 09:00,187
12-10-18 08:00,197
12-10-18 07:00,198
12-10-18 06:00,189
12-10-18 05:00,184
12-10-18 04:00,191
12-10-18 03:00,223
12-10-18 02:00,209
12-10-18 01:00,203
12-10-18 00:00,200
11-10-18 23:00,194
11-10-18 22:00,188
11-10-18 21:00,190
11-10-18 20:00,223
11-10-18 19:00,188
11-10-18 18:00,174
11-10-18 17:00,148
11-10-18 16:00,152
11-10-18 15:00,162
11-10-18 14:00,159
11-10-18 13:00,169
11-10-18 12:00,169
11-10-18 11:00,170
11-10-18 10:00,173
11-10-18 09:00,164
11-10-18 08:00,174
11-10-18 07:00,180
11-10-18 06:00,180
11-10-18 05:00,224
11-10-18 04:00,154
11-10-18 03:00,241
11-10-18 02:00,252
11-10-18 01:00,235
11-10-18 00:00,169
10-10-18 23:00,147
10-10-18 22:00,153
10-10-18 21:00,115
10-10-18 20:00,205
10-10-18 19:00,169
10-10-18 18:00,124
10-10-18 17:00,136
10-10-18 16:00,157
10-10-18 15:00,141
10-10-18 14:00,160
10-10-18 13:00,171
10-10-18 12:00,155
10-10-18 11:00,198
10-10-18 10:00,301
10-10-18 09:00,45
10-10-18 08:00,283
10-10-18 07:00,202
10-10-18 06:00,290
10-10-18 05:00,208
10-10-18 04:00,228
10-10-18 03:00,178
10-10-18 02:00,209
10-10-18 01:00,222
10-10-18 00:00,219
09-10-18 23:00,357
09-10-18 22:00,211
09-10-18 21:00,202
09-10-18 20:00,251
09-10-18 19:00,141
09-10-18 18:00,126
09-10-18 17:00,76
09-10-18 16:00,195
09-10-18 15:00,186
09-10-18 14:00,174
09-10-18 13:00,286
09-10-18 12:00,277
09-10-18 11:00,188
09-10-18 10:00,202
09-10-18 09:00,242
09-10-18 08:00,211
09-10-18 07:00,351
09-10-18 06:00,217
09-10-18 05:00,231
09-10-18 04:00,236
09-10-18 03:00,232
09-10-18 02:00,222
09-10-18 01:00,233
09-10-18 00:00,211
08-10-18 23:00,237
08-10-18 22:00,205
08-10-18 21:00,216
08-10-18 20:00,205
08-10-18 19:00,188
08-10-18 18:00,99
08-10-18 17:00,122
08-10-18 16:00,86
08-10-18 15:00,59
08-10-18 14:00,153
08-10-18 13:00,174
08-10-18 12:00,177
08-10-18 11:00,169
08-10-18 10:00,172
08-10-18 09:00,191
08-10-18 08:00,252
08-10-18 07:00,283
08-10-18 06:00,241
08-10-18 05:00,95
08-10-18 04:00,34
08-10-18 03:00,58
08-10-18 02:00,86
08-10-18 01:00,70
08-10-18 00:00,38
07-10-18 23:00,34
07-10-18 22:00,24
07-10-18 21:00,23
07-10-18 20:00,12
07-10-18 19:00,18
07-10-18 18:00,26
07-10-18 17:00,12
07-10-18 16:00,5
07-10-18 15:00,10
07-10-18 14:00,19
07-10-18 13:00,15
07-10-18 12:00,357
07-10-18 11:00,2
07-10-18 10:00,7
07-10-18 09:00,314
07-10-18 08:00,270
07-10-18 07:00,240
07-10-18 06:00,223
07-10-18 05:00,203
07-10-18 04:00,198
07-10-18 03:00,195
07-10-18 02:00,187
07-10-18 01:00,182
07-10-18 00:00,180
06-10-18 23:00,171
06-10-18 22:00,173
06-10-18 21:00,169
06-10-18 20:00,165
06-10-18 19:00,173
06-10-18 18:00,178
06-10-18 17:00,186
06-10-18 16:00,183
06-10-18 15:00,178
06-10-18 14:00,177
06-10-18 13:00,172
06-10-18 12:00,176
06-10-18 11:00,172
06-10-18 10:00,172
06-10-18 09:00,177
06-10-18 08:00,187
06-10-18 07:00,195
06-10-18 06:00,184
06-10-18 05:00,188
06-10-18 04:00,187
06-10-18 03:00,181
06-10-18 02:00,197
06-10-18 01:00,210
06-10-18 00:00,202
05-10-18 23:00,194
05-10-18 22:00,198
05-10-18 21:00,190
05-10-18 20:00,192
05-10-18 19:00,179
05-10-18 18:00,175
05-10-18 17:00,161
05-10-18 16:00,159
05-10-18 15:00,164
05-10-18 14:00,156
05-10-18 13:00,159
05-10-18 12:00,175
05-10-18 11:00,173
05-10-18 10:00,175
05-10-18 09:00,269
05-10-18 08:00,245
05-10-18 07:00,224
05-10-18 06:00,228
05-10-18 05:00,226
05-10-18 04:00,235
05-10-18 03:00,240
05-10-18 02:00,247
05-10-18 01:00,226
05-10-18 00:00,221
04-10-18 23:00,218
04-10-18 22:00,181
04-10-18 21:00,236
04-10-18 20:00,222
04-10-18 19:00,201
04-10-18 18:00,177
04-10-18 17:00,348
04-10-18 16:00,270
04-10-18 15:00,284
04-10-18 14:00,253
04-10-18 13:00,228
04-10-18 12:00,237
04-10-18 11:00,217
04-10-18 10:00,184
04-10-18 09:00,189
04-10-18 08:00,194
04-10-18 07:00,200
04-10-18 06:00,201
04-10-18 05:00,204
04-10-18 04:00,213
04-10-18 03:00,211
04-10-18 02:00,358
04-10-18 01:00,209
04-10-18 00:00,209
03-10-18 23:00,202
03-10-18 22:00,217
03-10-18 21:00,237
03-10-18 20:00,241
03-10-18 19:00,290
03-10-18 18:00,298
03-10-18 17:00,313
03-10-18 16:00,323
03-10-18 15:00,308
03-10-18 14:00,306
03-10-18 13:00,299
03-10-18 12:00,303
03-10-18 11:00,299
03-10-18 10:00,285
03-10-18 09:00,274
03-10-18 08:00,270
03-10-18 07:00,294
03-10-18 06:00,284
03-10-18 05:00,221
03-10-18 04:00,226
03-10-18 03:00,220
03-10-18 02:00,224
03-10-18 01:00,213
03-10-18 00:00,219
02-10-18 23:00,224
02-10-18 22:00,224
02-10-18 21:00,227
02-10-18 20:00,230
02-10-18 19:00,220
02-10-18 18:00,222
02-10-18 17:00,219
02-10-18 16:00,217
02-10-18 15:00,218
02-10-18 14:00,222
02-10-18 13:00,227
02-10-18 12:00,228
02-10-18 11:00,228
02-10-18 10:00,225
02-10-18 09:00,232
02-10-18 08:00,241
02-10-18 07:00,248
02-10-18 06:00,234
02-10-18 05:00,250
02-10-18 04:00,348
02-10-18 03:00,248
02-10-18 02:00,269
02-10-18 01:00,281
02-10-18 00:00,291
01-10-18 23:00,294
01-10-18 22:00,294
01-10-18 21:00,292
01-10-18 20:00,284
01-10-18 19:00,306
01-10-18 18:00,277
01-10-18 17:00,255
01-10-18 16:00,287
01-10-18 15:00,312
01-10-18 14:00,304
01-10-18 13:00,305
01-10-18 12:00,323
01-10-18 11:00,328
01-10-18 10:00,318
01-10-18 09:00,241
01-10-18 08:00,202
01-10-18 07:00,204
01-10-18 06:00,215
01-10-18 05:00,205
01-10-18 04:00,222
01-10-18 03:00,233
01-10-18 02:00,233
01-10-18 01:00,246

