Datum Zeit,Goerlitz PM10_TEOM
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,38
16-10-18 15:00,40
16-10-18 14:00,40
16-10-18 13:00,37
16-10-18 12:00,38
16-10-18 11:00,37
16-10-18 10:00,34
16-10-18 09:00,42
16-10-18 08:00,58
16-10-18 07:00,55
16-10-18 06:00,38
16-10-18 05:00,37
16-10-18 04:00,38
16-10-18 03:00,38
16-10-18 02:00,38
16-10-18 01:00,35
16-10-18 00:00,30
15-10-18 23:00,29
15-10-18 22:00,29
15-10-18 21:00,31
15-10-18 20:00,39
15-10-18 19:00,47
15-10-18 18:00,37
15-10-18 17:00,28
15-10-18 16:00,27
15-10-18 15:00,31
15-10-18 14:00,27
15-10-18 13:00,30
15-10-18 12:00,40
15-10-18 11:00,44
15-10-18 10:00,45
15-10-18 09:00,39
15-10-18 08:00,44
15-10-18 07:00,47
15-10-18 06:00,42
15-10-18 05:00,38
15-10-18 04:00,34
15-10-18 03:00,31
15-10-18 02:00,24
15-10-18 01:00,24
15-10-18 00:00,23
14-10-18 23:00,21
14-10-18 22:00,21
14-10-18 21:00,21
14-10-18 20:00,21
14-10-18 19:00,24
14-10-18 18:00,26
14-10-18 17:00,26
14-10-18 16:00,25
14-10-18 15:00,24
14-10-18 14:00,22
14-10-18 13:00,23
14-10-18 12:00,27
14-10-18 11:00,29
14-10-18 10:00,26
14-10-18 09:00,26
14-10-18 08:00,27
14-10-18 07:00,30
14-10-18 06:00,28
14-10-18 05:00,37
14-10-18 04:00,34
14-10-18 03:00,25
14-10-18 02:00,26
14-10-18 01:00,30
14-10-18 00:00,31
13-10-18 23:00,34
13-10-18 22:00,36
13-10-18 21:00,46
13-10-18 20:00,56
13-10-18 19:00,62
13-10-18 18:00,51
13-10-18 17:00,32
13-10-18 16:00,29
13-10-18 15:00,28
13-10-18 14:00,28
13-10-18 13:00,27
13-10-18 12:00,32
13-10-18 11:00,34
13-10-18 10:00,36
13-10-18 09:00,37
13-10-18 08:00,38
13-10-18 07:00,36
13-10-18 06:00,36
13-10-18 05:00,36
13-10-18 04:00,35
13-10-18 03:00,36
13-10-18 02:00,36
13-10-18 01:00,36
13-10-18 00:00,37
12-10-18 23:00,37
12-10-18 22:00,41
12-10-18 21:00,43
12-10-18 20:00,51
12-10-18 19:00,60
12-10-18 18:00,57
12-10-18 17:00,39
12-10-18 16:00,40
12-10-18 15:00,39
12-10-18 14:00,33
12-10-18 13:00,37
12-10-18 12:00,39
12-10-18 11:00,37
12-10-18 10:00,35
12-10-18 09:00,34
12-10-18 08:00,34
12-10-18 07:00,32
12-10-18 06:00,32
12-10-18 05:00,26
12-10-18 04:00,25
12-10-18 03:00,23
12-10-18 02:00,21
12-10-18 01:00,23
12-10-18 00:00,25
11-10-18 23:00,25
11-10-18 22:00,28
11-10-18 21:00,28
11-10-18 20:00,25
11-10-18 19:00,27
11-10-18 18:00,31
11-10-18 17:00,24
11-10-18 16:00,25
11-10-18 15:00,25
11-10-18 14:00,24
11-10-18 13:00,28
11-10-18 12:00,27
11-10-18 11:00,26
11-10-18 10:00,35
11-10-18 09:00,38
11-10-18 08:00,46
11-10-18 07:00,39
11-10-18 06:00,34
11-10-18 05:00,28
11-10-18 04:00,25
11-10-18 03:00,23
11-10-18 02:00,24
11-10-18 01:00,29
11-10-18 00:00,31
10-10-18 23:00,39
10-10-18 22:00,40
10-10-18 21:00,57
10-10-18 20:00,48
10-10-18 19:00,54
10-10-18 18:00,38
10-10-18 17:00,26
10-10-18 16:00,24
10-10-18 15:00,17
10-10-18 14:00,20
10-10-18 13:00,20
10-10-18 12:00,23
10-10-18 11:00,33
10-10-18 10:00,36
10-10-18 09:00,36
10-10-18 08:00,39
10-10-18 07:00,38
10-10-18 06:00,31
10-10-18 05:00,31
10-10-18 04:00,30
10-10-18 03:00,29
10-10-18 02:00,31
10-10-18 01:00,32
10-10-18 00:00,38
09-10-18 23:00,34
09-10-18 22:00,28
09-10-18 21:00,30
09-10-18 20:00,39
09-10-18 19:00,39
09-10-18 18:00,30
09-10-18 17:00,26
09-10-18 16:00,26
09-10-18 15:00,26
09-10-18 14:00,27
09-10-18 13:00,31
09-10-18 12:00,34
09-10-18 11:00,37
09-10-18 10:00,36
09-10-18 09:00,36
09-10-18 08:00,36
09-10-18 07:00,36
09-10-18 06:00,31
09-10-18 05:00,28
09-10-18 04:00,28
09-10-18 03:00,27
09-10-18 02:00,27
09-10-18 01:00,26
09-10-18 00:00,24
08-10-18 23:00,22
08-10-18 22:00,25
08-10-18 21:00,29
08-10-18 20:00,32
08-10-18 19:00,29
08-10-18 18:00,27
08-10-18 17:00,17
08-10-18 16:00,16
08-10-18 15:00,16
08-10-18 14:00,17
08-10-18 13:00,20
08-10-18 12:00,19
08-10-18 11:00,15
08-10-18 10:00,14
08-10-18 09:00,23
08-10-18 08:00,23
08-10-18 07:00,19
08-10-18 06:00,16
08-10-18 05:00,12
08-10-18 04:00,10
08-10-18 03:00,8
08-10-18 02:00,8
08-10-18 01:00,7
08-10-18 00:00,9
07-10-18 23:00,7
07-10-18 22:00,11
07-10-18 21:00,12
07-10-18 20:00,11
07-10-18 19:00,11
07-10-18 18:00,11
07-10-18 17:00,15
07-10-18 16:00,25
07-10-18 15:00,27
07-10-18 14:00,26
07-10-18 13:00,20
07-10-18 12:00,21
07-10-18 11:00,25
07-10-18 10:00,29
07-10-18 09:00,30
07-10-18 08:00,31
07-10-18 07:00,32
07-10-18 06:00,32
07-10-18 05:00,31
07-10-18 04:00,32
07-10-18 03:00,33
07-10-18 02:00,36
07-10-18 01:00,35
07-10-18 00:00,36
06-10-18 23:00,38
06-10-18 22:00,36
06-10-18 21:00,33
06-10-18 20:00,31
06-10-18 19:00,27
06-10-18 18:00,27
06-10-18 17:00,28
06-10-18 16:00,26
06-10-18 15:00,25
06-10-18 14:00,26
06-10-18 13:00,23
06-10-18 12:00,23
06-10-18 11:00,27
06-10-18 10:00,27
06-10-18 09:00,26
06-10-18 08:00,27
06-10-18 07:00,27
06-10-18 06:00,29
06-10-18 05:00,26
06-10-18 04:00,21
06-10-18 03:00,20
06-10-18 02:00,21
06-10-18 01:00,22
06-10-18 00:00,21
05-10-18 23:00,23
05-10-18 22:00,25
05-10-18 21:00,23
05-10-18 20:00,24
05-10-18 19:00,28
05-10-18 18:00,24
05-10-18 17:00,20
05-10-18 16:00,22
05-10-18 15:00,20
05-10-18 14:00,20
05-10-18 13:00,22
05-10-18 12:00,26
05-10-18 11:00,31
05-10-18 10:00,26
05-10-18 09:00,23
05-10-18 08:00,25
05-10-18 07:00,26
05-10-18 06:00,26
05-10-18 05:00,23
05-10-18 04:00,23
05-10-18 03:00,23
05-10-18 02:00,22
05-10-18 01:00,22
05-10-18 00:00,23
04-10-18 23:00,24
04-10-18 22:00,24
04-10-18 21:00,21
04-10-18 20:00,20
04-10-18 19:00,22
04-10-18 18:00,25
04-10-18 17:00,21
04-10-18 16:00,21
04-10-18 15:00,22
04-10-18 14:00,19
04-10-18 13:00,19
04-10-18 12:00,16
04-10-18 11:00,16
04-10-18 10:00,18
04-10-18 09:00,18
04-10-18 08:00,17
04-10-18 07:00,16
04-10-18 06:00,12
04-10-18 05:00,10
04-10-18 04:00,9
04-10-18 03:00,8
04-10-18 02:00,8
04-10-18 01:00,5
04-10-18 00:00,5
03-10-18 23:00,5
03-10-18 22:00,7
03-10-18 21:00,7
03-10-18 20:00,7
03-10-18 19:00,4
03-10-18 18:00,6
03-10-18 17:00,9
03-10-18 16:00,8
03-10-18 15:00,9
03-10-18 14:00,11
03-10-18 13:00,11
03-10-18 12:00,12
03-10-18 11:00,13
03-10-18 10:00,14
03-10-18 09:00,10
03-10-18 08:00,11
03-10-18 07:00,11
03-10-18 06:00,12
03-10-18 05:00,11
03-10-18 04:00,10
03-10-18 03:00,9
03-10-18 02:00,8
03-10-18 01:00,5
03-10-18 00:00,6
02-10-18 23:00,6
02-10-18 22:00,8
02-10-18 21:00,8
02-10-18 20:00,8
02-10-18 19:00,11
02-10-18 18:00,11
02-10-18 17:00,13
02-10-18 16:00,12
02-10-18 15:00,14
02-10-18 14:00,12
02-10-18 13:00,12
02-10-18 12:00,16
02-10-18 11:00,16
02-10-18 10:00,14
02-10-18 09:00,13
02-10-18 08:00,15
02-10-18 07:00,15
02-10-18 06:00,13
02-10-18 05:00,11
02-10-18 04:00,9
02-10-18 03:00,6
02-10-18 02:00,6
02-10-18 01:00,5
02-10-18 00:00,7
01-10-18 23:00,9
01-10-18 22:00,9
01-10-18 21:00,10
01-10-18 20:00,9
01-10-18 19:00,18
01-10-18 18:00,31
01-10-18 17:00,32
01-10-18 16:00,31
01-10-18 15:00,29
01-10-18 14:00,31
01-10-18 13:00,25
01-10-18 12:00,21
01-10-18 11:00,20
01-10-18 10:00,19
01-10-18 09:00,18
01-10-18 08:00,21
01-10-18 07:00,21
01-10-18 06:00,20
01-10-18 05:00,16
01-10-18 04:00,14
01-10-18 03:00,16
01-10-18 02:00,17
01-10-18 01:00,16

