Datum Zeit,Bautzen WINDRI
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,240
17-10-18 21:00,226
17-10-18 20:00,239
17-10-18 19:00,236
17-10-18 18:00,144
17-10-18 17:00,339
17-10-18 16:00,32
17-10-18 15:00,49
17-10-18 14:00,42
17-10-18 13:00,113
17-10-18 12:00,190
17-10-18 11:00,215
17-10-18 10:00,213
17-10-18 09:00,234
17-10-18 08:00,291
17-10-18 07:00,236
17-10-18 06:00,34
17-10-18 05:00,220
17-10-18 04:00,248
17-10-18 03:00,294
17-10-18 02:00,236
17-10-18 01:00,263
17-10-18 00:00,240
16-10-18 23:00,245
16-10-18 22:00,233
16-10-18 21:00,241
16-10-18 20:00,254
16-10-18 19:00,210
16-10-18 18:00,186
16-10-18 17:00,201
16-10-18 16:00,202
16-10-18 15:00,206
16-10-18 14:00,185
16-10-18 13:00,203
16-10-18 12:00,196
16-10-18 11:00,181
16-10-18 10:00,168
16-10-18 09:00,142
16-10-18 08:00,163
16-10-18 07:00,170
16-10-18 06:00,177
16-10-18 05:00,171
16-10-18 04:00,149
16-10-18 03:00,186
16-10-18 02:00,209
16-10-18 01:00,160
16-10-18 00:00,177
15-10-18 23:00,180
15-10-18 22:00,176
15-10-18 21:00,156
15-10-18 20:00,165
15-10-18 19:00,68
15-10-18 18:00,110
15-10-18 17:00,253
15-10-18 16:00,249
15-10-18 15:00,42
15-10-18 14:00,88
15-10-18 13:00,147
15-10-18 12:00,160
15-10-18 11:00,180
15-10-18 10:00,168
15-10-18 09:00,163
15-10-18 08:00,173
15-10-18 07:00,176
15-10-18 06:00,183
15-10-18 05:00,349
15-10-18 04:00,136
15-10-18 03:00,86
15-10-18 02:00,123
15-10-18 01:00,73
15-10-18 00:00,188
14-10-18 23:00,186
14-10-18 22:00,171
14-10-18 21:00,160
14-10-18 20:00,155
14-10-18 19:00,139
14-10-18 18:00,141
14-10-18 17:00,135
14-10-18 16:00,148
14-10-18 15:00,149
14-10-18 14:00,151
14-10-18 13:00,146
14-10-18 12:00,151
14-10-18 11:00,144
14-10-18 10:00,132
14-10-18 09:00,154
14-10-18 08:00,179
14-10-18 07:00,184
14-10-18 06:00,184
14-10-18 05:00,157
14-10-18 04:00,141
14-10-18 03:00,164
14-10-18 02:00,108
14-10-18 01:00,114
14-10-18 00:00,91
13-10-18 23:00,120
13-10-18 22:00,110
13-10-18 21:00,102
13-10-18 20:00,141
13-10-18 19:00,142
13-10-18 18:00,101
13-10-18 17:00,123
13-10-18 16:00,120
13-10-18 15:00,149
13-10-18 14:00,130
13-10-18 13:00,149
13-10-18 12:00,151
13-10-18 11:00,167
13-10-18 10:00,165
13-10-18 09:00,166
13-10-18 08:00,192
13-10-18 07:00,190
13-10-18 06:00,182
13-10-18 05:00,182
13-10-18 04:00,186
13-10-18 03:00,189
13-10-18 02:00,185
13-10-18 01:00,183
13-10-18 00:00,180
12-10-18 23:00,203
12-10-18 22:00,210
12-10-18 21:00,217
12-10-18 20:00,195
12-10-18 19:00,181
12-10-18 18:00,180
12-10-18 17:00,190
12-10-18 16:00,192
12-10-18 15:00,188
12-10-18 14:00,180
12-10-18 13:00,188
12-10-18 12:00,194
12-10-18 11:00,189
12-10-18 10:00,179
12-10-18 09:00,181
12-10-18 08:00,179
12-10-18 07:00,177
12-10-18 06:00,179
12-10-18 05:00,168
12-10-18 04:00,152
12-10-18 03:00,163
12-10-18 02:00,47
12-10-18 01:00,36
12-10-18 00:00,125
11-10-18 23:00,154
11-10-18 22:00,123
11-10-18 21:00,138
11-10-18 20:00,79
11-10-18 19:00,121
11-10-18 18:00,104
11-10-18 17:00,107
11-10-18 16:00,115
11-10-18 15:00,127
11-10-18 14:00,130
11-10-18 13:00,137
11-10-18 12:00,163
11-10-18 11:00,146
11-10-18 10:00,146
11-10-18 09:00,157
11-10-18 08:00,160
11-10-18 07:00,129
11-10-18 06:00,117
11-10-18 05:00,123
11-10-18 04:00,144
11-10-18 03:00,133
11-10-18 02:00,144
11-10-18 01:00,82
11-10-18 00:00,31
10-10-18 23:00,36
10-10-18 22:00,84
10-10-18 21:00,91
10-10-18 20:00,84
10-10-18 19:00,85
10-10-18 18:00,103
10-10-18 17:00,102
10-10-18 16:00,106
10-10-18 15:00,92
10-10-18 14:00,109
10-10-18 13:00,96
10-10-18 12:00,89
10-10-18 11:00,109
10-10-18 10:00,62
10-10-18 09:00,90
10-10-18 08:00,248
10-10-18 07:00,267
10-10-18 06:00,274
10-10-18 05:00,256
10-10-18 04:00,255
10-10-18 03:00,311
10-10-18 02:00,279
10-10-18 01:00,314
10-10-18 00:00,258
09-10-18 23:00,234
09-10-18 22:00,240
09-10-18 21:00,239
09-10-18 20:00,252
09-10-18 19:00,229
09-10-18 18:00,199
09-10-18 17:00,181
09-10-18 16:00,159
09-10-18 15:00,198
09-10-18 14:00,190
09-10-18 13:00,183
09-10-18 12:00,195
09-10-18 11:00,187
09-10-18 10:00,189
09-10-18 09:00,198
09-10-18 08:00,206
09-10-18 07:00,221
09-10-18 06:00,223
09-10-18 05:00,205
09-10-18 04:00,235
09-10-18 03:00,236
09-10-18 02:00,219
09-10-18 01:00,210
09-10-18 00:00,210
08-10-18 23:00,201
08-10-18 22:00,207
08-10-18 21:00,204
08-10-18 20:00,213
08-10-18 19:00,144
08-10-18 18:00,9
08-10-18 17:00,355
08-10-18 16:00,42
08-10-18 15:00,45
08-10-18 14:00,8
08-10-18 13:00,221
08-10-18 12:00,184
08-10-18 11:00,130
08-10-18 10:00,131
08-10-18 09:00,129
08-10-18 08:00,225
08-10-18 07:00,252
08-10-18 06:00,248
08-10-18 05:00,259
08-10-18 04:00,242
08-10-18 03:00,259
08-10-18 02:00,246
08-10-18 01:00,217
08-10-18 00:00,323
07-10-18 23:00,30
07-10-18 22:00,14
07-10-18 21:00,344
07-10-18 20:00,351
07-10-18 19:00,353
07-10-18 18:00,343
07-10-18 17:00,337
07-10-18 16:00,314
07-10-18 15:00,296
07-10-18 14:00,288
07-10-18 13:00,289
07-10-18 12:00,272
07-10-18 11:00,263
07-10-18 10:00,252
07-10-18 09:00,246
07-10-18 08:00,232
07-10-18 07:00,215
07-10-18 06:00,209
07-10-18 05:00,200
07-10-18 04:00,199
07-10-18 03:00,197
07-10-18 02:00,201
07-10-18 01:00,201
07-10-18 00:00,195
06-10-18 23:00,196
06-10-18 22:00,191
06-10-18 21:00,185
06-10-18 20:00,183
06-10-18 19:00,179
06-10-18 18:00,186
06-10-18 17:00,186
06-10-18 16:00,186
06-10-18 15:00,185
06-10-18 14:00,183
06-10-18 13:00,192
06-10-18 12:00,192
06-10-18 11:00,185
06-10-18 10:00,187
06-10-18 09:00,189
06-10-18 08:00,204
06-10-18 07:00,192
06-10-18 06:00,179
06-10-18 05:00,180
06-10-18 04:00,180
06-10-18 03:00,183
06-10-18 02:00,182
06-10-18 01:00,175
06-10-18 00:00,168
05-10-18 23:00,178
05-10-18 22:00,183
05-10-18 21:00,177
05-10-18 20:00,177
05-10-18 19:00,155
05-10-18 18:00,159
05-10-18 17:00,152
05-10-18 16:00,154
05-10-18 15:00,191
05-10-18 14:00,185
05-10-18 13:00,171
05-10-18 12:00,176
05-10-18 11:00,179
05-10-18 10:00,185
05-10-18 09:00,221
05-10-18 08:00,245
05-10-18 07:00,243
05-10-18 06:00,225
05-10-18 05:00,196
05-10-18 04:00,199
05-10-18 03:00,187
05-10-18 02:00,186
05-10-18 01:00,191
05-10-18 00:00,210
04-10-18 23:00,209
04-10-18 22:00,226
04-10-18 21:00,233
04-10-18 20:00,241
04-10-18 19:00,242
04-10-18 18:00,232
04-10-18 17:00,248
04-10-18 16:00,242
04-10-18 15:00,240
04-10-18 14:00,251
04-10-18 13:00,243
04-10-18 12:00,243
04-10-18 11:00,249
04-10-18 10:00,236
04-10-18 09:00,240
04-10-18 08:00,240
04-10-18 07:00,242
04-10-18 06:00,242
04-10-18 05:00,240
04-10-18 04:00,239
04-10-18 03:00,242
04-10-18 02:00,240
04-10-18 01:00,243
04-10-18 00:00,249
03-10-18 23:00,246
03-10-18 22:00,252
03-10-18 21:00,251
03-10-18 20:00,255
03-10-18 19:00,255
03-10-18 18:00,260
03-10-18 17:00,260
03-10-18 16:00,257
03-10-18 15:00,261
03-10-18 14:00,257
03-10-18 13:00,256
03-10-18 12:00,257
03-10-18 11:00,257
03-10-18 10:00,255
03-10-18 09:00,249
03-10-18 08:00,250
03-10-18 07:00,247
03-10-18 06:00,247
03-10-18 05:00,251
03-10-18 04:00,247
03-10-18 03:00,249
03-10-18 02:00,248
03-10-18 01:00,243
03-10-18 00:00,242
02-10-18 23:00,243
02-10-18 22:00,239
02-10-18 21:00,236
02-10-18 20:00,232
02-10-18 19:00,227
02-10-18 18:00,233
02-10-18 17:00,230
02-10-18 16:00,232
02-10-18 15:00,240
02-10-18 14:00,236
02-10-18 13:00,234
02-10-18 12:00,232
02-10-18 11:00,232
02-10-18 10:00,237
02-10-18 09:00,242
02-10-18 08:00,239
02-10-18 07:00,240
02-10-18 06:00,252
02-10-18 05:00,251
02-10-18 04:00,256
02-10-18 03:00,258
02-10-18 02:00,254
02-10-18 01:00,253
02-10-18 00:00,255
01-10-18 23:00,250
01-10-18 22:00,250
01-10-18 21:00,244
01-10-18 20:00,244
01-10-18 19:00,245
01-10-18 18:00,253
01-10-18 17:00,257
01-10-18 16:00,255
01-10-18 15:00,254
01-10-18 14:00,257
01-10-18 13:00,249
01-10-18 12:00,246
01-10-18 11:00,242
01-10-18 10:00,237
01-10-18 09:00,240
01-10-18 08:00,224
01-10-18 07:00,225
01-10-18 06:00,211
01-10-18 05:00,217
01-10-18 04:00,216
01-10-18 03:00,208
01-10-18 02:00,188
01-10-18 01:00,185

