Datum Zeit,Plauen-Sued WINDRI
25-10-18 07:00,195
25-10-18 06:00,188
25-10-18 05:00,189
25-10-18 04:00,291
25-10-18 03:00,288
25-10-18 02:00,175
25-10-18 01:00,187
25-10-18 00:00,229
24-10-18 23:00,267
24-10-18 22:00,273
24-10-18 21:00,302
24-10-18 20:00,268
24-10-18 19:00,350
24-10-18 18:00,194
24-10-18 17:00,198
24-10-18 16:00,302
24-10-18 15:00,316
24-10-18 14:00,325
24-10-18 13:00,345
24-10-18 12:00,333
24-10-18 11:00,337
24-10-18 10:00,310
24-10-18 09:00,313
24-10-18 08:00,309
24-10-18 07:00,313
24-10-18 06:00,300
24-10-18 05:00,253
24-10-18 04:00,249
24-10-18 03:00,236
24-10-18 02:00,235
24-10-18 01:00,211
24-10-18 00:00,204
23-10-18 23:00,211
23-10-18 22:00,208
23-10-18 21:00,212
23-10-18 20:00,210
23-10-18 19:00,207
23-10-18 18:00,211
23-10-18 17:00,212
23-10-18 16:00,215
23-10-18 15:00,211
23-10-18 14:00,211
23-10-18 13:00,217
23-10-18 12:00,215
23-10-18 11:00,213
23-10-18 10:00,212
23-10-18 09:00,204
23-10-18 08:00,193
23-10-18 07:00,189
23-10-18 06:00,201
23-10-18 05:00,205
23-10-18 04:00,192
23-10-18 03:00,195
23-10-18 02:00,188
23-10-18 01:00,188
23-10-18 00:00,189
22-10-18 23:00,182
22-10-18 22:00,189
22-10-18 21:00,181
22-10-18 20:00,29
22-10-18 19:00,360
22-10-18 18:00,346
22-10-18 17:00,336
22-10-18 16:00,322
22-10-18 15:00,329
22-10-18 14:00,330
22-10-18 13:00,337
22-10-18 12:00,312
22-10-18 11:00,300
22-10-18 10:00,288
22-10-18 09:00,286
22-10-18 08:00,321
22-10-18 07:00,311
22-10-18 06:00,274
22-10-18 05:00,307
22-10-18 04:00,291
22-10-18 03:00,301
22-10-18 02:00,7
22-10-18 01:00,347
22-10-18 00:00,189
21-10-18 23:00,148
21-10-18 22:00,190
21-10-18 21:00,193
21-10-18 20:00,190
21-10-18 19:00,185
21-10-18 18:00,176
21-10-18 17:00,356
21-10-18 16:00,335
21-10-18 15:00,358
21-10-18 14:00,8
21-10-18 13:00,14
21-10-18 12:00,358
21-10-18 11:00,354
21-10-18 10:00,337
21-10-18 09:00,302
21-10-18 08:00,17
21-10-18 07:00,275
21-10-18 06:00,287
21-10-18 05:00,300
21-10-18 04:00,291
21-10-18 03:00,288
21-10-18 02:00,289
21-10-18 01:00,118
21-10-18 00:00,181
20-10-18 23:00,188
20-10-18 22:00,192
20-10-18 21:00,189
20-10-18 20:00,181
20-10-18 19:00,2
20-10-18 18:00,338
20-10-18 17:00,330
20-10-18 16:00,324
20-10-18 15:00,321
20-10-18 14:00,320
20-10-18 13:00,318
20-10-18 12:00,288
20-10-18 11:00,351
20-10-18 10:00,347
20-10-18 09:00,9
20-10-18 08:00,42
20-10-18 07:00,350
20-10-18 06:00,16
20-10-18 05:00,13
20-10-18 04:00,46
20-10-18 03:00,38
20-10-18 02:00,8
20-10-18 01:00,1
20-10-18 00:00,357
19-10-18 23:00,348
19-10-18 22:00,360
19-10-18 21:00,5
19-10-18 20:00,9
19-10-18 19:00,13
19-10-18 18:00,9
19-10-18 17:00,5
19-10-18 16:00,11
19-10-18 15:00,1
19-10-18 14:00,359
19-10-18 13:00,5
19-10-18 12:00,1
19-10-18 11:00,0
19-10-18 10:00,8
19-10-18 09:00,10
19-10-18 08:00,353
19-10-18 07:00,358
19-10-18 06:00,5
19-10-18 05:00,359
19-10-18 04:00,358
19-10-18 03:00,2
19-10-18 02:00,0
19-10-18 01:00,356
19-10-18 00:00,355
18-10-18 23:00,7
18-10-18 22:00,5
18-10-18 21:00,353
18-10-18 20:00,346
18-10-18 19:00,10
18-10-18 18:00,357
18-10-18 17:00,6
18-10-18 16:00,350
18-10-18 15:00,346
18-10-18 14:00,346
18-10-18 13:00,12
18-10-18 12:00,341
18-10-18 11:00,14
18-10-18 10:00,313
18-10-18 09:00,298
18-10-18 08:00,305
18-10-18 07:00,240
18-10-18 06:00,210
18-10-18 05:00,172
18-10-18 04:00,159
18-10-18 03:00,161
18-10-18 02:00,148
18-10-18 01:00,180
18-10-18 00:00,157
17-10-18 23:00,175
17-10-18 22:00,188
17-10-18 21:00,185
17-10-18 20:00,181
17-10-18 19:00,183
17-10-18 18:00,176
17-10-18 17:00,162
17-10-18 16:00,333
17-10-18 15:00,347
17-10-18 14:00,329
17-10-18 13:00,349
17-10-18 12:00,323
17-10-18 11:00,303
17-10-18 10:00,286
17-10-18 09:00,286
17-10-18 08:00,295
17-10-18 07:00,182
17-10-18 06:00,146
17-10-18 05:00,171
17-10-18 04:00,166
17-10-18 03:00,173
17-10-18 02:00,164
17-10-18 01:00,244
17-10-18 00:00,249
16-10-18 23:00,180
16-10-18 22:00,186
16-10-18 21:00,180
16-10-18 20:00,180
16-10-18 19:00,177
16-10-18 18:00,149
16-10-18 17:00,335
16-10-18 16:00,1
16-10-18 15:00,0
16-10-18 14:00,349
16-10-18 13:00,148
16-10-18 12:00,160
16-10-18 11:00,193
16-10-18 10:00,263
16-10-18 09:00,294
16-10-18 08:00,274
16-10-18 07:00,279
16-10-18 06:00,297
16-10-18 05:00,252
16-10-18 04:00,223
16-10-18 03:00,195
16-10-18 02:00,241
16-10-18 01:00,266
16-10-18 00:00,219
15-10-18 23:00,182
15-10-18 22:00,245
15-10-18 21:00,259
15-10-18 20:00,205
15-10-18 19:00,178
15-10-18 18:00,188
15-10-18 17:00,177
15-10-18 16:00,169
15-10-18 15:00,166
15-10-18 14:00,168
15-10-18 13:00,160
15-10-18 12:00,166
15-10-18 11:00,178
15-10-18 10:00,226
15-10-18 09:00,205
15-10-18 08:00,287
15-10-18 07:00,316
15-10-18 06:00,285
15-10-18 05:00,283
15-10-18 04:00,287
15-10-18 03:00,278
15-10-18 02:00,308
15-10-18 01:00,304
15-10-18 00:00,148
14-10-18 23:00,352
14-10-18 22:00,2
14-10-18 21:00,37
14-10-18 20:00,185
14-10-18 19:00,178
14-10-18 18:00,174
14-10-18 17:00,173
14-10-18 16:00,172
14-10-18 15:00,185
14-10-18 14:00,177
14-10-18 13:00,176
14-10-18 12:00,170
14-10-18 11:00,174
14-10-18 10:00,183
14-10-18 09:00,209
14-10-18 08:00,314
14-10-18 07:00,307
14-10-18 06:00,295
14-10-18 05:00,182
14-10-18 04:00,192
14-10-18 03:00,201
14-10-18 02:00,269
14-10-18 01:00,270
14-10-18 00:00,326
13-10-18 23:00,185
13-10-18 22:00,187
13-10-18 21:00,184
13-10-18 20:00,185
13-10-18 19:00,172
13-10-18 18:00,155
13-10-18 17:00,149
13-10-18 16:00,173
13-10-18 15:00,175
13-10-18 14:00,176
13-10-18 13:00,169
13-10-18 12:00,170
13-10-18 11:00,168
13-10-18 10:00,285
13-10-18 09:00,281
13-10-18 08:00,328
13-10-18 07:00,156
13-10-18 06:00,152
13-10-18 05:00,124
13-10-18 04:00,140
13-10-18 03:00,108
13-10-18 02:00,80
13-10-18 01:00,85
13-10-18 00:00,282
12-10-18 23:00,273
12-10-18 22:00,351
12-10-18 21:00,88
12-10-18 20:00,178
12-10-18 19:00,185
12-10-18 18:00,182
12-10-18 17:00,169
12-10-18 16:00,163
12-10-18 15:00,165
12-10-18 14:00,167
12-10-18 13:00,153
12-10-18 12:00,160
12-10-18 11:00,166
12-10-18 10:00,181
12-10-18 09:00,325
12-10-18 08:00,295
12-10-18 07:00,298
12-10-18 06:00,323
12-10-18 05:00,310
12-10-18 04:00,310
12-10-18 03:00,296
12-10-18 02:00,320
12-10-18 01:00,296
12-10-18 00:00,328
11-10-18 23:00,4
11-10-18 22:00,67
11-10-18 21:00,165
11-10-18 20:00,172
11-10-18 19:00,182
11-10-18 18:00,165
11-10-18 17:00,158
11-10-18 16:00,166
11-10-18 15:00,170
11-10-18 14:00,160
11-10-18 13:00,159
11-10-18 12:00,169
11-10-18 11:00,178
11-10-18 10:00,172
11-10-18 09:00,170
11-10-18 08:00,190
11-10-18 07:00,189
11-10-18 06:00,269
11-10-18 05:00,298
11-10-18 04:00,209
11-10-18 03:00,169
11-10-18 02:00,199
11-10-18 01:00,174
11-10-18 00:00,319
10-10-18 23:00,162
10-10-18 22:00,353
10-10-18 21:00,338
10-10-18 20:00,171
10-10-18 19:00,181
10-10-18 18:00,177
10-10-18 17:00,148
10-10-18 16:00,169
10-10-18 15:00,155
10-10-18 14:00,164
10-10-18 13:00,163
10-10-18 12:00,159
10-10-18 11:00,296
10-10-18 10:00,304
10-10-18 09:00,325
10-10-18 08:00,325
10-10-18 07:00,286
10-10-18 06:00,249
10-10-18 05:00,169
10-10-18 04:00,196
10-10-18 03:00,159
10-10-18 02:00,184
10-10-18 01:00,162
10-10-18 00:00,174
09-10-18 23:00,187
09-10-18 22:00,195
09-10-18 21:00,190
09-10-18 20:00,180
09-10-18 19:00,173
09-10-18 18:00,175
09-10-18 17:00,83
09-10-18 16:00,211
09-10-18 15:00,211
09-10-18 14:00,162
09-10-18 13:00,307
09-10-18 12:00,248
09-10-18 11:00,254
09-10-18 10:00,294
09-10-18 09:00,287
09-10-18 08:00,316
09-10-18 07:00,355
09-10-18 06:00,245
09-10-18 05:00,352
09-10-18 04:00,307
09-10-18 03:00,260
09-10-18 02:00,274
09-10-18 01:00,268
09-10-18 00:00,309
08-10-18 23:00,114
08-10-18 22:00,192
08-10-18 21:00,184
08-10-18 20:00,183
08-10-18 19:00,176
08-10-18 18:00,172
08-10-18 17:00,143
08-10-18 16:00,159
08-10-18 15:00,211
08-10-18 14:00,170
08-10-18 13:00,177
08-10-18 12:00,150
08-10-18 11:00,159
08-10-18 10:00,174
08-10-18 09:00,250
08-10-18 08:00,297
08-10-18 07:00,303
08-10-18 06:00,291
08-10-18 05:00,67
08-10-18 04:00,15
08-10-18 03:00,30
08-10-18 02:00,83
08-10-18 01:00,74
08-10-18 00:00,13
07-10-18 23:00,357
07-10-18 22:00,359
07-10-18 21:00,358
07-10-18 20:00,355
07-10-18 19:00,354
07-10-18 18:00,7
07-10-18 17:00,1
07-10-18 16:00,353
07-10-18 15:00,346
07-10-18 14:00,358
07-10-18 13:00,353
07-10-18 12:00,340
07-10-18 11:00,341
07-10-18 10:00,344
07-10-18 09:00,325
07-10-18 08:00,319
07-10-18 07:00,88
07-10-18 06:00,203
07-10-18 05:00,207
07-10-18 04:00,339
07-10-18 03:00,152
07-10-18 02:00,346
07-10-18 01:00,309
07-10-18 00:00,326
06-10-18 23:00,168
06-10-18 22:00,183
06-10-18 21:00,178
06-10-18 20:00,178
06-10-18 19:00,183
06-10-18 18:00,187
06-10-18 17:00,185
06-10-18 16:00,181
06-10-18 15:00,170
06-10-18 14:00,171
06-10-18 13:00,169
06-10-18 12:00,160
06-10-18 11:00,159
06-10-18 10:00,162
06-10-18 09:00,238
06-10-18 08:00,288
06-10-18 07:00,280
06-10-18 06:00,305
06-10-18 05:00,267
06-10-18 04:00,220
06-10-18 03:00,228
06-10-18 02:00,253
06-10-18 01:00,264
06-10-18 00:00,262
05-10-18 23:00,303
05-10-18 22:00,258
05-10-18 21:00,260
05-10-18 20:00,172
05-10-18 19:00,188
05-10-18 18:00,164
05-10-18 17:00,168
05-10-18 16:00,163
05-10-18 15:00,160
05-10-18 14:00,154
05-10-18 13:00,153
05-10-18 12:00,157
05-10-18 11:00,155
05-10-18 10:00,193
05-10-18 09:00,264
05-10-18 08:00,280
05-10-18 07:00,325
05-10-18 06:00,284
05-10-18 05:00,7
05-10-18 04:00,72
05-10-18 03:00,122
05-10-18 02:00,136
05-10-18 01:00,156
05-10-18 00:00,147
04-10-18 23:00,196
04-10-18 22:00,187
04-10-18 21:00,186
04-10-18 20:00,180
04-10-18 19:00,174
04-10-18 18:00,181
04-10-18 17:00,200
04-10-18 16:00,295
04-10-18 15:00,300
04-10-18 14:00,267
04-10-18 13:00,255
04-10-18 12:00,254
04-10-18 11:00,196
04-10-18 10:00,176
04-10-18 09:00,272
04-10-18 08:00,291
04-10-18 07:00,188
04-10-18 06:00,235
04-10-18 05:00,131
04-10-18 04:00,60
04-10-18 03:00,153
04-10-18 02:00,166
04-10-18 01:00,173
04-10-18 00:00,189
03-10-18 23:00,186
03-10-18 22:00,190
03-10-18 21:00,185
03-10-18 20:00,184
03-10-18 19:00,177
03-10-18 18:00,298
03-10-18 17:00,312
03-10-18 16:00,318
03-10-18 15:00,313
03-10-18 14:00,311
03-10-18 13:00,304
03-10-18 12:00,303
03-10-18 11:00,302
03-10-18 10:00,295
03-10-18 09:00,271
03-10-18 08:00,201
03-10-18 07:00,295
03-10-18 06:00,308
03-10-18 05:00,184
03-10-18 04:00,202
03-10-18 03:00,205
03-10-18 02:00,211
03-10-18 01:00,202
03-10-18 00:00,212
02-10-18 23:00,216
02-10-18 22:00,211
02-10-18 21:00,215
02-10-18 20:00,215
02-10-18 19:00,214
02-10-18 18:00,208
02-10-18 17:00,213
02-10-18 16:00,210
02-10-18 15:00,207
02-10-18 14:00,214
02-10-18 13:00,215
02-10-18 12:00,213
02-10-18 11:00,215
02-10-18 10:00,215
02-10-18 09:00,236
02-10-18 08:00,250
02-10-18 07:00,288
02-10-18 06:00,185
02-10-18 05:00,188
02-10-18 04:00,217
02-10-18 03:00,160
02-10-18 02:00,252
02-10-18 01:00,247
02-10-18 00:00,282
01-10-18 23:00,295
01-10-18 22:00,296
01-10-18 21:00,291
01-10-18 20:00,295
01-10-18 19:00,311
01-10-18 18:00,279
01-10-18 17:00,276
01-10-18 16:00,304
01-10-18 15:00,311
01-10-18 14:00,304
01-10-18 13:00,314
01-10-18 12:00,314
01-10-18 11:00,309
01-10-18 10:00,348
01-10-18 09:00,312
01-10-18 08:00,348
01-10-18 07:00,320
01-10-18 06:00,313
01-10-18 05:00,204
01-10-18 04:00,254
01-10-18 03:00,241
01-10-18 02:00,310
01-10-18 01:00,134

