Datum Zeit,Plauen-Sued WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,166
17-10-18 03:00,173
17-10-18 02:00,164
17-10-18 01:00,244
17-10-18 00:00,249
16-10-18 23:00,180
16-10-18 22:00,186
16-10-18 21:00,180
16-10-18 20:00,180
16-10-18 19:00,177
16-10-18 18:00,149
16-10-18 17:00,335
16-10-18 16:00,1
16-10-18 15:00,0
16-10-18 14:00,349
16-10-18 13:00,148
16-10-18 12:00,160
16-10-18 11:00,193
16-10-18 10:00,263
16-10-18 09:00,294
16-10-18 08:00,274
16-10-18 07:00,279
16-10-18 06:00,297
16-10-18 05:00,252
16-10-18 04:00,223
16-10-18 03:00,195
16-10-18 02:00,241
16-10-18 01:00,266
16-10-18 00:00,219
15-10-18 23:00,182
15-10-18 22:00,245
15-10-18 21:00,259
15-10-18 20:00,205
15-10-18 19:00,178
15-10-18 18:00,188
15-10-18 17:00,177
15-10-18 16:00,169
15-10-18 15:00,166
15-10-18 14:00,168
15-10-18 13:00,160
15-10-18 12:00,166
15-10-18 11:00,178
15-10-18 10:00,226
15-10-18 09:00,205
15-10-18 08:00,287
15-10-18 07:00,316
15-10-18 06:00,285
15-10-18 05:00,283
15-10-18 04:00,287
15-10-18 03:00,278
15-10-18 02:00,308
15-10-18 01:00,304
15-10-18 00:00,148
14-10-18 23:00,352
14-10-18 22:00,2
14-10-18 21:00,37
14-10-18 20:00,185
14-10-18 19:00,178
14-10-18 18:00,174
14-10-18 17:00,173
14-10-18 16:00,172
14-10-18 15:00,185
14-10-18 14:00,177
14-10-18 13:00,176
14-10-18 12:00,170
14-10-18 11:00,174
14-10-18 10:00,183
14-10-18 09:00,209
14-10-18 08:00,314
14-10-18 07:00,307
14-10-18 06:00,295
14-10-18 05:00,182
14-10-18 04:00,192
14-10-18 03:00,201
14-10-18 02:00,269
14-10-18 01:00,270
14-10-18 00:00,326
13-10-18 23:00,185
13-10-18 22:00,187
13-10-18 21:00,184
13-10-18 20:00,185
13-10-18 19:00,172
13-10-18 18:00,155
13-10-18 17:00,149
13-10-18 16:00,173
13-10-18 15:00,175
13-10-18 14:00,176
13-10-18 13:00,169
13-10-18 12:00,170
13-10-18 11:00,168
13-10-18 10:00,285
13-10-18 09:00,281
13-10-18 08:00,328
13-10-18 07:00,156
13-10-18 06:00,152
13-10-18 05:00,124
13-10-18 04:00,140
13-10-18 03:00,108
13-10-18 02:00,80
13-10-18 01:00,85
13-10-18 00:00,282
12-10-18 23:00,273
12-10-18 22:00,351
12-10-18 21:00,88
12-10-18 20:00,178
12-10-18 19:00,185
12-10-18 18:00,182
12-10-18 17:00,169
12-10-18 16:00,163
12-10-18 15:00,165
12-10-18 14:00,167
12-10-18 13:00,153
12-10-18 12:00,160
12-10-18 11:00,166
12-10-18 10:00,181
12-10-18 09:00,325
12-10-18 08:00,295
12-10-18 07:00,298
12-10-18 06:00,323
12-10-18 05:00,310
12-10-18 04:00,310
12-10-18 03:00,296
12-10-18 02:00,320
12-10-18 01:00,296
12-10-18 00:00,328
11-10-18 23:00,4
11-10-18 22:00,67
11-10-18 21:00,165
11-10-18 20:00,172
11-10-18 19:00,182
11-10-18 18:00,165
11-10-18 17:00,158
11-10-18 16:00,166
11-10-18 15:00,170
11-10-18 14:00,160
11-10-18 13:00,159
11-10-18 12:00,169
11-10-18 11:00,178
11-10-18 10:00,172
11-10-18 09:00,170
11-10-18 08:00,190
11-10-18 07:00,189
11-10-18 06:00,269
11-10-18 05:00,298
11-10-18 04:00,209
11-10-18 03:00,169
11-10-18 02:00,199
11-10-18 01:00,174
11-10-18 00:00,319
10-10-18 23:00,162
10-10-18 22:00,353
10-10-18 21:00,338
10-10-18 20:00,171
10-10-18 19:00,181
10-10-18 18:00,177
10-10-18 17:00,148
10-10-18 16:00,169
10-10-18 15:00,155
10-10-18 14:00,164
10-10-18 13:00,163
10-10-18 12:00,159
10-10-18 11:00,296
10-10-18 10:00,304
10-10-18 09:00,325
10-10-18 08:00,325
10-10-18 07:00,286
10-10-18 06:00,249
10-10-18 05:00,169
10-10-18 04:00,196
10-10-18 03:00,159
10-10-18 02:00,184
10-10-18 01:00,162
10-10-18 00:00,174
09-10-18 23:00,187
09-10-18 22:00,195
09-10-18 21:00,190
09-10-18 20:00,180
09-10-18 19:00,173
09-10-18 18:00,175
09-10-18 17:00,83
09-10-18 16:00,211
09-10-18 15:00,211
09-10-18 14:00,162
09-10-18 13:00,307
09-10-18 12:00,248
09-10-18 11:00,254
09-10-18 10:00,294
09-10-18 09:00,287
09-10-18 08:00,316
09-10-18 07:00,355
09-10-18 06:00,245
09-10-18 05:00,352
09-10-18 04:00,307
09-10-18 03:00,260
09-10-18 02:00,274
09-10-18 01:00,268
09-10-18 00:00,309
08-10-18 23:00,114
08-10-18 22:00,192
08-10-18 21:00,184
08-10-18 20:00,183
08-10-18 19:00,176
08-10-18 18:00,172
08-10-18 17:00,143
08-10-18 16:00,159
08-10-18 15:00,211
08-10-18 14:00,170
08-10-18 13:00,177
08-10-18 12:00,150
08-10-18 11:00,159
08-10-18 10:00,174
08-10-18 09:00,250
08-10-18 08:00,297
08-10-18 07:00,303
08-10-18 06:00,291
08-10-18 05:00,67
08-10-18 04:00,15
08-10-18 03:00,30
08-10-18 02:00,83
08-10-18 01:00,74
08-10-18 00:00,13
07-10-18 23:00,357
07-10-18 22:00,359
07-10-18 21:00,358
07-10-18 20:00,355
07-10-18 19:00,354
07-10-18 18:00,7
07-10-18 17:00,1
07-10-18 16:00,353
07-10-18 15:00,346
07-10-18 14:00,358
07-10-18 13:00,353
07-10-18 12:00,340
07-10-18 11:00,341
07-10-18 10:00,344
07-10-18 09:00,325
07-10-18 08:00,319
07-10-18 07:00,88
07-10-18 06:00,203
07-10-18 05:00,207
07-10-18 04:00,339
07-10-18 03:00,152
07-10-18 02:00,346
07-10-18 01:00,309
07-10-18 00:00,326
06-10-18 23:00,168
06-10-18 22:00,183
06-10-18 21:00,178
06-10-18 20:00,178
06-10-18 19:00,183
06-10-18 18:00,187
06-10-18 17:00,185
06-10-18 16:00,181
06-10-18 15:00,170
06-10-18 14:00,171
06-10-18 13:00,169
06-10-18 12:00,160
06-10-18 11:00,159
06-10-18 10:00,162
06-10-18 09:00,238
06-10-18 08:00,288
06-10-18 07:00,280
06-10-18 06:00,305
06-10-18 05:00,267
06-10-18 04:00,220
06-10-18 03:00,228
06-10-18 02:00,253
06-10-18 01:00,264
06-10-18 00:00,262
05-10-18 23:00,303
05-10-18 22:00,258
05-10-18 21:00,260
05-10-18 20:00,172
05-10-18 19:00,188
05-10-18 18:00,164
05-10-18 17:00,168
05-10-18 16:00,163
05-10-18 15:00,160
05-10-18 14:00,154
05-10-18 13:00,153
05-10-18 12:00,157
05-10-18 11:00,155
05-10-18 10:00,193
05-10-18 09:00,264
05-10-18 08:00,280
05-10-18 07:00,325
05-10-18 06:00,284
05-10-18 05:00,7
05-10-18 04:00,72
05-10-18 03:00,122
05-10-18 02:00,136
05-10-18 01:00,156
05-10-18 00:00,147
04-10-18 23:00,196
04-10-18 22:00,187
04-10-18 21:00,186
04-10-18 20:00,180
04-10-18 19:00,174
04-10-18 18:00,181
04-10-18 17:00,200
04-10-18 16:00,295
04-10-18 15:00,300
04-10-18 14:00,267
04-10-18 13:00,255
04-10-18 12:00,254
04-10-18 11:00,196
04-10-18 10:00,176
04-10-18 09:00,272
04-10-18 08:00,291
04-10-18 07:00,188
04-10-18 06:00,235
04-10-18 05:00,131
04-10-18 04:00,60
04-10-18 03:00,153
04-10-18 02:00,166
04-10-18 01:00,173
04-10-18 00:00,189
03-10-18 23:00,186
03-10-18 22:00,190
03-10-18 21:00,185
03-10-18 20:00,184
03-10-18 19:00,177
03-10-18 18:00,298
03-10-18 17:00,312
03-10-18 16:00,318
03-10-18 15:00,313
03-10-18 14:00,311
03-10-18 13:00,304
03-10-18 12:00,303
03-10-18 11:00,302
03-10-18 10:00,295
03-10-18 09:00,271
03-10-18 08:00,201
03-10-18 07:00,295
03-10-18 06:00,308
03-10-18 05:00,184
03-10-18 04:00,202
03-10-18 03:00,205
03-10-18 02:00,211
03-10-18 01:00,202
03-10-18 00:00,212
02-10-18 23:00,216
02-10-18 22:00,211
02-10-18 21:00,215
02-10-18 20:00,215
02-10-18 19:00,214
02-10-18 18:00,208
02-10-18 17:00,213
02-10-18 16:00,210
02-10-18 15:00,207
02-10-18 14:00,214
02-10-18 13:00,215
02-10-18 12:00,213
02-10-18 11:00,215
02-10-18 10:00,215
02-10-18 09:00,236
02-10-18 08:00,250
02-10-18 07:00,288
02-10-18 06:00,185
02-10-18 05:00,188
02-10-18 04:00,217
02-10-18 03:00,160
02-10-18 02:00,252
02-10-18 01:00,247
02-10-18 00:00,282
01-10-18 23:00,295
01-10-18 22:00,296
01-10-18 21:00,291
01-10-18 20:00,295
01-10-18 19:00,311
01-10-18 18:00,279
01-10-18 17:00,276
01-10-18 16:00,304
01-10-18 15:00,311
01-10-18 14:00,304
01-10-18 13:00,314
01-10-18 12:00,314
01-10-18 11:00,309
01-10-18 10:00,348
01-10-18 09:00,312
01-10-18 08:00,348
01-10-18 07:00,320
01-10-18 06:00,313
01-10-18 05:00,204
01-10-18 04:00,254
01-10-18 03:00,241
01-10-18 02:00,310
01-10-18 01:00,134

