Datum Zeit,Radebeul-Wahnsdorf NO2
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,5
20-10-18 15:00,6
20-10-18 14:00,6
20-10-18 13:00,5
20-10-18 12:00,6
20-10-18 11:00,7
20-10-18 10:00,11
20-10-18 09:00,13
20-10-18 08:00,15
20-10-18 07:00,16
20-10-18 06:00,15
20-10-18 05:00,16
20-10-18 04:00,19
20-10-18 03:00,20
20-10-18 02:00,19
20-10-18 01:00,19
20-10-18 00:00,13
19-10-18 23:00,10
19-10-18 22:00,13
19-10-18 21:00,13
19-10-18 20:00,16
19-10-18 19:00,17
19-10-18 18:00,21
19-10-18 17:00,15
19-10-18 16:00,12
19-10-18 15:00,10
19-10-18 14:00,11
19-10-18 13:00,12
19-10-18 12:00,12
19-10-18 11:00,13
19-10-18 10:00,11
19-10-18 09:00,9
19-10-18 08:00,8
19-10-18 07:00,9
19-10-18 06:00,7
19-10-18 05:00,7
19-10-18 04:00,8
19-10-18 03:00,9
19-10-18 02:00,12
19-10-18 01:00,13
19-10-18 00:00,13
18-10-18 23:00,11
18-10-18 22:00,14
18-10-18 21:00,14
18-10-18 20:00,16
18-10-18 19:00,19
18-10-18 18:00,26
18-10-18 17:00,24
18-10-18 16:00,22
18-10-18 15:00,15
18-10-18 14:00,13
18-10-18 13:00,13
18-10-18 12:00,23
18-10-18 11:00,26
18-10-18 10:00,32
18-10-18 09:00,33
18-10-18 08:00,41
18-10-18 07:00,27
18-10-18 06:00,26
18-10-18 05:00,27
18-10-18 04:00,24
18-10-18 03:00,20
18-10-18 02:00,24
18-10-18 01:00,29
18-10-18 00:00,41
17-10-18 23:00,73
17-10-18 22:00,35
17-10-18 21:00,29
17-10-18 20:00,21
17-10-18 19:00,30
17-10-18 18:00,26
17-10-18 17:00,25
17-10-18 16:00,19
17-10-18 15:00,19
17-10-18 14:00,23
17-10-18 13:00,25
17-10-18 12:00,26
17-10-18 11:00,31
17-10-18 10:00,39
17-10-18 09:00,39
17-10-18 08:00,31
17-10-18 07:00,25
17-10-18 06:00,20
17-10-18 05:00,17
17-10-18 04:00,18
17-10-18 03:00,23
17-10-18 02:00,21
17-10-18 01:00,24
17-10-18 00:00,33
16-10-18 23:00,58
16-10-18 22:00,45
16-10-18 21:00,25
16-10-18 20:00,23
16-10-18 19:00,21
16-10-18 18:00,20
16-10-18 17:00,18
16-10-18 16:00,14
16-10-18 15:00,14
16-10-18 14:00,14
16-10-18 13:00,14
16-10-18 12:00,17
16-10-18 11:00,17
16-10-18 10:00,18
16-10-18 09:00,20
16-10-18 08:00,20
16-10-18 07:00,16
16-10-18 06:00,12
16-10-18 05:00,10
16-10-18 04:00,9
16-10-18 03:00,8
16-10-18 02:00,8
16-10-18 01:00,8
16-10-18 00:00,9
15-10-18 23:00,11
15-10-18 22:00,10
15-10-18 21:00,10
15-10-18 20:00,11
15-10-18 19:00,19
15-10-18 18:00,18
15-10-18 17:00,21
15-10-18 16:00,19
15-10-18 15:00,14
15-10-18 14:00,13
15-10-18 13:00,14
15-10-18 12:00,12
15-10-18 11:00,14
15-10-18 10:00,14
15-10-18 09:00,13
15-10-18 08:00,14
15-10-18 07:00,14
15-10-18 06:00,11
15-10-18 05:00,8
15-10-18 04:00,8
15-10-18 03:00,7
15-10-18 02:00,7
15-10-18 01:00,7
15-10-18 00:00,10
14-10-18 23:00,9
14-10-18 22:00,9
14-10-18 21:00,10
14-10-18 20:00,9
14-10-18 19:00,10
14-10-18 18:00,12
14-10-18 17:00,9
14-10-18 16:00,6
14-10-18 15:00,7
14-10-18 14:00,7
14-10-18 13:00,7
14-10-18 12:00,7
14-10-18 11:00,6
14-10-18 10:00,8
14-10-18 09:00,9
14-10-18 08:00,10
14-10-18 07:00,10
14-10-18 06:00,9
14-10-18 05:00,7
14-10-18 04:00,6
14-10-18 03:00,6
14-10-18 02:00,7
14-10-18 01:00,8
14-10-18 00:00,9
13-10-18 23:00,9
13-10-18 22:00,11
13-10-18 21:00,13
13-10-18 20:00,16
13-10-18 19:00,11
13-10-18 18:00,17
13-10-18 17:00,10
13-10-18 16:00,7
13-10-18 15:00,8
13-10-18 14:00,10
13-10-18 13:00,10
13-10-18 12:00,8
13-10-18 11:00,8
13-10-18 10:00,10
13-10-18 09:00,19
13-10-18 08:00,15
13-10-18 07:00,14
13-10-18 06:00,14
13-10-18 05:00,14
13-10-18 04:00,12
13-10-18 03:00,12
13-10-18 02:00,14
13-10-18 01:00,15
13-10-18 00:00,18
12-10-18 23:00,20
12-10-18 22:00,22
12-10-18 21:00,25
12-10-18 20:00,26
12-10-18 19:00,27
12-10-18 18:00,24
12-10-18 17:00,22
12-10-18 16:00,15
12-10-18 15:00,14
12-10-18 14:00,12
12-10-18 13:00,13
12-10-18 12:00,13
12-10-18 11:00,14
12-10-18 10:00,13
12-10-18 09:00,13
12-10-18 08:00,17
12-10-18 07:00,20
12-10-18 06:00,15
12-10-18 05:00,11
12-10-18 04:00,9
12-10-18 03:00,7
12-10-18 02:00,7
12-10-18 01:00,8
12-10-18 00:00,9
11-10-18 23:00,10
11-10-18 22:00,9
11-10-18 21:00,10
11-10-18 20:00,16
11-10-18 19:00,14
11-10-18 18:00,15
11-10-18 17:00,10
11-10-18 16:00,9
11-10-18 15:00,8
11-10-18 14:00,8
11-10-18 13:00,8
11-10-18 12:00,8
11-10-18 11:00,9
11-10-18 10:00,9
11-10-18 09:00,9
11-10-18 08:00,10
11-10-18 07:00,12
11-10-18 06:00,9
11-10-18 05:00,8
11-10-18 04:00,6
11-10-18 03:00,6
11-10-18 02:00,6
11-10-18 01:00,6
11-10-18 00:00,7
10-10-18 23:00,7
10-10-18 22:00,7
10-10-18 21:00,8
10-10-18 20:00,8
10-10-18 19:00,8
10-10-18 18:00,9
10-10-18 17:00,7
10-10-18 16:00,7
10-10-18 15:00,6
10-10-18 14:00,6
10-10-18 13:00,5
10-10-18 12:00,7
10-10-18 11:00,9
10-10-18 10:00,23
10-10-18 09:00,22
10-10-18 08:00,25
10-10-18 07:00,22
10-10-18 06:00,17
10-10-18 05:00,16
10-10-18 04:00,16
10-10-18 03:00,17
10-10-18 02:00,19
10-10-18 01:00,18
10-10-18 00:00,20
09-10-18 23:00,21
09-10-18 22:00,32
09-10-18 21:00,34
09-10-18 20:00,28
09-10-18 19:00,21
09-10-18 18:00,25
09-10-18 17:00,20
09-10-18 16:00,19
09-10-18 15:00,15
09-10-18 14:00,18
09-10-18 13:00,19
09-10-18 12:00,22
09-10-18 11:00,28
09-10-18 10:00,30
09-10-18 09:00,29
09-10-18 08:00,29
09-10-18 07:00,28
09-10-18 06:00,20
09-10-18 05:00,23
09-10-18 04:00,21
09-10-18 03:00,20
09-10-18 02:00,21
09-10-18 01:00,23
09-10-18 00:00,22
08-10-18 23:00,30
08-10-18 22:00,53
08-10-18 21:00,39
08-10-18 20:00,20
08-10-18 19:00,22
08-10-18 18:00,26
08-10-18 17:00,25
08-10-18 16:00,23
08-10-18 15:00,16
08-10-18 14:00,11
08-10-18 13:00,15
08-10-18 12:00,22
08-10-18 11:00,21
08-10-18 10:00,22
08-10-18 09:00,21
08-10-18 08:00,35
08-10-18 07:00,29
08-10-18 06:00,16
08-10-18 05:00,14
08-10-18 04:00,23
08-10-18 03:00,21
08-10-18 02:00,14
08-10-18 01:00,8
08-10-18 00:00,8
07-10-18 23:00,9
07-10-18 22:00,8
07-10-18 21:00,8
07-10-18 20:00,6
07-10-18 19:00,6
07-10-18 18:00,5
07-10-18 17:00,4
07-10-18 16:00,4
07-10-18 15:00,4
07-10-18 14:00,6
07-10-18 13:00,10
07-10-18 12:00,10
07-10-18 11:00,10
07-10-18 10:00,11
07-10-18 09:00,13
07-10-18 08:00,16
07-10-18 07:00,16
07-10-18 06:00,17
07-10-18 05:00,17
07-10-18 04:00,17
07-10-18 03:00,15
07-10-18 02:00,15
07-10-18 01:00,14
07-10-18 00:00,16
06-10-18 23:00,18
06-10-18 22:00,18
06-10-18 21:00,20
06-10-18 20:00,20
06-10-18 19:00,20
06-10-18 18:00,20
06-10-18 17:00,20
06-10-18 16:00,18
06-10-18 15:00,14
06-10-18 14:00,14
06-10-18 13:00,12
06-10-18 12:00,12
06-10-18 11:00,13
06-10-18 10:00,14
06-10-18 09:00,14
06-10-18 08:00,14
06-10-18 07:00,15
06-10-18 06:00,13
06-10-18 05:00,10
06-10-18 04:00,9
06-10-18 03:00,9
06-10-18 02:00,9
06-10-18 01:00,10
06-10-18 00:00,11
05-10-18 23:00,12
05-10-18 22:00,12
05-10-18 21:00,14
05-10-18 20:00,18
05-10-18 19:00,23
05-10-18 18:00,24
05-10-18 17:00,19
05-10-18 16:00,13
05-10-18 15:00,12
05-10-18 14:00,10
05-10-18 13:00,11
05-10-18 12:00,14
05-10-18 11:00,18
05-10-18 10:00,20
05-10-18 09:00,34
05-10-18 08:00,38
05-10-18 07:00,34
05-10-18 06:00,25
05-10-18 05:00,19
05-10-18 04:00,18
05-10-18 03:00,17
05-10-18 02:00,16
05-10-18 01:00,17
05-10-18 00:00,20
04-10-18 23:00,20
04-10-18 22:00,39
04-10-18 21:00,56
04-10-18 20:00,37
04-10-18 19:00,11
04-10-18 18:00,11
04-10-18 17:00,9
04-10-18 16:00,6
04-10-18 15:00,5
04-10-18 14:00,5
04-10-18 13:00,6
04-10-18 12:00,7
04-10-18 11:00,8
04-10-18 10:00,9
04-10-18 09:00,14
04-10-18 08:00,20
04-10-18 07:00,22
04-10-18 06:00,17
04-10-18 05:00,14
04-10-18 04:00,12
04-10-18 03:00,7
04-10-18 02:00,7
04-10-18 01:00,8
04-10-18 00:00,6
03-10-18 23:00,6
03-10-18 22:00,6
03-10-18 21:00,8
03-10-18 20:00,6
03-10-18 19:00,5
03-10-18 18:00,5
03-10-18 17:00,4
03-10-18 16:00,3
03-10-18 15:00,3
03-10-18 14:00,3
03-10-18 13:00,4
03-10-18 12:00,4
03-10-18 11:00,4
03-10-18 10:00,4
03-10-18 09:00,4
03-10-18 08:00,4
03-10-18 07:00,5
03-10-18 06:00,6
03-10-18 05:00,5
03-10-18 04:00,5
03-10-18 03:00,7
03-10-18 02:00,7
03-10-18 01:00,7
03-10-18 00:00,7
02-10-18 23:00,8
02-10-18 22:00,10
02-10-18 21:00,10
02-10-18 20:00,11
02-10-18 19:00,11
02-10-18 18:00,9
02-10-18 17:00,8
02-10-18 16:00,8
02-10-18 15:00,8
02-10-18 14:00,6
02-10-18 13:00,6
02-10-18 12:00,4
02-10-18 11:00,5
02-10-18 10:00,7
02-10-18 09:00,8
02-10-18 08:00,11
02-10-18 07:00,12
02-10-18 06:00,9
02-10-18 05:00,6
02-10-18 04:00,6
02-10-18 03:00,6
02-10-18 02:00,7
02-10-18 01:00,7
02-10-18 00:00,7
01-10-18 23:00,8
01-10-18 22:00,8
01-10-18 21:00,9
01-10-18 20:00,11
01-10-18 19:00,13
01-10-18 18:00,13
01-10-18 17:00,10
01-10-18 16:00,6
01-10-18 15:00,10
01-10-18 14:00,15
01-10-18 13:00,17
01-10-18 12:00,15
01-10-18 11:00,14
01-10-18 10:00,19
01-10-18 09:00,24
01-10-18 08:00,32
01-10-18 07:00,30
01-10-18 06:00,18
01-10-18 05:00,14
01-10-18 04:00,17
01-10-18 03:00,21
01-10-18 02:00,16
01-10-18 01:00,14

