Datum Zeit,Carlsfeld WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,154
09-10-18 21:00,146
09-10-18 20:00,136
09-10-18 19:00,181
09-10-18 18:00,181
09-10-18 17:00,187
09-10-18 16:00,160
09-10-18 15:00,138
09-10-18 14:00,134
09-10-18 13:00,156
09-10-18 12:00,164
09-10-18 11:00,195
09-10-18 10:00,157
09-10-18 09:00,175
09-10-18 08:00,186
09-10-18 07:00,216
09-10-18 06:00,218
09-10-18 05:00,234
09-10-18 04:00,232
09-10-18 03:00,228
09-10-18 02:00,224
09-10-18 01:00,232
09-10-18 00:00,221
08-10-18 23:00,226
08-10-18 22:00,226
08-10-18 21:00,220
08-10-18 20:00,225
08-10-18 19:00,184
08-10-18 18:00,48
08-10-18 17:00,283
08-10-18 16:00,267
08-10-18 15:00,273
08-10-18 14:00,250
08-10-18 13:00,228
08-10-18 12:00,218
08-10-18 11:00,223
08-10-18 10:00,218
08-10-18 09:00,347
08-10-18 08:00,211
08-10-18 07:00,195
08-10-18 06:00,199
08-10-18 05:00,197
08-10-18 04:00,202
08-10-18 03:00,191
08-10-18 02:00,174
08-10-18 01:00,153
08-10-18 00:00,131
07-10-18 23:00,110
07-10-18 22:00,82
07-10-18 21:00,70
07-10-18 20:00,48
07-10-18 19:00,52
07-10-18 18:00,48
07-10-18 17:00,37
07-10-18 16:00,32
07-10-18 15:00,32
07-10-18 14:00,40
07-10-18 13:00,23
07-10-18 12:00,25
07-10-18 11:00,28
07-10-18 10:00,45
07-10-18 09:00,2
07-10-18 08:00,302
07-10-18 07:00,277
07-10-18 06:00,284
07-10-18 05:00,277
07-10-18 04:00,265
07-10-18 03:00,243
07-10-18 02:00,239
07-10-18 01:00,237
07-10-18 00:00,224
06-10-18 23:00,214
06-10-18 22:00,210
06-10-18 21:00,209
06-10-18 20:00,204
06-10-18 19:00,208
06-10-18 18:00,218
06-10-18 17:00,206
06-10-18 16:00,210
06-10-18 15:00,229
06-10-18 14:00,226
06-10-18 13:00,211
06-10-18 12:00,232
06-10-18 11:00,220
06-10-18 10:00,355
06-10-18 09:00,218
06-10-18 08:00,233
06-10-18 07:00,219
06-10-18 06:00,218
06-10-18 05:00,208
06-10-18 04:00,201
06-10-18 03:00,201
06-10-18 02:00,193
06-10-18 01:00,186
06-10-18 00:00,180
05-10-18 23:00,177
05-10-18 22:00,181
05-10-18 21:00,177
05-10-18 20:00,174
05-10-18 19:00,166
05-10-18 18:00,159
05-10-18 17:00,173
05-10-18 16:00,113
05-10-18 15:00,193
05-10-18 14:00,195
05-10-18 13:00,194
05-10-18 12:00,164
05-10-18 11:00,179
05-10-18 10:00,175
05-10-18 09:00,206
05-10-18 08:00,202
05-10-18 07:00,202
05-10-18 06:00,198
05-10-18 05:00,196
05-10-18 04:00,204
05-10-18 03:00,199
05-10-18 02:00,207
05-10-18 01:00,217
05-10-18 00:00,220
04-10-18 23:00,219
04-10-18 22:00,217
04-10-18 21:00,217
04-10-18 20:00,227
04-10-18 19:00,238
04-10-18 18:00,272
04-10-18 17:00,295
04-10-18 16:00,298
04-10-18 15:00,354
04-10-18 14:00,307
04-10-18 13:00,289
04-10-18 12:00,298
04-10-18 11:00,271
04-10-18 10:00,277
04-10-18 09:00,277
04-10-18 08:00,264
04-10-18 07:00,261
04-10-18 06:00,263
04-10-18 05:00,282
04-10-18 04:00,291
04-10-18 03:00,294
04-10-18 02:00,284
04-10-18 01:00,296
04-10-18 00:00,294
03-10-18 23:00,288
03-10-18 22:00,289
03-10-18 21:00,291
03-10-18 20:00,293
03-10-18 19:00,305
03-10-18 18:00,312
03-10-18 17:00,307
03-10-18 16:00,331
03-10-18 15:00,320
03-10-18 14:00,319
03-10-18 13:00,310
03-10-18 12:00,304
03-10-18 11:00,297
03-10-18 10:00,295
03-10-18 09:00,307
03-10-18 08:00,316
03-10-18 07:00,313
03-10-18 06:00,297
03-10-18 05:00,289
03-10-18 04:00,288
03-10-18 03:00,281
03-10-18 02:00,273
03-10-18 01:00,268
03-10-18 00:00,271
02-10-18 23:00,269
02-10-18 22:00,266
02-10-18 21:00,264
02-10-18 20:00,266
02-10-18 19:00,259
02-10-18 18:00,264
02-10-18 17:00,258
02-10-18 16:00,255
02-10-18 15:00,258
02-10-18 14:00,259
02-10-18 13:00,262
02-10-18 12:00,263
02-10-18 11:00,263
02-10-18 10:00,264
02-10-18 09:00,267
02-10-18 08:00,275
02-10-18 07:00,293
02-10-18 06:00,310
02-10-18 05:00,315
02-10-18 04:00,356
02-10-18 03:00,308
02-10-18 02:00,325
02-10-18 01:00,338
02-10-18 00:00,328
01-10-18 23:00,330
01-10-18 22:00,330
01-10-18 21:00,327
01-10-18 20:00,311
01-10-18 19:00,296
01-10-18 18:00,307
01-10-18 17:00,323
01-10-18 16:00,323
01-10-18 15:00,315
01-10-18 14:00,321
01-10-18 13:00,323
01-10-18 12:00,359
01-10-18 11:00,6
01-10-18 10:00,8
01-10-18 09:00,352
01-10-18 08:00,351
01-10-18 07:00,6
01-10-18 06:00,319
01-10-18 05:00,294
01-10-18 04:00,270
01-10-18 03:00,260
01-10-18 02:00,225
01-10-18 01:00,219

