Datum Zeit,Carlsfeld WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,6
21-10-18 03:00,352
21-10-18 02:00,351
21-10-18 01:00,339
21-10-18 00:00,8
20-10-18 23:00,11
20-10-18 22:00,27
20-10-18 21:00,54
20-10-18 20:00,19
20-10-18 19:00,24
20-10-18 18:00,19
20-10-18 17:00,359
20-10-18 16:00,350
20-10-18 15:00,351
20-10-18 14:00,355
20-10-18 13:00,325
20-10-18 12:00,28
20-10-18 11:00,58
20-10-18 10:00,39
20-10-18 09:00,65
20-10-18 08:00,119
20-10-18 07:00,12
20-10-18 06:00,356
20-10-18 05:00,341
20-10-18 04:00,339
20-10-18 03:00,282
20-10-18 02:00,245
20-10-18 01:00,152
20-10-18 00:00,82
19-10-18 23:00,67
19-10-18 22:00,155
19-10-18 21:00,54
19-10-18 20:00,136
19-10-18 19:00,81
19-10-18 18:00,63
19-10-18 17:00,67
19-10-18 16:00,66
19-10-18 15:00,68
19-10-18 14:00,71
19-10-18 13:00,59
19-10-18 12:00,66
19-10-18 11:00,71
19-10-18 10:00,55
19-10-18 09:00,45
19-10-18 08:00,57
19-10-18 07:00,60
19-10-18 06:00,53
19-10-18 05:00,56
19-10-18 04:00,61
19-10-18 03:00,63
19-10-18 02:00,73
19-10-18 01:00,65
19-10-18 00:00,2
18-10-18 23:00,46
18-10-18 22:00,37
18-10-18 21:00,49
18-10-18 20:00,52
18-10-18 19:00,29
18-10-18 18:00,34
18-10-18 17:00,32
18-10-18 16:00,39
18-10-18 15:00,24
18-10-18 14:00,28
18-10-18 13:00,32
18-10-18 12:00,46
18-10-18 11:00,52
18-10-18 10:00,37
18-10-18 09:00,65
18-10-18 08:00,53
18-10-18 07:00,341
18-10-18 06:00,338
18-10-18 05:00,30
18-10-18 04:00,333
18-10-18 03:00,307
18-10-18 02:00,264
18-10-18 01:00,241
18-10-18 00:00,222
17-10-18 23:00,219
17-10-18 22:00,211
17-10-18 21:00,189
17-10-18 20:00,170
17-10-18 19:00,6
17-10-18 18:00,23
17-10-18 17:00,38
17-10-18 16:00,42
17-10-18 15:00,360
17-10-18 14:00,42
17-10-18 13:00,295
17-10-18 12:00,66
17-10-18 11:00,35
17-10-18 10:00,277
17-10-18 09:00,280
17-10-18 08:00,240
17-10-18 07:00,248
17-10-18 06:00,260
17-10-18 05:00,237
17-10-18 04:00,248
17-10-18 03:00,243
17-10-18 02:00,237
17-10-18 01:00,215
17-10-18 00:00,238
16-10-18 23:00,233
16-10-18 22:00,223
16-10-18 21:00,247
16-10-18 20:00,259
16-10-18 19:00,246
16-10-18 18:00,222
16-10-18 17:00,352
16-10-18 16:00,274
16-10-18 15:00,276
16-10-18 14:00,103
16-10-18 13:00,250
16-10-18 12:00,286
16-10-18 11:00,242
16-10-18 10:00,249
16-10-18 09:00,233
16-10-18 08:00,234
16-10-18 07:00,220
16-10-18 06:00,234
16-10-18 05:00,229
16-10-18 04:00,217
16-10-18 03:00,203
16-10-18 02:00,197
16-10-18 01:00,203
16-10-18 00:00,176
15-10-18 23:00,176
15-10-18 22:00,175
15-10-18 21:00,172
15-10-18 20:00,171
15-10-18 19:00,176
15-10-18 18:00,166
15-10-18 17:00,164
15-10-18 16:00,174
15-10-18 15:00,176
15-10-18 14:00,172
15-10-18 13:00,188
15-10-18 12:00,180
15-10-18 11:00,173
15-10-18 10:00,180
15-10-18 09:00,174
15-10-18 08:00,167
15-10-18 07:00,174
15-10-18 06:00,175
15-10-18 05:00,175
15-10-18 04:00,147
15-10-18 03:00,175
15-10-18 02:00,170
15-10-18 01:00,170
15-10-18 00:00,168
14-10-18 23:00,172
14-10-18 22:00,171
14-10-18 21:00,162
14-10-18 20:00,164
14-10-18 19:00,163
14-10-18 18:00,164
14-10-18 17:00,154
14-10-18 16:00,150
14-10-18 15:00,163
14-10-18 14:00,170
14-10-18 13:00,159
14-10-18 12:00,160
14-10-18 11:00,163
14-10-18 10:00,174
14-10-18 09:00,166
14-10-18 08:00,165
14-10-18 07:00,168
14-10-18 06:00,167
14-10-18 05:00,172
14-10-18 04:00,172
14-10-18 03:00,170
14-10-18 02:00,173
14-10-18 01:00,165
14-10-18 00:00,161
13-10-18 23:00,163
13-10-18 22:00,165
13-10-18 21:00,161
13-10-18 20:00,149
13-10-18 19:00,150
13-10-18 18:00,157
13-10-18 17:00,156
13-10-18 16:00,156
13-10-18 15:00,164
13-10-18 14:00,167
13-10-18 13:00,139
13-10-18 12:00,147
13-10-18 11:00,158
13-10-18 10:00,165
13-10-18 09:00,157
13-10-18 08:00,161
13-10-18 07:00,171
13-10-18 06:00,171
13-10-18 05:00,178
13-10-18 04:00,194
13-10-18 03:00,195
13-10-18 02:00,186
13-10-18 01:00,188
13-10-18 00:00,175
12-10-18 23:00,182
12-10-18 22:00,184
12-10-18 21:00,188
12-10-18 20:00,187
12-10-18 19:00,187
12-10-18 18:00,190
12-10-18 17:00,174
12-10-18 16:00,189
12-10-18 15:00,187
12-10-18 14:00,184
12-10-18 13:00,196
12-10-18 12:00,227
12-10-18 11:00,211
12-10-18 10:00,216
12-10-18 09:00,215
12-10-18 08:00,209
12-10-18 07:00,192
12-10-18 06:00,207
12-10-18 05:00,214
12-10-18 04:00,210
12-10-18 03:00,193
12-10-18 02:00,197
12-10-18 01:00,178
12-10-18 00:00,177
11-10-18 23:00,172
11-10-18 22:00,172
11-10-18 21:00,167
11-10-18 20:00,163
11-10-18 19:00,156
11-10-18 18:00,150
11-10-18 17:00,144
11-10-18 16:00,146
11-10-18 15:00,160
11-10-18 14:00,151
11-10-18 13:00,150
11-10-18 12:00,151
11-10-18 11:00,150
11-10-18 10:00,155
11-10-18 09:00,157
11-10-18 08:00,155
11-10-18 07:00,162
11-10-18 06:00,163
11-10-18 05:00,172
11-10-18 04:00,163
11-10-18 03:00,163
11-10-18 02:00,158
11-10-18 01:00,159
11-10-18 00:00,161
10-10-18 23:00,158
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,155
10-10-18 19:00,149
10-10-18 18:00,151
10-10-18 17:00,149
10-10-18 16:00,149
10-10-18 15:00,146
10-10-18 14:00,151
10-10-18 13:00,148
10-10-18 12:00,152
10-10-18 11:00,145
10-10-18 10:00,148
10-10-18 09:00,149
10-10-18 08:00,147
10-10-18 07:00,146
10-10-18 06:00,140
10-10-18 05:00,138
10-10-18 04:00,153
10-10-18 03:00,163
10-10-18 02:00,164
10-10-18 01:00,159
10-10-18 00:00,165
09-10-18 23:00,162
09-10-18 22:00,154
09-10-18 21:00,146
09-10-18 20:00,136
09-10-18 19:00,181
09-10-18 18:00,181
09-10-18 17:00,187
09-10-18 16:00,160
09-10-18 15:00,138
09-10-18 14:00,134
09-10-18 13:00,156
09-10-18 12:00,164
09-10-18 11:00,195
09-10-18 10:00,157
09-10-18 09:00,175
09-10-18 08:00,186
09-10-18 07:00,216
09-10-18 06:00,218
09-10-18 05:00,234
09-10-18 04:00,232
09-10-18 03:00,228
09-10-18 02:00,224
09-10-18 01:00,232
09-10-18 00:00,221
08-10-18 23:00,226
08-10-18 22:00,226
08-10-18 21:00,220
08-10-18 20:00,225
08-10-18 19:00,184
08-10-18 18:00,48
08-10-18 17:00,283
08-10-18 16:00,267
08-10-18 15:00,273
08-10-18 14:00,250
08-10-18 13:00,228
08-10-18 12:00,218
08-10-18 11:00,223
08-10-18 10:00,218
08-10-18 09:00,347
08-10-18 08:00,211
08-10-18 07:00,195
08-10-18 06:00,199
08-10-18 05:00,197
08-10-18 04:00,202
08-10-18 03:00,191
08-10-18 02:00,174
08-10-18 01:00,153
08-10-18 00:00,131
07-10-18 23:00,110
07-10-18 22:00,82
07-10-18 21:00,70
07-10-18 20:00,48
07-10-18 19:00,52
07-10-18 18:00,48
07-10-18 17:00,37
07-10-18 16:00,32
07-10-18 15:00,32
07-10-18 14:00,40
07-10-18 13:00,23
07-10-18 12:00,25
07-10-18 11:00,28
07-10-18 10:00,45
07-10-18 09:00,2
07-10-18 08:00,302
07-10-18 07:00,277
07-10-18 06:00,284
07-10-18 05:00,277
07-10-18 04:00,265
07-10-18 03:00,243
07-10-18 02:00,239
07-10-18 01:00,237
07-10-18 00:00,224
06-10-18 23:00,214
06-10-18 22:00,210
06-10-18 21:00,209
06-10-18 20:00,204
06-10-18 19:00,208
06-10-18 18:00,218
06-10-18 17:00,206
06-10-18 16:00,210
06-10-18 15:00,229
06-10-18 14:00,226
06-10-18 13:00,211
06-10-18 12:00,232
06-10-18 11:00,220
06-10-18 10:00,355
06-10-18 09:00,218
06-10-18 08:00,233
06-10-18 07:00,219
06-10-18 06:00,218
06-10-18 05:00,208
06-10-18 04:00,201
06-10-18 03:00,201
06-10-18 02:00,193
06-10-18 01:00,186
06-10-18 00:00,180
05-10-18 23:00,177
05-10-18 22:00,181
05-10-18 21:00,177
05-10-18 20:00,174
05-10-18 19:00,166
05-10-18 18:00,159
05-10-18 17:00,173
05-10-18 16:00,113
05-10-18 15:00,193
05-10-18 14:00,195
05-10-18 13:00,194
05-10-18 12:00,164
05-10-18 11:00,179
05-10-18 10:00,175
05-10-18 09:00,206
05-10-18 08:00,202
05-10-18 07:00,202
05-10-18 06:00,198
05-10-18 05:00,196
05-10-18 04:00,204
05-10-18 03:00,199
05-10-18 02:00,207
05-10-18 01:00,217
05-10-18 00:00,220
04-10-18 23:00,219
04-10-18 22:00,217
04-10-18 21:00,217
04-10-18 20:00,227
04-10-18 19:00,238
04-10-18 18:00,272
04-10-18 17:00,295
04-10-18 16:00,298
04-10-18 15:00,354
04-10-18 14:00,307
04-10-18 13:00,289
04-10-18 12:00,298
04-10-18 11:00,271
04-10-18 10:00,277
04-10-18 09:00,277
04-10-18 08:00,264
04-10-18 07:00,261
04-10-18 06:00,263
04-10-18 05:00,282
04-10-18 04:00,291
04-10-18 03:00,294
04-10-18 02:00,284
04-10-18 01:00,296
04-10-18 00:00,294
03-10-18 23:00,288
03-10-18 22:00,289
03-10-18 21:00,291
03-10-18 20:00,293
03-10-18 19:00,305
03-10-18 18:00,312
03-10-18 17:00,307
03-10-18 16:00,331
03-10-18 15:00,320
03-10-18 14:00,319
03-10-18 13:00,310
03-10-18 12:00,304
03-10-18 11:00,297
03-10-18 10:00,295
03-10-18 09:00,307
03-10-18 08:00,316
03-10-18 07:00,313
03-10-18 06:00,297
03-10-18 05:00,289
03-10-18 04:00,288
03-10-18 03:00,281
03-10-18 02:00,273
03-10-18 01:00,268
03-10-18 00:00,271
02-10-18 23:00,269
02-10-18 22:00,266
02-10-18 21:00,264
02-10-18 20:00,266
02-10-18 19:00,259
02-10-18 18:00,264
02-10-18 17:00,258
02-10-18 16:00,255
02-10-18 15:00,258
02-10-18 14:00,259
02-10-18 13:00,262
02-10-18 12:00,263
02-10-18 11:00,263
02-10-18 10:00,264
02-10-18 09:00,267
02-10-18 08:00,275
02-10-18 07:00,293
02-10-18 06:00,310
02-10-18 05:00,315
02-10-18 04:00,356
02-10-18 03:00,308
02-10-18 02:00,325
02-10-18 01:00,338
02-10-18 00:00,328
01-10-18 23:00,330
01-10-18 22:00,330
01-10-18 21:00,327
01-10-18 20:00,311
01-10-18 19:00,296
01-10-18 18:00,307
01-10-18 17:00,323
01-10-18 16:00,323
01-10-18 15:00,315
01-10-18 14:00,321
01-10-18 13:00,323
01-10-18 12:00,359
01-10-18 11:00,6
01-10-18 10:00,8
01-10-18 09:00,352
01-10-18 08:00,351
01-10-18 07:00,6
01-10-18 06:00,319
01-10-18 05:00,294
01-10-18 04:00,270
01-10-18 03:00,260
01-10-18 02:00,225
01-10-18 01:00,219

