Datum Zeit,Goerlitz TEMP
25-10-18 12:00,10.6
25-10-18 11:00,10.3
25-10-18 10:00,9.7
25-10-18 09:00,9.8
25-10-18 08:00,9.5
25-10-18 07:00,9.3
25-10-18 06:00,9.2
25-10-18 05:00,8.4
25-10-18 04:00,7.4
25-10-18 03:00,7.0
25-10-18 02:00,6.9
25-10-18 01:00,7.0
25-10-18 00:00,6.0
24-10-18 23:00,6.0
24-10-18 22:00,5.9
24-10-18 21:00,4.7
24-10-18 20:00,5.3
24-10-18 19:00,5.7
24-10-18 18:00,7.2
24-10-18 17:00,8.0
24-10-18 16:00,8.3
24-10-18 15:00,8.8
24-10-18 14:00,9.8
24-10-18 13:00,9.3
24-10-18 12:00,9.5
24-10-18 11:00,9.3
24-10-18 10:00,7.6
24-10-18 09:00,7.1
24-10-18 08:00,6.6
24-10-18 07:00,6.2
24-10-18 06:00,8.1
24-10-18 05:00,8.6
24-10-18 04:00,8.8
24-10-18 03:00,9.1
24-10-18 02:00,9.0
24-10-18 01:00,9.0
24-10-18 00:00,8.9
23-10-18 23:00,8.8
23-10-18 22:00,8.6
23-10-18 21:00,8.4
23-10-18 20:00,7.9
23-10-18 19:00,7.5
23-10-18 18:00,7.2
23-10-18 17:00,7.3
23-10-18 16:00,7.5
23-10-18 15:00,6.8
23-10-18 14:00,6.3
23-10-18 13:00,6.6
23-10-18 12:00,7.8
23-10-18 11:00,7.8
23-10-18 10:00,7.5
23-10-18 09:00,7.3
23-10-18 08:00,5.6
23-10-18 07:00,5.1
23-10-18 06:00,4.8
23-10-18 05:00,4.6
23-10-18 04:00,4.3
23-10-18 03:00,3.4
23-10-18 02:00,3.7
23-10-18 01:00,4.2
23-10-18 00:00,5.7
22-10-18 23:00,6.4
22-10-18 22:00,6.5
22-10-18 21:00,6.4
22-10-18 20:00,7.0
22-10-18 19:00,7.1
22-10-18 18:00,7.9
22-10-18 17:00,8.4
22-10-18 16:00,9.6
22-10-18 15:00,11.8
22-10-18 14:00,12.8
22-10-18 13:00,12.4
22-10-18 12:00,12.1
22-10-18 11:00,12.5
22-10-18 10:00,11.1
22-10-18 09:00,10.1
22-10-18 08:00,4.5
22-10-18 07:00,0.6
22-10-18 06:00,0.5
22-10-18 05:00,0.6
22-10-18 04:00,1.3
22-10-18 03:00,1.8
22-10-18 02:00,2.1
22-10-18 01:00,1.9
22-10-18 00:00,1.7
21-10-18 23:00,2.3
21-10-18 22:00,3.2
21-10-18 21:00,3.6
21-10-18 20:00,4.4
21-10-18 19:00,5.9
21-10-18 18:00,8.7
21-10-18 17:00,11.6
21-10-18 16:00,12.3
21-10-18 15:00,12.6
21-10-18 14:00,13.3
21-10-18 13:00,12.9
21-10-18 12:00,11.9
21-10-18 11:00,10.1
21-10-18 10:00,9.5
21-10-18 09:00,9.2
21-10-18 08:00,7.5
21-10-18 07:00,6.0
21-10-18 06:00,4.9
21-10-18 05:00,4.5
21-10-18 04:00,5.7
21-10-18 03:00,6.8
21-10-18 02:00,6.8
21-10-18 01:00,7.2
21-10-18 00:00,7.4
20-10-18 23:00,7.2
20-10-18 22:00,6.9
20-10-18 21:00,6.7
20-10-18 20:00,6.9
20-10-18 19:00,6.7
20-10-18 18:00,6.8
20-10-18 17:00,8.8
20-10-18 16:00,9.9
20-10-18 15:00,10.4
20-10-18 14:00,10.6
20-10-18 13:00,10.3
20-10-18 12:00,10.5
20-10-18 11:00,9.5
20-10-18 10:00,8.5
20-10-18 09:00,9.3
20-10-18 08:00,7.2
20-10-18 07:00,7.2
20-10-18 06:00,8.3
20-10-18 05:00,8.7
20-10-18 04:00,9.2
20-10-18 03:00,9.4
20-10-18 02:00,9.7
20-10-18 01:00,9.9
20-10-18 00:00,10.0
19-10-18 23:00,10.0
19-10-18 22:00,10.1
19-10-18 21:00,10.1
19-10-18 20:00,10.1
19-10-18 19:00,10.1
19-10-18 18:00,10.2
19-10-18 17:00,10.3
19-10-18 16:00,10.5
19-10-18 15:00,10.6
19-10-18 14:00,11.0
19-10-18 13:00,10.8
19-10-18 12:00,10.6
19-10-18 11:00,10.6
19-10-18 10:00,10.7
19-10-18 09:00,10.9
19-10-18 08:00,11.2
19-10-18 07:00,11.4
19-10-18 06:00,11.4
19-10-18 05:00,11.3
19-10-18 04:00,11.1
19-10-18 03:00,10.9
19-10-18 02:00,10.8
19-10-18 01:00,10.6
19-10-18 00:00,10.5
18-10-18 23:00,10.4
18-10-18 22:00,10.2
18-10-18 21:00,10.5
18-10-18 20:00,9.7
18-10-18 19:00,10.7
18-10-18 18:00,12.8
18-10-18 17:00,15.4
18-10-18 16:00,17.2
18-10-18 15:00,17.8
18-10-18 14:00,19.1
18-10-18 13:00,18.7
18-10-18 12:00,18.1
18-10-18 11:00,16.8
18-10-18 10:00,15.1
18-10-18 09:00,13.5
18-10-18 08:00,8.2
18-10-18 07:00,5.7
18-10-18 06:00,5.9
18-10-18 05:00,5.7
18-10-18 04:00,5.9
18-10-18 03:00,6.1
18-10-18 02:00,6.4
18-10-18 01:00,6.9
18-10-18 00:00,7.3
17-10-18 23:00,7.9
17-10-18 22:00,8.4
17-10-18 21:00,9.3
17-10-18 20:00,10.5
17-10-18 19:00,11.8
17-10-18 18:00,14.2
17-10-18 17:00,18.1
17-10-18 16:00,20.4
17-10-18 15:00,20.3
17-10-18 14:00,21.1
17-10-18 13:00,20.3
17-10-18 12:00,19.7
17-10-18 11:00,18.2
17-10-18 10:00,17.0
17-10-18 09:00,15.7
17-10-18 08:00,10.6
17-10-18 07:00,6.8
17-10-18 06:00,6.5
17-10-18 05:00,7.2
17-10-18 04:00,7.2
17-10-18 03:00,7.7
17-10-18 02:00,9.0
17-10-18 01:00,10.8
17-10-18 00:00,9.0
16-10-18 23:00,8.1
16-10-18 22:00,8.7
16-10-18 21:00,9.5
16-10-18 20:00,10.6
16-10-18 19:00,12.3
16-10-18 18:00,15.3
16-10-18 17:00,18.5
16-10-18 16:00,20.5
16-10-18 15:00,20.3
16-10-18 14:00,21.7
16-10-18 13:00,21.1
16-10-18 12:00,19.8
16-10-18 11:00,18.8
16-10-18 10:00,18.5
16-10-18 09:00,18.1
16-10-18 08:00,15.7
16-10-18 07:00,12.7
16-10-18 06:00,11.7
16-10-18 05:00,13.2
16-10-18 04:00,14.4
16-10-18 03:00,15.4
16-10-18 02:00,16.0
16-10-18 01:00,16.0
16-10-18 00:00,15.8
15-10-18 23:00,16.4
15-10-18 22:00,16.7
15-10-18 21:00,17.2
15-10-18 20:00,16.3
15-10-18 19:00,17.1
15-10-18 18:00,17.7
15-10-18 17:00,20.2
15-10-18 16:00,21.0
15-10-18 15:00,20.9
15-10-18 14:00,20.5
15-10-18 13:00,21.8
15-10-18 12:00,20.6
15-10-18 11:00,18.7
15-10-18 10:00,17.6
15-10-18 09:00,16.7
15-10-18 08:00,16.4
15-10-18 07:00,15.8
15-10-18 06:00,15.4
15-10-18 05:00,15.1
15-10-18 04:00,14.4
15-10-18 03:00,15.3
15-10-18 02:00,15.3
15-10-18 01:00,16.0
15-10-18 00:00,16.9
14-10-18 23:00,17.4
14-10-18 22:00,17.4
14-10-18 21:00,18.0
14-10-18 20:00,18.3
14-10-18 19:00,18.6
14-10-18 18:00,19.5
14-10-18 17:00,21.1
14-10-18 16:00,22.4
14-10-18 15:00,22.9
14-10-18 14:00,24.3
14-10-18 13:00,23.7
14-10-18 12:00,22.6
14-10-18 11:00,21.5
14-10-18 10:00,21.2
14-10-18 09:00,19.7
14-10-18 08:00,16.7
14-10-18 07:00,10.5
14-10-18 06:00,12.2
14-10-18 05:00,12.0
14-10-18 04:00,10.7
14-10-18 03:00,13.7
14-10-18 02:00,14.9
14-10-18 01:00,15.7
14-10-18 00:00,14.5
13-10-18 23:00,15.4
13-10-18 22:00,16.2
13-10-18 21:00,13.2
13-10-18 20:00,12.9
13-10-18 19:00,15.4
13-10-18 18:00,17.3
13-10-18 17:00,21.6
13-10-18 16:00,23.6
13-10-18 15:00,23.3
13-10-18 14:00,24.6
13-10-18 13:00,23.9
13-10-18 12:00,23.3
13-10-18 11:00,21.4
13-10-18 10:00,19.9
13-10-18 09:00,19.4
13-10-18 08:00,16.8
13-10-18 07:00,13.0
13-10-18 06:00,14.2
13-10-18 05:00,14.6
13-10-18 04:00,15.0
13-10-18 03:00,15.4
13-10-18 02:00,15.5
13-10-18 01:00,16.1
13-10-18 00:00,16.2
12-10-18 23:00,15.7
12-10-18 22:00,16.1
12-10-18 21:00,14.7
12-10-18 20:00,12.7
12-10-18 19:00,15.4
12-10-18 18:00,18.4
12-10-18 17:00,20.9
12-10-18 16:00,22.9
12-10-18 15:00,22.3
12-10-18 14:00,23.7
12-10-18 13:00,23.1
12-10-18 12:00,22.0
12-10-18 11:00,20.7
12-10-18 10:00,20.1
12-10-18 09:00,19.6
12-10-18 08:00,17.7
12-10-18 07:00,15.9
12-10-18 06:00,14.8
12-10-18 05:00,15.9
12-10-18 04:00,16.7
12-10-18 03:00,17.4
12-10-18 02:00,18.1
12-10-18 01:00,18.2
12-10-18 00:00,18.1
11-10-18 23:00,18.6
11-10-18 22:00,19.0
11-10-18 21:00,19.0
11-10-18 20:00,19.3
11-10-18 19:00,19.8
11-10-18 18:00,20.0
11-10-18 17:00,22.4
11-10-18 16:00,24.3
11-10-18 15:00,23.8
11-10-18 14:00,25.2
11-10-18 13:00,25.4
11-10-18 12:00,24.2
11-10-18 11:00,22.6
11-10-18 10:00,22.9
11-10-18 09:00,18.4
11-10-18 08:00,12.0
11-10-18 07:00,7.7
11-10-18 06:00,7.4
11-10-18 05:00,8.7
11-10-18 04:00,13.2
11-10-18 03:00,14.2
11-10-18 02:00,8.6
11-10-18 01:00,8.5
11-10-18 00:00,9.1
10-10-18 23:00,9.4
10-10-18 22:00,9.9
10-10-18 21:00,11.0
10-10-18 20:00,12.7
10-10-18 19:00,14.6
10-10-18 18:00,17.6
10-10-18 17:00,22.4
10-10-18 16:00,23.4
10-10-18 15:00,22.7
10-10-18 14:00,23.8
10-10-18 13:00,23.0
10-10-18 12:00,22.2
10-10-18 11:00,20.5
10-10-18 10:00,18.5
10-10-18 09:00,16.1
10-10-18 08:00,11.8
10-10-18 07:00,6.9
10-10-18 06:00,6.8
10-10-18 05:00,7.1
10-10-18 04:00,7.0
10-10-18 03:00,7.6
10-10-18 02:00,7.7
10-10-18 01:00,8.2
10-10-18 00:00,8.7
09-10-18 23:00,9.8
09-10-18 22:00,10.6
09-10-18 21:00,10.2
09-10-18 20:00,11.4
09-10-18 19:00,13.7
09-10-18 18:00,16.5
09-10-18 17:00,19.3
09-10-18 16:00,20.6
09-10-18 15:00,20.3
09-10-18 14:00,21.2
09-10-18 13:00,20.2
09-10-18 12:00,19.5
09-10-18 11:00,17.4
09-10-18 10:00,15.7
09-10-18 09:00,15.2
09-10-18 08:00,12.6
09-10-18 07:00,9.5
09-10-18 06:00,9.2
09-10-18 05:00,9.4
09-10-18 04:00,8.9
09-10-18 03:00,9.7
09-10-18 02:00,10.3
09-10-18 01:00,10.2
09-10-18 00:00,10.4
08-10-18 23:00,9.7
08-10-18 22:00,8.8
08-10-18 21:00,8.0
08-10-18 20:00,8.8
08-10-18 19:00,11.1
08-10-18 18:00,13.0
08-10-18 17:00,15.9
08-10-18 16:00,17.6
08-10-18 15:00,16.8
08-10-18 14:00,17.5
08-10-18 13:00,16.2
08-10-18 12:00,14.8
08-10-18 11:00,13.1
08-10-18 10:00,11.8
08-10-18 09:00,10.4
08-10-18 08:00,5.5
08-10-18 07:00,4.7
08-10-18 06:00,4.1
08-10-18 05:00,2.9
08-10-18 04:00,2.6
08-10-18 03:00,3.2
08-10-18 02:00,4.4
08-10-18 01:00,6.0
08-10-18 00:00,6.8
07-10-18 23:00,7.8
07-10-18 22:00,9.3
07-10-18 21:00,9.7
07-10-18 20:00,9.7
07-10-18 19:00,10.0
07-10-18 18:00,10.8
07-10-18 17:00,12.4
07-10-18 16:00,13.2
07-10-18 15:00,14.9
07-10-18 14:00,16.9
07-10-18 13:00,18.8
07-10-18 12:00,19.7
07-10-18 11:00,18.9
07-10-18 10:00,18.9
07-10-18 09:00,17.7
07-10-18 08:00,15.7
07-10-18 07:00,13.8
07-10-18 06:00,13.7
07-10-18 05:00,13.9
07-10-18 04:00,14.1
07-10-18 03:00,14.9
07-10-18 02:00,15.7
07-10-18 01:00,15.8
07-10-18 00:00,15.8
06-10-18 23:00,15.8
06-10-18 22:00,16.1
06-10-18 21:00,16.0
06-10-18 20:00,15.7
06-10-18 19:00,15.5
06-10-18 18:00,16.0
06-10-18 17:00,17.2
06-10-18 16:00,19.1
06-10-18 15:00,18.4
06-10-18 14:00,19.0
06-10-18 13:00,17.9
06-10-18 12:00,16.7
06-10-18 11:00,15.8
06-10-18 10:00,15.1
06-10-18 09:00,14.8
06-10-18 08:00,13.2
06-10-18 07:00,11.7
06-10-18 06:00,11.6
06-10-18 05:00,12.0
06-10-18 04:00,12.5
06-10-18 03:00,12.6
06-10-18 02:00,13.1
06-10-18 01:00,13.5
06-10-18 00:00,13.9
05-10-18 23:00,14.3
05-10-18 22:00,14.4
05-10-18 21:00,13.2
05-10-18 20:00,12.2
05-10-18 19:00,12.5
05-10-18 18:00,15.1
05-10-18 17:00,18.1
05-10-18 16:00,19.9
05-10-18 15:00,19.1
05-10-18 14:00,20.2
05-10-18 13:00,19.2
05-10-18 12:00,17.6
05-10-18 11:00,16.0
05-10-18 10:00,15.8
05-10-18 09:00,15.2
05-10-18 08:00,12.3
05-10-18 07:00,8.2
05-10-18 06:00,7.1
05-10-18 05:00,8.4
05-10-18 04:00,9.6
05-10-18 03:00,10.7
05-10-18 02:00,11.2
05-10-18 01:00,10.3
05-10-18 00:00,9.9
04-10-18 23:00,9.8
04-10-18 22:00,9.0
04-10-18 21:00,8.1
04-10-18 20:00,8.4
04-10-18 19:00,10.0
04-10-18 18:00,12.4
04-10-18 17:00,15.2
04-10-18 16:00,16.8
04-10-18 15:00,15.5
04-10-18 14:00,15.6
04-10-18 13:00,14.2
04-10-18 12:00,13.4
04-10-18 11:00,12.2
04-10-18 10:00,11.8
04-10-18 09:00,10.4
04-10-18 08:00,8.9
04-10-18 07:00,8.5
04-10-18 06:00,8.2
04-10-18 05:00,8.0
04-10-18 04:00,7.8
04-10-18 03:00,7.4
04-10-18 02:00,6.8
04-10-18 01:00,7.1
04-10-18 00:00,7.3
03-10-18 23:00,7.2
03-10-18 22:00,7.4
03-10-18 21:00,7.0
03-10-18 20:00,7.6
03-10-18 19:00,7.3
03-10-18 18:00,7.9
03-10-18 17:00,9.0
03-10-18 16:00,12.1
03-10-18 15:00,11.1
03-10-18 14:00,11.2
03-10-18 13:00,11.1
03-10-18 12:00,11.0
03-10-18 11:00,11.2
03-10-18 10:00,11.2
03-10-18 09:00,10.9
03-10-18 08:00,8.8
03-10-18 07:00,8.7
03-10-18 06:00,8.5
03-10-18 05:00,9.0
03-10-18 04:00,9.2
03-10-18 03:00,8.8
03-10-18 02:00,8.5
03-10-18 01:00,8.9
03-10-18 00:00,8.5
02-10-18 23:00,7.9
02-10-18 22:00,7.1
02-10-18 21:00,7.0
02-10-18 20:00,6.8
02-10-18 19:00,7.4
02-10-18 18:00,8.6
02-10-18 17:00,9.5
02-10-18 16:00,10.4
02-10-18 15:00,10.5
02-10-18 14:00,11.1
02-10-18 13:00,11.3
02-10-18 12:00,10.1
02-10-18 11:00,9.2
02-10-18 10:00,8.0
02-10-18 09:00,6.9
02-10-18 08:00,6.2
02-10-18 07:00,5.8
02-10-18 06:00,5.8
02-10-18 05:00,5.8
02-10-18 04:00,6.0
02-10-18 03:00,6.4
02-10-18 02:00,7.4
02-10-18 01:00,7.7
02-10-18 00:00,7.8
01-10-18 23:00,8.0
01-10-18 22:00,8.5
01-10-18 21:00,8.7
01-10-18 20:00,9.0
01-10-18 19:00,10.0
01-10-18 18:00,10.9
01-10-18 17:00,12.1
01-10-18 16:00,12.8
01-10-18 15:00,12.4
01-10-18 14:00,10.8
01-10-18 13:00,11.2
01-10-18 12:00,11.5
01-10-18 11:00,12.0
01-10-18 10:00,13.2
01-10-18 09:00,13.1
01-10-18 08:00,10.8
01-10-18 07:00,7.5
01-10-18 06:00,6.6
01-10-18 05:00,6.7
01-10-18 04:00,7.7
01-10-18 03:00,8.5
01-10-18 02:00,9.2
01-10-18 01:00,9.8

