Datum Zeit,Leipzig-Mitte STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,61
22-10-18 15:00,35
22-10-18 14:00,30
22-10-18 13:00,56
22-10-18 12:00,98
22-10-18 11:00,154
22-10-18 10:00,135
22-10-18 09:00,93
22-10-18 08:00,31
22-10-18 07:00,2
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,14
21-10-18 16:00,38
21-10-18 15:00,112
21-10-18 14:00,260
21-10-18 13:00,442
21-10-18 12:00,215
21-10-18 11:00,129
21-10-18 10:00,57
21-10-18 09:00,101
21-10-18 08:00,32
21-10-18 07:00,1
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,34
20-10-18 16:00,94
20-10-18 15:00,152
20-10-18 14:00,257
20-10-18 13:00,300
20-10-18 12:00,232
20-10-18 11:00,143
20-10-18 10:00,98
20-10-18 09:00,87
20-10-18 08:00,35
20-10-18 07:00,0
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,21
19-10-18 16:00,73
19-10-18 15:00,103
19-10-18 14:00,141
19-10-18 13:00,141
19-10-18 12:00,120
19-10-18 11:00,107
19-10-18 10:00,99
19-10-18 09:00,52
19-10-18 08:00,21
19-10-18 07:00,1
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,6
18-10-18 16:00,21
18-10-18 15:00,54
18-10-18 14:00,69
18-10-18 13:00,60
18-10-18 12:00,105
18-10-18 11:00,114
18-10-18 10:00,96
18-10-18 09:00,80
18-10-18 08:00,58
18-10-18 07:00,2
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,24
17-10-18 16:00,62
17-10-18 15:00,134
17-10-18 14:00,267
17-10-18 13:00,372
17-10-18 12:00,230
17-10-18 11:00,110
17-10-18 10:00,145
17-10-18 09:00,109
17-10-18 08:00,44
17-10-18 07:00,3
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,38
16-10-18 16:00,48
16-10-18 15:00,77
16-10-18 14:00,157
16-10-18 13:00,192
16-10-18 12:00,232
16-10-18 11:00,202
16-10-18 10:00,141
16-10-18 09:00,67
16-10-18 08:00,45
16-10-18 07:00,2
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,4
15-10-18 17:00,53
15-10-18 16:00,68
15-10-18 15:00,110
15-10-18 14:00,228
15-10-18 13:00,420
15-10-18 12:00,186
15-10-18 11:00,147
15-10-18 10:00,139
15-10-18 09:00,127
15-10-18 08:00,30
15-10-18 07:00,2
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,1
14-10-18 17:00,22
14-10-18 16:00,96
14-10-18 15:00,185
14-10-18 14:00,318
14-10-18 13:00,453
14-10-18 12:00,180
14-10-18 11:00,148
14-10-18 10:00,133
14-10-18 09:00,110
14-10-18 08:00,30
14-10-18 07:00,3
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,1
13-10-18 17:00,21
13-10-18 16:00,125
13-10-18 15:00,169
13-10-18 14:00,330
13-10-18 13:00,462
13-10-18 12:00,135
13-10-18 11:00,162
13-10-18 10:00,137
13-10-18 09:00,101
13-10-18 08:00,30
13-10-18 07:00,3
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,1
12-10-18 17:00,22
12-10-18 16:00,155
12-10-18 15:00,151
12-10-18 14:00,347
12-10-18 13:00,458
12-10-18 12:00,133
12-10-18 11:00,168
12-10-18 10:00,131
12-10-18 09:00,103
12-10-18 08:00,51
12-10-18 07:00,9
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,1
11-10-18 17:00,32
11-10-18 16:00,184
11-10-18 15:00,179
11-10-18 14:00,386
11-10-18 13:00,482
11-10-18 12:00,128
11-10-18 11:00,120
11-10-18 10:00,114
11-10-18 09:00,112
11-10-18 08:00,28
11-10-18 07:00,3
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,2
10-10-18 17:00,45
10-10-18 16:00,196
10-10-18 15:00,278
10-10-18 14:00,403
10-10-18 13:00,441
10-10-18 12:00,151
10-10-18 11:00,131
10-10-18 10:00,119
10-10-18 09:00,105
10-10-18 08:00,33
10-10-18 07:00,4
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,4
09-10-18 17:00,31
09-10-18 16:00,137
09-10-18 15:00,270
09-10-18 14:00,402
09-10-18 13:00,464
09-10-18 12:00,184
09-10-18 11:00,174
09-10-18 10:00,190
09-10-18 09:00,138
09-10-18 08:00,55
09-10-18 07:00,8
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,3
08-10-18 17:00,70
08-10-18 16:00,202
08-10-18 15:00,327
08-10-18 14:00,285
08-10-18 13:00,234
08-10-18 12:00,189
08-10-18 11:00,194
08-10-18 10:00,181
08-10-18 09:00,114
08-10-18 08:00,33
08-10-18 07:00,4
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,4
07-10-18 17:00,36
07-10-18 16:00,74
07-10-18 15:00,77
07-10-18 14:00,132
07-10-18 13:00,131
07-10-18 12:00,149
07-10-18 11:00,54
07-10-18 10:00,92
07-10-18 09:00,66
07-10-18 08:00,66
07-10-18 07:00,8
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,6
06-10-18 17:00,49
06-10-18 16:00,185
06-10-18 15:00,144
06-10-18 14:00,278
06-10-18 13:00,389
06-10-18 12:00,188
06-10-18 11:00,130
06-10-18 10:00,153
06-10-18 09:00,115
06-10-18 08:00,50
06-10-18 07:00,7
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,6
05-10-18 17:00,81
05-10-18 16:00,230
05-10-18 15:00,367
05-10-18 14:00,464
05-10-18 13:00,517
05-10-18 12:00,136
05-10-18 11:00,94
05-10-18 10:00,172
05-10-18 09:00,118
05-10-18 08:00,37
05-10-18 07:00,7
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,7
04-10-18 17:00,48
04-10-18 16:00,108
04-10-18 15:00,246
04-10-18 14:00,433
04-10-18 13:00,398
04-10-18 12:00,199
04-10-18 11:00,218
04-10-18 10:00,203
04-10-18 09:00,132
04-10-18 08:00,59
04-10-18 07:00,12
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,9
03-10-18 17:00,51
03-10-18 16:00,80
03-10-18 15:00,186
03-10-18 14:00,282
03-10-18 13:00,284
03-10-18 12:00,118
03-10-18 11:00,150
03-10-18 10:00,176
03-10-18 09:00,122
03-10-18 08:00,40
03-10-18 07:00,6
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,1
02-10-18 17:00,15
02-10-18 16:00,32
02-10-18 15:00,79
02-10-18 14:00,118
02-10-18 13:00,132
02-10-18 12:00,131
02-10-18 11:00,211
02-10-18 10:00,190
02-10-18 09:00,124
02-10-18 08:00,84
02-10-18 07:00,14
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,12
01-10-18 17:00,80
01-10-18 16:00,107
01-10-18 15:00,92
01-10-18 14:00,127
01-10-18 13:00,106
01-10-18 12:00,184
01-10-18 11:00,232
01-10-18 10:00,205
01-10-18 09:00,121
01-10-18 08:00,82
01-10-18 07:00,17
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

