Datum Zeit,Dresden-Bergstraße O3
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,76
11-10-18 15:00,93
11-10-18 14:00,98
11-10-18 13:00,85
11-10-18 12:00,88
11-10-18 11:00,85
11-10-18 10:00,82
11-10-18 09:00,72
11-10-18 08:00,65
11-10-18 07:00,70
11-10-18 06:00,71
11-10-18 05:00,48
11-10-18 04:00,59
11-10-18 03:00,86
11-10-18 02:00,87
11-10-18 01:00,89
11-10-18 00:00,87
10-10-18 23:00,90
10-10-18 22:00,90
10-10-18 21:00,79
10-10-18 20:00,48
10-10-18 19:00,37
10-10-18 18:00,43
10-10-18 17:00,73
10-10-18 16:00,85
10-10-18 15:00,89
10-10-18 14:00,91
10-10-18 13:00,85
10-10-18 12:00,81
10-10-18 11:00,59
10-10-18 10:00,38
10-10-18 09:00,23
10-10-18 08:00,21
10-10-18 07:00,11
10-10-18 06:00,14
10-10-18 05:00,30
10-10-18 04:00,27
10-10-18 03:00,33
10-10-18 02:00,34
10-10-18 01:00,37
10-10-18 00:00,10
09-10-18 23:00,3
09-10-18 22:00,20
09-10-18 21:00,20
09-10-18 20:00,6
09-10-18 19:00,6
09-10-18 18:00,16
09-10-18 17:00,30
09-10-18 16:00,38
09-10-18 15:00,39
09-10-18 14:00,45
09-10-18 13:00,30
09-10-18 12:00,19
09-10-18 11:00,14
09-10-18 10:00,12
09-10-18 09:00,8
09-10-18 08:00,8
09-10-18 07:00,2
09-10-18 06:00,2
09-10-18 05:00,5
09-10-18 04:00,15
09-10-18 03:00,14
09-10-18 02:00,12
09-10-18 01:00,10
09-10-18 00:00,2
08-10-18 23:00,1
08-10-18 22:00,1
08-10-18 21:00,1
08-10-18 20:00,1
08-10-18 19:00,2
08-10-18 18:00,2
08-10-18 17:00,11
08-10-18 16:00,22
08-10-18 15:00,30
08-10-18 14:00,25
08-10-18 13:00,34
08-10-18 12:00,29
08-10-18 11:00,17
08-10-18 10:00,15
08-10-18 09:00,11
08-10-18 08:00,5
08-10-18 07:00,2
08-10-18 06:00,1
08-10-18 05:00,3
08-10-18 04:00,4
08-10-18 03:00,4
08-10-18 02:00,17
08-10-18 01:00,26
08-10-18 00:00,20
07-10-18 23:00,30
07-10-18 22:00,55
07-10-18 21:00,53
07-10-18 20:00,46
07-10-18 19:00,46
07-10-18 18:00,44
07-10-18 17:00,42
07-10-18 16:00,48
07-10-18 15:00,44
07-10-18 14:00,34
07-10-18 13:00,36
07-10-18 12:00,46
07-10-18 11:00,56
07-10-18 10:00,41
07-10-18 09:00,19
07-10-18 08:00,25
07-10-18 07:00,36
07-10-18 06:00,41
07-10-18 05:00,48
07-10-18 04:00,53
07-10-18 03:00,57
07-10-18 02:00,60
07-10-18 01:00,60
07-10-18 00:00,57
06-10-18 23:00,53
06-10-18 22:00,51
06-10-18 21:00,47
06-10-18 20:00,42
06-10-18 19:00,41
06-10-18 18:00,48
06-10-18 17:00,47
06-10-18 16:00,46
06-10-18 15:00,65
06-10-18 14:00,67
06-10-18 13:00,67
06-10-18 12:00,62
06-10-18 11:00,56
06-10-18 10:00,51
06-10-18 09:00,47
06-10-18 08:00,43
06-10-18 07:00,41
06-10-18 06:00,39
06-10-18 05:00,57
06-10-18 04:00,63
06-10-18 03:00,65
06-10-18 02:00,66
06-10-18 01:00,65
06-10-18 00:00,62
05-10-18 23:00,53
05-10-18 22:00,50
05-10-18 21:00,43
05-10-18 20:00,37
05-10-18 19:00,43
05-10-18 18:00,34
05-10-18 17:00,40
05-10-18 16:00,49
05-10-18 15:00,47
05-10-18 14:00,52
05-10-18 13:00,59
05-10-18 12:00,52
05-10-18 11:00,39
05-10-18 10:00,34
05-10-18 09:00,22
05-10-18 08:00,16
05-10-18 07:00,14
05-10-18 06:00,20
05-10-18 05:00,24
05-10-18 04:00,29
05-10-18 03:00,30
05-10-18 02:00,11
05-10-18 01:00,8
05-10-18 00:00,5
04-10-18 23:00,4
04-10-18 22:00,4
04-10-18 21:00,1
04-10-18 20:00,1
04-10-18 19:00,1
04-10-18 18:00,12
04-10-18 17:00,34
04-10-18 16:00,40
04-10-18 15:00,42
04-10-18 14:00,45
04-10-18 13:00,48
04-10-18 12:00,52
04-10-18 11:00,47
04-10-18 10:00,44
04-10-18 09:00,24
04-10-18 08:00,15
04-10-18 07:00,15
04-10-18 06:00,24
04-10-18 05:00,34
04-10-18 04:00,41
04-10-18 03:00,49
04-10-18 02:00,52
04-10-18 01:00,47
04-10-18 00:00,49
03-10-18 23:00,54
03-10-18 22:00,43
03-10-18 21:00,43
03-10-18 20:00,42
03-10-18 19:00,45
03-10-18 18:00,50
03-10-18 17:00,60
03-10-18 16:00,64
03-10-18 15:00,65
03-10-18 14:00,60
03-10-18 13:00,64
03-10-18 12:00,66
03-10-18 11:00,65
03-10-18 10:00,62
03-10-18 09:00,60
03-10-18 08:00,64
03-10-18 07:00,65
03-10-18 06:00,64
03-10-18 05:00,64
03-10-18 04:00,63
03-10-18 03:00,48
03-10-18 02:00,47
03-10-18 01:00,46
03-10-18 00:00,43
02-10-18 23:00,42
02-10-18 22:00,41
02-10-18 21:00,41
02-10-18 20:00,42
02-10-18 19:00,45
02-10-18 18:00,43
02-10-18 17:00,44
02-10-18 16:00,44
02-10-18 15:00,39
02-10-18 14:00,39
02-10-18 13:00,43
02-10-18 12:00,48
02-10-18 11:00,42
02-10-18 10:00,37
02-10-18 09:00,30
02-10-18 08:00,24
02-10-18 07:00,24
02-10-18 06:00,28
02-10-18 05:00,40
02-10-18 04:00,50
02-10-18 03:00,54
02-10-18 02:00,51
02-10-18 01:00,49
02-10-18 00:00,47
01-10-18 23:00,44
01-10-18 22:00,45
01-10-18 21:00,40
01-10-18 20:00,28
01-10-18 19:00,25
01-10-18 18:00,28
01-10-18 17:00,37
01-10-18 16:00,45
01-10-18 15:00,47
01-10-18 14:00,40
01-10-18 13:00,39
01-10-18 12:00,37
01-10-18 11:00,29
01-10-18 10:00,24
01-10-18 09:00,7
01-10-18 08:00,3
01-10-18 07:00,6
01-10-18 06:00,4
01-10-18 05:00,17
01-10-18 04:00,33
01-10-18 03:00,40
01-10-18 02:00,42
01-10-18 01:00,45

