Datum Zeit,Glauchau WINDRI
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,356
19-10-18 03:00,15
19-10-18 02:00,360
19-10-18 01:00,6
19-10-18 00:00,348
18-10-18 23:00,270
18-10-18 22:00,268
18-10-18 21:00,200
18-10-18 20:00,311
18-10-18 19:00,299
18-10-18 18:00,336
18-10-18 17:00,338
18-10-18 16:00,335
18-10-18 15:00,344
18-10-18 14:00,342
18-10-18 13:00,331
18-10-18 12:00,325
18-10-18 11:00,292
18-10-18 10:00,258
18-10-18 09:00,275
18-10-18 08:00,253
18-10-18 07:00,202
18-10-18 06:00,185
18-10-18 05:00,178
18-10-18 04:00,195
18-10-18 03:00,211
18-10-18 02:00,192
18-10-18 01:00,220
18-10-18 00:00,182
17-10-18 23:00,200
17-10-18 22:00,197
17-10-18 21:00,180
17-10-18 20:00,172
17-10-18 19:00,181
17-10-18 18:00,170
17-10-18 17:00,22
17-10-18 16:00,319
17-10-18 15:00,314
17-10-18 14:00,284
17-10-18 13:00,196
17-10-18 12:00,224
17-10-18 11:00,183
17-10-18 10:00,209
17-10-18 09:00,219
17-10-18 08:00,282
17-10-18 07:00,165
17-10-18 06:00,221
17-10-18 05:00,283
17-10-18 04:00,188
17-10-18 03:00,231
17-10-18 02:00,269
17-10-18 01:00,219
17-10-18 00:00,195
16-10-18 23:00,253
16-10-18 22:00,227
16-10-18 21:00,222
16-10-18 20:00,175
16-10-18 19:00,254
16-10-18 18:00,173
16-10-18 17:00,210
16-10-18 16:00,191
16-10-18 15:00,70
16-10-18 14:00,346
16-10-18 13:00,192
16-10-18 12:00,230
16-10-18 11:00,199
16-10-18 10:00,193
16-10-18 09:00,221
16-10-18 08:00,194
16-10-18 07:00,276
16-10-18 06:00,200
16-10-18 05:00,196
16-10-18 04:00,217
16-10-18 03:00,166
16-10-18 02:00,182
16-10-18 01:00,196
16-10-18 00:00,207
15-10-18 23:00,177
15-10-18 22:00,278
15-10-18 21:00,192
15-10-18 20:00,161
15-10-18 19:00,162
15-10-18 18:00,126
15-10-18 17:00,153
15-10-18 16:00,174
15-10-18 15:00,32
15-10-18 14:00,56
15-10-18 13:00,321
15-10-18 12:00,2
15-10-18 11:00,311
15-10-18 10:00,357
15-10-18 09:00,157
15-10-18 08:00,263
15-10-18 07:00,261
15-10-18 06:00,189
15-10-18 05:00,213
15-10-18 04:00,358
15-10-18 03:00,186
15-10-18 02:00,198
15-10-18 01:00,172
15-10-18 00:00,169
14-10-18 23:00,267
14-10-18 22:00,6
14-10-18 21:00,205
14-10-18 20:00,182
14-10-18 19:00,157
14-10-18 18:00,126
14-10-18 17:00,124
14-10-18 16:00,118
14-10-18 15:00,125
14-10-18 14:00,145
14-10-18 13:00,20
14-10-18 12:00,316
14-10-18 11:00,99
14-10-18 10:00,163
14-10-18 09:00,153
14-10-18 08:00,183
14-10-18 07:00,192
14-10-18 06:00,219
14-10-18 05:00,224
14-10-18 04:00,230
14-10-18 03:00,197
14-10-18 02:00,66
14-10-18 01:00,16
14-10-18 00:00,255
13-10-18 23:00,294
13-10-18 22:00,306
13-10-18 21:00,338
13-10-18 20:00,96
13-10-18 19:00,134
13-10-18 18:00,129
13-10-18 17:00,121
13-10-18 16:00,113
13-10-18 15:00,93
13-10-18 14:00,88
13-10-18 13:00,120
13-10-18 12:00,64
13-10-18 11:00,10
13-10-18 10:00,184
13-10-18 09:00,170
13-10-18 08:00,149
13-10-18 07:00,179
13-10-18 06:00,160
13-10-18 05:00,173
13-10-18 04:00,178
13-10-18 03:00,186
13-10-18 02:00,186
13-10-18 01:00,181
13-10-18 00:00,181
12-10-18 23:00,180
12-10-18 22:00,187
12-10-18 21:00,181
12-10-18 20:00,176
12-10-18 19:00,177
12-10-18 18:00,170
12-10-18 17:00,203
12-10-18 16:00,221
12-10-18 15:00,225
12-10-18 14:00,222
12-10-18 13:00,222
12-10-18 12:00,202
12-10-18 11:00,197
12-10-18 10:00,189
12-10-18 09:00,186
12-10-18 08:00,125
12-10-18 07:00,194
12-10-18 06:00,194
12-10-18 05:00,182
12-10-18 04:00,183
12-10-18 03:00,179
12-10-18 02:00,202
12-10-18 01:00,164
12-10-18 00:00,242
11-10-18 23:00,206
11-10-18 22:00,189
11-10-18 21:00,193
11-10-18 20:00,206
11-10-18 19:00,126
11-10-18 18:00,129
11-10-18 17:00,152
11-10-18 16:00,119
11-10-18 15:00,152
11-10-18 14:00,149
11-10-18 13:00,151
11-10-18 12:00,106
11-10-18 11:00,356
11-10-18 10:00,341
11-10-18 09:00,198
11-10-18 08:00,7
11-10-18 07:00,11
11-10-18 06:00,115
11-10-18 05:00,114
11-10-18 04:00,118
11-10-18 03:00,159
11-10-18 02:00,147
11-10-18 01:00,169
11-10-18 00:00,66
10-10-18 23:00,96
10-10-18 22:00,331
10-10-18 21:00,358
10-10-18 20:00,181
10-10-18 19:00,104
10-10-18 18:00,140
10-10-18 17:00,127
10-10-18 16:00,119
10-10-18 15:00,109
10-10-18 14:00,84
10-10-18 13:00,83
10-10-18 12:00,89
10-10-18 11:00,106
10-10-18 10:00,102
10-10-18 09:00,155
10-10-18 08:00,143
10-10-18 07:00,44
10-10-18 06:00,195
10-10-18 05:00,233
10-10-18 04:00,150
10-10-18 03:00,201
10-10-18 02:00,219
10-10-18 01:00,187
10-10-18 00:00,190
09-10-18 23:00,185
09-10-18 22:00,200
09-10-18 21:00,183
09-10-18 20:00,189
09-10-18 19:00,71
09-10-18 18:00,144
09-10-18 17:00,10
09-10-18 16:00,18
09-10-18 15:00,16
09-10-18 14:00,328
09-10-18 13:00,324
09-10-18 12:00,34
09-10-18 11:00,228
09-10-18 10:00,204
09-10-18 09:00,180
09-10-18 08:00,305
09-10-18 07:00,253
09-10-18 06:00,186
09-10-18 05:00,218
09-10-18 04:00,275
09-10-18 03:00,285
09-10-18 02:00,334
09-10-18 01:00,180
09-10-18 00:00,214
08-10-18 23:00,176
08-10-18 22:00,172
08-10-18 21:00,202
08-10-18 20:00,202
08-10-18 19:00,111
08-10-18 18:00,49
08-10-18 17:00,27
08-10-18 16:00,24
08-10-18 15:00,176
08-10-18 14:00,180
08-10-18 13:00,218
08-10-18 12:00,211
08-10-18 11:00,230
08-10-18 10:00,140
08-10-18 09:00,156
08-10-18 08:00,74
08-10-18 07:00,15
08-10-18 06:00,337
08-10-18 05:00,359
08-10-18 04:00,19
08-10-18 03:00,11
08-10-18 02:00,11
08-10-18 01:00,6
08-10-18 00:00,19
07-10-18 23:00,48
07-10-18 22:00,42
07-10-18 21:00,29
07-10-18 20:00,27
07-10-18 19:00,359
07-10-18 18:00,356
07-10-18 17:00,340
07-10-18 16:00,346
07-10-18 15:00,332
07-10-18 14:00,338
07-10-18 13:00,347
07-10-18 12:00,352
07-10-18 11:00,336
07-10-18 10:00,340
07-10-18 09:00,335
07-10-18 08:00,132
07-10-18 07:00,346
07-10-18 06:00,227
07-10-18 05:00,196
07-10-18 04:00,47
07-10-18 03:00,230
07-10-18 02:00,168
07-10-18 01:00,62
07-10-18 00:00,189
06-10-18 23:00,313
06-10-18 22:00,199
06-10-18 21:00,196
06-10-18 20:00,172
06-10-18 19:00,185
06-10-18 18:00,184
06-10-18 17:00,184
06-10-18 16:00,187
06-10-18 15:00,203
06-10-18 14:00,213
06-10-18 13:00,212
06-10-18 12:00,224
06-10-18 11:00,201
06-10-18 10:00,207
06-10-18 09:00,195
06-10-18 08:00,224
06-10-18 07:00,202
06-10-18 06:00,204
06-10-18 05:00,239
06-10-18 04:00,123
06-10-18 03:00,285
06-10-18 02:00,288
06-10-18 01:00,184
06-10-18 00:00,326
05-10-18 23:00,311
05-10-18 22:00,118
05-10-18 21:00,120
05-10-18 20:00,337
05-10-18 19:00,126
05-10-18 18:00,155
05-10-18 17:00,343
05-10-18 16:00,209
05-10-18 15:00,237
05-10-18 14:00,242
05-10-18 13:00,214
05-10-18 12:00,217
05-10-18 11:00,247
05-10-18 10:00,231
05-10-18 09:00,168
05-10-18 08:00,183
05-10-18 07:00,151
05-10-18 06:00,188
05-10-18 05:00,186
05-10-18 04:00,96
05-10-18 03:00,188
05-10-18 02:00,189
05-10-18 01:00,198
05-10-18 00:00,172
04-10-18 23:00,188
04-10-18 22:00,181
04-10-18 21:00,185
04-10-18 20:00,265
04-10-18 19:00,17
04-10-18 18:00,192
04-10-18 17:00,279
04-10-18 16:00,257
04-10-18 15:00,242
04-10-18 14:00,230
04-10-18 13:00,255
04-10-18 12:00,250
04-10-18 11:00,257
04-10-18 10:00,244
04-10-18 09:00,191
04-10-18 08:00,184
04-10-18 07:00,191
04-10-18 06:00,210
04-10-18 05:00,190
04-10-18 04:00,190
04-10-18 03:00,185
04-10-18 02:00,198
04-10-18 01:00,191
04-10-18 00:00,193
03-10-18 23:00,214
03-10-18 22:00,217
03-10-18 21:00,237
03-10-18 20:00,252
03-10-18 19:00,273
03-10-18 18:00,285
03-10-18 17:00,288
03-10-18 16:00,289
03-10-18 15:00,284
03-10-18 14:00,283
03-10-18 13:00,285
03-10-18 12:00,286
03-10-18 11:00,281
03-10-18 10:00,276
03-10-18 09:00,264
03-10-18 08:00,265
03-10-18 07:00,284
03-10-18 06:00,279
03-10-18 05:00,285
03-10-18 04:00,275
03-10-18 03:00,272
03-10-18 02:00,259
03-10-18 01:00,243
03-10-18 00:00,242
02-10-18 23:00,235
02-10-18 22:00,223
02-10-18 21:00,226
02-10-18 20:00,232
02-10-18 19:00,229
02-10-18 18:00,224
02-10-18 17:00,216
02-10-18 16:00,214
02-10-18 15:00,220
02-10-18 14:00,220
02-10-18 13:00,225
02-10-18 12:00,241
02-10-18 11:00,235
02-10-18 10:00,246
02-10-18 09:00,252
02-10-18 08:00,259
02-10-18 07:00,260
02-10-18 06:00,254
02-10-18 05:00,250
02-10-18 04:00,261
02-10-18 03:00,231
02-10-18 02:00,258
02-10-18 01:00,250
02-10-18 00:00,275
01-10-18 23:00,278
01-10-18 22:00,269
01-10-18 21:00,269
01-10-18 20:00,289
01-10-18 19:00,240
01-10-18 18:00,191
01-10-18 17:00,200
01-10-18 16:00,277
01-10-18 15:00,281
01-10-18 14:00,302
01-10-18 13:00,296
01-10-18 12:00,302
01-10-18 11:00,299
01-10-18 10:00,222
01-10-18 09:00,197
01-10-18 08:00,198
01-10-18 07:00,221
01-10-18 06:00,253
01-10-18 05:00,272
01-10-18 04:00,334
01-10-18 03:00,318
01-10-18 02:00,99
01-10-18 01:00,115

