Datum Zeit,Glauchau WINDRI
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,201
10-10-18 02:00,219
10-10-18 01:00,187
10-10-18 00:00,190
09-10-18 23:00,185
09-10-18 22:00,200
09-10-18 21:00,183
09-10-18 20:00,189
09-10-18 19:00,71
09-10-18 18:00,144
09-10-18 17:00,10
09-10-18 16:00,18
09-10-18 15:00,16
09-10-18 14:00,328
09-10-18 13:00,324
09-10-18 12:00,34
09-10-18 11:00,228
09-10-18 10:00,204
09-10-18 09:00,180
09-10-18 08:00,305
09-10-18 07:00,253
09-10-18 06:00,186
09-10-18 05:00,218
09-10-18 04:00,275
09-10-18 03:00,285
09-10-18 02:00,334
09-10-18 01:00,180
09-10-18 00:00,214
08-10-18 23:00,176
08-10-18 22:00,172
08-10-18 21:00,202
08-10-18 20:00,202
08-10-18 19:00,111
08-10-18 18:00,49
08-10-18 17:00,27
08-10-18 16:00,24
08-10-18 15:00,176
08-10-18 14:00,180
08-10-18 13:00,218
08-10-18 12:00,211
08-10-18 11:00,230
08-10-18 10:00,140
08-10-18 09:00,156
08-10-18 08:00,74
08-10-18 07:00,15
08-10-18 06:00,337
08-10-18 05:00,359
08-10-18 04:00,19
08-10-18 03:00,11
08-10-18 02:00,11
08-10-18 01:00,6
08-10-18 00:00,19
07-10-18 23:00,48
07-10-18 22:00,42
07-10-18 21:00,29
07-10-18 20:00,27
07-10-18 19:00,359
07-10-18 18:00,356
07-10-18 17:00,340
07-10-18 16:00,346
07-10-18 15:00,332
07-10-18 14:00,338
07-10-18 13:00,347
07-10-18 12:00,352
07-10-18 11:00,336
07-10-18 10:00,340
07-10-18 09:00,335
07-10-18 08:00,132
07-10-18 07:00,346
07-10-18 06:00,227
07-10-18 05:00,196
07-10-18 04:00,47
07-10-18 03:00,230
07-10-18 02:00,168
07-10-18 01:00,62
07-10-18 00:00,189
06-10-18 23:00,313
06-10-18 22:00,199
06-10-18 21:00,196
06-10-18 20:00,172
06-10-18 19:00,185
06-10-18 18:00,184
06-10-18 17:00,184
06-10-18 16:00,187
06-10-18 15:00,203
06-10-18 14:00,213
06-10-18 13:00,212
06-10-18 12:00,224
06-10-18 11:00,201
06-10-18 10:00,207
06-10-18 09:00,195
06-10-18 08:00,224
06-10-18 07:00,202
06-10-18 06:00,204
06-10-18 05:00,239
06-10-18 04:00,123
06-10-18 03:00,285
06-10-18 02:00,288
06-10-18 01:00,184
06-10-18 00:00,326
05-10-18 23:00,311
05-10-18 22:00,118
05-10-18 21:00,120
05-10-18 20:00,337
05-10-18 19:00,126
05-10-18 18:00,155
05-10-18 17:00,343
05-10-18 16:00,209
05-10-18 15:00,237
05-10-18 14:00,242
05-10-18 13:00,214
05-10-18 12:00,217
05-10-18 11:00,247
05-10-18 10:00,231
05-10-18 09:00,168
05-10-18 08:00,183
05-10-18 07:00,151
05-10-18 06:00,188
05-10-18 05:00,186
05-10-18 04:00,96
05-10-18 03:00,188
05-10-18 02:00,189
05-10-18 01:00,198
05-10-18 00:00,172
04-10-18 23:00,188
04-10-18 22:00,181
04-10-18 21:00,185
04-10-18 20:00,265
04-10-18 19:00,17
04-10-18 18:00,192
04-10-18 17:00,279
04-10-18 16:00,257
04-10-18 15:00,242
04-10-18 14:00,230
04-10-18 13:00,255
04-10-18 12:00,250
04-10-18 11:00,257
04-10-18 10:00,244
04-10-18 09:00,191
04-10-18 08:00,184
04-10-18 07:00,191
04-10-18 06:00,210
04-10-18 05:00,190
04-10-18 04:00,190
04-10-18 03:00,185
04-10-18 02:00,198
04-10-18 01:00,191
04-10-18 00:00,193
03-10-18 23:00,214
03-10-18 22:00,217
03-10-18 21:00,237
03-10-18 20:00,252
03-10-18 19:00,273
03-10-18 18:00,285
03-10-18 17:00,288
03-10-18 16:00,289
03-10-18 15:00,284
03-10-18 14:00,283
03-10-18 13:00,285
03-10-18 12:00,286
03-10-18 11:00,281
03-10-18 10:00,276
03-10-18 09:00,264
03-10-18 08:00,265
03-10-18 07:00,284
03-10-18 06:00,279
03-10-18 05:00,285
03-10-18 04:00,275
03-10-18 03:00,272
03-10-18 02:00,259
03-10-18 01:00,243
03-10-18 00:00,242
02-10-18 23:00,235
02-10-18 22:00,223
02-10-18 21:00,226
02-10-18 20:00,232
02-10-18 19:00,229
02-10-18 18:00,224
02-10-18 17:00,216
02-10-18 16:00,214
02-10-18 15:00,220
02-10-18 14:00,220
02-10-18 13:00,225
02-10-18 12:00,241
02-10-18 11:00,235
02-10-18 10:00,246
02-10-18 09:00,252
02-10-18 08:00,259
02-10-18 07:00,260
02-10-18 06:00,254
02-10-18 05:00,250
02-10-18 04:00,261
02-10-18 03:00,231
02-10-18 02:00,258
02-10-18 01:00,250
02-10-18 00:00,275
01-10-18 23:00,278
01-10-18 22:00,269
01-10-18 21:00,269
01-10-18 20:00,289
01-10-18 19:00,240
01-10-18 18:00,191
01-10-18 17:00,200
01-10-18 16:00,277
01-10-18 15:00,281
01-10-18 14:00,302
01-10-18 13:00,296
01-10-18 12:00,302
01-10-18 11:00,299
01-10-18 10:00,222
01-10-18 09:00,197
01-10-18 08:00,198
01-10-18 07:00,221
01-10-18 06:00,253
01-10-18 05:00,272
01-10-18 04:00,334
01-10-18 03:00,318
01-10-18 02:00,99
01-10-18 01:00,115

