Datum Zeit,Dresden-Nord PM10_TEOM
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,26
21-10-18 09:00,26
21-10-18 08:00,27
21-10-18 07:00,28
21-10-18 06:00,28
21-10-18 05:00,28
21-10-18 04:00,29
21-10-18 03:00,29
21-10-18 02:00,30
21-10-18 01:00,33
21-10-18 00:00,37
20-10-18 23:00,38
20-10-18 22:00,41
20-10-18 21:00,38
20-10-18 20:00,32
20-10-18 19:00,29
20-10-18 18:00,25
20-10-18 17:00,20
20-10-18 16:00,22
20-10-18 15:00,19
20-10-18 14:00,19
20-10-18 13:00,18
20-10-18 12:00,21
20-10-18 11:00,25
20-10-18 10:00,26
20-10-18 09:00,26
20-10-18 08:00,25
20-10-18 07:00,26
20-10-18 06:00,25
20-10-18 05:00,26
20-10-18 04:00,28
20-10-18 03:00,32
20-10-18 02:00,36
20-10-18 01:00,36
20-10-18 00:00,38
19-10-18 23:00,39
19-10-18 22:00,38
19-10-18 21:00,33
19-10-18 20:00,33
19-10-18 19:00,32
19-10-18 18:00,34
19-10-18 17:00,39
19-10-18 16:00,43
19-10-18 15:00,38
19-10-18 14:00,31
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,28
19-10-18 10:00,34
19-10-18 09:00,35
19-10-18 08:00,33
19-10-18 07:00,20
19-10-18 06:00,11
19-10-18 05:00,9
19-10-18 04:00,13
19-10-18 03:00,20
19-10-18 02:00,27
19-10-18 01:00,36
19-10-18 00:00,45
18-10-18 23:00,48
18-10-18 22:00,49
18-10-18 21:00,52
18-10-18 20:00,59
18-10-18 19:00,67
18-10-18 18:00,73
18-10-18 17:00,75
18-10-18 16:00,75
18-10-18 15:00,72
18-10-18 14:00,72
18-10-18 13:00,78
18-10-18 12:00,80
18-10-18 11:00,72
18-10-18 10:00,64
18-10-18 09:00,67
18-10-18 08:00,64
18-10-18 07:00,55
18-10-18 06:00,46
18-10-18 05:00,45
18-10-18 04:00,44
18-10-18 03:00,44
18-10-18 02:00,43
18-10-18 01:00,46
18-10-18 00:00,50
17-10-18 23:00,56
17-10-18 22:00,57
17-10-18 21:00,64
17-10-18 20:00,60
17-10-18 19:00,62
17-10-18 18:00,53
17-10-18 17:00,44
17-10-18 16:00,48
17-10-18 15:00,45
17-10-18 14:00,45
17-10-18 13:00,45
17-10-18 12:00,48
17-10-18 11:00,50
17-10-18 10:00,55
17-10-18 09:00,54
17-10-18 08:00,60
17-10-18 07:00,52
17-10-18 06:00,40
17-10-18 05:00,37
17-10-18 04:00,37
17-10-18 03:00,37
17-10-18 02:00,40
17-10-18 01:00,42
17-10-18 00:00,46
16-10-18 23:00,46
16-10-18 22:00,49
16-10-18 21:00,55
16-10-18 20:00,52
16-10-18 19:00,44
16-10-18 18:00,40
16-10-18 17:00,39
16-10-18 16:00,38
16-10-18 15:00,34
16-10-18 14:00,37
16-10-18 13:00,37
16-10-18 12:00,38
16-10-18 11:00,39
16-10-18 10:00,39
16-10-18 09:00,40
16-10-18 08:00,42
16-10-18 07:00,43
16-10-18 06:00,38
16-10-18 05:00,37
16-10-18 04:00,35
16-10-18 03:00,33
16-10-18 02:00,31
16-10-18 01:00,33
16-10-18 00:00,35
15-10-18 23:00,37
15-10-18 22:00,35
15-10-18 21:00,35
15-10-18 20:00,38
15-10-18 19:00,38
15-10-18 18:00,38
15-10-18 17:00,45
15-10-18 16:00,46
15-10-18 15:00,44
15-10-18 14:00,42
15-10-18 13:00,43
15-10-18 12:00,42
15-10-18 11:00,46
15-10-18 10:00,
15-10-18 09:00,38
15-10-18 08:00,37
15-10-18 07:00,33
15-10-18 06:00,30
15-10-18 05:00,29
15-10-18 04:00,25
15-10-18 03:00,23
15-10-18 02:00,21
15-10-18 01:00,24
15-10-18 00:00,23
14-10-18 23:00,25
14-10-18 22:00,25
14-10-18 21:00,23
14-10-18 20:00,28
14-10-18 19:00,33
14-10-18 18:00,33
14-10-18 17:00,32
14-10-18 16:00,31
14-10-18 15:00,32
14-10-18 14:00,33
14-10-18 13:00,33
14-10-18 12:00,34
14-10-18 11:00,34
14-10-18 10:00,33
14-10-18 09:00,32
14-10-18 08:00,30
14-10-18 07:00,30
14-10-18 06:00,30
14-10-18 05:00,32
14-10-18 04:00,32
14-10-18 03:00,35
14-10-18 02:00,38
14-10-18 01:00,40
14-10-18 00:00,42
13-10-18 23:00,44
13-10-18 22:00,47
13-10-18 21:00,55
13-10-18 20:00,59
13-10-18 19:00,61
13-10-18 18:00,41
13-10-18 17:00,32
13-10-18 16:00,29
13-10-18 15:00,33
13-10-18 14:00,30
13-10-18 13:00,32
13-10-18 12:00,36
13-10-18 11:00,38
13-10-18 10:00,37
13-10-18 09:00,43
13-10-18 08:00,42
13-10-18 07:00,38
13-10-18 06:00,35
13-10-18 05:00,35
13-10-18 04:00,35
13-10-18 03:00,36
13-10-18 02:00,35
13-10-18 01:00,34
13-10-18 00:00,35
12-10-18 23:00,36
12-10-18 22:00,36
12-10-18 21:00,36
12-10-18 20:00,35
12-10-18 19:00,35
12-10-18 18:00,33
12-10-18 17:00,30
12-10-18 16:00,30
12-10-18 15:00,30
12-10-18 14:00,31
12-10-18 13:00,31
12-10-18 12:00,34
12-10-18 11:00,33
12-10-18 10:00,33
12-10-18 09:00,36
12-10-18 08:00,36
12-10-18 07:00,33
12-10-18 06:00,27
12-10-18 05:00,28
12-10-18 04:00,29
12-10-18 03:00,28
12-10-18 02:00,33
12-10-18 01:00,35
12-10-18 00:00,39
11-10-18 23:00,38
11-10-18 22:00,39
11-10-18 21:00,39
11-10-18 20:00,45
11-10-18 19:00,42
11-10-18 18:00,39
11-10-18 17:00,34
11-10-18 16:00,35
11-10-18 15:00,37
11-10-18 14:00,35
11-10-18 13:00,34
11-10-18 12:00,38
11-10-18 11:00,40
11-10-18 10:00,40
11-10-18 09:00,37
11-10-18 08:00,39
11-10-18 07:00,35
11-10-18 06:00,33
11-10-18 05:00,28
11-10-18 04:00,27
11-10-18 03:00,28
11-10-18 02:00,28
11-10-18 01:00,28
11-10-18 00:00,27
10-10-18 23:00,26
10-10-18 22:00,29
10-10-18 21:00,31
10-10-18 20:00,31
10-10-18 19:00,31
10-10-18 18:00,31
10-10-18 17:00,27
10-10-18 16:00,29
10-10-18 15:00,32
10-10-18 14:00,34
10-10-18 13:00,36
10-10-18 12:00,36
10-10-18 11:00,36
10-10-18 10:00,40
10-10-18 09:00,48
10-10-18 08:00,49
10-10-18 07:00,43
10-10-18 06:00,36
10-10-18 05:00,35
10-10-18 04:00,31
10-10-18 03:00,26
10-10-18 02:00,29
10-10-18 01:00,33
10-10-18 00:00,34
09-10-18 23:00,37
09-10-18 22:00,37
09-10-18 21:00,34
09-10-18 20:00,37
09-10-18 19:00,35
09-10-18 18:00,30
09-10-18 17:00,26
09-10-18 16:00,25
09-10-18 15:00,25
09-10-18 14:00,31
09-10-18 13:00,34
09-10-18 12:00,35
09-10-18 11:00,40
09-10-18 10:00,41
09-10-18 09:00,42
09-10-18 08:00,46
09-10-18 07:00,39
09-10-18 06:00,30
09-10-18 05:00,27
09-10-18 04:00,23
09-10-18 03:00,23
09-10-18 02:00,24
09-10-18 01:00,27
09-10-18 00:00,28
08-10-18 23:00,28
08-10-18 22:00,29
08-10-18 21:00,30
08-10-18 20:00,30
08-10-18 19:00,31
08-10-18 18:00,22
08-10-18 17:00,18
08-10-18 16:00,19
08-10-18 15:00,19
08-10-18 14:00,15
08-10-18 13:00,15
08-10-18 12:00,16
08-10-18 11:00,14
08-10-18 10:00,15
08-10-18 09:00,18
08-10-18 08:00,17
08-10-18 07:00,14
08-10-18 06:00,8
08-10-18 05:00,7
08-10-18 04:00,6
08-10-18 03:00,7
08-10-18 02:00,8
08-10-18 01:00,9
08-10-18 00:00,9
07-10-18 23:00,6
07-10-18 22:00,5
07-10-18 21:00,5
07-10-18 20:00,5
07-10-18 19:00,6
07-10-18 18:00,6
07-10-18 17:00,7
07-10-18 16:00,9
07-10-18 15:00,13
07-10-18 14:00,30
07-10-18 13:00,34
07-10-18 12:00,30
07-10-18 11:00,27
07-10-18 10:00,34
07-10-18 09:00,38
07-10-18 08:00,37
07-10-18 07:00,36
07-10-18 06:00,35
07-10-18 05:00,32
07-10-18 04:00,30
07-10-18 03:00,33
07-10-18 02:00,30
07-10-18 01:00,30
07-10-18 00:00,28
06-10-18 23:00,29
06-10-18 22:00,29
06-10-18 21:00,31
06-10-18 20:00,31
06-10-18 19:00,31
06-10-18 18:00,29
06-10-18 17:00,28
06-10-18 16:00,23
06-10-18 15:00,22
06-10-18 14:00,22
06-10-18 13:00,24
06-10-18 12:00,25
06-10-18 11:00,23
06-10-18 10:00,22
06-10-18 09:00,22
06-10-18 08:00,20
06-10-18 07:00,21
06-10-18 06:00,21
06-10-18 05:00,20
06-10-18 04:00,19
06-10-18 03:00,19
06-10-18 02:00,20
06-10-18 01:00,21
06-10-18 00:00,21
05-10-18 23:00,20
05-10-18 22:00,22
05-10-18 21:00,24
05-10-18 20:00,22
05-10-18 19:00,22
05-10-18 18:00,22
05-10-18 17:00,21
05-10-18 16:00,22
05-10-18 15:00,21
05-10-18 14:00,21
05-10-18 13:00,22
05-10-18 12:00,24
05-10-18 11:00,23
05-10-18 10:00,24
05-10-18 09:00,26
05-10-18 08:00,24
05-10-18 07:00,22
05-10-18 06:00,20
05-10-18 05:00,18
05-10-18 04:00,19
05-10-18 03:00,18
05-10-18 02:00,17
05-10-18 01:00,18
05-10-18 00:00,18
04-10-18 23:00,21
04-10-18 22:00,24
04-10-18 21:00,24
04-10-18 20:00,23
04-10-18 19:00,20
04-10-18 18:00,21
04-10-18 17:00,19
04-10-18 16:00,17
04-10-18 15:00,19
04-10-18 14:00,25
04-10-18 13:00,23
04-10-18 12:00,23
04-10-18 11:00,21
04-10-18 10:00,22
04-10-18 09:00,24
04-10-18 08:00,20
04-10-18 07:00,18
04-10-18 06:00,16
04-10-18 05:00,13
04-10-18 04:00,12
04-10-18 03:00,11
04-10-18 02:00,11
04-10-18 01:00,11
04-10-18 00:00,10
03-10-18 23:00,11
03-10-18 22:00,13
03-10-18 21:00,13
03-10-18 20:00,11
03-10-18 19:00,11
03-10-18 18:00,11
03-10-18 17:00,10
03-10-18 16:00,9
03-10-18 15:00,7
03-10-18 14:00,11
03-10-18 13:00,14
03-10-18 12:00,14
03-10-18 11:00,14
03-10-18 10:00,11
03-10-18 09:00,14
03-10-18 08:00,13
03-10-18 07:00,15
03-10-18 06:00,14
03-10-18 05:00,12
03-10-18 04:00,10
03-10-18 03:00,11
03-10-18 02:00,9
03-10-18 01:00,7
03-10-18 00:00,7
02-10-18 23:00,3
02-10-18 22:00,5
02-10-18 21:00,6
02-10-18 20:00,8
02-10-18 19:00,10
02-10-18 18:00,11
02-10-18 17:00,14
02-10-18 16:00,14
02-10-18 15:00,14
02-10-18 14:00,15
02-10-18 13:00,13
02-10-18 12:00,15
02-10-18 11:00,14
02-10-18 10:00,15
02-10-18 09:00,16
02-10-18 08:00,14
02-10-18 07:00,9
02-10-18 06:00,7
02-10-18 05:00,5
02-10-18 04:00,7
02-10-18 03:00,6
02-10-18 02:00,5
02-10-18 01:00,5
02-10-18 00:00,6
01-10-18 23:00,7
01-10-18 22:00,8
01-10-18 21:00,12
01-10-18 20:00,13
01-10-18 19:00,15
01-10-18 18:00,13
01-10-18 17:00,14
01-10-18 16:00,26
01-10-18 15:00,35
01-10-18 14:00,36
01-10-18 13:00,32
01-10-18 12:00,30
01-10-18 11:00,28
01-10-18 10:00,40
01-10-18 09:00,48
01-10-18 08:00,35
01-10-18 07:00,30
01-10-18 06:00,20
01-10-18 05:00,16
01-10-18 04:00,16
01-10-18 03:00,17
01-10-18 02:00,16
01-10-18 01:00,18

