Datum Zeit,Klingenthal BEN
25-10-18 19:00,0.4
25-10-18 18:00,0.6
25-10-18 17:00,0.7
25-10-18 16:00,0.5
25-10-18 15:00,0.5
25-10-18 14:00,0.4
25-10-18 13:00,0.5
25-10-18 12:00,0.5
25-10-18 11:00,0.4
25-10-18 10:00,0.5
25-10-18 09:00,0.3
25-10-18 08:00,0.4
25-10-18 07:00,0.2
25-10-18 06:00,0.3
25-10-18 05:00,0.2
25-10-18 04:00,0.2
25-10-18 03:00,0.2
25-10-18 02:00,0.2
25-10-18 01:00,0.2
25-10-18 00:00,0.2
24-10-18 23:00,0.2
24-10-18 22:00,0.3
24-10-18 21:00,0.3
24-10-18 20:00,0.4
24-10-18 19:00,0.3
24-10-18 18:00,0.5
24-10-18 17:00,0.5
24-10-18 16:00,0.4
24-10-18 15:00,0.5
24-10-18 14:00,0.2
24-10-18 13:00,0.3
24-10-18 12:00,0.3
24-10-18 11:00,0.3
24-10-18 10:00,0.3
24-10-18 09:00,0.2
24-10-18 08:00,0.3
24-10-18 07:00,0.4
24-10-18 06:00,0.3
24-10-18 05:00,0.3
24-10-18 04:00,0.3
24-10-18 03:00,0.3
24-10-18 02:00,0.3
24-10-18 01:00,0.5
24-10-18 00:00,0.3
23-10-18 23:00,0.3
23-10-18 22:00,0.3
23-10-18 21:00,0.4
23-10-18 20:00,0.4
23-10-18 19:00,0.5
23-10-18 18:00,0.6
23-10-18 17:00,0.6
23-10-18 16:00,0.6
23-10-18 15:00,0.6
23-10-18 14:00,0.4
23-10-18 13:00,0.3
23-10-18 12:00,0.4
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,0.8
23-10-18 05:00,0.8
23-10-18 04:00,0.5
23-10-18 03:00,0.6
23-10-18 02:00,0.7
23-10-18 01:00,1.0
23-10-18 00:00,0.7
22-10-18 23:00,0.7
22-10-18 22:00,0.4
22-10-18 21:00,0.3
22-10-18 20:00,0.4
22-10-18 19:00,0.5
22-10-18 18:00,0.8
22-10-18 17:00,0.9
22-10-18 16:00,0.7
22-10-18 15:00,0.5
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,1.1
22-10-18 10:00,0.9
22-10-18 09:00,3.7
22-10-18 08:00,1.9
22-10-18 07:00,1.8
22-10-18 06:00,1.4
22-10-18 05:00,0.6
22-10-18 04:00,0.5
22-10-18 03:00,0.5
22-10-18 02:00,0.4
22-10-18 01:00,0.6
22-10-18 00:00,0.8
21-10-18 23:00,1.1
21-10-18 22:00,1.4
21-10-18 21:00,2.0
21-10-18 20:00,1.8
21-10-18 19:00,1.2
21-10-18 18:00,0.7
21-10-18 17:00,0.7
21-10-18 16:00,1.0
21-10-18 15:00,0.6
21-10-18 14:00,0.3
21-10-18 13:00,0.3
21-10-18 12:00,0.3
21-10-18 11:00,0.5
21-10-18 10:00,0.6
21-10-18 09:00,1.0
21-10-18 08:00,0.6
21-10-18 07:00,0.4
21-10-18 06:00,0.4
21-10-18 05:00,0.4
21-10-18 04:00,0.4
21-10-18 03:00,0.5
21-10-18 02:00,0.5
21-10-18 01:00,0.6
21-10-18 00:00,1.3
20-10-18 23:00,1.1
20-10-18 22:00,1.8
20-10-18 21:00,1.2
20-10-18 20:00,1.0
20-10-18 19:00,0.7
20-10-18 18:00,0.6
20-10-18 17:00,0.5
20-10-18 16:00,0.4
20-10-18 15:00,0.4
20-10-18 14:00,0.4
20-10-18 13:00,0.3
20-10-18 12:00,0.4
20-10-18 11:00,0.5
20-10-18 10:00,2.4
20-10-18 09:00,1.7
20-10-18 08:00,1.1
20-10-18 07:00,1.2
20-10-18 06:00,0.9
20-10-18 05:00,0.8
20-10-18 04:00,0.9
20-10-18 03:00,1.1
20-10-18 02:00,0.9
20-10-18 01:00,0.9
20-10-18 00:00,1.1
19-10-18 23:00,1.1
19-10-18 22:00,1.6
19-10-18 21:00,1.6
19-10-18 20:00,3.0
19-10-18 19:00,2.5
19-10-18 18:00,2.0
19-10-18 17:00,1.8
19-10-18 16:00,0.9
19-10-18 15:00,0.7
19-10-18 14:00,0.7
19-10-18 13:00,0.8
19-10-18 12:00,0.8
19-10-18 11:00,1.0
19-10-18 10:00,0.9
19-10-18 09:00,1.4
19-10-18 08:00,1.2
19-10-18 07:00,0.7
19-10-18 06:00,0.6
19-10-18 05:00,0.6
19-10-18 04:00,0.5
19-10-18 03:00,0.5
19-10-18 02:00,0.4
19-10-18 01:00,0.5
19-10-18 00:00,0.5
18-10-18 23:00,0.6
18-10-18 22:00,0.5
18-10-18 21:00,0.8
18-10-18 20:00,0.8
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,0.8
18-10-18 15:00,0.2
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,0.6
17-10-18 03:00,0.6
17-10-18 02:00,0.7
17-10-18 01:00,1.0
17-10-18 00:00,1.7
16-10-18 23:00,1.6
16-10-18 22:00,2.2
16-10-18 21:00,2.4
16-10-18 20:00,3.4
16-10-18 19:00,2.1
16-10-18 18:00,1.4
16-10-18 17:00,0.9
16-10-18 16:00,1.2
16-10-18 15:00,1.1
16-10-18 14:00,1.0
16-10-18 13:00,1.0
16-10-18 12:00,1.3
16-10-18 11:00,1.2
16-10-18 10:00,1.7
16-10-18 09:00,1.7
16-10-18 08:00,1.7
16-10-18 07:00,1.2
16-10-18 06:00,1.2
16-10-18 05:00,1.1
16-10-18 04:00,1.1
16-10-18 03:00,1.2
16-10-18 02:00,1.4
16-10-18 01:00,1.5
16-10-18 00:00,1.7
15-10-18 23:00,2.0
15-10-18 22:00,2.6
15-10-18 21:00,1.0
15-10-18 20:00,1.9
15-10-18 19:00,0.8
15-10-18 18:00,0.7
15-10-18 17:00,0.6
15-10-18 16:00,0.7
15-10-18 15:00,0.6
15-10-18 14:00,0.5
15-10-18 13:00,0.5
15-10-18 12:00,0.5
15-10-18 11:00,0.9
15-10-18 10:00,2.3
15-10-18 09:00,2.4
15-10-18 08:00,1.6
15-10-18 07:00,1.2
15-10-18 06:00,1.4
15-10-18 05:00,0.7
15-10-18 04:00,0.5
15-10-18 03:00,0.5
15-10-18 02:00,0.6
15-10-18 01:00,0.7
15-10-18 00:00,1.4
14-10-18 23:00,1.9
14-10-18 22:00,3.2
14-10-18 21:00,2.9
14-10-18 20:00,2.1
14-10-18 19:00,0.9
14-10-18 18:00,1.3
14-10-18 17:00,1.0
14-10-18 16:00,1.0
14-10-18 15:00,0.8
14-10-18 14:00,0.7
14-10-18 13:00,0.7
14-10-18 12:00,0.6
14-10-18 11:00,0.5
14-10-18 10:00,0.7
14-10-18 09:00,2.8
14-10-18 08:00,2.5
14-10-18 07:00,1.0
14-10-18 06:00,0.8
14-10-18 05:00,0.7
14-10-18 04:00,0.7
14-10-18 03:00,0.7
14-10-18 02:00,0.7
14-10-18 01:00,1.1
14-10-18 00:00,1.5
13-10-18 23:00,1.9
13-10-18 22:00,2.0
13-10-18 21:00,2.6
13-10-18 20:00,2.8
13-10-18 19:00,1.3
13-10-18 18:00,0.8
13-10-18 17:00,0.8
13-10-18 16:00,0.8
13-10-18 15:00,0.7
13-10-18 14:00,0.7
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,3.4
13-10-18 07:00,1.4
13-10-18 06:00,0.8
13-10-18 05:00,0.8
13-10-18 04:00,0.8
13-10-18 03:00,1.1
13-10-18 02:00,1.1
13-10-18 01:00,1.6
13-10-18 00:00,3.4
12-10-18 23:00,5.1
12-10-18 22:00,6.3
12-10-18 21:00,4.9
12-10-18 20:00,6.1
12-10-18 19:00,2.0
12-10-18 18:00,1.3
12-10-18 17:00,0.5
12-10-18 16:00,0.7
12-10-18 15:00,0.3
12-10-18 14:00,0.3
12-10-18 13:00,0.3
12-10-18 12:00,0.5
12-10-18 11:00,0.9
12-10-18 10:00,1.7
12-10-18 09:00,1.8
12-10-18 08:00,1.3
12-10-18 07:00,1.1
12-10-18 06:00,0.8
12-10-18 05:00,0.7
12-10-18 04:00,0.6
12-10-18 03:00,0.7
12-10-18 02:00,0.9
12-10-18 01:00,1.1
12-10-18 00:00,1.4
11-10-18 23:00,2.1
11-10-18 22:00,3.6
11-10-18 21:00,3.2
11-10-18 20:00,3.6
11-10-18 19:00,1.9
11-10-18 18:00,3.5
11-10-18 17:00,0.6
11-10-18 16:00,0.7
11-10-18 15:00,0.6
11-10-18 14:00,0.6
11-10-18 13:00,0.5
11-10-18 12:00,0.4
11-10-18 11:00,0.5
11-10-18 10:00,0.5
11-10-18 09:00,0.7
11-10-18 08:00,0.6
11-10-18 07:00,0.5
11-10-18 06:00,0.6
11-10-18 05:00,0.5
11-10-18 04:00,0.5
11-10-18 03:00,0.5
11-10-18 02:00,0.5
11-10-18 01:00,0.5
11-10-18 00:00,0.5
10-10-18 23:00,0.6
10-10-18 22:00,0.6
10-10-18 21:00,1.1
10-10-18 20:00,1.2
10-10-18 19:00,0.9
10-10-18 18:00,0.8
10-10-18 17:00,0.8
10-10-18 16:00,0.7
10-10-18 15:00,0.8
10-10-18 14:00,0.6
10-10-18 13:00,0.6
10-10-18 12:00,0.7
10-10-18 11:00,0.8
10-10-18 10:00,2.3
10-10-18 09:00,1.8
10-10-18 08:00,1.1
10-10-18 07:00,0.8
10-10-18 06:00,0.9
10-10-18 05:00,0.6
10-10-18 04:00,0.6
10-10-18 03:00,0.7
10-10-18 02:00,0.7
10-10-18 01:00,0.9
10-10-18 00:00,1.2
09-10-18 23:00,1.6
09-10-18 22:00,1.9
09-10-18 21:00,1.8
09-10-18 20:00,1.7
09-10-18 19:00,0.9
09-10-18 18:00,0.7
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,0.9
09-10-18 11:00,1.1
09-10-18 10:00,1.2
09-10-18 09:00,2.2
09-10-18 08:00,1.3
09-10-18 07:00,1.0
09-10-18 06:00,1.0
09-10-18 05:00,1.0
09-10-18 04:00,0.9
09-10-18 03:00,0.9
09-10-18 02:00,1.1
09-10-18 01:00,1.1
09-10-18 00:00,1.5
08-10-18 23:00,1.9
08-10-18 22:00,2.0
08-10-18 21:00,1.8
08-10-18 20:00,0.8
08-10-18 19:00,0.6
08-10-18 18:00,0.7
08-10-18 17:00,0.8
08-10-18 16:00,1.3
08-10-18 15:00,1.1
08-10-18 14:00,0.9
08-10-18 13:00,0.8
08-10-18 12:00,0.6
08-10-18 11:00,0.5
08-10-18 10:00,0.7
08-10-18 09:00,0.7
08-10-18 08:00,0.6
08-10-18 07:00,0.6
08-10-18 06:00,0.5
08-10-18 05:00,0.5
08-10-18 04:00,0.4
08-10-18 03:00,0.3
08-10-18 02:00,0.4
08-10-18 01:00,0.3
08-10-18 00:00,0.3
07-10-18 23:00,0.3
07-10-18 22:00,0.4
07-10-18 21:00,0.5
07-10-18 20:00,0.4
07-10-18 19:00,0.6
07-10-18 18:00,0.5
07-10-18 17:00,0.6
07-10-18 16:00,0.6
07-10-18 15:00,0.6
07-10-18 14:00,0.5
07-10-18 13:00,0.5
07-10-18 12:00,0.5
07-10-18 11:00,0.5
07-10-18 10:00,2.0
07-10-18 09:00,1.9
07-10-18 08:00,1.3
07-10-18 07:00,1.1
07-10-18 06:00,0.8
07-10-18 05:00,0.9
07-10-18 04:00,1.0
07-10-18 03:00,1.1
07-10-18 02:00,1.2
07-10-18 01:00,1.4
07-10-18 00:00,1.7
06-10-18 23:00,2.8
06-10-18 22:00,3.4
06-10-18 21:00,5.2
06-10-18 20:00,1.2
06-10-18 19:00,0.5
06-10-18 18:00,0.7
06-10-18 17:00,0.5
06-10-18 16:00,0.5
06-10-18 15:00,0.5
06-10-18 14:00,0.5
06-10-18 13:00,0.8
06-10-18 12:00,0.7
06-10-18 11:00,1.2
06-10-18 10:00,2.0
06-10-18 09:00,3.0
06-10-18 08:00,1.7
06-10-18 07:00,0.8
06-10-18 06:00,0.8
06-10-18 05:00,0.8
06-10-18 04:00,0.9
06-10-18 03:00,1.0
06-10-18 02:00,1.2
06-10-18 01:00,1.4
06-10-18 00:00,1.9
05-10-18 23:00,2.8
05-10-18 22:00,3.0
05-10-18 21:00,
05-10-18 20:00,
05-10-18 19:00,
05-10-18 18:00,
05-10-18 17:00,
05-10-18 16:00,0.6
05-10-18 15:00,0.5
05-10-18 14:00,
05-10-18 13:00,
05-10-18 12:00,
05-10-18 11:00,
05-10-18 10:00,
05-10-18 09:00,
05-10-18 08:00,
05-10-18 07:00,
05-10-18 06:00,
05-10-18 05:00,
05-10-18 04:00,
05-10-18 03:00,
05-10-18 02:00,
05-10-18 01:00,
05-10-18 00:00,
04-10-18 23:00,
04-10-18 22:00,
04-10-18 21:00,
04-10-18 20:00,
04-10-18 19:00,
04-10-18 18:00,
04-10-18 17:00,
04-10-18 16:00,
04-10-18 15:00,
04-10-18 14:00,
04-10-18 13:00,
04-10-18 12:00,
04-10-18 11:00,
04-10-18 10:00,
04-10-18 09:00,
04-10-18 08:00,
04-10-18 07:00,
04-10-18 06:00,
04-10-18 05:00,
04-10-18 04:00,
04-10-18 03:00,
04-10-18 02:00,
04-10-18 01:00,
04-10-18 00:00,
03-10-18 23:00,
03-10-18 22:00,
03-10-18 21:00,
03-10-18 20:00,
03-10-18 19:00,
03-10-18 18:00,
03-10-18 17:00,
03-10-18 16:00,
03-10-18 15:00,
03-10-18 14:00,
03-10-18 13:00,
03-10-18 12:00,
03-10-18 11:00,
03-10-18 10:00,
03-10-18 09:00,
03-10-18 08:00,
03-10-18 07:00,
03-10-18 06:00,
03-10-18 05:00,
03-10-18 04:00,
03-10-18 03:00,
03-10-18 02:00,
03-10-18 01:00,
03-10-18 00:00,
02-10-18 23:00,0.2
02-10-18 22:00,0.3
02-10-18 21:00,0.3
02-10-18 20:00,0.3
02-10-18 19:00,0.3
02-10-18 18:00,0.3
02-10-18 17:00,0.2
02-10-18 16:00,0.3
02-10-18 15:00,0.3
02-10-18 14:00,0.3
02-10-18 13:00,0.3
02-10-18 12:00,0.3
02-10-18 11:00,0.3
02-10-18 10:00,0.3
02-10-18 09:00,0.3
02-10-18 08:00,0.3
02-10-18 07:00,0.3
02-10-18 06:00,0.3
02-10-18 05:00,0.2
02-10-18 04:00,0.1
02-10-18 03:00,0.1
02-10-18 02:00,0.3
02-10-18 01:00,0.1
02-10-18 00:00,0.2
01-10-18 23:00,0.2
01-10-18 22:00,0.2
01-10-18 21:00,0.2
01-10-18 20:00,1.5
01-10-18 19:00,1.0
01-10-18 18:00,0.8
01-10-18 17:00,0.7
01-10-18 16:00,0.4
01-10-18 15:00,0.3
01-10-18 14:00,0.4
01-10-18 13:00,0.4
01-10-18 12:00,0.4
01-10-18 11:00,0.5
01-10-18 10:00,0.6
01-10-18 09:00,1.7
01-10-18 08:00,0.7
01-10-18 07:00,1.4
01-10-18 06:00,0.8
01-10-18 05:00,0.7
01-10-18 04:00,0.6
01-10-18 03:00,0.7
01-10-18 02:00,0.9
01-10-18 01:00,1.0

