Datum Zeit,Zittau-Ost STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,13
19-10-18 16:00,23
19-10-18 15:00,27
19-10-18 14:00,22
19-10-18 13:00,38
19-10-18 12:00,33
19-10-18 11:00,33
19-10-18 10:00,21
19-10-18 09:00,20
19-10-18 08:00,9
19-10-18 07:00,3
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,1
18-10-18 22:00,1
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,29
18-10-18 16:00,129
18-10-18 15:00,242
18-10-18 14:00,347
18-10-18 13:00,413
18-10-18 12:00,335
18-10-18 11:00,162
18-10-18 10:00,121
18-10-18 09:00,73
18-10-18 08:00,28
18-10-18 07:00,3
18-10-18 06:00,1
18-10-18 05:00,1
18-10-18 04:00,1
18-10-18 03:00,1
18-10-18 02:00,1
18-10-18 01:00,1
18-10-18 00:00,1
17-10-18 23:00,1
17-10-18 22:00,1
17-10-18 21:00,1
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,37
17-10-18 16:00,167
17-10-18 15:00,291
17-10-18 14:00,393
17-10-18 13:00,451
17-10-18 12:00,362
17-10-18 11:00,159
17-10-18 10:00,113
17-10-18 09:00,75
17-10-18 08:00,28
17-10-18 07:00,3
17-10-18 06:00,1
17-10-18 05:00,1
17-10-18 04:00,1
17-10-18 03:00,1
17-10-18 02:00,1
17-10-18 01:00,1
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,41
16-10-18 16:00,180
16-10-18 15:00,312
16-10-18 14:00,416
16-10-18 13:00,474
16-10-18 12:00,391
16-10-18 11:00,156
16-10-18 10:00,101
16-10-18 09:00,72
16-10-18 08:00,30
16-10-18 07:00,4
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,0
15-10-18 17:00,48
15-10-18 16:00,245
15-10-18 15:00,372
15-10-18 14:00,383
15-10-18 13:00,452
15-10-18 12:00,405
15-10-18 11:00,196
15-10-18 10:00,146
15-10-18 09:00,119
15-10-18 08:00,74
15-10-18 07:00,9
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,1
14-10-18 17:00,56
14-10-18 16:00,216
14-10-18 15:00,349
14-10-18 14:00,451
14-10-18 13:00,508
14-10-18 12:00,388
14-10-18 11:00,142
14-10-18 10:00,64
14-10-18 09:00,67
14-10-18 08:00,37
14-10-18 07:00,5
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,1
13-10-18 17:00,53
13-10-18 16:00,208
13-10-18 15:00,352
13-10-18 14:00,458
13-10-18 13:00,524
13-10-18 12:00,405
13-10-18 11:00,121
13-10-18 10:00,54
13-10-18 09:00,65
13-10-18 08:00,37
13-10-18 07:00,7
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,1
12-10-18 17:00,53
12-10-18 16:00,217
12-10-18 15:00,352
12-10-18 14:00,455
12-10-18 13:00,507
12-10-18 12:00,392
12-10-18 11:00,137
12-10-18 10:00,60
12-10-18 09:00,67
12-10-18 08:00,34
12-10-18 07:00,7
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,1
11-10-18 17:00,68
11-10-18 16:00,234
11-10-18 15:00,368
11-10-18 14:00,463
11-10-18 13:00,518
11-10-18 12:00,402
11-10-18 11:00,112
11-10-18 10:00,88
11-10-18 09:00,75
11-10-18 08:00,37
11-10-18 07:00,7
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,1
10-10-18 17:00,69
10-10-18 16:00,234
10-10-18 15:00,371
10-10-18 14:00,460
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,7
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,3
09-10-18 17:00,65
09-10-18 16:00,175
09-10-18 15:00,281
09-10-18 14:00,313
09-10-18 13:00,392
09-10-18 12:00,287
09-10-18 11:00,168
09-10-18 10:00,120
09-10-18 09:00,74
09-10-18 08:00,39
09-10-18 07:00,7
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,3
08-10-18 17:00,54
08-10-18 16:00,200
08-10-18 15:00,330
08-10-18 14:00,406
08-10-18 13:00,440
08-10-18 12:00,435
08-10-18 11:00,112
08-10-18 10:00,90
08-10-18 09:00,89
08-10-18 08:00,38
08-10-18 07:00,12
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,1
07-10-18 17:00,7
07-10-18 16:00,13
07-10-18 15:00,82
07-10-18 14:00,103
07-10-18 13:00,116
07-10-18 12:00,285
07-10-18 11:00,143
07-10-18 10:00,102
07-10-18 09:00,71
07-10-18 08:00,43
07-10-18 07:00,15
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,1
06-10-18 17:00,46
06-10-18 16:00,221
06-10-18 15:00,262
06-10-18 14:00,326
06-10-18 13:00,431
06-10-18 12:00,357
06-10-18 11:00,136
06-10-18 10:00,115
06-10-18 09:00,73
06-10-18 08:00,31
06-10-18 07:00,11
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,7
05-10-18 17:00,109
05-10-18 16:00,244
05-10-18 15:00,355
05-10-18 14:00,433
05-10-18 13:00,470
05-10-18 12:00,465
05-10-18 11:00,161
05-10-18 10:00,76
05-10-18 09:00,44
05-10-18 08:00,31
05-10-18 07:00,9
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,10
04-10-18 17:00,84
04-10-18 16:00,246
04-10-18 15:00,346
04-10-18 14:00,431
04-10-18 13:00,444
04-10-18 12:00,389
04-10-18 11:00,174
04-10-18 10:00,78
04-10-18 09:00,44
04-10-18 08:00,40
04-10-18 07:00,8
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,7
03-10-18 17:00,71
03-10-18 16:00,117
03-10-18 15:00,288
03-10-18 14:00,287
03-10-18 13:00,419
03-10-18 12:00,413
03-10-18 11:00,223
03-10-18 10:00,78
03-10-18 09:00,67
03-10-18 08:00,32
03-10-18 07:00,8
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,2
03-10-18 02:00,1
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,1
02-10-18 17:00,26
02-10-18 16:00,118
02-10-18 15:00,119
02-10-18 14:00,151
02-10-18 13:00,276
02-10-18 12:00,239
02-10-18 11:00,149
02-10-18 10:00,123
02-10-18 09:00,83
02-10-18 08:00,47
02-10-18 07:00,8
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,3
01-10-18 17:00,44
01-10-18 16:00,73
01-10-18 15:00,145
01-10-18 14:00,101
01-10-18 13:00,57
01-10-18 12:00,64
01-10-18 11:00,89
01-10-18 10:00,107
01-10-18 09:00,99
01-10-18 08:00,33
01-10-18 07:00,12
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

