Datum Zeit,Freiberg FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,
09-10-18 08:00,
09-10-18 07:00,
09-10-18 06:00,
09-10-18 05:00,
09-10-18 04:00,94.3
09-10-18 03:00,93.7
09-10-18 02:00,93.0
09-10-18 01:00,92.4
09-10-18 00:00,91.6
08-10-18 23:00,91.0
08-10-18 22:00,90.6
08-10-18 21:00,90.3
08-10-18 20:00,87.6
08-10-18 19:00,82.5
08-10-18 18:00,74.9
08-10-18 17:00,67.3
08-10-18 16:00,61.3
08-10-18 15:00,62.4
08-10-18 14:00,64.0
08-10-18 13:00,65.9
08-10-18 12:00,76.6
08-10-18 11:00,81.3
08-10-18 10:00,86.3
08-10-18 09:00,88.8
08-10-18 08:00,87.4
08-10-18 07:00,85.2
08-10-18 06:00,84.2
08-10-18 05:00,89.2
08-10-18 04:00,91.8
08-10-18 03:00,91.1
08-10-18 02:00,90.4
08-10-18 01:00,88.5
08-10-18 00:00,84.6
07-10-18 23:00,80.9
07-10-18 22:00,78.2
07-10-18 21:00,77.7
07-10-18 20:00,78.2
07-10-18 19:00,79.4
07-10-18 18:00,80.4
07-10-18 17:00,79.1
07-10-18 16:00,81.9
07-10-18 15:00,88.3
07-10-18 14:00,86.0
07-10-18 13:00,86.2
07-10-18 12:00,83.5
07-10-18 11:00,75.0
07-10-18 10:00,68.9
07-10-18 09:00,68.0
07-10-18 08:00,72.7
07-10-18 07:00,75.4
07-10-18 06:00,74.2
07-10-18 05:00,80.4
07-10-18 04:00,78.6
07-10-18 03:00,73.7
07-10-18 02:00,70.7
07-10-18 01:00,67.5
07-10-18 00:00,65.4
06-10-18 23:00,63.5
06-10-18 22:00,62.4
06-10-18 21:00,62.5
06-10-18 20:00,62.2
06-10-18 19:00,61.3
06-10-18 18:00,58.2
06-10-18 17:00,53.2
06-10-18 16:00,46.9
06-10-18 15:00,43.2
06-10-18 14:00,40.7
06-10-18 13:00,39.5
06-10-18 12:00,44.9
06-10-18 11:00,46.7
06-10-18 10:00,49.3
06-10-18 09:00,61.2
06-10-18 08:00,67.3
06-10-18 07:00,71.3
06-10-18 06:00,70.8
06-10-18 05:00,68.1
06-10-18 04:00,67.0
06-10-18 03:00,67.6
06-10-18 02:00,67.1
06-10-18 01:00,65.8
06-10-18 00:00,63.6
05-10-18 23:00,65.0
05-10-18 22:00,63.8
05-10-18 21:00,63.5
05-10-18 20:00,61.9
05-10-18 19:00,60.3
05-10-18 18:00,55.8
05-10-18 17:00,46.0
05-10-18 16:00,40.4
05-10-18 15:00,40.4
05-10-18 14:00,40.7
05-10-18 13:00,41.3
05-10-18 12:00,42.4
05-10-18 11:00,41.3
05-10-18 10:00,50.0
05-10-18 09:00,56.5
05-10-18 08:00,65.3
05-10-18 07:00,80.5
05-10-18 06:00,82.7
05-10-18 05:00,82.4
05-10-18 04:00,82.5
05-10-18 03:00,83.6
05-10-18 02:00,86.3
05-10-18 01:00,86.5
05-10-18 00:00,85.7
04-10-18 23:00,83.8
04-10-18 22:00,81.9
04-10-18 21:00,76.1
04-10-18 20:00,73.7
04-10-18 19:00,70.6
04-10-18 18:00,62.9
04-10-18 17:00,58.4
04-10-18 16:00,56.6
04-10-18 15:00,55.1
04-10-18 14:00,54.6
04-10-18 13:00,55.1
04-10-18 12:00,57.1
04-10-18 11:00,58.2
04-10-18 10:00,63.9
04-10-18 09:00,61.6
04-10-18 08:00,69.2
04-10-18 07:00,77.3
04-10-18 06:00,77.6
04-10-18 05:00,75.3
04-10-18 04:00,73.5
04-10-18 03:00,71.9
04-10-18 02:00,72.9
04-10-18 01:00,76.5
04-10-18 00:00,71.7
03-10-18 23:00,68.8
03-10-18 22:00,68.9
03-10-18 21:00,70.9
03-10-18 20:00,71.3
03-10-18 19:00,73.4
03-10-18 18:00,68.2
03-10-18 17:00,58.1
03-10-18 16:00,57.7
03-10-18 15:00,60.8
03-10-18 14:00,57.2
03-10-18 13:00,54.8
03-10-18 12:00,58.2
03-10-18 11:00,64.2
03-10-18 10:00,67.7
03-10-18 09:00,62.0
03-10-18 08:00,62.4
03-10-18 07:00,72.5
03-10-18 06:00,77.1
03-10-18 05:00,72.1
03-10-18 04:00,70.1
03-10-18 03:00,76.0
03-10-18 02:00,81.4
03-10-18 01:00,81.9
03-10-18 00:00,81.9
02-10-18 23:00,82.4
02-10-18 22:00,82.3
02-10-18 21:00,85.9
02-10-18 20:00,87.7
02-10-18 19:00,82.9
02-10-18 18:00,75.9
02-10-18 17:00,76.9
02-10-18 16:00,74.0
02-10-18 15:00,70.0
02-10-18 14:00,69.1
02-10-18 13:00,60.8
02-10-18 12:00,57.5
02-10-18 11:00,60.5
02-10-18 10:00,67.3
02-10-18 09:00,82.5
02-10-18 08:00,88.7
02-10-18 07:00,91.5
02-10-18 06:00,91.2
02-10-18 05:00,91.2
02-10-18 04:00,88.2
02-10-18 03:00,85.6
02-10-18 02:00,84.2
02-10-18 01:00,84.1
02-10-18 00:00,86.9
01-10-18 23:00,87.8
01-10-18 22:00,86.5
01-10-18 21:00,84.2
01-10-18 20:00,86.7
01-10-18 19:00,87.5
01-10-18 18:00,88.4
01-10-18 17:00,86.6
01-10-18 16:00,78.0
01-10-18 15:00,70.3
01-10-18 14:00,67.5
01-10-18 13:00,63.5
01-10-18 12:00,64.6
01-10-18 11:00,59.0
01-10-18 10:00,56.6
01-10-18 09:00,63.8
01-10-18 08:00,67.6
01-10-18 07:00,65.9
01-10-18 06:00,68.9
01-10-18 05:00,76.2
01-10-18 04:00,78.1
01-10-18 03:00,73.3
01-10-18 02:00,69.9
01-10-18 01:00,68.5

