Datum Zeit,Freiberg FEUCHT
26-10-18 04:00,92.5
26-10-18 03:00,93.7
26-10-18 02:00,92.9
26-10-18 01:00,95.2
26-10-18 00:00,93.5
25-10-18 23:00,89.1
25-10-18 22:00,83.7
25-10-18 21:00,82.5
25-10-18 20:00,81.8
25-10-18 19:00,80.5
25-10-18 18:00,80.5
25-10-18 17:00,79.0
25-10-18 16:00,79.0
25-10-18 15:00,78.1
25-10-18 14:00,75.9
25-10-18 13:00,75.0
25-10-18 12:00,76.0
25-10-18 11:00,80.0
25-10-18 10:00,79.9
25-10-18 09:00,86.2
25-10-18 08:00,91.5
25-10-18 07:00,92.8
25-10-18 06:00,93.1
25-10-18 05:00,94.1
25-10-18 04:00,95.6
25-10-18 03:00,97.1
25-10-18 02:00,97.1
25-10-18 01:00,97.2
25-10-18 00:00,95.9
24-10-18 23:00,88.9
24-10-18 22:00,89.3
24-10-18 21:00,90.2
24-10-18 20:00,89.5
24-10-18 19:00,82.6
24-10-18 18:00,75.6
24-10-18 17:00,71.8
24-10-18 16:00,67.6
24-10-18 15:00,62.6
24-10-18 14:00,63.0
24-10-18 13:00,65.7
24-10-18 12:00,77.9
24-10-18 11:00,87.7
24-10-18 10:00,90.8
24-10-18 09:00,95.1
24-10-18 08:00,96.0
24-10-18 07:00,95.6
24-10-18 06:00,96.7
24-10-18 05:00,96.4
24-10-18 04:00,96.6
24-10-18 03:00,96.6
24-10-18 02:00,96.3
24-10-18 01:00,95.9
24-10-18 00:00,95.7
23-10-18 23:00,95.6
23-10-18 22:00,95.7
23-10-18 21:00,95.5
23-10-18 20:00,94.9
23-10-18 19:00,93.8
23-10-18 18:00,94.0
23-10-18 17:00,92.8
23-10-18 16:00,91.3
23-10-18 15:00,81.4
23-10-18 14:00,78.2
23-10-18 13:00,73.5
23-10-18 12:00,70.1
23-10-18 11:00,71.5
23-10-18 10:00,75.2
23-10-18 09:00,77.5
23-10-18 08:00,80.7
23-10-18 07:00,83.5
23-10-18 06:00,89.3
23-10-18 05:00,93.7
23-10-18 04:00,92.9
23-10-18 03:00,93.4
23-10-18 02:00,94.2
23-10-18 01:00,94.0
23-10-18 00:00,94.9
22-10-18 23:00,95.7
22-10-18 22:00,95.4
22-10-18 21:00,94.7
22-10-18 20:00,94.7
22-10-18 19:00,94.9
22-10-18 18:00,94.8
22-10-18 17:00,95.5
22-10-18 16:00,94.9
22-10-18 15:00,89.8
22-10-18 14:00,79.2
22-10-18 13:00,63.1
22-10-18 12:00,65.3
22-10-18 11:00,62.1
22-10-18 10:00,58.9
22-10-18 09:00,58.3
22-10-18 08:00,70.4
22-10-18 07:00,76.7
22-10-18 06:00,85.9
22-10-18 05:00,88.4
22-10-18 04:00,87.5
22-10-18 03:00,88.6
22-10-18 02:00,88.8
22-10-18 01:00,89.0
22-10-18 00:00,89.3
21-10-18 23:00,88.6
21-10-18 22:00,88.2
21-10-18 21:00,86.6
21-10-18 20:00,84.3
21-10-18 19:00,81.0
21-10-18 18:00,72.8
21-10-18 17:00,62.1
21-10-18 16:00,56.0
21-10-18 15:00,60.5
21-10-18 14:00,63.2
21-10-18 13:00,64.2
21-10-18 12:00,66.5
21-10-18 11:00,67.7
21-10-18 10:00,69.4
21-10-18 09:00,86.1
21-10-18 08:00,86.6
21-10-18 07:00,85.6
21-10-18 06:00,84.2
21-10-18 05:00,81.8
21-10-18 04:00,80.3
21-10-18 03:00,78.5
21-10-18 02:00,77.7
21-10-18 01:00,75.4
21-10-18 00:00,73.8
20-10-18 23:00,75.3
20-10-18 22:00,75.2
20-10-18 21:00,74.4
20-10-18 20:00,73.9
20-10-18 19:00,74.0
20-10-18 18:00,74.7
20-10-18 17:00,72.3
20-10-18 16:00,70.7
20-10-18 15:00,67.9
20-10-18 14:00,66.5
20-10-18 13:00,65.3
20-10-18 12:00,65.9
20-10-18 11:00,66.3
20-10-18 10:00,78.1
20-10-18 09:00,73.5
20-10-18 08:00,89.9
20-10-18 07:00,94.5
20-10-18 06:00,96.6
20-10-18 05:00,95.5
20-10-18 04:00,94.9
20-10-18 03:00,94.7
20-10-18 02:00,94.2
20-10-18 01:00,93.4
20-10-18 00:00,94.4
19-10-18 23:00,94.7
19-10-18 22:00,94.5
19-10-18 21:00,94.1
19-10-18 20:00,93.7
19-10-18 19:00,92.6
19-10-18 18:00,90.8
19-10-18 17:00,88.1
19-10-18 16:00,87.4
19-10-18 15:00,86.0
19-10-18 14:00,90.3
19-10-18 13:00,96.7
19-10-18 12:00,98.1
19-10-18 11:00,98.3
19-10-18 10:00,98.4
19-10-18 09:00,98.3
19-10-18 08:00,98.5
19-10-18 07:00,98.6
19-10-18 06:00,98.3
19-10-18 05:00,98.0
19-10-18 04:00,97.7
19-10-18 03:00,97.2
19-10-18 02:00,96.7
19-10-18 01:00,97.3
19-10-18 00:00,97.3
18-10-18 23:00,97.4
18-10-18 22:00,97.3
18-10-18 21:00,96.6
18-10-18 20:00,93.6
18-10-18 19:00,89.5
18-10-18 18:00,87.8
18-10-18 17:00,82.4
18-10-18 16:00,74.8
18-10-18 15:00,65.4
18-10-18 14:00,61.5
18-10-18 13:00,62.1
18-10-18 12:00,64.8
18-10-18 11:00,66.9
18-10-18 10:00,69.3
18-10-18 09:00,83.5
18-10-18 08:00,88.0
18-10-18 07:00,90.0
18-10-18 06:00,90.5
18-10-18 05:00,89.8
18-10-18 04:00,89.3
18-10-18 03:00,88.1
18-10-18 02:00,87.2
18-10-18 01:00,86.5
18-10-18 00:00,85.0
17-10-18 23:00,84.0
17-10-18 22:00,82.3
17-10-18 21:00,79.6
17-10-18 20:00,76.2
17-10-18 19:00,71.7
17-10-18 18:00,63.5
17-10-18 17:00,54.4
17-10-18 16:00,45.8
17-10-18 15:00,43.0
17-10-18 14:00,43.8
17-10-18 13:00,44.2
17-10-18 12:00,47.0
17-10-18 11:00,48.5
17-10-18 10:00,53.4
17-10-18 09:00,66.1
17-10-18 08:00,79.8
17-10-18 07:00,85.4
17-10-18 06:00,85.4
17-10-18 05:00,85.7
17-10-18 04:00,84.5
17-10-18 03:00,83.9
17-10-18 02:00,82.8
17-10-18 01:00,81.6
17-10-18 00:00,80.5
16-10-18 23:00,80.3
16-10-18 22:00,80.5
16-10-18 21:00,79.3
16-10-18 20:00,76.2
16-10-18 19:00,71.1
16-10-18 18:00,62.2
16-10-18 17:00,56.5
16-10-18 16:00,52.1
16-10-18 15:00,48.4
16-10-18 14:00,39.5
16-10-18 13:00,38.8
16-10-18 12:00,39.5
16-10-18 11:00,39.7
16-10-18 10:00,51.6
16-10-18 09:00,58.6
16-10-18 08:00,60.0
16-10-18 07:00,60.7
16-10-18 06:00,60.6
16-10-18 05:00,59.1
16-10-18 04:00,56.8
16-10-18 03:00,54.2
16-10-18 02:00,51.5
16-10-18 01:00,51.8
16-10-18 00:00,52.7
15-10-18 23:00,51.1
15-10-18 22:00,49.7
15-10-18 21:00,48.0
15-10-18 20:00,43.8
15-10-18 19:00,41.8
15-10-18 18:00,39.9
15-10-18 17:00,38.6
15-10-18 16:00,37.3
15-10-18 15:00,36.3
15-10-18 14:00,35.6
15-10-18 13:00,35.6
15-10-18 12:00,39.2
15-10-18 11:00,38.4
15-10-18 10:00,38.3
15-10-18 09:00,42.4
15-10-18 08:00,46.3
15-10-18 07:00,49.0
15-10-18 06:00,48.5
15-10-18 05:00,47.8
15-10-18 04:00,46.7
15-10-18 03:00,46.3
15-10-18 02:00,46.6
15-10-18 01:00,48.0
15-10-18 00:00,47.9
14-10-18 23:00,48.0
14-10-18 22:00,47.7
14-10-18 21:00,48.9
14-10-18 20:00,47.1
14-10-18 19:00,44.7
14-10-18 18:00,41.9
14-10-18 17:00,38.7
14-10-18 16:00,37.1
14-10-18 15:00,38.6
14-10-18 14:00,40.8
14-10-18 13:00,43.2
14-10-18 12:00,44.2
14-10-18 11:00,45.5
14-10-18 10:00,48.1
14-10-18 09:00,52.3
14-10-18 08:00,57.0
14-10-18 07:00,62.7
14-10-18 06:00,62.8
14-10-18 05:00,61.8
14-10-18 04:00,62.7
14-10-18 03:00,63.6
14-10-18 02:00,63.9
14-10-18 01:00,63.1
14-10-18 00:00,63.3
13-10-18 23:00,59.9
13-10-18 22:00,57.0
13-10-18 21:00,54.5
13-10-18 20:00,54.8
13-10-18 19:00,60.2
13-10-18 18:00,53.9
13-10-18 17:00,48.3
13-10-18 16:00,41.7
13-10-18 15:00,35.9
13-10-18 14:00,33.6
13-10-18 13:00,34.7
13-10-18 12:00,38.7
13-10-18 11:00,41.0
13-10-18 10:00,45.5
13-10-18 09:00,54.4
13-10-18 08:00,64.7
13-10-18 07:00,77.0
13-10-18 06:00,79.0
13-10-18 05:00,72.4
13-10-18 04:00,67.9
13-10-18 03:00,70.1
13-10-18 02:00,66.1
13-10-18 01:00,65.9
13-10-18 00:00,66.2
12-10-18 23:00,65.9
12-10-18 22:00,65.3
12-10-18 21:00,62.8
12-10-18 20:00,61.1
12-10-18 19:00,57.0
12-10-18 18:00,52.2
12-10-18 17:00,48.3
12-10-18 16:00,39.1
12-10-18 15:00,35.4
12-10-18 14:00,34.4
12-10-18 13:00,34.5
12-10-18 12:00,37.6
12-10-18 11:00,41.7
12-10-18 10:00,43.7
12-10-18 09:00,53.5
12-10-18 08:00,59.9
12-10-18 07:00,67.4
12-10-18 06:00,67.5
12-10-18 05:00,66.4
12-10-18 04:00,65.0
12-10-18 03:00,66.0
12-10-18 02:00,66.9
12-10-18 01:00,65.5
12-10-18 00:00,63.5
11-10-18 23:00,61.1
11-10-18 22:00,58.1
11-10-18 21:00,55.0
11-10-18 20:00,50.3
11-10-18 19:00,47.7
11-10-18 18:00,42.7
11-10-18 17:00,38.6
11-10-18 16:00,36.9
11-10-18 15:00,36.1
11-10-18 14:00,35.2
11-10-18 13:00,35.6
11-10-18 12:00,35.3
11-10-18 11:00,37.2
11-10-18 10:00,40.1
11-10-18 09:00,47.1
11-10-18 08:00,52.2
11-10-18 07:00,60.1
11-10-18 06:00,62.3
11-10-18 05:00,62.9
11-10-18 04:00,65.4
11-10-18 03:00,65.5
11-10-18 02:00,64.6
11-10-18 01:00,66.0
11-10-18 00:00,65.6
10-10-18 23:00,64.1
10-10-18 22:00,60.4
10-10-18 21:00,58.2
10-10-18 20:00,55.7
10-10-18 19:00,54.8
10-10-18 18:00,55.0
10-10-18 17:00,55.2
10-10-18 16:00,51.7
10-10-18 15:00,51.7
10-10-18 14:00,50.4
10-10-18 13:00,51.8
10-10-18 12:00,56.0
10-10-18 11:00,58.9
10-10-18 10:00,63.5
10-10-18 09:00,70.9
10-10-18 08:00,82.1
10-10-18 07:00,91.8
10-10-18 06:00,92.4
10-10-18 05:00,91.1
10-10-18 04:00,90.6
10-10-18 03:00,89.4
10-10-18 02:00,87.7
10-10-18 01:00,85.9
10-10-18 00:00,85.6
09-10-18 23:00,84.1
09-10-18 22:00,82.7
09-10-18 21:00,81.6
09-10-18 20:00,77.8
09-10-18 19:00,74.0
09-10-18 18:00,70.1
09-10-18 17:00,63.3
09-10-18 16:00,55.6
09-10-18 15:00,54.9
09-10-18 14:00,54.5
09-10-18 13:00,56.7
09-10-18 12:00,62.8
09-10-18 11:00,61.3
09-10-18 10:00,67.3
09-10-18 09:00,76.4
09-10-18 08:00,85.7
09-10-18 07:00,93.7
09-10-18 06:00,94.2
09-10-18 05:00,94.1
09-10-18 04:00,94.3
09-10-18 03:00,93.7
09-10-18 02:00,93.0
09-10-18 01:00,92.4
09-10-18 00:00,91.6
08-10-18 23:00,91.0
08-10-18 22:00,90.6
08-10-18 21:00,90.3
08-10-18 20:00,87.6
08-10-18 19:00,82.5
08-10-18 18:00,74.9
08-10-18 17:00,67.3
08-10-18 16:00,61.3
08-10-18 15:00,62.4
08-10-18 14:00,64.0
08-10-18 13:00,65.9
08-10-18 12:00,76.6
08-10-18 11:00,81.3
08-10-18 10:00,86.3
08-10-18 09:00,88.8
08-10-18 08:00,87.4
08-10-18 07:00,85.2
08-10-18 06:00,84.2
08-10-18 05:00,89.2
08-10-18 04:00,91.8
08-10-18 03:00,91.1
08-10-18 02:00,90.4
08-10-18 01:00,88.5
08-10-18 00:00,84.6
07-10-18 23:00,80.9
07-10-18 22:00,78.2
07-10-18 21:00,77.7
07-10-18 20:00,78.2
07-10-18 19:00,79.4
07-10-18 18:00,80.4
07-10-18 17:00,79.1
07-10-18 16:00,81.9
07-10-18 15:00,88.3
07-10-18 14:00,86.0
07-10-18 13:00,86.2
07-10-18 12:00,83.5
07-10-18 11:00,75.0
07-10-18 10:00,68.9
07-10-18 09:00,68.0
07-10-18 08:00,72.7
07-10-18 07:00,75.4
07-10-18 06:00,74.2
07-10-18 05:00,80.4
07-10-18 04:00,78.6
07-10-18 03:00,73.7
07-10-18 02:00,70.7
07-10-18 01:00,67.5
07-10-18 00:00,65.4
06-10-18 23:00,63.5
06-10-18 22:00,62.4
06-10-18 21:00,62.5
06-10-18 20:00,62.2
06-10-18 19:00,61.3
06-10-18 18:00,58.2
06-10-18 17:00,53.2
06-10-18 16:00,46.9
06-10-18 15:00,43.2
06-10-18 14:00,40.7
06-10-18 13:00,39.5
06-10-18 12:00,44.9
06-10-18 11:00,46.7
06-10-18 10:00,49.3
06-10-18 09:00,61.2
06-10-18 08:00,67.3
06-10-18 07:00,71.3
06-10-18 06:00,70.8
06-10-18 05:00,68.1
06-10-18 04:00,67.0
06-10-18 03:00,67.6
06-10-18 02:00,67.1
06-10-18 01:00,65.8
06-10-18 00:00,63.6
05-10-18 23:00,65.0
05-10-18 22:00,63.8
05-10-18 21:00,63.5
05-10-18 20:00,61.9
05-10-18 19:00,60.3
05-10-18 18:00,55.8
05-10-18 17:00,46.0
05-10-18 16:00,40.4
05-10-18 15:00,40.4
05-10-18 14:00,40.7
05-10-18 13:00,41.3
05-10-18 12:00,42.4
05-10-18 11:00,41.3
05-10-18 10:00,50.0
05-10-18 09:00,56.5
05-10-18 08:00,65.3
05-10-18 07:00,80.5
05-10-18 06:00,82.7
05-10-18 05:00,82.4
05-10-18 04:00,82.5
05-10-18 03:00,83.6
05-10-18 02:00,86.3
05-10-18 01:00,86.5
05-10-18 00:00,85.7
04-10-18 23:00,83.8
04-10-18 22:00,81.9
04-10-18 21:00,76.1
04-10-18 20:00,73.7
04-10-18 19:00,70.6
04-10-18 18:00,62.9
04-10-18 17:00,58.4
04-10-18 16:00,56.6
04-10-18 15:00,55.1
04-10-18 14:00,54.6
04-10-18 13:00,55.1
04-10-18 12:00,57.1
04-10-18 11:00,58.2
04-10-18 10:00,63.9
04-10-18 09:00,61.6
04-10-18 08:00,69.2
04-10-18 07:00,77.3
04-10-18 06:00,77.6
04-10-18 05:00,75.3
04-10-18 04:00,73.5
04-10-18 03:00,71.9
04-10-18 02:00,72.9
04-10-18 01:00,76.5
04-10-18 00:00,71.7
03-10-18 23:00,68.8
03-10-18 22:00,68.9
03-10-18 21:00,70.9
03-10-18 20:00,71.3
03-10-18 19:00,73.4
03-10-18 18:00,68.2
03-10-18 17:00,58.1
03-10-18 16:00,57.7
03-10-18 15:00,60.8
03-10-18 14:00,57.2
03-10-18 13:00,54.8
03-10-18 12:00,58.2
03-10-18 11:00,64.2
03-10-18 10:00,67.7
03-10-18 09:00,62.0
03-10-18 08:00,62.4
03-10-18 07:00,72.5
03-10-18 06:00,77.1
03-10-18 05:00,72.1
03-10-18 04:00,70.1
03-10-18 03:00,76.0
03-10-18 02:00,81.4
03-10-18 01:00,81.9
03-10-18 00:00,81.9
02-10-18 23:00,82.4
02-10-18 22:00,82.3
02-10-18 21:00,85.9
02-10-18 20:00,87.7
02-10-18 19:00,82.9
02-10-18 18:00,75.9
02-10-18 17:00,76.9
02-10-18 16:00,74.0
02-10-18 15:00,70.0
02-10-18 14:00,69.1
02-10-18 13:00,60.8
02-10-18 12:00,57.5
02-10-18 11:00,60.5
02-10-18 10:00,67.3
02-10-18 09:00,82.5
02-10-18 08:00,88.7
02-10-18 07:00,91.5
02-10-18 06:00,91.2
02-10-18 05:00,91.2
02-10-18 04:00,88.2
02-10-18 03:00,85.6
02-10-18 02:00,84.2
02-10-18 01:00,84.1
02-10-18 00:00,86.9
01-10-18 23:00,87.8
01-10-18 22:00,86.5
01-10-18 21:00,84.2
01-10-18 20:00,86.7
01-10-18 19:00,87.5
01-10-18 18:00,88.4
01-10-18 17:00,86.6
01-10-18 16:00,78.0
01-10-18 15:00,70.3
01-10-18 14:00,67.5
01-10-18 13:00,63.5
01-10-18 12:00,64.6
01-10-18 11:00,59.0
01-10-18 10:00,56.6
01-10-18 09:00,63.8
01-10-18 08:00,67.6
01-10-18 07:00,65.9
01-10-18 06:00,68.9
01-10-18 05:00,76.2
01-10-18 04:00,78.1
01-10-18 03:00,73.3
01-10-18 02:00,69.9
01-10-18 01:00,68.5

