Datum Zeit,Schwartenberg BEN
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,0.2
25-10-18 03:00,0.2
25-10-18 02:00,0.2
25-10-18 01:00,0.2
25-10-18 00:00,0.2
24-10-18 23:00,0.2
24-10-18 22:00,0.3
24-10-18 21:00,0.3
24-10-18 20:00,0.3
24-10-18 19:00,0.3
24-10-18 18:00,0.3
24-10-18 17:00,0.2
24-10-18 16:00,0.2
24-10-18 15:00,0.1
24-10-18 14:00,0.2
24-10-18 13:00,0.2
24-10-18 12:00,0.2
24-10-18 11:00,0.2
24-10-18 10:00,0.2
24-10-18 09:00,0.2
24-10-18 08:00,0.1
24-10-18 07:00,0.1
24-10-18 06:00,0.2
24-10-18 05:00,0.1
24-10-18 04:00,0.1
24-10-18 03:00,0.2
24-10-18 02:00,0.2
24-10-18 01:00,0.2
24-10-18 00:00,0.2
23-10-18 23:00,0.3
23-10-18 22:00,0.3
23-10-18 21:00,0.3
23-10-18 20:00,0.3
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,0.3
23-10-18 13:00,0.2
23-10-18 12:00,0.2
23-10-18 11:00,0.2
23-10-18 10:00,0.2
23-10-18 09:00,0.2
23-10-18 08:00,0.2
23-10-18 07:00,0.2
23-10-18 06:00,0.2
23-10-18 05:00,0.2
23-10-18 04:00,0.3
23-10-18 03:00,0.2
23-10-18 02:00,0.2
23-10-18 01:00,0.3
23-10-18 00:00,0.2
22-10-18 23:00,0.2
22-10-18 22:00,0.2
22-10-18 21:00,0.2
22-10-18 20:00,0.2
22-10-18 19:00,0.3
22-10-18 18:00,0.5
22-10-18 17:00,0.4
22-10-18 16:00,0.3
22-10-18 15:00,0.3
22-10-18 14:00,0.3
22-10-18 13:00,0.3
22-10-18 12:00,0.3
22-10-18 11:00,0.3
22-10-18 10:00,0.2
22-10-18 09:00,0.2
22-10-18 08:00,0.2
22-10-18 07:00,0.2
22-10-18 06:00,0.2
22-10-18 05:00,0.3
22-10-18 04:00,0.3
22-10-18 03:00,0.5
22-10-18 02:00,0.5
22-10-18 01:00,0.5
22-10-18 00:00,0.4
21-10-18 23:00,0.4
21-10-18 22:00,0.4
21-10-18 21:00,0.4
21-10-18 20:00,0.5
21-10-18 19:00,0.3
21-10-18 18:00,0.4
21-10-18 17:00,0.2
21-10-18 16:00,0.2
21-10-18 15:00,0.3
21-10-18 14:00,0.2
21-10-18 13:00,0.3
21-10-18 12:00,0.2
21-10-18 11:00,0.3
21-10-18 10:00,0.4
21-10-18 09:00,0.4
21-10-18 08:00,0.4
21-10-18 07:00,0.3
21-10-18 06:00,0.5
21-10-18 05:00,0.5
21-10-18 04:00,0.5
21-10-18 03:00,0.5
21-10-18 02:00,0.5
21-10-18 01:00,0.4
21-10-18 00:00,0.5
20-10-18 23:00,0.4
20-10-18 22:00,0.4
20-10-18 21:00,0.3
20-10-18 20:00,0.3
20-10-18 19:00,0.3
20-10-18 18:00,0.2
20-10-18 17:00,0.2
20-10-18 16:00,0.2
20-10-18 15:00,0.2
20-10-18 14:00,0.2
20-10-18 13:00,0.2
20-10-18 12:00,0.2
20-10-18 11:00,0.3
20-10-18 10:00,0.3
20-10-18 09:00,0.3
20-10-18 08:00,0.2
20-10-18 07:00,0.3
20-10-18 06:00,0.3
20-10-18 05:00,0.3
20-10-18 04:00,0.3
20-10-18 03:00,0.3
20-10-18 02:00,0.4
20-10-18 01:00,0.3
20-10-18 00:00,0.4
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,0.4
19-10-18 17:00,0.4
19-10-18 16:00,0.4
19-10-18 15:00,0.3
19-10-18 14:00,0.3
19-10-18 13:00,0.4
19-10-18 12:00,0.3
19-10-18 11:00,0.4
19-10-18 10:00,0.4
19-10-18 09:00,0.4
19-10-18 08:00,0.4
19-10-18 07:00,0.4
19-10-18 06:00,0.5
19-10-18 05:00,0.4
19-10-18 04:00,0.5
19-10-18 03:00,0.4
19-10-18 02:00,0.4
19-10-18 01:00,0.5
19-10-18 00:00,0.6
18-10-18 23:00,0.7
18-10-18 22:00,0.7
18-10-18 21:00,0.7
18-10-18 20:00,0.7
18-10-18 19:00,0.9
18-10-18 18:00,0.8
18-10-18 17:00,0.7
18-10-18 16:00,0.7
18-10-18 15:00,0.6
18-10-18 14:00,0.6
18-10-18 13:00,0.7
18-10-18 12:00,0.7
18-10-18 11:00,0.7
18-10-18 10:00,0.6
18-10-18 09:00,0.6
18-10-18 08:00,0.6
18-10-18 07:00,0.6
18-10-18 06:00,0.7
18-10-18 05:00,0.7
18-10-18 04:00,0.8
18-10-18 03:00,0.7
18-10-18 02:00,0.9
18-10-18 01:00,0.9
18-10-18 00:00,0.8
17-10-18 23:00,0.8
17-10-18 22:00,0.8
17-10-18 21:00,1.0
17-10-18 20:00,1.0
17-10-18 19:00,2.4
17-10-18 18:00,3.9
17-10-18 17:00,1.4
17-10-18 16:00,1.3
17-10-18 15:00,1.0
17-10-18 14:00,2.6
17-10-18 13:00,1.6
17-10-18 12:00,1.1
17-10-18 11:00,1.2
17-10-18 10:00,1.0
17-10-18 09:00,1.1
17-10-18 08:00,0.9
17-10-18 07:00,0.7
17-10-18 06:00,0.9
17-10-18 05:00,1.0
17-10-18 04:00,0.8
17-10-18 03:00,0.7
17-10-18 02:00,0.7
17-10-18 01:00,0.7
17-10-18 00:00,0.7
16-10-18 23:00,0.8
16-10-18 22:00,0.7
16-10-18 21:00,0.7
16-10-18 20:00,0.8
16-10-18 19:00,0.9
16-10-18 18:00,1.8
16-10-18 17:00,1.6
16-10-18 16:00,0.6
16-10-18 15:00,0.6
16-10-18 14:00,0.7
16-10-18 13:00,3.7
16-10-18 12:00,1.7
16-10-18 11:00,1.3
16-10-18 10:00,1.7
16-10-18 09:00,1.0
16-10-18 08:00,1.2
16-10-18 07:00,0.7
16-10-18 06:00,0.8
16-10-18 05:00,1.0
16-10-18 04:00,0.7
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,0.7
15-10-18 21:00,0.6
15-10-18 20:00,0.6
15-10-18 19:00,0.6
15-10-18 18:00,0.7
15-10-18 17:00,1.6
15-10-18 16:00,1.7
15-10-18 15:00,0.9
15-10-18 14:00,0.8
15-10-18 13:00,0.6
15-10-18 12:00,0.6
15-10-18 11:00,0.6
15-10-18 10:00,0.5
15-10-18 09:00,0.5
15-10-18 08:00,0.5
15-10-18 07:00,0.5
15-10-18 06:00,0.5
15-10-18 05:00,0.5
15-10-18 04:00,0.4
15-10-18 03:00,0.6
15-10-18 02:00,0.8
15-10-18 01:00,0.7
15-10-18 00:00,0.8
14-10-18 23:00,0.5
14-10-18 22:00,0.9
14-10-18 21:00,0.9
14-10-18 20:00,1.0
14-10-18 19:00,0.7
14-10-18 18:00,0.6
14-10-18 17:00,0.6
14-10-18 16:00,0.9
14-10-18 15:00,1.5
14-10-18 14:00,1.7
14-10-18 13:00,1.7
14-10-18 12:00,2.1
14-10-18 11:00,1.1
14-10-18 10:00,0.6
14-10-18 09:00,0.6
14-10-18 08:00,0.6
14-10-18 07:00,0.6
14-10-18 06:00,0.6
14-10-18 05:00,0.6
14-10-18 04:00,0.6
14-10-18 03:00,0.7
14-10-18 02:00,0.7
14-10-18 01:00,0.7
14-10-18 00:00,0.7
13-10-18 23:00,0.8
13-10-18 22:00,0.8
13-10-18 21:00,0.7
13-10-18 20:00,0.6
13-10-18 19:00,0.6
13-10-18 18:00,1.4
13-10-18 17:00,0.7
13-10-18 16:00,1.1
13-10-18 15:00,1.3
13-10-18 14:00,1.1
13-10-18 13:00,0.6
13-10-18 12:00,0.7
13-10-18 11:00,0.7
13-10-18 10:00,0.7
13-10-18 09:00,0.7
13-10-18 08:00,0.7
13-10-18 07:00,0.8
13-10-18 06:00,0.7
13-10-18 05:00,0.6
13-10-18 04:00,0.6
13-10-18 03:00,0.7
13-10-18 02:00,1.3
13-10-18 01:00,1.2
13-10-18 00:00,1.0
12-10-18 23:00,0.6
12-10-18 22:00,0.7
12-10-18 21:00,0.6
12-10-18 20:00,0.6
12-10-18 19:00,0.6
12-10-18 18:00,1.0
12-10-18 17:00,1.2
12-10-18 16:00,2.2
12-10-18 15:00,1.9
12-10-18 14:00,1.7
12-10-18 13:00,1.5
12-10-18 12:00,1.2
12-10-18 11:00,0.9
12-10-18 10:00,0.5
12-10-18 09:00,0.5
12-10-18 08:00,0.5
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,0.8
12-10-18 01:00,1.9
12-10-18 00:00,1.1
11-10-18 23:00,0.9
11-10-18 22:00,0.7
11-10-18 21:00,0.7
11-10-18 20:00,0.6
11-10-18 19:00,0.5
11-10-18 18:00,0.5
11-10-18 17:00,0.5
11-10-18 16:00,0.5
11-10-18 15:00,0.5
11-10-18 14:00,0.5
11-10-18 13:00,0.6
11-10-18 12:00,0.6
11-10-18 11:00,1.0
11-10-18 10:00,3.8
11-10-18 09:00,2.6
11-10-18 08:00,0.5
11-10-18 07:00,0.5
11-10-18 06:00,0.6
11-10-18 05:00,0.5
11-10-18 04:00,0.5
11-10-18 03:00,0.6
11-10-18 02:00,0.6
11-10-18 01:00,0.5
11-10-18 00:00,0.5
10-10-18 23:00,0.5
10-10-18 22:00,0.5
10-10-18 21:00,0.5
10-10-18 20:00,0.5
10-10-18 19:00,0.5
10-10-18 18:00,0.4
10-10-18 17:00,0.5
10-10-18 16:00,0.7
10-10-18 15:00,1.0
10-10-18 14:00,2.1
10-10-18 13:00,1.4
10-10-18 12:00,0.9
10-10-18 11:00,0.7
10-10-18 10:00,0.5
10-10-18 09:00,0.6
10-10-18 08:00,0.5
10-10-18 07:00,0.5
10-10-18 06:00,0.4
10-10-18 05:00,0.5
10-10-18 04:00,0.5
10-10-18 03:00,0.5
10-10-18 02:00,0.6
10-10-18 01:00,0.8
10-10-18 00:00,0.7
09-10-18 23:00,0.8
09-10-18 22:00,0.9
09-10-18 21:00,0.9
09-10-18 20:00,0.6
09-10-18 19:00,1.9
09-10-18 18:00,3.5
09-10-18 17:00,3.9
09-10-18 16:00,2.3
09-10-18 15:00,0.4
09-10-18 14:00,0.4
09-10-18 13:00,0.5
09-10-18 12:00,0.5
09-10-18 11:00,0.3
09-10-18 10:00,0.3
09-10-18 09:00,0.3
09-10-18 08:00,0.3
09-10-18 07:00,0.3
09-10-18 06:00,0.3
09-10-18 05:00,0.3
09-10-18 04:00,0.4
09-10-18 03:00,0.4
09-10-18 02:00,0.4
09-10-18 01:00,0.4
09-10-18 00:00,0.6
08-10-18 23:00,0.4
08-10-18 22:00,0.5
08-10-18 21:00,0.6
08-10-18 20:00,1.2
08-10-18 19:00,1.3
08-10-18 18:00,0.5
08-10-18 17:00,0.4
08-10-18 16:00,0.5
08-10-18 15:00,0.6
08-10-18 14:00,0.8
08-10-18 13:00,0.9
08-10-18 12:00,0.6
08-10-18 11:00,
08-10-18 10:00,
08-10-18 09:00,
08-10-18 08:00,
08-10-18 07:00,
08-10-18 06:00,0.7
08-10-18 05:00,0.4
08-10-18 04:00,0.2
08-10-18 03:00,0.2
08-10-18 02:00,0.2
08-10-18 01:00,0.2
08-10-18 00:00,0.2
07-10-18 23:00,0.3
07-10-18 22:00,0.3
07-10-18 21:00,0.2
07-10-18 20:00,0.2
07-10-18 19:00,0.2
07-10-18 18:00,0.3
07-10-18 17:00,0.3
07-10-18 16:00,0.4
07-10-18 15:00,0.4
07-10-18 14:00,0.4
07-10-18 13:00,0.4
07-10-18 12:00,0.4
07-10-18 11:00,0.4
07-10-18 10:00,0.5
07-10-18 09:00,0.4
07-10-18 08:00,0.4
07-10-18 07:00,0.4
07-10-18 06:00,0.3
07-10-18 05:00,0.5
07-10-18 04:00,1.4
07-10-18 03:00,0.4
07-10-18 02:00,0.6
07-10-18 01:00,0.7
07-10-18 00:00,0.7
06-10-18 23:00,0.9
06-10-18 22:00,1.1
06-10-18 21:00,1.2
06-10-18 20:00,1.7
06-10-18 19:00,1.1
06-10-18 18:00,0.8
06-10-18 17:00,0.8
06-10-18 16:00,1.0
06-10-18 15:00,1.3
06-10-18 14:00,4.2
06-10-18 13:00,1.0
06-10-18 12:00,0.8
06-10-18 11:00,0.6
06-10-18 10:00,0.5
06-10-18 09:00,0.5
06-10-18 08:00,0.7
06-10-18 07:00,1.2
06-10-18 06:00,0.7
06-10-18 05:00,1.1
06-10-18 04:00,0.6
06-10-18 03:00,0.6
06-10-18 02:00,0.6
06-10-18 01:00,0.6
06-10-18 00:00,0.6
05-10-18 23:00,0.5
05-10-18 22:00,0.4
05-10-18 21:00,0.4
05-10-18 20:00,0.4
05-10-18 19:00,0.6
05-10-18 18:00,0.8
05-10-18 17:00,0.5
05-10-18 16:00,0.7
05-10-18 15:00,0.5
05-10-18 14:00,2.6
05-10-18 13:00,1.5
05-10-18 12:00,0.8
05-10-18 11:00,0.7
05-10-18 10:00,0.5
05-10-18 09:00,0.5
05-10-18 08:00,0.6
05-10-18 07:00,0.4
05-10-18 06:00,0.4
05-10-18 05:00,0.4
05-10-18 04:00,0.3
05-10-18 03:00,0.4
05-10-18 02:00,0.4
05-10-18 01:00,0.4
05-10-18 00:00,0.3
04-10-18 23:00,0.4
04-10-18 22:00,0.4
04-10-18 21:00,0.3
04-10-18 20:00,0.3
04-10-18 19:00,0.2
04-10-18 18:00,0.1
04-10-18 17:00,0.2
04-10-18 16:00,0.2
04-10-18 15:00,
04-10-18 14:00,
04-10-18 13:00,
04-10-18 12:00,
04-10-18 11:00,
04-10-18 10:00,0.3
04-10-18 09:00,0.2
04-10-18 08:00,0.2
04-10-18 07:00,0.2
04-10-18 06:00,0.2
04-10-18 05:00,0.2
04-10-18 04:00,0.2
04-10-18 03:00,0.2
04-10-18 02:00,0.2
04-10-18 01:00,0.2
04-10-18 00:00,0.2
03-10-18 23:00,0.2
03-10-18 22:00,0.2
03-10-18 21:00,0.2
03-10-18 20:00,0.2
03-10-18 19:00,0.2
03-10-18 18:00,0.2
03-10-18 17:00,0.1
03-10-18 16:00,0.1
03-10-18 15:00,0.1
03-10-18 14:00,0.1
03-10-18 13:00,0.2
03-10-18 12:00,0.2
03-10-18 11:00,0.2
03-10-18 10:00,0.2
03-10-18 09:00,0.1
03-10-18 08:00,0.1
03-10-18 07:00,0.2
03-10-18 06:00,0.1
03-10-18 05:00,0.2
03-10-18 04:00,0.2
03-10-18 03:00,0.2
03-10-18 02:00,0.2
03-10-18 01:00,0.2
03-10-18 00:00,0.2
02-10-18 23:00,0.3
02-10-18 22:00,0.2
02-10-18 21:00,0.2
02-10-18 20:00,0.3
02-10-18 19:00,0.2
02-10-18 18:00,0.2
02-10-18 17:00,0.2
02-10-18 16:00,0.2
02-10-18 15:00,0.2
02-10-18 14:00,
02-10-18 13:00,
02-10-18 12:00,
02-10-18 11:00,
02-10-18 10:00,
02-10-18 09:00,
02-10-18 08:00,
02-10-18 07:00,
02-10-18 06:00,
02-10-18 05:00,
02-10-18 04:00,
02-10-18 03:00,
02-10-18 02:00,
02-10-18 01:00,
02-10-18 00:00,
01-10-18 23:00,
01-10-18 22:00,
01-10-18 21:00,
01-10-18 20:00,
01-10-18 19:00,
01-10-18 18:00,
01-10-18 17:00,
01-10-18 16:00,
01-10-18 15:00,
01-10-18 14:00,
01-10-18 13:00,
01-10-18 12:00,
01-10-18 11:00,
01-10-18 10:00,
01-10-18 09:00,
01-10-18 08:00,
01-10-18 07:00,
01-10-18 06:00,
01-10-18 05:00,
01-10-18 04:00,
01-10-18 03:00,
01-10-18 02:00,
01-10-18 01:00,

