Datum Zeit,Glauchau TEMP
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,8.7
20-10-18 21:00,9.6
20-10-18 20:00,11.2
20-10-18 19:00,11.5
20-10-18 18:00,11.7
20-10-18 17:00,12.6
20-10-18 16:00,13.7
20-10-18 15:00,15.1
20-10-18 14:00,15.1
20-10-18 13:00,14.7
20-10-18 12:00,14.4
20-10-18 11:00,12.9
20-10-18 10:00,10.3
20-10-18 09:00,9.1
20-10-18 08:00,8.8
20-10-18 07:00,9.2
20-10-18 06:00,9.8
20-10-18 05:00,9.9
20-10-18 04:00,10.1
20-10-18 03:00,10.2
20-10-18 02:00,10.3
20-10-18 01:00,10.6
20-10-18 00:00,11.1
19-10-18 23:00,11.4
19-10-18 22:00,11.6
19-10-18 21:00,11.9
19-10-18 20:00,12.3
19-10-18 19:00,12.5
19-10-18 18:00,12.8
19-10-18 17:00,13.1
19-10-18 16:00,13.4
19-10-18 15:00,13.3
19-10-18 14:00,13.3
19-10-18 13:00,12.9
19-10-18 12:00,12.7
19-10-18 11:00,12.4
19-10-18 10:00,11.6
19-10-18 09:00,11.3
19-10-18 08:00,11.0
19-10-18 07:00,11.3
19-10-18 06:00,11.6
19-10-18 05:00,12.0
19-10-18 04:00,12.4
19-10-18 03:00,12.4
19-10-18 02:00,12.2
19-10-18 01:00,13.0
19-10-18 00:00,13.8
18-10-18 23:00,13.6
18-10-18 22:00,13.3
18-10-18 21:00,13.7
18-10-18 20:00,13.8
18-10-18 19:00,13.5
18-10-18 18:00,13.0
18-10-18 17:00,13.4
18-10-18 16:00,14.5
18-10-18 15:00,15.0
18-10-18 14:00,16.9
18-10-18 13:00,18.0
18-10-18 12:00,17.3
18-10-18 11:00,16.2
18-10-18 10:00,13.2
18-10-18 09:00,10.3
18-10-18 08:00,8.5
18-10-18 07:00,6.7
18-10-18 06:00,6.8
18-10-18 05:00,6.9
18-10-18 04:00,7.3
18-10-18 03:00,7.7
18-10-18 02:00,8.2
18-10-18 01:00,8.5
18-10-18 00:00,9.1
17-10-18 23:00,9.5
17-10-18 22:00,10.2
17-10-18 21:00,11.1
17-10-18 20:00,12.1
17-10-18 19:00,13.8
17-10-18 18:00,16.0
17-10-18 17:00,19.3
17-10-18 16:00,21.0
17-10-18 15:00,22.1
17-10-18 14:00,22.7
17-10-18 13:00,21.8
17-10-18 12:00,19.8
17-10-18 11:00,17.8
17-10-18 10:00,16.4
17-10-18 09:00,13.1
17-10-18 08:00,8.1
17-10-18 07:00,7.2
17-10-18 06:00,7.3
17-10-18 05:00,7.4
17-10-18 04:00,7.8
17-10-18 03:00,8.1
17-10-18 02:00,8.4
17-10-18 01:00,9.1
17-10-18 00:00,9.7
16-10-18 23:00,10.5
16-10-18 22:00,11.3
16-10-18 21:00,11.7
16-10-18 20:00,12.6
16-10-18 19:00,13.6
16-10-18 18:00,15.6
16-10-18 17:00,17.0
16-10-18 16:00,17.8
16-10-18 15:00,17.0
16-10-18 14:00,16.2
16-10-18 13:00,17.4
16-10-18 12:00,18.7
16-10-18 11:00,17.9
16-10-18 10:00,16.5
16-10-18 09:00,13.8
16-10-18 08:00,11.3
16-10-18 07:00,9.9
16-10-18 06:00,9.2
16-10-18 05:00,8.4
16-10-18 04:00,8.7
16-10-18 03:00,9.3
16-10-18 02:00,10.2
16-10-18 01:00,11.1
16-10-18 00:00,11.5
15-10-18 23:00,12.4
15-10-18 22:00,13.6
15-10-18 21:00,15.9
15-10-18 20:00,17.1
15-10-18 19:00,17.8
15-10-18 18:00,19.2
15-10-18 17:00,21.3
15-10-18 16:00,22.3
15-10-18 15:00,24.4
15-10-18 14:00,25.0
15-10-18 13:00,25.0
15-10-18 12:00,23.1
15-10-18 11:00,20.9
15-10-18 10:00,19.5
15-10-18 09:00,15.8
15-10-18 08:00,9.7
15-10-18 07:00,8.0
15-10-18 06:00,8.4
15-10-18 05:00,8.7
15-10-18 04:00,9.5
15-10-18 03:00,11.3
15-10-18 02:00,11.2
15-10-18 01:00,14.2
15-10-18 00:00,10.8
14-10-18 23:00,10.6
14-10-18 22:00,11.4
14-10-18 21:00,12.4
14-10-18 20:00,14.0
14-10-18 19:00,15.8
14-10-18 18:00,19.4
14-10-18 17:00,22.1
14-10-18 16:00,23.6
14-10-18 15:00,25.4
14-10-18 14:00,27.8
14-10-18 13:00,26.5
14-10-18 12:00,23.8
14-10-18 11:00,20.7
14-10-18 10:00,18.4
14-10-18 09:00,15.3
14-10-18 08:00,8.8
14-10-18 07:00,6.8
14-10-18 06:00,7.0
14-10-18 05:00,7.3
14-10-18 04:00,7.7
14-10-18 03:00,8.1
14-10-18 02:00,8.4
14-10-18 01:00,9.2
14-10-18 00:00,9.8
13-10-18 23:00,10.6
13-10-18 22:00,11.8
13-10-18 21:00,13.4
13-10-18 20:00,15.7
13-10-18 19:00,18.5
13-10-18 18:00,19.9
13-10-18 17:00,22.5
13-10-18 16:00,25.6
13-10-18 15:00,28.1
13-10-18 14:00,27.7
13-10-18 13:00,27.3
13-10-18 12:00,26.4
13-10-18 11:00,24.4
13-10-18 10:00,21.4
13-10-18 09:00,17.5
13-10-18 08:00,11.2
13-10-18 07:00,9.2
13-10-18 06:00,9.4
13-10-18 05:00,9.8
13-10-18 04:00,10.2
13-10-18 03:00,10.8
13-10-18 02:00,11.2
13-10-18 01:00,11.9
13-10-18 00:00,12.5
12-10-18 23:00,13.0
12-10-18 22:00,13.7
12-10-18 21:00,14.7
12-10-18 20:00,15.9
12-10-18 19:00,17.7
12-10-18 18:00,20.5
12-10-18 17:00,24.8
12-10-18 16:00,28.2
12-10-18 15:00,28.8
12-10-18 14:00,27.8
12-10-18 13:00,26.6
12-10-18 12:00,25.7
12-10-18 11:00,23.2
12-10-18 10:00,21.0
12-10-18 09:00,17.7
12-10-18 08:00,12.2
12-10-18 07:00,9.8
12-10-18 06:00,9.2
12-10-18 05:00,8.5
12-10-18 04:00,8.7
12-10-18 03:00,8.7
12-10-18 02:00,9.1
12-10-18 01:00,9.6
12-10-18 00:00,10.2
11-10-18 23:00,11.0
11-10-18 22:00,11.9
11-10-18 21:00,13.1
11-10-18 20:00,14.8
11-10-18 19:00,16.7
11-10-18 18:00,20.1
11-10-18 17:00,22.7
11-10-18 16:00,24.4
11-10-18 15:00,26.2
11-10-18 14:00,25.9
11-10-18 13:00,25.2
11-10-18 12:00,23.5
11-10-18 11:00,21.6
11-10-18 10:00,21.2
11-10-18 09:00,18.1
11-10-18 08:00,11.9
11-10-18 07:00,10.3
11-10-18 06:00,13.9
11-10-18 05:00,14.5
11-10-18 04:00,14.8
11-10-18 03:00,15.4
11-10-18 02:00,14.9
11-10-18 01:00,13.4
11-10-18 00:00,13.3
10-10-18 23:00,14.7
10-10-18 22:00,12.9
10-10-18 21:00,13.1
10-10-18 20:00,14.5
10-10-18 19:00,16.3
10-10-18 18:00,19.2
10-10-18 17:00,21.6
10-10-18 16:00,23.8
10-10-18 15:00,24.9
10-10-18 14:00,24.6
10-10-18 13:00,23.4
10-10-18 12:00,21.6
10-10-18 11:00,20.4
10-10-18 10:00,18.5
10-10-18 09:00,14.7
10-10-18 08:00,9.3
10-10-18 07:00,7.5
10-10-18 06:00,7.5
10-10-18 05:00,7.9
10-10-18 04:00,8.4
10-10-18 03:00,8.9
10-10-18 02:00,9.5
10-10-18 01:00,10.0
10-10-18 00:00,10.5
09-10-18 23:00,11.4
09-10-18 22:00,12.1
09-10-18 21:00,13.1
09-10-18 20:00,14.0
09-10-18 19:00,15.6
09-10-18 18:00,18.0
09-10-18 17:00,21.1
09-10-18 16:00,23.5
09-10-18 15:00,24.2
09-10-18 14:00,22.5
09-10-18 13:00,22.7
09-10-18 12:00,20.8
09-10-18 11:00,19.7
09-10-18 10:00,16.4
09-10-18 09:00,13.4
09-10-18 08:00,10.2
09-10-18 07:00,8.0
09-10-18 06:00,7.8
09-10-18 05:00,8.1
09-10-18 04:00,8.4
09-10-18 03:00,8.9
09-10-18 02:00,9.3
09-10-18 01:00,9.6
09-10-18 00:00,9.9
08-10-18 23:00,10.7
08-10-18 22:00,11.2
08-10-18 21:00,11.9
08-10-18 20:00,12.8
08-10-18 19:00,14.1
08-10-18 18:00,16.0
08-10-18 17:00,17.5
08-10-18 16:00,19.9
08-10-18 15:00,20.2
08-10-18 14:00,19.5
08-10-18 13:00,16.5
08-10-18 12:00,15.6
08-10-18 11:00,14.9
08-10-18 10:00,13.6
08-10-18 09:00,12.2
08-10-18 08:00,10.9
08-10-18 07:00,10.4
08-10-18 06:00,10.1
08-10-18 05:00,9.8
08-10-18 04:00,9.2
08-10-18 03:00,8.8
08-10-18 02:00,8.8
08-10-18 01:00,10.0
08-10-18 00:00,10.3
07-10-18 23:00,10.9
07-10-18 22:00,11.3
07-10-18 21:00,11.4
07-10-18 20:00,11.4
07-10-18 19:00,11.5
07-10-18 18:00,11.7
07-10-18 17:00,12.4
07-10-18 16:00,12.9
07-10-18 15:00,13.1
07-10-18 14:00,14.0
07-10-18 13:00,14.5
07-10-18 12:00,15.0
07-10-18 11:00,14.9
07-10-18 10:00,16.2
07-10-18 09:00,17.5
07-10-18 08:00,13.8
07-10-18 07:00,11.3
07-10-18 06:00,10.7
07-10-18 05:00,11.0
07-10-18 04:00,11.5
07-10-18 03:00,12.4
07-10-18 02:00,13.1
07-10-18 01:00,13.3
07-10-18 00:00,13.4
06-10-18 23:00,13.5
06-10-18 22:00,14.2
06-10-18 21:00,15.5
06-10-18 20:00,17.3
06-10-18 19:00,19.8
06-10-18 18:00,21.5
06-10-18 17:00,23.3
06-10-18 16:00,24.0
06-10-18 15:00,25.0
06-10-18 14:00,24.6
06-10-18 13:00,23.7
06-10-18 12:00,23.6
06-10-18 11:00,21.7
06-10-18 10:00,20.4
06-10-18 09:00,14.4
06-10-18 08:00,9.6
06-10-18 07:00,7.1
06-10-18 06:00,6.6
06-10-18 05:00,6.7
06-10-18 04:00,6.8
06-10-18 03:00,7.3
06-10-18 02:00,7.8
06-10-18 01:00,8.3
06-10-18 00:00,9.1
05-10-18 23:00,10.4
05-10-18 22:00,13.0
05-10-18 21:00,13.2
05-10-18 20:00,13.2
05-10-18 19:00,15.2
05-10-18 18:00,18.9
05-10-18 17:00,22.3
05-10-18 16:00,26.0
05-10-18 15:00,26.1
05-10-18 14:00,24.5
05-10-18 13:00,22.6
05-10-18 12:00,21.0
05-10-18 11:00,18.4
05-10-18 10:00,16.4
05-10-18 09:00,14.1
05-10-18 08:00,8.2
05-10-18 07:00,5.2
05-10-18 06:00,5.2
05-10-18 05:00,5.6
05-10-18 04:00,6.2
05-10-18 03:00,6.6
05-10-18 02:00,7.0
05-10-18 01:00,7.4
05-10-18 00:00,8.1
04-10-18 23:00,8.9
04-10-18 22:00,10.1
04-10-18 21:00,10.9
04-10-18 20:00,12.4
04-10-18 19:00,12.9
04-10-18 18:00,15.2
04-10-18 17:00,17.2
04-10-18 16:00,17.4
04-10-18 15:00,19.5
04-10-18 14:00,18.2
04-10-18 13:00,16.8
04-10-18 12:00,16.2
04-10-18 11:00,15.1
04-10-18 10:00,13.3
04-10-18 09:00,11.6
04-10-18 08:00,9.7
04-10-18 07:00,7.6
04-10-18 06:00,8.3
04-10-18 05:00,8.3
04-10-18 04:00,7.9
04-10-18 03:00,7.5
04-10-18 02:00,7.9
04-10-18 01:00,7.7
04-10-18 00:00,8.6
03-10-18 23:00,9.0
03-10-18 22:00,9.7
03-10-18 21:00,10.9
03-10-18 20:00,11.8
03-10-18 19:00,12.1
03-10-18 18:00,13.2
03-10-18 17:00,14.3
03-10-18 16:00,15.8
03-10-18 15:00,15.4
03-10-18 14:00,14.8
03-10-18 13:00,13.7
03-10-18 12:00,13.8
03-10-18 11:00,13.4
03-10-18 10:00,13.0
03-10-18 09:00,12.1
03-10-18 08:00,11.5
03-10-18 07:00,10.7
03-10-18 06:00,10.7
03-10-18 05:00,11.1
03-10-18 04:00,10.9
03-10-18 03:00,10.7
03-10-18 02:00,10.2
03-10-18 01:00,10.5
03-10-18 00:00,10.5
02-10-18 23:00,10.2
02-10-18 22:00,9.9
02-10-18 21:00,9.5
02-10-18 20:00,8.7
02-10-18 19:00,8.9
02-10-18 18:00,9.1
02-10-18 17:00,9.0
02-10-18 16:00,8.7
02-10-18 15:00,9.0
02-10-18 14:00,9.2
02-10-18 13:00,9.3
02-10-18 12:00,10.6
02-10-18 11:00,10.6
02-10-18 10:00,10.1
02-10-18 09:00,9.9
02-10-18 08:00,7.4
02-10-18 07:00,6.5
02-10-18 06:00,6.7
02-10-18 05:00,6.7
02-10-18 04:00,6.9
02-10-18 03:00,6.8
02-10-18 02:00,6.3
02-10-18 01:00,6.8
02-10-18 00:00,7.9
01-10-18 23:00,8.5
01-10-18 22:00,8.7
01-10-18 21:00,8.9
01-10-18 20:00,9.6
01-10-18 19:00,10.3
01-10-18 18:00,10.9
01-10-18 17:00,11.2
01-10-18 16:00,10.7
01-10-18 15:00,11.3
01-10-18 14:00,12.8
01-10-18 13:00,13.2
01-10-18 12:00,13.1
01-10-18 11:00,13.2
01-10-18 10:00,13.0
01-10-18 09:00,11.4
01-10-18 08:00,9.1
01-10-18 07:00,6.3
01-10-18 06:00,6.3
01-10-18 05:00,5.9
01-10-18 04:00,5.9
01-10-18 03:00,5.3
01-10-18 02:00,5.5
01-10-18 01:00,5.6

