Datum Zeit,Schwartenberg PM10_TEOM
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,45
17-10-18 21:00,49
17-10-18 20:00,51
17-10-18 19:00,57
17-10-18 18:00,55
17-10-18 17:00,50
17-10-18 16:00,52
17-10-18 15:00,50
17-10-18 14:00,44
17-10-18 13:00,42
17-10-18 12:00,39
17-10-18 11:00,37
17-10-18 10:00,43
17-10-18 09:00,45
17-10-18 08:00,42
17-10-18 07:00,39
17-10-18 06:00,39
17-10-18 05:00,37
17-10-18 04:00,37
17-10-18 03:00,36
17-10-18 02:00,36
17-10-18 01:00,34
17-10-18 00:00,39
16-10-18 23:00,39
16-10-18 22:00,38
16-10-18 21:00,37
16-10-18 20:00,37
16-10-18 19:00,41
16-10-18 18:00,40
16-10-18 17:00,33
16-10-18 16:00,33
16-10-18 15:00,37
16-10-18 14:00,38
16-10-18 13:00,40
16-10-18 12:00,35
16-10-18 11:00,30
16-10-18 10:00,30
16-10-18 09:00,32
16-10-18 08:00,32
16-10-18 07:00,32
16-10-18 06:00,32
16-10-18 05:00,30
16-10-18 04:00,28
16-10-18 03:00,29
16-10-18 02:00,29
16-10-18 01:00,29
16-10-18 00:00,28
15-10-18 23:00,29
15-10-18 22:00,30
15-10-18 21:00,28
15-10-18 20:00,27
15-10-18 19:00,28
15-10-18 18:00,35
15-10-18 17:00,35
15-10-18 16:00,34
15-10-18 15:00,37
15-10-18 14:00,40
15-10-18 13:00,36
15-10-18 12:00,33
15-10-18 11:00,31
15-10-18 10:00,26
15-10-18 09:00,23
15-10-18 08:00,21
15-10-18 07:00,19
15-10-18 06:00,18
15-10-18 05:00,19
15-10-18 04:00,19
15-10-18 03:00,20
15-10-18 02:00,21
15-10-18 01:00,25
15-10-18 00:00,24
14-10-18 23:00,23
14-10-18 22:00,22
14-10-18 21:00,22
14-10-18 20:00,24
14-10-18 19:00,22
14-10-18 18:00,20
14-10-18 17:00,23
14-10-18 16:00,24
14-10-18 15:00,25
14-10-18 14:00,34
14-10-18 13:00,31
14-10-18 12:00,32
14-10-18 11:00,30
14-10-18 10:00,28
14-10-18 09:00,24
14-10-18 08:00,23
14-10-18 07:00,24
14-10-18 06:00,25
14-10-18 05:00,25
14-10-18 04:00,26
14-10-18 03:00,31
14-10-18 02:00,34
14-10-18 01:00,35
14-10-18 00:00,38
13-10-18 23:00,44
13-10-18 22:00,40
13-10-18 21:00,33
13-10-18 20:00,30
13-10-18 19:00,33
13-10-18 18:00,35
13-10-18 17:00,38
13-10-18 16:00,43
13-10-18 15:00,40
13-10-18 14:00,37
13-10-18 13:00,33
13-10-18 12:00,35
13-10-18 11:00,32
13-10-18 10:00,30
13-10-18 09:00,32
13-10-18 08:00,34
13-10-18 07:00,33
13-10-18 06:00,35
13-10-18 05:00,35
13-10-18 04:00,34
13-10-18 03:00,33
13-10-18 02:00,32
13-10-18 01:00,32
13-10-18 00:00,31
12-10-18 23:00,31
12-10-18 22:00,31
12-10-18 21:00,29
12-10-18 20:00,28
12-10-18 19:00,25
12-10-18 18:00,31
12-10-18 17:00,35
12-10-18 16:00,39
12-10-18 15:00,39
12-10-18 14:00,33
12-10-18 13:00,26
12-10-18 12:00,22
12-10-18 11:00,21
12-10-18 10:00,20
12-10-18 09:00,22
12-10-18 08:00,24
12-10-18 07:00,23
12-10-18 06:00,23
12-10-18 05:00,25
12-10-18 04:00,24
12-10-18 03:00,24
12-10-18 02:00,27
12-10-18 01:00,30
12-10-18 00:00,32
11-10-18 23:00,32
11-10-18 22:00,35
11-10-18 21:00,35
11-10-18 20:00,34
11-10-18 19:00,31
11-10-18 18:00,29
11-10-18 17:00,32
11-10-18 16:00,36
11-10-18 15:00,34
11-10-18 14:00,31
11-10-18 13:00,30
11-10-18 12:00,27
11-10-18 11:00,28
11-10-18 10:00,30
11-10-18 09:00,28
11-10-18 08:00,27
11-10-18 07:00,25
11-10-18 06:00,25
11-10-18 05:00,24
11-10-18 04:00,26
11-10-18 03:00,24
11-10-18 02:00,23
11-10-18 01:00,22
11-10-18 00:00,22
10-10-18 23:00,22
10-10-18 22:00,24
10-10-18 21:00,24
10-10-18 20:00,27
10-10-18 19:00,27
10-10-18 18:00,26
10-10-18 17:00,29
10-10-18 16:00,34
10-10-18 15:00,37
10-10-18 14:00,34
10-10-18 13:00,39
10-10-18 12:00,35
10-10-18 11:00,28
10-10-18 10:00,27
10-10-18 09:00,33
10-10-18 08:00,32
10-10-18 07:00,32
10-10-18 06:00,31
10-10-18 05:00,30
10-10-18 04:00,34
10-10-18 03:00,32
10-10-18 02:00,31
10-10-18 01:00,30
10-10-18 00:00,36
09-10-18 23:00,37
09-10-18 22:00,33
09-10-18 21:00,33
09-10-18 20:00,34
09-10-18 19:00,39
09-10-18 18:00,38
09-10-18 17:00,32
09-10-18 16:00,25
09-10-18 15:00,16
09-10-18 14:00,18
09-10-18 13:00,17
09-10-18 12:00,18
09-10-18 11:00,18
09-10-18 10:00,17
09-10-18 09:00,18
09-10-18 08:00,20
09-10-18 07:00,18
09-10-18 06:00,17
09-10-18 05:00,18
09-10-18 04:00,18
09-10-18 03:00,18
09-10-18 02:00,18
09-10-18 01:00,19
09-10-18 00:00,21
08-10-18 23:00,22
08-10-18 22:00,25
08-10-18 21:00,24
08-10-18 20:00,26
08-10-18 19:00,28
08-10-18 18:00,26
08-10-18 17:00,26
08-10-18 16:00,25
08-10-18 15:00,23
08-10-18 14:00,23
08-10-18 13:00,20
08-10-18 12:00,15
08-10-18 11:00,10
08-10-18 10:00,6
08-10-18 09:00,6
08-10-18 08:00,7
08-10-18 07:00,6
08-10-18 06:00,7
08-10-18 05:00,3
08-10-18 04:00,4
08-10-18 03:00,5
08-10-18 02:00,4
08-10-18 01:00,5
08-10-18 00:00,5
07-10-18 23:00,4
07-10-18 22:00,4
07-10-18 21:00,4
07-10-18 20:00,4
07-10-18 19:00,7
07-10-18 18:00,7
07-10-18 17:00,5
07-10-18 16:00,13
07-10-18 15:00,21
07-10-18 14:00,24
07-10-18 13:00,29
07-10-18 12:00,24
07-10-18 11:00,18
07-10-18 10:00,16
07-10-18 09:00,16
07-10-18 08:00,15
07-10-18 07:00,15
07-10-18 06:00,15
07-10-18 05:00,15
07-10-18 04:00,22
07-10-18 03:00,17
07-10-18 02:00,20
07-10-18 01:00,24
07-10-18 00:00,26
06-10-18 23:00,25
06-10-18 22:00,27
06-10-18 21:00,29
06-10-18 20:00,32
06-10-18 19:00,31
06-10-18 18:00,29
06-10-18 17:00,29
06-10-18 16:00,30
06-10-18 15:00,30
06-10-18 14:00,33
06-10-18 13:00,26
06-10-18 12:00,21
06-10-18 11:00,22
06-10-18 10:00,20
06-10-18 09:00,19
06-10-18 08:00,21
06-10-18 07:00,21
06-10-18 06:00,19
06-10-18 05:00,19
06-10-18 04:00,18
06-10-18 03:00,19
06-10-18 02:00,19
06-10-18 01:00,19
06-10-18 00:00,18
05-10-18 23:00,19
05-10-18 22:00,17
05-10-18 21:00,19
05-10-18 20:00,24
05-10-18 19:00,25
05-10-18 18:00,29
05-10-18 17:00,28
05-10-18 16:00,27
05-10-18 15:00,23
05-10-18 14:00,26
05-10-18 13:00,24
05-10-18 12:00,20
05-10-18 11:00,20
05-10-18 10:00,18
05-10-18 09:00,18
05-10-18 08:00,19
05-10-18 07:00,21
05-10-18 06:00,21
05-10-18 05:00,20
05-10-18 04:00,19
05-10-18 03:00,17
05-10-18 02:00,18
05-10-18 01:00,19
05-10-18 00:00,17
04-10-18 23:00,18
04-10-18 22:00,21
04-10-18 21:00,16
04-10-18 20:00,12
04-10-18 19:00,10
04-10-18 18:00,9
04-10-18 17:00,9
04-10-18 16:00,12
04-10-18 15:00,13
04-10-18 14:00,12
04-10-18 13:00,15
04-10-18 12:00,17
04-10-18 11:00,13
04-10-18 10:00,12
04-10-18 09:00,11
04-10-18 08:00,9
04-10-18 07:00,10
04-10-18 06:00,9
04-10-18 05:00,8
04-10-18 04:00,8
04-10-18 03:00,9
04-10-18 02:00,8
04-10-18 01:00,8
04-10-18 00:00,8
03-10-18 23:00,9
03-10-18 22:00,7
03-10-18 21:00,8
03-10-18 20:00,8
03-10-18 19:00,7
03-10-18 18:00,7
03-10-18 17:00,4
03-10-18 16:00,4
03-10-18 15:00,11
03-10-18 14:00,11
03-10-18 13:00,5
03-10-18 12:00,8
03-10-18 11:00,12
03-10-18 10:00,12
03-10-18 09:00,8
03-10-18 08:00,7
03-10-18 07:00,11
03-10-18 06:00,10
03-10-18 05:00,10
03-10-18 04:00,11
03-10-18 03:00,10
03-10-18 02:00,8
03-10-18 01:00,5
03-10-18 00:00,5
02-10-18 23:00,3
02-10-18 22:00,4
02-10-18 21:00,1
02-10-18 20:00,2
02-10-18 19:00,2
02-10-18 18:00,2
02-10-18 17:00,4
02-10-18 16:00,2
02-10-18 15:00,5
02-10-18 14:00,6
02-10-18 13:00,4
02-10-18 12:00,4
02-10-18 11:00,3
02-10-18 10:00,5
02-10-18 09:00,5
02-10-18 08:00,2
02-10-18 07:00,1
02-10-18 06:00,2
02-10-18 05:00,3
02-10-18 04:00,5
02-10-18 03:00,7
02-10-18 02:00,6
02-10-18 01:00,7
02-10-18 00:00,7
01-10-18 23:00,5
01-10-18 22:00,6
01-10-18 21:00,5
01-10-18 20:00,5
01-10-18 19:00,5
01-10-18 18:00,6
01-10-18 17:00,13
01-10-18 16:00,23
01-10-18 15:00,26
01-10-18 14:00,23
01-10-18 13:00,19
01-10-18 12:00,16
01-10-18 11:00,15
01-10-18 10:00,15
01-10-18 09:00,13
01-10-18 08:00,12
01-10-18 07:00,10
01-10-18 06:00,11
01-10-18 05:00,12
01-10-18 04:00,13
01-10-18 03:00,13
01-10-18 02:00,13
01-10-18 01:00,12

