Datum Zeit,Leipzig-Thekla O3
25-10-18 15:00,48
25-10-18 14:00,48
25-10-18 13:00,47
25-10-18 12:00,42
25-10-18 11:00,38
25-10-18 10:00,43
25-10-18 09:00,45
25-10-18 08:00,32
25-10-18 07:00,29
25-10-18 06:00,28
25-10-18 05:00,32
25-10-18 04:00,33
25-10-18 03:00,33
25-10-18 02:00,31
25-10-18 01:00,38
25-10-18 00:00,41
24-10-18 23:00,45
24-10-18 22:00,46
24-10-18 21:00,43
24-10-18 20:00,33
24-10-18 19:00,40
24-10-18 18:00,45
24-10-18 17:00,55
24-10-18 16:00,62
24-10-18 15:00,65
24-10-18 14:00,67
24-10-18 13:00,68
24-10-18 12:00,69
24-10-18 11:00,66
24-10-18 10:00,64
24-10-18 09:00,62
24-10-18 08:00,59
24-10-18 07:00,55
24-10-18 06:00,47
24-10-18 05:00,50
24-10-18 04:00,48
24-10-18 03:00,47
24-10-18 02:00,54
24-10-18 01:00,48
24-10-18 00:00,47
23-10-18 23:00,43
23-10-18 22:00,34
23-10-18 21:00,24
23-10-18 20:00,22
23-10-18 19:00,23
23-10-18 18:00,25
23-10-18 17:00,29
23-10-18 16:00,33
23-10-18 15:00,33
23-10-18 14:00,35
23-10-18 13:00,38
23-10-18 12:00,40
23-10-18 11:00,40
23-10-18 10:00,36
23-10-18 09:00,30
23-10-18 08:00,29
23-10-18 07:00,22
23-10-18 06:00,17
23-10-18 05:00,19
23-10-18 04:00,15
23-10-18 03:00,16
23-10-18 02:00,10
23-10-18 01:00,9
23-10-18 00:00,7
22-10-18 23:00,4
22-10-18 22:00,3
22-10-18 21:00,2
22-10-18 20:00,3
22-10-18 19:00,7
22-10-18 18:00,20
22-10-18 17:00,37
22-10-18 16:00,50
22-10-18 15:00,44
22-10-18 14:00,23
22-10-18 13:00,35
22-10-18 12:00,24
22-10-18 11:00,23
22-10-18 10:00,14
22-10-18 09:00,6
22-10-18 08:00,2
22-10-18 07:00,1
22-10-18 06:00,1
22-10-18 05:00,1
22-10-18 04:00,1
22-10-18 03:00,1
22-10-18 02:00,1
22-10-18 01:00,1
22-10-18 00:00,1
21-10-18 23:00,1
21-10-18 22:00,2
21-10-18 21:00,2
21-10-18 20:00,2
21-10-18 19:00,11
21-10-18 18:00,32
21-10-18 17:00,54
21-10-18 16:00,62
21-10-18 15:00,62
21-10-18 14:00,60
21-10-18 13:00,60
21-10-18 12:00,55
21-10-18 11:00,48
21-10-18 10:00,34
21-10-18 09:00,5
21-10-18 08:00,2
21-10-18 07:00,5
21-10-18 06:00,9
21-10-18 05:00,14
21-10-18 04:00,18
21-10-18 03:00,20
21-10-18 02:00,21
21-10-18 01:00,22
21-10-18 00:00,20
20-10-18 23:00,15
20-10-18 22:00,8
20-10-18 21:00,12
20-10-18 20:00,20
20-10-18 19:00,34
20-10-18 18:00,55
20-10-18 17:00,69
20-10-18 16:00,68
20-10-18 15:00,69
20-10-18 14:00,69
20-10-18 13:00,62
20-10-18 12:00,61
20-10-18 11:00,50
20-10-18 10:00,27
20-10-18 09:00,4
20-10-18 08:00,1
20-10-18 07:00,5
20-10-18 06:00,3
20-10-18 05:00,1
20-10-18 04:00,1
20-10-18 03:00,1
20-10-18 02:00,1
20-10-18 01:00,1
20-10-18 00:00,1
19-10-18 23:00,2
19-10-18 22:00,1
19-10-18 21:00,2
19-10-18 20:00,2
19-10-18 19:00,5
19-10-18 18:00,24
19-10-18 17:00,31
19-10-18 16:00,38
19-10-18 15:00,34
19-10-18 14:00,40
19-10-18 13:00,37
19-10-18 12:00,22
19-10-18 11:00,19
19-10-18 10:00,16
19-10-18 09:00,9
19-10-18 08:00,3
19-10-18 07:00,5
19-10-18 06:00,14
19-10-18 05:00,26
19-10-18 04:00,34
19-10-18 03:00,35
19-10-18 02:00,32
19-10-18 01:00,30
19-10-18 00:00,28
18-10-18 23:00,35
18-10-18 22:00,34
18-10-18 21:00,34
18-10-18 20:00,19
18-10-18 19:00,19
18-10-18 18:00,29
18-10-18 17:00,31
18-10-18 16:00,30
18-10-18 15:00,29
18-10-18 14:00,25
18-10-18 13:00,21
18-10-18 12:00,29
18-10-18 11:00,23
18-10-18 10:00,11
18-10-18 09:00,1
18-10-18 08:00,1
18-10-18 07:00,1
18-10-18 06:00,1
18-10-18 05:00,1
18-10-18 04:00,1
18-10-18 03:00,1
18-10-18 02:00,1
18-10-18 01:00,1
18-10-18 00:00,1
17-10-18 23:00,1
17-10-18 22:00,1
17-10-18 21:00,1
17-10-18 20:00,1
17-10-18 19:00,1
17-10-18 18:00,34
17-10-18 17:00,61
17-10-18 16:00,74
17-10-18 15:00,62
17-10-18 14:00,51
17-10-18 13:00,38
17-10-18 12:00,17
17-10-18 11:00,11
17-10-18 10:00,6
17-10-18 09:00,1
17-10-18 08:00,1
17-10-18 07:00,1
17-10-18 06:00,1
17-10-18 05:00,1
17-10-18 04:00,1
17-10-18 03:00,1
17-10-18 02:00,2
17-10-18 01:00,2
17-10-18 00:00,2
16-10-18 23:00,2
16-10-18 22:00,1
16-10-18 21:00,1
16-10-18 20:00,1
16-10-18 19:00,1
16-10-18 18:00,2
16-10-18 17:00,8
16-10-18 16:00,17
16-10-18 15:00,21
16-10-18 14:00,29
16-10-18 13:00,28
16-10-18 12:00,28
16-10-18 11:00,24
16-10-18 10:00,22
16-10-18 09:00,10
16-10-18 08:00,5
16-10-18 07:00,6
16-10-18 06:00,17
16-10-18 05:00,22
16-10-18 04:00,32
16-10-18 03:00,34
16-10-18 02:00,24
16-10-18 01:00,21
16-10-18 00:00,20
15-10-18 23:00,25
15-10-18 22:00,39
15-10-18 21:00,40
15-10-18 20:00,50
15-10-18 19:00,56
15-10-18 18:00,61
15-10-18 17:00,63
15-10-18 16:00,78
15-10-18 15:00,73
15-10-18 14:00,74
15-10-18 13:00,54
15-10-18 12:00,55
15-10-18 11:00,54
15-10-18 10:00,43
15-10-18 09:00,16
15-10-18 08:00,2
15-10-18 07:00,4
15-10-18 06:00,13
15-10-18 05:00,3
15-10-18 04:00,5
15-10-18 03:00,10
15-10-18 02:00,9
15-10-18 01:00,11
15-10-18 00:00,9
14-10-18 23:00,13
14-10-18 22:00,15
14-10-18 21:00,17
14-10-18 20:00,43
14-10-18 19:00,62
14-10-18 18:00,86
14-10-18 17:00,97
14-10-18 16:00,97
14-10-18 15:00,98
14-10-18 14:00,93
14-10-18 13:00,84
14-10-18 12:00,72
14-10-18 11:00,64
14-10-18 10:00,56
14-10-18 09:00,39
14-10-18 08:00,15
14-10-18 07:00,8
14-10-18 06:00,15
14-10-18 05:00,38
14-10-18 04:00,48
14-10-18 03:00,51
14-10-18 02:00,60
14-10-18 01:00,65
14-10-18 00:00,48
13-10-18 23:00,24
13-10-18 22:00,30
13-10-18 21:00,63
13-10-18 20:00,75
13-10-18 19:00,76
13-10-18 18:00,79
13-10-18 17:00,95
13-10-18 16:00,99
13-10-18 15:00,101
13-10-18 14:00,100
13-10-18 13:00,80
13-10-18 12:00,77
13-10-18 11:00,59
13-10-18 10:00,39
13-10-18 09:00,17
13-10-18 08:00,2
13-10-18 07:00,1
13-10-18 06:00,1
13-10-18 05:00,1
13-10-18 04:00,1
13-10-18 03:00,1
13-10-18 02:00,1
13-10-18 01:00,1
13-10-18 00:00,1
12-10-18 23:00,2
12-10-18 22:00,2
12-10-18 21:00,2
12-10-18 20:00,2
12-10-18 19:00,26
12-10-18 18:00,72
12-10-18 17:00,90
12-10-18 16:00,94
12-10-18 15:00,94
12-10-18 14:00,93
12-10-18 13:00,76
12-10-18 12:00,59
12-10-18 11:00,49
12-10-18 10:00,38
12-10-18 09:00,23
12-10-18 08:00,4
12-10-18 07:00,1
12-10-18 06:00,1
12-10-18 05:00,3
12-10-18 04:00,8
12-10-18 03:00,4
12-10-18 02:00,6
12-10-18 01:00,4
12-10-18 00:00,2
11-10-18 23:00,1
11-10-18 22:00,2
11-10-18 21:00,6
11-10-18 20:00,22
11-10-18 19:00,61
11-10-18 18:00,81
11-10-18 17:00,93
11-10-18 16:00,99
11-10-18 15:00,103
11-10-18 14:00,96
11-10-18 13:00,90
11-10-18 12:00,81
11-10-18 11:00,68
11-10-18 10:00,51
11-10-18 09:00,22
11-10-18 08:00,6
11-10-18 07:00,18
11-10-18 06:00,43
11-10-18 05:00,52
11-10-18 04:00,56
11-10-18 03:00,63
11-10-18 02:00,65
11-10-18 01:00,62
11-10-18 00:00,63
10-10-18 23:00,67
10-10-18 22:00,65
10-10-18 21:00,71
10-10-18 20:00,73
10-10-18 19:00,63
10-10-18 18:00,80
10-10-18 17:00,94
10-10-18 16:00,99
10-10-18 15:00,100
10-10-18 14:00,89
10-10-18 13:00,72
10-10-18 12:00,61
10-10-18 11:00,40
10-10-18 10:00,13
10-10-18 09:00,2
10-10-18 08:00,1
10-10-18 07:00,1
10-10-18 06:00,1
10-10-18 05:00,1
10-10-18 04:00,1
10-10-18 03:00,1
10-10-18 02:00,1
10-10-18 01:00,1
10-10-18 00:00,1
09-10-18 23:00,1
09-10-18 22:00,1
09-10-18 21:00,2
09-10-18 20:00,2
09-10-18 19:00,1
09-10-18 18:00,37
09-10-18 17:00,67
09-10-18 16:00,77
09-10-18 15:00,76
09-10-18 14:00,61
09-10-18 13:00,40
09-10-18 12:00,17
09-10-18 11:00,10
09-10-18 10:00,3
09-10-18 09:00,1
09-10-18 08:00,1
09-10-18 07:00,1
09-10-18 06:00,1
09-10-18 05:00,1
09-10-18 04:00,1
09-10-18 03:00,1
09-10-18 02:00,1
09-10-18 01:00,1
09-10-18 00:00,1
08-10-18 23:00,1
08-10-18 22:00,1
08-10-18 21:00,1
08-10-18 20:00,1
08-10-18 19:00,9
08-10-18 18:00,29
08-10-18 17:00,45
08-10-18 16:00,52
08-10-18 15:00,57
08-10-18 14:00,55
08-10-18 13:00,49
08-10-18 12:00,54
08-10-18 11:00,41
08-10-18 10:00,39
08-10-18 09:00,20
08-10-18 08:00,3
08-10-18 07:00,1
08-10-18 06:00,1
08-10-18 05:00,1
08-10-18 04:00,1
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,5
07-10-18 22:00,11
07-10-18 21:00,34
07-10-18 20:00,55
07-10-18 19:00,64
07-10-18 18:00,62
07-10-18 17:00,62
07-10-18 16:00,58
07-10-18 15:00,55
07-10-18 14:00,57
07-10-18 13:00,55
07-10-18 12:00,41
07-10-18 11:00,32
07-10-18 10:00,35
07-10-18 09:00,38
07-10-18 08:00,39
07-10-18 07:00,21
07-10-18 06:00,7
07-10-18 05:00,8
07-10-18 04:00,8
07-10-18 03:00,8
07-10-18 02:00,18
07-10-18 01:00,17
07-10-18 00:00,32
06-10-18 23:00,39
06-10-18 22:00,27
06-10-18 21:00,24
06-10-18 20:00,23
06-10-18 19:00,31
06-10-18 18:00,48
06-10-18 17:00,77
06-10-18 16:00,69
06-10-18 15:00,61
06-10-18 14:00,69
06-10-18 13:00,69
06-10-18 12:00,56
06-10-18 11:00,41
06-10-18 10:00,35
06-10-18 09:00,31
06-10-18 08:00,33
06-10-18 07:00,31
06-10-18 06:00,36
06-10-18 05:00,37
06-10-18 04:00,14
06-10-18 03:00,14
06-10-18 02:00,13
06-10-18 01:00,14
06-10-18 00:00,17
05-10-18 23:00,13
05-10-18 22:00,22
05-10-18 21:00,13
05-10-18 20:00,4
05-10-18 19:00,12
05-10-18 18:00,58
05-10-18 17:00,74
05-10-18 16:00,80
05-10-18 15:00,76
05-10-18 14:00,71
05-10-18 13:00,63
05-10-18 12:00,54
05-10-18 11:00,38
05-10-18 10:00,29
05-10-18 09:00,11
05-10-18 08:00,2
05-10-18 07:00,1
05-10-18 06:00,1
05-10-18 05:00,2
05-10-18 04:00,2
05-10-18 03:00,4
05-10-18 02:00,13
05-10-18 01:00,17
05-10-18 00:00,8
04-10-18 23:00,2
04-10-18 22:00,3
04-10-18 21:00,6
04-10-18 20:00,22
04-10-18 19:00,34
04-10-18 18:00,45
04-10-18 17:00,47
04-10-18 16:00,46
04-10-18 15:00,52
04-10-18 14:00,53
04-10-18 13:00,49
04-10-18 12:00,41
04-10-18 11:00,40
04-10-18 10:00,29
04-10-18 09:00,19
04-10-18 08:00,9
04-10-18 07:00,8
04-10-18 06:00,19
04-10-18 05:00,21
04-10-18 04:00,19
04-10-18 03:00,19
04-10-18 02:00,17
04-10-18 01:00,35
04-10-18 00:00,34
03-10-18 23:00,39
03-10-18 22:00,41
03-10-18 21:00,29
03-10-18 20:00,43
03-10-18 19:00,60
03-10-18 18:00,62
03-10-18 17:00,64
03-10-18 16:00,63
03-10-18 15:00,64
03-10-18 14:00,63
03-10-18 13:00,64
03-10-18 12:00,68
03-10-18 11:00,63
03-10-18 10:00,63
03-10-18 09:00,59
03-10-18 08:00,59
03-10-18 07:00,62
03-10-18 06:00,63
03-10-18 05:00,66
03-10-18 04:00,65
03-10-18 03:00,61
03-10-18 02:00,41
03-10-18 01:00,34
03-10-18 00:00,32
02-10-18 23:00,31
02-10-18 22:00,32
02-10-18 21:00,34
02-10-18 20:00,35
02-10-18 19:00,33
02-10-18 18:00,39
02-10-18 17:00,42
02-10-18 16:00,42
02-10-18 15:00,47
02-10-18 14:00,49
02-10-18 13:00,53
02-10-18 12:00,52
02-10-18 11:00,52
02-10-18 10:00,48
02-10-18 09:00,43
02-10-18 08:00,38
02-10-18 07:00,35
02-10-18 06:00,43
02-10-18 05:00,36
02-10-18 04:00,38
02-10-18 03:00,42
02-10-18 02:00,44
02-10-18 01:00,41
02-10-18 00:00,42
01-10-18 23:00,51
01-10-18 22:00,54
01-10-18 21:00,44
01-10-18 20:00,44
01-10-18 19:00,49
01-10-18 18:00,48
01-10-18 17:00,43
01-10-18 16:00,37
01-10-18 15:00,41
01-10-18 14:00,43
01-10-18 13:00,47
01-10-18 12:00,41
01-10-18 11:00,33
01-10-18 10:00,19
01-10-18 09:00,5
01-10-18 08:00,2
01-10-18 07:00,2
01-10-18 06:00,3
01-10-18 05:00,3
01-10-18 04:00,1
01-10-18 03:00,1
01-10-18 02:00,2
01-10-18 01:00,1

