Datum Zeit,Leipzig-Luetzner Straße NO
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,96
16-10-18 15:00,76
16-10-18 14:00,71
16-10-18 13:00,82
16-10-18 12:00,69
16-10-18 11:00,59
16-10-18 10:00,123
16-10-18 09:00,58
16-10-18 08:00,60
16-10-18 07:00,53
16-10-18 06:00,37
16-10-18 05:00,14
16-10-18 04:00,9
16-10-18 03:00,3
16-10-18 02:00,3
16-10-18 01:00,4
16-10-18 00:00,15
15-10-18 23:00,14
15-10-18 22:00,19
15-10-18 21:00,24
15-10-18 20:00,34
15-10-18 19:00,18
15-10-18 18:00,48
15-10-18 17:00,68
15-10-18 16:00,77
15-10-18 15:00,54
15-10-18 14:00,37
15-10-18 13:00,34
15-10-18 12:00,
15-10-18 11:00,29
15-10-18 10:00,21
15-10-18 09:00,68
15-10-18 08:00,84
15-10-18 07:00,82
15-10-18 06:00,97
15-10-18 05:00,61
15-10-18 04:00,77
15-10-18 03:00,23
15-10-18 02:00,24
15-10-18 01:00,14
15-10-18 00:00,21
14-10-18 23:00,26
14-10-18 22:00,45
14-10-18 21:00,41
14-10-18 20:00,32
14-10-18 19:00,24
14-10-18 18:00,54
14-10-18 17:00,19
14-10-18 16:00,10
14-10-18 15:00,9
14-10-18 14:00,13
14-10-18 13:00,13
14-10-18 12:00,11
14-10-18 11:00,22
14-10-18 10:00,12
14-10-18 09:00,15
14-10-18 08:00,6
14-10-18 07:00,8
14-10-18 06:00,10
14-10-18 05:00,2
14-10-18 04:00,14
14-10-18 03:00,3
14-10-18 02:00,4
14-10-18 01:00,13
14-10-18 00:00,16
13-10-18 23:00,13
13-10-18 22:00,25
13-10-18 21:00,38
13-10-18 20:00,26
13-10-18 19:00,33
13-10-18 18:00,48
13-10-18 17:00,26
13-10-18 16:00,30
13-10-18 15:00,24
13-10-18 14:00,40
13-10-18 13:00,40
13-10-18 12:00,34
13-10-18 11:00,23
13-10-18 10:00,25
13-10-18 09:00,46
13-10-18 08:00,24
13-10-18 07:00,49
13-10-18 06:00,49
13-10-18 05:00,34
13-10-18 04:00,12
13-10-18 03:00,11
13-10-18 02:00,3
13-10-18 01:00,6
13-10-18 00:00,5
12-10-18 23:00,10
12-10-18 22:00,10
12-10-18 21:00,35
12-10-18 20:00,147
12-10-18 19:00,214
12-10-18 18:00,201
12-10-18 17:00,87
12-10-18 16:00,25
12-10-18 15:00,25
12-10-18 14:00,34
12-10-18 13:00,40
12-10-18 12:00,46
12-10-18 11:00,80
12-10-18 10:00,47
12-10-18 09:00,43
12-10-18 08:00,38
12-10-18 07:00,63
12-10-18 06:00,40
12-10-18 05:00,58
12-10-18 04:00,57
12-10-18 03:00,13
12-10-18 02:00,14
12-10-18 01:00,31
12-10-18 00:00,29
11-10-18 23:00,57
11-10-18 22:00,92
11-10-18 21:00,110
11-10-18 20:00,125
11-10-18 19:00,117
11-10-18 18:00,40
11-10-18 17:00,47
11-10-18 16:00,46
11-10-18 15:00,50
11-10-18 14:00,45
11-10-18 13:00,62
11-10-18 12:00,74
11-10-18 11:00,117
11-10-18 10:00,102
11-10-18 09:00,89
11-10-18 08:00,251
11-10-18 07:00,184
11-10-18 06:00,81
11-10-18 05:00,30
11-10-18 04:00,27
11-10-18 03:00,2
11-10-18 02:00,3
11-10-18 01:00,4
11-10-18 00:00,7
10-10-18 23:00,11
10-10-18 22:00,20
10-10-18 21:00,32
10-10-18 20:00,27
10-10-18 19:00,57
10-10-18 18:00,37
10-10-18 17:00,22
10-10-18 16:00,32
10-10-18 15:00,31
10-10-18 14:00,38
10-10-18 13:00,53
10-10-18 12:00,76
10-10-18 11:00,86
10-10-18 10:00,124
10-10-18 09:00,207
10-10-18 08:00,278
10-10-18 07:00,230
10-10-18 06:00,203
10-10-18 05:00,65
10-10-18 04:00,42
10-10-18 03:00,37
10-10-18 02:00,48
10-10-18 01:00,77
10-10-18 00:00,95
09-10-18 23:00,116
09-10-18 22:00,159
09-10-18 21:00,162
09-10-18 20:00,171
09-10-18 19:00,210
09-10-18 18:00,219
09-10-18 17:00,127
09-10-18 16:00,69
09-10-18 15:00,53
09-10-18 14:00,41
09-10-18 13:00,66
09-10-18 12:00,57
09-10-18 11:00,73
09-10-18 10:00,94
09-10-18 09:00,142
09-10-18 08:00,235
09-10-18 07:00,191
09-10-18 06:00,131
09-10-18 05:00,130
09-10-18 04:00,73
09-10-18 03:00,31
09-10-18 02:00,67
09-10-18 01:00,58
09-10-18 00:00,84
08-10-18 23:00,90
08-10-18 22:00,106
08-10-18 21:00,119
08-10-18 20:00,137
08-10-18 19:00,153
08-10-18 18:00,170
08-10-18 17:00,50
08-10-18 16:00,40
08-10-18 15:00,53
08-10-18 14:00,42
08-10-18 13:00,48
08-10-18 12:00,50
08-10-18 11:00,42
08-10-18 10:00,73
08-10-18 09:00,124
08-10-18 08:00,162
08-10-18 07:00,148
08-10-18 06:00,122
08-10-18 05:00,85
08-10-18 04:00,72
08-10-18 03:00,26
08-10-18 02:00,16
08-10-18 01:00,31
08-10-18 00:00,18
07-10-18 23:00,31
07-10-18 22:00,44
07-10-18 21:00,44
07-10-18 20:00,62
07-10-18 19:00,17
07-10-18 18:00,23
07-10-18 17:00,36
07-10-18 16:00,24
07-10-18 15:00,16
07-10-18 14:00,21
07-10-18 13:00,16
07-10-18 12:00,14
07-10-18 11:00,13
07-10-18 10:00,16
07-10-18 09:00,10
07-10-18 08:00,7
07-10-18 07:00,7
07-10-18 06:00,34
07-10-18 05:00,15
07-10-18 04:00,5
07-10-18 03:00,5
07-10-18 02:00,3
07-10-18 01:00,5
07-10-18 00:00,9
06-10-18 23:00,8
06-10-18 22:00,13
06-10-18 21:00,31
06-10-18 20:00,95
06-10-18 19:00,148
06-10-18 18:00,188
06-10-18 17:00,51
06-10-18 16:00,37
06-10-18 15:00,16
06-10-18 14:00,17
06-10-18 13:00,23
06-10-18 12:00,26
06-10-18 11:00,15
06-10-18 10:00,13
06-10-18 09:00,9
06-10-18 08:00,8
06-10-18 07:00,4
06-10-18 06:00,3
06-10-18 05:00,2
06-10-18 04:00,2
06-10-18 03:00,5
06-10-18 02:00,10
06-10-18 01:00,25
06-10-18 00:00,44
05-10-18 23:00,36
05-10-18 22:00,22
05-10-18 21:00,56
05-10-18 20:00,195
05-10-18 19:00,234
05-10-18 18:00,224
05-10-18 17:00,77
05-10-18 16:00,28
05-10-18 15:00,36
05-10-18 14:00,37
05-10-18 13:00,22
05-10-18 12:00,36
05-10-18 11:00,28
05-10-18 10:00,47
05-10-18 09:00,66
05-10-18 08:00,64
05-10-18 07:00,84
05-10-18 06:00,35
05-10-18 05:00,24
05-10-18 04:00,20
05-10-18 03:00,11
05-10-18 02:00,6
05-10-18 01:00,8
05-10-18 00:00,14
04-10-18 23:00,27
04-10-18 22:00,44
04-10-18 21:00,78
04-10-18 20:00,71
04-10-18 19:00,56
04-10-18 18:00,45
04-10-18 17:00,62
04-10-18 16:00,52
04-10-18 15:00,38
04-10-18 14:00,33
04-10-18 13:00,64
04-10-18 12:00,69
04-10-18 11:00,84
04-10-18 10:00,89
04-10-18 09:00,56
04-10-18 08:00,75
04-10-18 07:00,75
04-10-18 06:00,79
04-10-18 05:00,45
04-10-18 04:00,18
04-10-18 03:00,3
04-10-18 02:00,5
04-10-18 01:00,5
04-10-18 00:00,2
03-10-18 23:00,4
03-10-18 22:00,4
03-10-18 21:00,9
03-10-18 20:00,17
03-10-18 19:00,19
03-10-18 18:00,22
03-10-18 17:00,19
03-10-18 16:00,11
03-10-18 15:00,12
03-10-18 14:00,11
03-10-18 13:00,7
03-10-18 12:00,4
03-10-18 11:00,3
03-10-18 10:00,4
03-10-18 09:00,3
03-10-18 08:00,2
03-10-18 07:00,1
03-10-18 06:00,1
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,2
02-10-18 23:00,2
02-10-18 22:00,3
02-10-18 21:00,3
02-10-18 20:00,14
02-10-18 19:00,40
02-10-18 18:00,50
02-10-18 17:00,51
02-10-18 16:00,65
02-10-18 15:00,79
02-10-18 14:00,70
02-10-18 13:00,44
02-10-18 12:00,24
02-10-18 11:00,23
02-10-18 10:00,46
02-10-18 09:00,67
02-10-18 08:00,77
02-10-18 07:00,27
02-10-18 06:00,13
02-10-18 05:00,6
02-10-18 04:00,4
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,2
02-10-18 00:00,1
01-10-18 23:00,2
01-10-18 22:00,4
01-10-18 21:00,7
01-10-18 20:00,14
01-10-18 19:00,15
01-10-18 18:00,31
01-10-18 17:00,20
01-10-18 16:00,74
01-10-18 15:00,41
01-10-18 14:00,46
01-10-18 13:00,46
01-10-18 12:00,36
01-10-18 11:00,42
01-10-18 10:00,52
01-10-18 09:00,76
01-10-18 08:00,133
01-10-18 07:00,100
01-10-18 06:00,105
01-10-18 05:00,33
01-10-18 04:00,16
01-10-18 03:00,7
01-10-18 02:00,52
01-10-18 01:00,66

