Datum Zeit,Brockau STRAHL
26-10-18 11:00,95
26-10-18 10:00,177
26-10-18 09:00,85
26-10-18 08:00,13
26-10-18 07:00,0
26-10-18 06:00,0
26-10-18 05:00,0
26-10-18 04:00,0
26-10-18 03:00,0
26-10-18 02:00,0
26-10-18 01:00,0
26-10-18 00:00,0
25-10-18 23:00,0
25-10-18 22:00,0
25-10-18 21:00,0
25-10-18 20:00,0
25-10-18 19:00,0
25-10-18 18:00,0
25-10-18 17:00,8
25-10-18 16:00,15
25-10-18 15:00,61
25-10-18 14:00,157
25-10-18 13:00,188
25-10-18 12:00,212
25-10-18 11:00,49
25-10-18 10:00,53
25-10-18 09:00,41
25-10-18 08:00,20
25-10-18 07:00,0
25-10-18 06:00,0
25-10-18 05:00,0
25-10-18 04:00,0
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,0
24-10-18 17:00,7
24-10-18 16:00,41
24-10-18 15:00,96
24-10-18 14:00,136
24-10-18 13:00,114
24-10-18 12:00,78
24-10-18 11:00,114
24-10-18 10:00,47
24-10-18 09:00,32
24-10-18 08:00,6
24-10-18 07:00,0
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,0
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,2
23-10-18 16:00,16
23-10-18 15:00,64
23-10-18 14:00,52
23-10-18 13:00,49
23-10-18 12:00,80
23-10-18 11:00,139
23-10-18 10:00,112
23-10-18 09:00,71
23-10-18 08:00,22
23-10-18 07:00,0
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,0
22-10-18 17:00,2
22-10-18 16:00,14
22-10-18 15:00,27
22-10-18 14:00,91
22-10-18 13:00,153
22-10-18 12:00,379
22-10-18 11:00,242
22-10-18 10:00,199
22-10-18 09:00,153
22-10-18 08:00,47
22-10-18 07:00,0
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,49
21-10-18 16:00,196
21-10-18 15:00,251
21-10-18 14:00,445
21-10-18 13:00,342
21-10-18 12:00,378
21-10-18 11:00,202
21-10-18 10:00,142
21-10-18 09:00,129
21-10-18 08:00,35
21-10-18 07:00,0
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,49
20-10-18 16:00,146
20-10-18 15:00,362
20-10-18 14:00,392
20-10-18 13:00,313
20-10-18 12:00,500
20-10-18 11:00,312
20-10-18 10:00,122
20-10-18 09:00,54
20-10-18 08:00,23
20-10-18 07:00,0
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,11
19-10-18 16:00,47
19-10-18 15:00,76
19-10-18 14:00,98
19-10-18 13:00,99
19-10-18 12:00,85
19-10-18 11:00,78
19-10-18 10:00,40
19-10-18 09:00,27
19-10-18 08:00,9
19-10-18 07:00,0
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,9
18-10-18 16:00,108
18-10-18 15:00,273
18-10-18 14:00,302
18-10-18 13:00,435
18-10-18 12:00,444
18-10-18 11:00,394
18-10-18 10:00,172
18-10-18 09:00,182
18-10-18 08:00,44
18-10-18 07:00,1
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,52
17-10-18 16:00,197
17-10-18 15:00,262
17-10-18 14:00,398
17-10-18 13:00,447
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,169
17-10-18 08:00,66
17-10-18 07:00,0
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,26
16-10-18 16:00,111
16-10-18 15:00,255
16-10-18 14:00,275
16-10-18 13:00,215
16-10-18 12:00,229
16-10-18 11:00,153
16-10-18 10:00,125
16-10-18 09:00,75
16-10-18 08:00,27
16-10-18 07:00,1
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,5
15-10-18 17:00,117
15-10-18 16:00,162
15-10-18 15:00,203
15-10-18 14:00,296
15-10-18 13:00,495
15-10-18 12:00,511
15-10-18 11:00,454
15-10-18 10:00,352
15-10-18 09:00,221
15-10-18 08:00,74
15-10-18 07:00,0
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,0
14-10-18 17:00,81
14-10-18 16:00,223
14-10-18 15:00,356
14-10-18 14:00,456
14-10-18 13:00,512
14-10-18 12:00,517
14-10-18 11:00,464
14-10-18 10:00,365
14-10-18 09:00,232
14-10-18 08:00,79
14-10-18 07:00,1
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,0
13-10-18 17:00,90
13-10-18 16:00,234
13-10-18 15:00,366
13-10-18 14:00,460
13-10-18 13:00,504
13-10-18 12:00,505
13-10-18 11:00,461
13-10-18 10:00,367
13-10-18 09:00,236
13-10-18 08:00,81
13-10-18 07:00,2
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,0
12-10-18 17:00,89
12-10-18 16:00,227
12-10-18 15:00,360
12-10-18 14:00,460
12-10-18 13:00,514
12-10-18 12:00,515
12-10-18 11:00,340
12-10-18 10:00,228
12-10-18 09:00,186
12-10-18 08:00,61
12-10-18 07:00,9
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,0
11-10-18 17:00,97
11-10-18 16:00,245
11-10-18 15:00,386
11-10-18 14:00,491
11-10-18 13:00,547
11-10-18 12:00,550
11-10-18 11:00,498
11-10-18 10:00,398
11-10-18 09:00,257
11-10-18 08:00,91
11-10-18 07:00,4
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,1
10-10-18 17:00,104
10-10-18 16:00,253
10-10-18 15:00,365
10-10-18 14:00,464
10-10-18 13:00,519
10-10-18 12:00,518
10-10-18 11:00,492
10-10-18 10:00,382
10-10-18 09:00,235
10-10-18 08:00,87
10-10-18 07:00,9
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,2
09-10-18 17:00,80
09-10-18 16:00,198
09-10-18 15:00,375
09-10-18 14:00,408
09-10-18 13:00,482
09-10-18 12:00,315
09-10-18 11:00,345
09-10-18 10:00,328
09-10-18 09:00,197
09-10-18 08:00,122
09-10-18 07:00,9
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,4
08-10-18 17:00,101
08-10-18 16:00,246
08-10-18 15:00,388
08-10-18 14:00,471
08-10-18 13:00,441
08-10-18 12:00,219
08-10-18 11:00,179
08-10-18 10:00,156
08-10-18 09:00,92
08-10-18 08:00,28
08-10-18 07:00,2
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,0
07-10-18 17:00,10
07-10-18 16:00,31
07-10-18 15:00,30
07-10-18 14:00,48
07-10-18 13:00,86
07-10-18 12:00,53
07-10-18 11:00,145
07-10-18 10:00,211
07-10-18 09:00,230
07-10-18 08:00,130
07-10-18 07:00,6
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,13
06-10-18 17:00,90
06-10-18 16:00,250
06-10-18 15:00,248
06-10-18 14:00,528
06-10-18 13:00,364
06-10-18 12:00,591
06-10-18 11:00,514
06-10-18 10:00,375
06-10-18 09:00,249
06-10-18 08:00,81
06-10-18 07:00,11
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,10
05-10-18 17:00,140
05-10-18 16:00,288
05-10-18 15:00,434
05-10-18 14:00,534
05-10-18 13:00,579
05-10-18 12:00,579
05-10-18 11:00,524
05-10-18 10:00,419
05-10-18 09:00,279
05-10-18 08:00,123
05-10-18 07:00,15
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,9
04-10-18 17:00,57
04-10-18 16:00,89
04-10-18 15:00,227
04-10-18 14:00,300
04-10-18 13:00,350
04-10-18 12:00,505
04-10-18 11:00,506
04-10-18 10:00,419
04-10-18 09:00,275
04-10-18 08:00,123
04-10-18 07:00,13
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,14
03-10-18 17:00,121
03-10-18 16:00,257
03-10-18 15:00,297
03-10-18 14:00,364
03-10-18 13:00,314
03-10-18 12:00,366
03-10-18 11:00,394
03-10-18 10:00,183
03-10-18 09:00,101
03-10-18 08:00,67
03-10-18 07:00,12
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,3
02-10-18 17:00,24
02-10-18 16:00,61
02-10-18 15:00,76
02-10-18 14:00,132
02-10-18 13:00,135
02-10-18 12:00,173
02-10-18 11:00,294
02-10-18 10:00,230
02-10-18 09:00,168
02-10-18 08:00,123
02-10-18 07:00,12
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,15
01-10-18 17:00,85
01-10-18 16:00,47
01-10-18 15:00,81
01-10-18 14:00,36
01-10-18 13:00,237
01-10-18 12:00,332
01-10-18 11:00,252
01-10-18 10:00,281
01-10-18 09:00,184
01-10-18 08:00,145
01-10-18 07:00,23
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

