Datum Zeit,Schkeuditz STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,1
22-10-18 21:00,1
22-10-18 20:00,1
22-10-18 19:00,1
22-10-18 18:00,1
22-10-18 17:00,32
22-10-18 16:00,78
22-10-18 15:00,58
22-10-18 14:00,35
22-10-18 13:00,58
22-10-18 12:00,121
22-10-18 11:00,149
22-10-18 10:00,189
22-10-18 09:00,86
22-10-18 08:00,35
22-10-18 07:00,2
22-10-18 06:00,1
22-10-18 05:00,1
22-10-18 04:00,1
22-10-18 03:00,1
22-10-18 02:00,1
22-10-18 01:00,1
22-10-18 00:00,1
21-10-18 23:00,1
21-10-18 22:00,1
21-10-18 21:00,1
21-10-18 20:00,1
21-10-18 19:00,1
21-10-18 18:00,1
21-10-18 17:00,46
21-10-18 16:00,172
21-10-18 15:00,306
21-10-18 14:00,401
21-10-18 13:00,483
21-10-18 12:00,504
21-10-18 11:00,370
21-10-18 10:00,307
21-10-18 09:00,189
21-10-18 08:00,63
21-10-18 07:00,1
21-10-18 06:00,1
21-10-18 05:00,1
21-10-18 04:00,1
21-10-18 03:00,1
21-10-18 02:00,1
21-10-18 01:00,1
21-10-18 00:00,1
20-10-18 23:00,1
20-10-18 22:00,1
20-10-18 21:00,1
20-10-18 20:00,1
20-10-18 19:00,1
20-10-18 18:00,1
20-10-18 17:00,39
20-10-18 16:00,119
20-10-18 15:00,281
20-10-18 14:00,378
20-10-18 13:00,367
20-10-18 12:00,371
20-10-18 11:00,398
20-10-18 10:00,275
20-10-18 09:00,107
20-10-18 08:00,40
20-10-18 07:00,1
20-10-18 06:00,1
20-10-18 05:00,1
20-10-18 04:00,1
20-10-18 03:00,1
20-10-18 02:00,1
20-10-18 01:00,1
20-10-18 00:00,1
19-10-18 23:00,1
19-10-18 22:00,1
19-10-18 21:00,1
19-10-18 20:00,1
19-10-18 19:00,1
19-10-18 18:00,1
19-10-18 17:00,28
19-10-18 16:00,104
19-10-18 15:00,152
19-10-18 14:00,169
19-10-18 13:00,160
19-10-18 12:00,139
19-10-18 11:00,135
19-10-18 10:00,91
19-10-18 09:00,57
19-10-18 08:00,23
19-10-18 07:00,2
19-10-18 06:00,1
19-10-18 05:00,1
19-10-18 04:00,1
19-10-18 03:00,1
19-10-18 02:00,1
19-10-18 01:00,1
19-10-18 00:00,1
18-10-18 23:00,1
18-10-18 22:00,1
18-10-18 21:00,1
18-10-18 20:00,1
18-10-18 19:00,1
18-10-18 18:00,2
18-10-18 17:00,14
18-10-18 16:00,34
18-10-18 15:00,64
18-10-18 14:00,80
18-10-18 13:00,80
18-10-18 12:00,116
18-10-18 11:00,130
18-10-18 10:00,91
18-10-18 09:00,75
18-10-18 08:00,81
18-10-18 07:00,3
18-10-18 06:00,1
18-10-18 05:00,1
18-10-18 04:00,1
18-10-18 03:00,1
18-10-18 02:00,1
18-10-18 01:00,1
18-10-18 00:00,1
17-10-18 23:00,1
17-10-18 22:00,1
17-10-18 21:00,1
17-10-18 20:00,1
17-10-18 19:00,1
17-10-18 18:00,1
17-10-18 17:00,46
17-10-18 16:00,168
17-10-18 15:00,286
17-10-18 14:00,378
17-10-18 13:00,417
17-10-18 12:00,416
17-10-18 11:00,303
17-10-18 10:00,263
17-10-18 09:00,123
17-10-18 08:00,61
17-10-18 07:00,3
17-10-18 06:00,1
17-10-18 05:00,1
17-10-18 04:00,1
17-10-18 03:00,1
17-10-18 02:00,1
17-10-18 01:00,1
17-10-18 00:00,1
16-10-18 23:00,1
16-10-18 22:00,1
16-10-18 21:00,1
16-10-18 20:00,1
16-10-18 19:00,1
16-10-18 18:00,1
16-10-18 17:00,42
16-10-18 16:00,89
16-10-18 15:00,243
16-10-18 14:00,235
16-10-18 13:00,231
16-10-18 12:00,370
16-10-18 11:00,164
16-10-18 10:00,114
16-10-18 09:00,52
16-10-18 08:00,20
16-10-18 07:00,2
16-10-18 06:00,1
16-10-18 05:00,1
16-10-18 04:00,1
16-10-18 03:00,1
16-10-18 02:00,1
16-10-18 01:00,1
16-10-18 00:00,1
15-10-18 23:00,1
15-10-18 22:00,1
15-10-18 21:00,1
15-10-18 20:00,1
15-10-18 19:00,1
15-10-18 18:00,10
15-10-18 17:00,77
15-10-18 16:00,92
15-10-18 15:00,158
15-10-18 14:00,340
15-10-18 13:00,463
15-10-18 12:00,483
15-10-18 11:00,428
15-10-18 10:00,335
15-10-18 09:00,211
15-10-18 08:00,81
15-10-18 07:00,3
15-10-18 06:00,1
15-10-18 05:00,1
15-10-18 04:00,1
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,1
15-10-18 00:00,1
14-10-18 23:00,1
14-10-18 22:00,1
14-10-18 21:00,1
14-10-18 20:00,1
14-10-18 19:00,1
14-10-18 18:00,3
14-10-18 17:00,75
14-10-18 16:00,208
14-10-18 15:00,337
14-10-18 14:00,435
14-10-18 13:00,485
14-10-18 12:00,488
14-10-18 11:00,438
14-10-18 10:00,344
14-10-18 09:00,217
14-10-18 08:00,84
14-10-18 07:00,5
14-10-18 06:00,1
14-10-18 05:00,1
14-10-18 04:00,1
14-10-18 03:00,1
14-10-18 02:00,1
14-10-18 01:00,1
14-10-18 00:00,1
13-10-18 23:00,1
13-10-18 22:00,1
13-10-18 21:00,1
13-10-18 20:00,1
13-10-18 19:00,1
13-10-18 18:00,3
13-10-18 17:00,79
13-10-18 16:00,209
13-10-18 15:00,342
13-10-18 14:00,440
13-10-18 13:00,493
13-10-18 12:00,490
13-10-18 11:00,437
13-10-18 10:00,346
13-10-18 09:00,222
13-10-18 08:00,89
13-10-18 07:00,7
13-10-18 06:00,1
13-10-18 05:00,1
13-10-18 04:00,1
13-10-18 03:00,1
13-10-18 02:00,1
13-10-18 01:00,1
13-10-18 00:00,1
12-10-18 23:00,1
12-10-18 22:00,1
12-10-18 21:00,1
12-10-18 20:00,1
12-10-18 19:00,1
12-10-18 18:00,3
12-10-18 17:00,82
12-10-18 16:00,216
12-10-18 15:00,345
12-10-18 14:00,439
12-10-18 13:00,485
12-10-18 12:00,488
12-10-18 11:00,409
12-10-18 10:00,324
12-10-18 09:00,201
12-10-18 08:00,112
12-10-18 07:00,11
12-10-18 06:00,1
12-10-18 05:00,1
12-10-18 04:00,1
12-10-18 03:00,1
12-10-18 02:00,1
12-10-18 01:00,1
12-10-18 00:00,1
11-10-18 23:00,1
11-10-18 22:00,1
11-10-18 21:00,1
11-10-18 20:00,1
11-10-18 19:00,1
11-10-18 18:00,4
11-10-18 17:00,91
11-10-18 16:00,231
11-10-18 15:00,365
11-10-18 14:00,459
11-10-18 13:00,517
11-10-18 12:00,520
11-10-18 11:00,471
11-10-18 10:00,372
11-10-18 09:00,243
11-10-18 08:00,102
11-10-18 07:00,8
11-10-18 06:00,1
11-10-18 05:00,1
11-10-18 04:00,1
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,1
10-10-18 23:00,1
10-10-18 22:00,1
10-10-18 21:00,1
10-10-18 20:00,1
10-10-18 19:00,1
10-10-18 18:00,6
10-10-18 17:00,90
10-10-18 16:00,232
10-10-18 15:00,363
10-10-18 14:00,455
10-10-18 13:00,497
10-10-18 12:00,501
10-10-18 11:00,454
10-10-18 10:00,356
10-10-18 09:00,227
10-10-18 08:00,99
10-10-18 07:00,9
10-10-18 06:00,1
10-10-18 05:00,1
10-10-18 04:00,1
10-10-18 03:00,1
10-10-18 02:00,1
10-10-18 01:00,1
10-10-18 00:00,1
09-10-18 23:00,1
09-10-18 22:00,1
09-10-18 21:00,1
09-10-18 20:00,1
09-10-18 19:00,1
09-10-18 18:00,7
09-10-18 17:00,75
09-10-18 16:00,194
09-10-18 15:00,308
09-10-18 14:00,416
09-10-18 13:00,515
09-10-18 12:00,448
09-10-18 11:00,306
09-10-18 10:00,227
09-10-18 09:00,187
09-10-18 08:00,73
09-10-18 07:00,10
09-10-18 06:00,1
09-10-18 05:00,1
09-10-18 04:00,1
09-10-18 03:00,1
09-10-18 02:00,1
09-10-18 01:00,1
09-10-18 00:00,1
08-10-18 23:00,1
08-10-18 22:00,1
08-10-18 21:00,1
08-10-18 20:00,1
08-10-18 19:00,1
08-10-18 18:00,5
08-10-18 17:00,105
08-10-18 16:00,241
08-10-18 15:00,367
08-10-18 14:00,379
08-10-18 13:00,274
08-10-18 12:00,224
08-10-18 11:00,330
08-10-18 10:00,361
08-10-18 09:00,274
08-10-18 08:00,120
08-10-18 07:00,12
08-10-18 06:00,1
08-10-18 05:00,1
08-10-18 04:00,1
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,1
07-10-18 19:00,1
07-10-18 18:00,7
07-10-18 17:00,43
07-10-18 16:00,102
07-10-18 15:00,131
07-10-18 14:00,129
07-10-18 13:00,248
07-10-18 12:00,177
07-10-18 11:00,68
07-10-18 10:00,74
07-10-18 09:00,58
07-10-18 08:00,84
07-10-18 07:00,13
07-10-18 06:00,1
07-10-18 05:00,1
07-10-18 04:00,1
07-10-18 03:00,1
07-10-18 02:00,1
07-10-18 01:00,1
07-10-18 00:00,1
06-10-18 23:00,1
06-10-18 22:00,1
06-10-18 21:00,1
06-10-18 20:00,1
06-10-18 19:00,1
06-10-18 18:00,8
06-10-18 17:00,55
06-10-18 16:00,278
06-10-18 15:00,288
06-10-18 14:00,333
06-10-18 13:00,491
06-10-18 12:00,502
06-10-18 11:00,389
06-10-18 10:00,345
06-10-18 09:00,176
06-10-18 08:00,73
06-10-18 07:00,7
06-10-18 06:00,1
06-10-18 05:00,1
06-10-18 04:00,1
06-10-18 03:00,1
06-10-18 02:00,1
06-10-18 01:00,1
06-10-18 00:00,1
05-10-18 23:00,1
05-10-18 22:00,1
05-10-18 21:00,1
05-10-18 20:00,1
05-10-18 19:00,1
05-10-18 18:00,14
05-10-18 17:00,123
05-10-18 16:00,267
05-10-18 15:00,398
05-10-18 14:00,499
05-10-18 13:00,550
05-10-18 12:00,546
05-10-18 11:00,494
05-10-18 10:00,397
05-10-18 09:00,269
05-10-18 08:00,124
05-10-18 07:00,15
05-10-18 06:00,1
05-10-18 05:00,1
05-10-18 04:00,1
05-10-18 03:00,1
05-10-18 02:00,1
05-10-18 01:00,1
05-10-18 00:00,1
04-10-18 23:00,1
04-10-18 22:00,1
04-10-18 21:00,1
04-10-18 20:00,1
04-10-18 19:00,1
04-10-18 18:00,10
04-10-18 17:00,66
04-10-18 16:00,122
04-10-18 15:00,209
04-10-18 14:00,365
04-10-18 13:00,535
04-10-18 12:00,305
04-10-18 11:00,246
04-10-18 10:00,278
04-10-18 09:00,149
04-10-18 08:00,91
04-10-18 07:00,14
04-10-18 06:00,1
04-10-18 05:00,1
04-10-18 04:00,1
04-10-18 03:00,1
04-10-18 02:00,1
04-10-18 01:00,1
04-10-18 00:00,1
03-10-18 23:00,1
03-10-18 22:00,1
03-10-18 21:00,1
03-10-18 20:00,1
03-10-18 19:00,1
03-10-18 18:00,12
03-10-18 17:00,79
03-10-18 16:00,88
03-10-18 15:00,156
03-10-18 14:00,323
03-10-18 13:00,283
03-10-18 12:00,159
03-10-18 11:00,249
03-10-18 10:00,210
03-10-18 09:00,224
03-10-18 08:00,56
03-10-18 07:00,7
03-10-18 06:00,1
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,1
02-10-18 21:00,1
02-10-18 20:00,1
02-10-18 19:00,1
02-10-18 18:00,2
02-10-18 17:00,19
02-10-18 16:00,42
02-10-18 15:00,81
02-10-18 14:00,114
02-10-18 13:00,136
02-10-18 12:00,159
02-10-18 11:00,275
02-10-18 10:00,286
02-10-18 09:00,116
02-10-18 08:00,95
02-10-18 07:00,19
02-10-18 06:00,1
02-10-18 05:00,1
02-10-18 04:00,1
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,1
01-10-18 21:00,1
01-10-18 20:00,1
01-10-18 19:00,1
01-10-18 18:00,5
01-10-18 17:00,101
01-10-18 16:00,139
01-10-18 15:00,107
01-10-18 14:00,120
01-10-18 13:00,124
01-10-18 12:00,117
01-10-18 11:00,280
01-10-18 10:00,227
01-10-18 09:00,145
01-10-18 08:00,80
01-10-18 07:00,25
01-10-18 06:00,1
01-10-18 05:00,1
01-10-18 04:00,1
01-10-18 03:00,1
01-10-18 02:00,1
01-10-18 01:00,1

