Datum Zeit,Zwickau-Werdauer Straße FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,90.4
18-10-18 21:00,88.1
18-10-18 20:00,85.4
18-10-18 19:00,85.8
18-10-18 18:00,86.3
18-10-18 17:00,81.3
18-10-18 16:00,76.1
18-10-18 15:00,69.1
18-10-18 14:00,63.2
18-10-18 13:00,59.5
18-10-18 12:00,61.2
18-10-18 11:00,62.5
18-10-18 10:00,75.7
18-10-18 09:00,80.9
18-10-18 08:00,84.2
18-10-18 07:00,87.9
18-10-18 06:00,86.9
18-10-18 05:00,87.2
18-10-18 04:00,87.4
18-10-18 03:00,85.4
18-10-18 02:00,84.7
18-10-18 01:00,83.3
18-10-18 00:00,81.2
17-10-18 23:00,79.6
17-10-18 22:00,78.8
17-10-18 21:00,78.0
17-10-18 20:00,76.9
17-10-18 19:00,71.6
17-10-18 18:00,61.7
17-10-18 17:00,51.9
17-10-18 16:00,42.8
17-10-18 15:00,39.9
17-10-18 14:00,41.8
17-10-18 13:00,45.6
17-10-18 12:00,52.8
17-10-18 11:00,61.4
17-10-18 10:00,63.6
17-10-18 09:00,74.6
17-10-18 08:00,86.7
17-10-18 07:00,88.3
17-10-18 06:00,89.0
17-10-18 05:00,88.6
17-10-18 04:00,87.8
17-10-18 03:00,88.5
17-10-18 02:00,88.5
17-10-18 01:00,88.3
17-10-18 00:00,87.5
16-10-18 23:00,88.4
16-10-18 22:00,87.1
16-10-18 21:00,86.5
16-10-18 20:00,83.4
16-10-18 19:00,81.8
16-10-18 18:00,78.3
16-10-18 17:00,75.1
16-10-18 16:00,70.5
16-10-18 15:00,67.3
16-10-18 14:00,57.5
16-10-18 13:00,53.1
16-10-18 12:00,48.0
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,63.9
16-10-18 08:00,68.5
16-10-18 07:00,72.7
16-10-18 06:00,76.4
16-10-18 05:00,77.3
16-10-18 04:00,79.1
16-10-18 03:00,78.5
16-10-18 02:00,74.7
16-10-18 01:00,74.0
16-10-18 00:00,70.3
15-10-18 23:00,66.7
15-10-18 22:00,58.9
15-10-18 21:00,50.5
15-10-18 20:00,49.0
15-10-18 19:00,44.0
15-10-18 18:00,41.0
15-10-18 17:00,38.2
15-10-18 16:00,37.1
15-10-18 15:00,34.2
15-10-18 14:00,32.2
15-10-18 13:00,29.8
15-10-18 12:00,32.9
15-10-18 11:00,33.0
15-10-18 10:00,39.1
15-10-18 09:00,58.8
15-10-18 08:00,73.0
15-10-18 07:00,80.5
15-10-18 06:00,77.4
15-10-18 05:00,78.9
15-10-18 04:00,80.1
15-10-18 03:00,77.6
15-10-18 02:00,77.8
15-10-18 01:00,77.0
15-10-18 00:00,78.2
14-10-18 23:00,69.9
14-10-18 22:00,67.1
14-10-18 21:00,65.1
14-10-18 20:00,60.1
14-10-18 19:00,53.5
14-10-18 18:00,44.7
14-10-18 17:00,36.2
14-10-18 16:00,30.8
14-10-18 15:00,29.2
14-10-18 14:00,28.5
14-10-18 13:00,29.7
14-10-18 12:00,32.0
14-10-18 11:00,35.6
14-10-18 10:00,46.3
14-10-18 09:00,66.1
14-10-18 08:00,81.9
14-10-18 07:00,86.4
14-10-18 06:00,85.6
14-10-18 05:00,86.0
14-10-18 04:00,85.5
14-10-18 03:00,84.3
14-10-18 02:00,84.8
14-10-18 01:00,80.5
14-10-18 00:00,78.9
13-10-18 23:00,79.2
13-10-18 22:00,75.5
13-10-18 21:00,68.9
13-10-18 20:00,60.7
13-10-18 19:00,51.9
13-10-18 18:00,44.8
13-10-18 17:00,37.6
13-10-18 16:00,28.1
13-10-18 15:00,26.2
13-10-18 14:00,29.6
13-10-18 13:00,33.4
13-10-18 12:00,34.9
13-10-18 11:00,38.2
13-10-18 10:00,45.1
13-10-18 09:00,63.1
13-10-18 08:00,73.0
13-10-18 07:00,82.0
13-10-18 06:00,84.3
13-10-18 05:00,83.9
13-10-18 04:00,84.0
13-10-18 03:00,83.5
13-10-18 02:00,80.6
13-10-18 01:00,78.9
13-10-18 00:00,75.6
12-10-18 23:00,71.7
12-10-18 22:00,71.3
12-10-18 21:00,70.4
12-10-18 20:00,63.2
12-10-18 19:00,55.3
12-10-18 18:00,44.2
12-10-18 17:00,36.6
12-10-18 16:00,30.7
12-10-18 15:00,31.6
12-10-18 14:00,33.8
12-10-18 13:00,34.4
12-10-18 12:00,35.7
12-10-18 11:00,42.6
12-10-18 10:00,49.9
12-10-18 09:00,63.0
12-10-18 08:00,65.6
12-10-18 07:00,73.1
12-10-18 06:00,77.9
12-10-18 05:00,81.7
12-10-18 04:00,82.5
12-10-18 03:00,82.7
12-10-18 02:00,80.7
12-10-18 01:00,77.4
12-10-18 00:00,76.2
11-10-18 23:00,72.7
11-10-18 22:00,68.5
11-10-18 21:00,61.7
11-10-18 20:00,55.3
11-10-18 19:00,44.7
11-10-18 18:00,41.9
11-10-18 17:00,34.1
11-10-18 16:00,29.7
11-10-18 15:00,27.6
11-10-18 14:00,29.5
11-10-18 13:00,26.3
11-10-18 12:00,29.0
11-10-18 11:00,29.7
11-10-18 10:00,35.8
11-10-18 09:00,58.0
11-10-18 08:00,74.3
11-10-18 07:00,81.5
11-10-18 06:00,76.6
11-10-18 05:00,66.2
11-10-18 04:00,72.5
11-10-18 03:00,85.5
11-10-18 02:00,84.3
11-10-18 01:00,86.2
11-10-18 00:00,86.5
10-10-18 23:00,85.6
10-10-18 22:00,82.2
10-10-18 21:00,76.8
10-10-18 20:00,73.6
10-10-18 19:00,67.3
10-10-18 18:00,59.1
10-10-18 17:00,51.8
10-10-18 16:00,40.5
10-10-18 15:00,38.8
10-10-18 14:00,41.8
10-10-18 13:00,45.7
10-10-18 12:00,51.8
10-10-18 11:00,55.7
10-10-18 10:00,57.3
10-10-18 09:00,71.2
10-10-18 08:00,82.4
10-10-18 07:00,88.7
10-10-18 06:00,89.3
10-10-18 05:00,89.3
10-10-18 04:00,89.2
10-10-18 03:00,88.2
10-10-18 02:00,87.8
10-10-18 01:00,86.9
10-10-18 00:00,85.7
09-10-18 23:00,84.2
09-10-18 22:00,84.8
09-10-18 21:00,85.9
09-10-18 20:00,81.7
09-10-18 19:00,74.3
09-10-18 18:00,63.5
09-10-18 17:00,54.6
09-10-18 16:00,48.6
09-10-18 15:00,47.1
09-10-18 14:00,47.3
09-10-18 13:00,49.9
09-10-18 12:00,58.1
09-10-18 11:00,61.3
09-10-18 10:00,68.3
09-10-18 09:00,76.3
09-10-18 08:00,84.1
09-10-18 07:00,90.5
09-10-18 06:00,90.8
09-10-18 05:00,90.6
09-10-18 04:00,89.9
09-10-18 03:00,88.8
09-10-18 02:00,88.8
09-10-18 01:00,89.0
09-10-18 00:00,89.5
08-10-18 23:00,88.0
08-10-18 22:00,88.1
08-10-18 21:00,85.8
08-10-18 20:00,81.7
08-10-18 19:00,75.5
08-10-18 18:00,68.6
08-10-18 17:00,63.9
08-10-18 16:00,58.2
08-10-18 15:00,56.1
08-10-18 14:00,61.0
08-10-18 13:00,63.9
08-10-18 12:00,71.8
08-10-18 11:00,74.6
08-10-18 10:00,72.9
08-10-18 09:00,75.2
08-10-18 08:00,76.5
08-10-18 07:00,77.1
08-10-18 06:00,77.2
08-10-18 05:00,77.1
08-10-18 04:00,78.7
08-10-18 03:00,77.8
08-10-18 02:00,78.1
08-10-18 01:00,74.8
08-10-18 00:00,73.0
07-10-18 23:00,71.8
07-10-18 22:00,73.0
07-10-18 21:00,75.0
07-10-18 20:00,77.9
07-10-18 19:00,82.5
07-10-18 18:00,80.0
07-10-18 17:00,76.7
07-10-18 16:00,79.0
07-10-18 15:00,81.7
07-10-18 14:00,81.4
07-10-18 13:00,77.1
07-10-18 12:00,77.2
07-10-18 11:00,78.0
07-10-18 10:00,70.6
07-10-18 09:00,72.1
07-10-18 08:00,81.9
07-10-18 07:00,85.6
07-10-18 06:00,86.7
07-10-18 05:00,87.5
07-10-18 04:00,85.4
07-10-18 03:00,81.4
07-10-18 02:00,79.7
07-10-18 01:00,80.4
07-10-18 00:00,80.2
06-10-18 23:00,78.9
06-10-18 22:00,74.9
06-10-18 21:00,69.7
06-10-18 20:00,61.3
06-10-18 19:00,56.1
06-10-18 18:00,50.7
06-10-18 17:00,46.2
06-10-18 16:00,44.2
06-10-18 15:00,41.2
06-10-18 14:00,41.3
06-10-18 13:00,41.9
06-10-18 12:00,42.0
06-10-18 11:00,46.4
06-10-18 10:00,49.0
06-10-18 09:00,67.7
06-10-18 08:00,84.1
06-10-18 07:00,85.8
06-10-18 06:00,86.6
06-10-18 05:00,87.4
06-10-18 04:00,86.1
06-10-18 03:00,86.2
06-10-18 02:00,85.4
06-10-18 01:00,85.1
06-10-18 00:00,83.7
05-10-18 23:00,81.5
05-10-18 22:00,77.6
05-10-18 21:00,72.3
05-10-18 20:00,63.8
05-10-18 19:00,56.4
05-10-18 18:00,47.0
05-10-18 17:00,37.3
05-10-18 16:00,30.8
05-10-18 15:00,32.2
05-10-18 14:00,35.7
05-10-18 13:00,37.4
05-10-18 12:00,39.8
05-10-18 11:00,46.6
05-10-18 10:00,53.2
05-10-18 09:00,65.7
05-10-18 08:00,76.9
05-10-18 07:00,86.3
05-10-18 06:00,87.1
05-10-18 05:00,87.5
05-10-18 04:00,88.4
05-10-18 03:00,87.6
05-10-18 02:00,88.1
05-10-18 01:00,86.7
05-10-18 00:00,86.1
04-10-18 23:00,84.2
04-10-18 22:00,83.6
04-10-18 21:00,81.1
04-10-18 20:00,72.9
04-10-18 19:00,67.3
04-10-18 18:00,58.5
04-10-18 17:00,52.4
04-10-18 16:00,50.6
04-10-18 15:00,49.7
04-10-18 14:00,48.5
04-10-18 13:00,49.3
04-10-18 12:00,49.6
04-10-18 11:00,51.6
04-10-18 10:00,58.0
04-10-18 09:00,62.6
04-10-18 08:00,70.7
04-10-18 07:00,76.7
04-10-18 06:00,74.6
04-10-18 05:00,77.0
04-10-18 04:00,78.4
04-10-18 03:00,73.8
04-10-18 02:00,74.4
04-10-18 01:00,73.7
04-10-18 00:00,70.2
03-10-18 23:00,67.3
03-10-18 22:00,63.2
03-10-18 21:00,60.3
03-10-18 20:00,58.8
03-10-18 19:00,55.5
03-10-18 18:00,50.9
03-10-18 17:00,47.7
03-10-18 16:00,42.6
03-10-18 15:00,42.5
03-10-18 14:00,46.4
03-10-18 13:00,50.2
03-10-18 12:00,50.3
03-10-18 11:00,52.4
03-10-18 10:00,54.3
03-10-18 09:00,60.4
03-10-18 08:00,62.5
03-10-18 07:00,62.2
03-10-18 06:00,67.7
03-10-18 05:00,76.2
03-10-18 04:00,73.4
03-10-18 03:00,76.6
03-10-18 02:00,79.6
03-10-18 01:00,80.9
03-10-18 00:00,79.4
02-10-18 23:00,79.0
02-10-18 22:00,78.9
02-10-18 21:00,78.1
02-10-18 20:00,81.3
02-10-18 19:00,81.4
02-10-18 18:00,73.8
02-10-18 17:00,71.1
02-10-18 16:00,72.0
02-10-18 15:00,72.2
02-10-18 14:00,69.6
02-10-18 13:00,67.9
02-10-18 12:00,59.9
02-10-18 11:00,58.8
02-10-18 10:00,60.1
02-10-18 09:00,67.5
02-10-18 08:00,77.2
02-10-18 07:00,81.1
02-10-18 06:00,83.1
02-10-18 05:00,84.5
02-10-18 04:00,85.7
02-10-18 03:00,82.9
02-10-18 02:00,82.4
02-10-18 01:00,81.7
02-10-18 00:00,80.5
01-10-18 23:00,81.9
01-10-18 22:00,84.3
01-10-18 21:00,85.3
01-10-18 20:00,85.9
01-10-18 19:00,78.5
01-10-18 18:00,75.7
01-10-18 17:00,77.5
01-10-18 16:00,76.9
01-10-18 15:00,79.9
01-10-18 14:00,
01-10-18 13:00,
01-10-18 12:00,
01-10-18 11:00,
01-10-18 10:00,
01-10-18 09:00,
01-10-18 08:00,74.2
01-10-18 07:00,81.7
01-10-18 06:00,82.6
01-10-18 05:00,79.1
01-10-18 04:00,74.8
01-10-18 03:00,75.8
01-10-18 02:00,73.1
01-10-18 01:00,72.4

