Datum Zeit,Fichtelberg FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,76.6
16-10-18 21:00,76.5
16-10-18 20:00,74.7
16-10-18 19:00,75.7
16-10-18 18:00,75.5
16-10-18 17:00,71.2
16-10-18 16:00,68.4
16-10-18 15:00,64.5
16-10-18 14:00,58.1
16-10-18 13:00,56.7
16-10-18 12:00,62.3
16-10-18 11:00,61.2
16-10-18 10:00,63.0
16-10-18 09:00,66.5
16-10-18 08:00,67.2
16-10-18 07:00,65.8
16-10-18 06:00,64.8
16-10-18 05:00,63.6
16-10-18 04:00,60.2
16-10-18 03:00,65.2
16-10-18 02:00,64.8
16-10-18 01:00,62.5
16-10-18 00:00,65.3
15-10-18 23:00,67.2
15-10-18 22:00,64.4
15-10-18 21:00,62.3
15-10-18 20:00,60.5
15-10-18 19:00,58.2
15-10-18 18:00,57.8
15-10-18 17:00,55.3
15-10-18 16:00,55.1
15-10-18 15:00,55.3
15-10-18 14:00,53.7
15-10-18 13:00,52.1
15-10-18 12:00,53.0
15-10-18 11:00,54.9
15-10-18 10:00,55.5
15-10-18 09:00,56.7
15-10-18 08:00,58.6
15-10-18 07:00,59.3
15-10-18 06:00,57.8
15-10-18 05:00,59.4
15-10-18 04:00,66.2
15-10-18 03:00,64.0
15-10-18 02:00,64.0
15-10-18 01:00,62.5
15-10-18 00:00,60.9
14-10-18 23:00,58.1
14-10-18 22:00,59.6
14-10-18 21:00,61.8
14-10-18 20:00,63.1
14-10-18 19:00,61.5
14-10-18 18:00,60.4
14-10-18 17:00,59.1
14-10-18 16:00,57.5
14-10-18 15:00,59.7
14-10-18 14:00,61.9
14-10-18 13:00,63.5
14-10-18 12:00,66.4
14-10-18 11:00,59.5
14-10-18 10:00,48.6
14-10-18 09:00,58.2
14-10-18 08:00,64.9
14-10-18 07:00,68.5
14-10-18 06:00,61.3
14-10-18 05:00,69.1
14-10-18 04:00,77.5
14-10-18 03:00,74.3
14-10-18 02:00,73.7
14-10-18 01:00,80.1
14-10-18 00:00,80.0
13-10-18 23:00,79.0
13-10-18 22:00,77.1
13-10-18 21:00,75.2
13-10-18 20:00,78.4
13-10-18 19:00,79.4
13-10-18 18:00,78.6
13-10-18 17:00,77.2
13-10-18 16:00,68.1
13-10-18 15:00,61.7
13-10-18 14:00,52.7
13-10-18 13:00,55.8
13-10-18 12:00,57.7
13-10-18 11:00,56.5
13-10-18 10:00,57.8
13-10-18 09:00,60.9
13-10-18 08:00,64.0
13-10-18 07:00,58.1
13-10-18 06:00,60.1
13-10-18 05:00,58.2
13-10-18 04:00,56.8
13-10-18 03:00,58.1
13-10-18 02:00,59.3
13-10-18 01:00,62.2
13-10-18 00:00,62.9
12-10-18 23:00,61.6
12-10-18 22:00,59.5
12-10-18 21:00,62.5
12-10-18 20:00,66.4
12-10-18 19:00,66.7
12-10-18 18:00,66.2
12-10-18 17:00,61.9
12-10-18 16:00,54.5
12-10-18 15:00,50.8
12-10-18 14:00,50.3
12-10-18 13:00,53.4
12-10-18 12:00,52.4
12-10-18 11:00,58.5
12-10-18 10:00,56.0
12-10-18 09:00,54.0
12-10-18 08:00,57.2
12-10-18 07:00,61.8
12-10-18 06:00,56.5
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,55.2
11-10-18 16:00,58.4
11-10-18 15:00,61.3
11-10-18 14:00,62.2
11-10-18 13:00,64.2
11-10-18 12:00,69.5
11-10-18 11:00,76.4
11-10-18 10:00,90.8
11-10-18 09:00,95.1
11-10-18 08:00,97.7
11-10-18 07:00,89.3
11-10-18 06:00,78.9
11-10-18 05:00,90.4
11-10-18 04:00,97.5
11-10-18 03:00,98.0
11-10-18 02:00,98.0
11-10-18 01:00,98.0
11-10-18 00:00,97.4
10-10-18 23:00,94.4
10-10-18 22:00,89.0
10-10-18 21:00,83.6
10-10-18 20:00,78.2
10-10-18 19:00,77.5
10-10-18 18:00,81.7
10-10-18 17:00,85.2
10-10-18 16:00,86.8
10-10-18 15:00,77.7
10-10-18 14:00,79.1
10-10-18 13:00,77.3
10-10-18 12:00,83.9
10-10-18 11:00,93.7
10-10-18 10:00,98.3
10-10-18 09:00,98.0
10-10-18 08:00,98.2
10-10-18 07:00,98.0
10-10-18 06:00,98.0
10-10-18 05:00,98.0
10-10-18 04:00,98.0
10-10-18 03:00,97.0
10-10-18 02:00,94.0
10-10-18 01:00,92.5
10-10-18 00:00,89.5
09-10-18 23:00,86.9
09-10-18 22:00,81.9
09-10-18 21:00,79.1
09-10-18 20:00,71.3
09-10-18 19:00,71.9
09-10-18 18:00,72.0
09-10-18 17:00,69.6
09-10-18 16:00,61.6
09-10-18 15:00,60.6
09-10-18 14:00,60.1
09-10-18 13:00,60.3
09-10-18 12:00,62.5
09-10-18 11:00,63.9
09-10-18 10:00,61.7
09-10-18 09:00,65.2
09-10-18 08:00,77.2
09-10-18 07:00,84.5
09-10-18 06:00,89.4
09-10-18 05:00,88.8
09-10-18 04:00,84.1
09-10-18 03:00,82.1
09-10-18 02:00,83.6
09-10-18 01:00,86.2
09-10-18 00:00,90.2
08-10-18 23:00,91.6
08-10-18 22:00,93.0
08-10-18 21:00,93.5
08-10-18 20:00,92.8
08-10-18 19:00,93.7
08-10-18 18:00,90.6
08-10-18 17:00,88.0
08-10-18 16:00,81.7
08-10-18 15:00,70.4
08-10-18 14:00,68.9
08-10-18 13:00,70.8
08-10-18 12:00,72.0
08-10-18 11:00,75.5
08-10-18 10:00,82.3
08-10-18 09:00,93.7
08-10-18 08:00,97.0
08-10-18 07:00,96.8
08-10-18 06:00,96.7
08-10-18 05:00,97.0
08-10-18 04:00,96.3
08-10-18 03:00,97.0
08-10-18 02:00,98.0
08-10-18 01:00,98.0
08-10-18 00:00,98.1
07-10-18 23:00,98.3
07-10-18 22:00,97.8
07-10-18 21:00,98.1
07-10-18 20:00,98.0
07-10-18 19:00,98.0
07-10-18 18:00,98.0
07-10-18 17:00,98.1
07-10-18 16:00,98.1
07-10-18 15:00,98.2
07-10-18 14:00,98.4
07-10-18 13:00,98.0
07-10-18 12:00,93.7
07-10-18 11:00,86.9
07-10-18 10:00,87.1
07-10-18 09:00,84.3
07-10-18 08:00,84.7
07-10-18 07:00,84.3
07-10-18 06:00,82.2
07-10-18 05:00,79.9
07-10-18 04:00,78.8
07-10-18 03:00,78.4
07-10-18 02:00,76.1
07-10-18 01:00,73.3
07-10-18 00:00,69.7
06-10-18 23:00,74.5
06-10-18 22:00,78.7
06-10-18 21:00,76.6
06-10-18 20:00,77.3
06-10-18 19:00,76.7
06-10-18 18:00,74.6
06-10-18 17:00,69.4
06-10-18 16:00,63.6
06-10-18 15:00,64.0
06-10-18 14:00,57.9
06-10-18 13:00,56.3
06-10-18 12:00,54.7
06-10-18 11:00,61.9
06-10-18 10:00,64.9
06-10-18 09:00,71.9
06-10-18 08:00,76.3
06-10-18 07:00,76.8
06-10-18 06:00,74.3
06-10-18 05:00,70.4
06-10-18 04:00,72.8
06-10-18 03:00,61.4
06-10-18 02:00,61.0
06-10-18 01:00,64.6
06-10-18 00:00,56.8
05-10-18 23:00,59.7
05-10-18 22:00,65.2
05-10-18 21:00,65.7
05-10-18 20:00,68.3
05-10-18 19:00,63.5
05-10-18 18:00,63.5
05-10-18 17:00,61.1
05-10-18 16:00,55.4
05-10-18 15:00,50.4
05-10-18 14:00,48.5
05-10-18 13:00,50.9
05-10-18 12:00,52.2
05-10-18 11:00,56.4
05-10-18 10:00,60.6
05-10-18 09:00,60.3
05-10-18 08:00,66.9
05-10-18 07:00,73.4
05-10-18 06:00,74.7
05-10-18 05:00,76.1
05-10-18 04:00,74.0
05-10-18 03:00,71.1
05-10-18 02:00,74.2
05-10-18 01:00,78.1
05-10-18 00:00,80.9
04-10-18 23:00,82.8
04-10-18 22:00,83.3
04-10-18 21:00,81.7
04-10-18 20:00,83.0
04-10-18 19:00,82.2
04-10-18 18:00,80.0
04-10-18 17:00,78.1
04-10-18 16:00,73.9
04-10-18 15:00,70.9
04-10-18 14:00,67.5
04-10-18 13:00,66.2
04-10-18 12:00,68.7
04-10-18 11:00,76.6
04-10-18 10:00,82.8
04-10-18 09:00,88.2
04-10-18 08:00,94.2
04-10-18 07:00,95.0
04-10-18 06:00,95.1
04-10-18 05:00,95.3
04-10-18 04:00,95.7
04-10-18 03:00,94.2
04-10-18 02:00,92.8
04-10-18 01:00,89.4
04-10-18 00:00,86.5
03-10-18 23:00,84.7
03-10-18 22:00,82.0
03-10-18 21:00,80.4
03-10-18 20:00,79.9
03-10-18 19:00,77.4
03-10-18 18:00,76.0
03-10-18 17:00,69.4
03-10-18 16:00,66.0
03-10-18 15:00,68.7
03-10-18 14:00,71.1
03-10-18 13:00,69.2
03-10-18 12:00,72.2
03-10-18 11:00,82.6
03-10-18 10:00,89.9
03-10-18 09:00,92.7
03-10-18 08:00,96.6
03-10-18 07:00,96.9
03-10-18 06:00,97.6
03-10-18 05:00,97.7
03-10-18 04:00,97.5
03-10-18 03:00,97.8
03-10-18 02:00,97.5
03-10-18 01:00,97.3
03-10-18 00:00,98.0
02-10-18 23:00,98.0
02-10-18 22:00,97.9
02-10-18 21:00,97.8
02-10-18 20:00,97.8
02-10-18 19:00,97.4
02-10-18 18:00,97.1
02-10-18 17:00,97.3
02-10-18 16:00,97.0
02-10-18 15:00,97.0
02-10-18 14:00,96.8
02-10-18 13:00,96.3
02-10-18 12:00,96.3
02-10-18 11:00,96.4
02-10-18 10:00,96.6
02-10-18 09:00,96.2
02-10-18 08:00,96.3
02-10-18 07:00,96.1
02-10-18 06:00,96.4
02-10-18 05:00,96.5
02-10-18 04:00,97.0
02-10-18 03:00,97.0
02-10-18 02:00,97.0
02-10-18 01:00,97.0
02-10-18 00:00,97.0
01-10-18 23:00,97.1
01-10-18 22:00,97.0
01-10-18 21:00,97.0
01-10-18 20:00,97.0
01-10-18 19:00,97.2
01-10-18 18:00,96.9
01-10-18 17:00,96.0
01-10-18 16:00,96.6
01-10-18 15:00,89.5
01-10-18 14:00,83.8
01-10-18 13:00,78.8
01-10-18 12:00,71.8
01-10-18 11:00,75.5
01-10-18 10:00,74.4
01-10-18 09:00,75.8
01-10-18 08:00,71.4
01-10-18 07:00,68.5
01-10-18 06:00,78.7
01-10-18 05:00,78.1
01-10-18 04:00,76.8
01-10-18 03:00,82.0
01-10-18 02:00,75.4
01-10-18 01:00,63.4

