Datum Zeit,Klingenthal NO2
25-10-18 08:00,11
25-10-18 07:00,14
25-10-18 06:00,10
25-10-18 05:00,7
25-10-18 04:00,4
25-10-18 03:00,3
25-10-18 02:00,4
25-10-18 01:00,5
25-10-18 00:00,5
24-10-18 23:00,4
24-10-18 22:00,6
24-10-18 21:00,6
24-10-18 20:00,7
24-10-18 19:00,7
24-10-18 18:00,10
24-10-18 17:00,11
24-10-18 16:00,14
24-10-18 15:00,12
24-10-18 14:00,7
24-10-18 13:00,8
24-10-18 12:00,9
24-10-18 11:00,7
24-10-18 10:00,8
24-10-18 09:00,7
24-10-18 08:00,7
24-10-18 07:00,9
24-10-18 06:00,11
24-10-18 05:00,7
24-10-18 04:00,6
24-10-18 03:00,6
24-10-18 02:00,8
24-10-18 01:00,10
24-10-18 00:00,11
23-10-18 23:00,12
23-10-18 22:00,13
23-10-18 21:00,13
23-10-18 20:00,13
23-10-18 19:00,14
23-10-18 18:00,15
23-10-18 17:00,17
23-10-18 16:00,16
23-10-18 15:00,16
23-10-18 14:00,15
23-10-18 13:00,13
23-10-18 12:00,11
23-10-18 11:00,12
23-10-18 10:00,12
23-10-18 09:00,17
23-10-18 08:00,15
23-10-18 07:00,16
23-10-18 06:00,15
23-10-18 05:00,14
23-10-18 04:00,9
23-10-18 03:00,8
23-10-18 02:00,7
23-10-18 01:00,13
23-10-18 00:00,14
22-10-18 23:00,13
22-10-18 22:00,11
22-10-18 21:00,9
22-10-18 20:00,6
22-10-18 19:00,7
22-10-18 18:00,16
22-10-18 17:00,23
22-10-18 16:00,23
22-10-18 15:00,19
22-10-18 14:00,13
22-10-18 13:00,12
22-10-18 12:00,13
22-10-18 11:00,22
22-10-18 10:00,19
22-10-18 09:00,19
22-10-18 08:00,21
22-10-18 07:00,17
22-10-18 06:00,14
22-10-18 05:00,12
22-10-18 04:00,10
22-10-18 03:00,10
22-10-18 02:00,9
22-10-18 01:00,10
22-10-18 00:00,11
21-10-18 23:00,13
21-10-18 22:00,18
21-10-18 21:00,19
21-10-18 20:00,19
21-10-18 19:00,19
21-10-18 18:00,15
21-10-18 17:00,23
21-10-18 16:00,13
21-10-18 15:00,7
21-10-18 14:00,5
21-10-18 13:00,5
21-10-18 12:00,5
21-10-18 11:00,5
21-10-18 10:00,9
21-10-18 09:00,12
21-10-18 08:00,14
21-10-18 07:00,8
21-10-18 06:00,7
21-10-18 05:00,7
21-10-18 04:00,6
21-10-18 03:00,6
21-10-18 02:00,8
21-10-18 01:00,10
21-10-18 00:00,11
20-10-18 23:00,13
20-10-18 22:00,18
20-10-18 21:00,20
20-10-18 20:00,18
20-10-18 19:00,18
20-10-18 18:00,20
20-10-18 17:00,15
20-10-18 16:00,10
20-10-18 15:00,8
20-10-18 14:00,8
20-10-18 13:00,6
20-10-18 12:00,7
20-10-18 11:00,7
20-10-18 10:00,8
20-10-18 09:00,13
20-10-18 08:00,7
20-10-18 07:00,7
20-10-18 06:00,5
20-10-18 05:00,4
20-10-18 04:00,4
20-10-18 03:00,4
20-10-18 02:00,5
20-10-18 01:00,4
20-10-18 00:00,5
19-10-18 23:00,6
19-10-18 22:00,8
19-10-18 21:00,9
19-10-18 20:00,12
19-10-18 19:00,16
19-10-18 18:00,18
19-10-18 17:00,18
19-10-18 16:00,14
19-10-18 15:00,15
19-10-18 14:00,15
19-10-18 13:00,12
19-10-18 12:00,17
19-10-18 11:00,20
19-10-18 10:00,19
19-10-18 09:00,21
19-10-18 08:00,24
19-10-18 07:00,22
19-10-18 06:00,18
19-10-18 05:00,21
19-10-18 04:00,14
19-10-18 03:00,9
19-10-18 02:00,7
19-10-18 01:00,6
19-10-18 00:00,7
18-10-18 23:00,9
18-10-18 22:00,12
18-10-18 21:00,12
18-10-18 20:00,16
18-10-18 19:00,18
18-10-18 18:00,25
18-10-18 17:00,22
18-10-18 16:00,23
18-10-18 15:00,13
18-10-18 14:00,11
18-10-18 13:00,9
18-10-18 12:00,8
18-10-18 11:00,15
18-10-18 10:00,17
18-10-18 09:00,17
18-10-18 08:00,14
18-10-18 07:00,13
18-10-18 06:00,13
18-10-18 05:00,11
18-10-18 04:00,11
18-10-18 03:00,11
18-10-18 02:00,11
18-10-18 01:00,12
18-10-18 00:00,15
17-10-18 23:00,19
17-10-18 22:00,23
17-10-18 21:00,27
17-10-18 20:00,29
17-10-18 19:00,25
17-10-18 18:00,19
17-10-18 17:00,20
17-10-18 16:00,29
17-10-18 15:00,19
17-10-18 14:00,16
17-10-18 13:00,23
17-10-18 12:00,33
17-10-18 11:00,27
17-10-18 10:00,16
17-10-18 09:00,13
17-10-18 08:00,12
17-10-18 07:00,10
17-10-18 06:00,7
17-10-18 05:00,6
17-10-18 04:00,5
17-10-18 03:00,6
17-10-18 02:00,6
17-10-18 01:00,7
17-10-18 00:00,8
16-10-18 23:00,10
16-10-18 22:00,13
16-10-18 21:00,19
16-10-18 20:00,19
16-10-18 19:00,23
16-10-18 18:00,24
16-10-18 17:00,22
16-10-18 16:00,27
16-10-18 15:00,22
16-10-18 14:00,16
16-10-18 13:00,22
16-10-18 12:00,30
16-10-18 11:00,22
16-10-18 10:00,27
16-10-18 09:00,28
16-10-18 08:00,21
16-10-18 07:00,21
16-10-18 06:00,21
16-10-18 05:00,20
16-10-18 04:00,16
16-10-18 03:00,15
16-10-18 02:00,13
16-10-18 01:00,15
16-10-18 00:00,20
15-10-18 23:00,26
15-10-18 22:00,32
15-10-18 21:00,24
15-10-18 20:00,23
15-10-18 19:00,29
15-10-18 18:00,15
15-10-18 17:00,11
15-10-18 16:00,12
15-10-18 15:00,13
15-10-18 14:00,12
15-10-18 13:00,10
15-10-18 12:00,10
15-10-18 11:00,13
15-10-18 10:00,31
15-10-18 09:00,44
15-10-18 08:00,34
15-10-18 07:00,28
15-10-18 06:00,28
15-10-18 05:00,26
15-10-18 04:00,19
15-10-18 03:00,13
15-10-18 02:00,12
15-10-18 01:00,14
15-10-18 00:00,15
14-10-18 23:00,39
14-10-18 22:00,46
14-10-18 21:00,37
14-10-18 20:00,33
14-10-18 19:00,29
14-10-18 18:00,31
14-10-18 17:00,26
14-10-18 16:00,15
14-10-18 15:00,9
14-10-18 14:00,8
14-10-18 13:00,8
14-10-18 12:00,7
14-10-18 11:00,6
14-10-18 10:00,5
14-10-18 09:00,11
14-10-18 08:00,24
14-10-18 07:00,16
14-10-18 06:00,12
14-10-18 05:00,9
14-10-18 04:00,8
14-10-18 03:00,7
14-10-18 02:00,6
14-10-18 01:00,4
14-10-18 00:00,10
13-10-18 23:00,21
13-10-18 22:00,19
13-10-18 21:00,34
13-10-18 20:00,40
13-10-18 19:00,33
13-10-18 18:00,16
13-10-18 17:00,22
13-10-18 16:00,18
13-10-18 15:00,12
13-10-18 14:00,13
13-10-18 13:00,13
13-10-18 12:00,13
13-10-18 11:00,17
13-10-18 10:00,16
13-10-18 09:00,10
13-10-18 08:00,8
13-10-18 07:00,8
13-10-18 06:00,9
13-10-18 05:00,9
13-10-18 04:00,9
13-10-18 03:00,9
13-10-18 02:00,10
13-10-18 01:00,12
13-10-18 00:00,15
12-10-18 23:00,20
12-10-18 22:00,25
12-10-18 21:00,28
12-10-18 20:00,34
12-10-18 19:00,37
12-10-18 18:00,22
12-10-18 17:00,21
12-10-18 16:00,24
12-10-18 15:00,19
12-10-18 14:00,9
12-10-18 13:00,8
12-10-18 12:00,6
12-10-18 11:00,16
12-10-18 10:00,26
12-10-18 09:00,28
12-10-18 08:00,21
12-10-18 07:00,15
12-10-18 06:00,18
12-10-18 05:00,18
12-10-18 04:00,15
12-10-18 03:00,12
12-10-18 02:00,12
12-10-18 01:00,13
12-10-18 00:00,17
11-10-18 23:00,21
11-10-18 22:00,23
11-10-18 21:00,26
11-10-18 20:00,30
11-10-18 19:00,22
11-10-18 18:00,29
11-10-18 17:00,15
11-10-18 16:00,15
11-10-18 15:00,11
11-10-18 14:00,11
11-10-18 13:00,9
11-10-18 12:00,8
11-10-18 11:00,8
11-10-18 10:00,10
11-10-18 09:00,14
11-10-18 08:00,13
11-10-18 07:00,10
11-10-18 06:00,13
11-10-18 05:00,15
11-10-18 04:00,5
11-10-18 03:00,7
11-10-18 02:00,5
11-10-18 01:00,4
11-10-18 00:00,6
10-10-18 23:00,7
10-10-18 22:00,5
10-10-18 21:00,13
10-10-18 20:00,22
10-10-18 19:00,26
10-10-18 18:00,16
10-10-18 17:00,14
10-10-18 16:00,9
10-10-18 15:00,14
10-10-18 14:00,11
10-10-18 13:00,8
10-10-18 12:00,9
10-10-18 11:00,11
10-10-18 10:00,15
10-10-18 09:00,13
10-10-18 08:00,8
10-10-18 07:00,6
10-10-18 06:00,5
10-10-18 05:00,5
10-10-18 04:00,5
10-10-18 03:00,5
10-10-18 02:00,5
10-10-18 01:00,6
10-10-18 00:00,8
09-10-18 23:00,11
09-10-18 22:00,14
09-10-18 21:00,19
09-10-18 20:00,22
09-10-18 19:00,23
09-10-18 18:00,16
09-10-18 17:00,32
09-10-18 16:00,19
09-10-18 15:00,29
09-10-18 14:00,23
09-10-18 13:00,14
09-10-18 12:00,10
09-10-18 11:00,17
09-10-18 10:00,10
09-10-18 09:00,7
09-10-18 08:00,7
09-10-18 07:00,7
09-10-18 06:00,6
09-10-18 05:00,5
09-10-18 04:00,6
09-10-18 03:00,5
09-10-18 02:00,7
09-10-18 01:00,7
09-10-18 00:00,5
08-10-18 23:00,5
08-10-18 22:00,8
08-10-18 21:00,13
08-10-18 20:00,13
08-10-18 19:00,11
08-10-18 18:00,17
08-10-18 17:00,21
08-10-18 16:00,30
08-10-18 15:00,29
08-10-18 14:00,14
08-10-18 13:00,8
08-10-18 12:00,10
08-10-18 11:00,12
08-10-18 10:00,15
08-10-18 09:00,26
08-10-18 08:00,16
08-10-18 07:00,17
08-10-18 06:00,14
08-10-18 05:00,16
08-10-18 04:00,17
08-10-18 03:00,8
08-10-18 02:00,5
08-10-18 01:00,5
08-10-18 00:00,5
07-10-18 23:00,6
07-10-18 22:00,8
07-10-18 21:00,7
07-10-18 20:00,7
07-10-18 19:00,9
07-10-18 18:00,10
07-10-18 17:00,12
07-10-18 16:00,13
07-10-18 15:00,13
07-10-18 14:00,13
07-10-18 13:00,11
07-10-18 12:00,9
07-10-18 11:00,9
07-10-18 10:00,9
07-10-18 09:00,9
07-10-18 08:00,5
07-10-18 07:00,4
07-10-18 06:00,4
07-10-18 05:00,5
07-10-18 04:00,5
07-10-18 03:00,6
07-10-18 02:00,7
07-10-18 01:00,10
07-10-18 00:00,12
06-10-18 23:00,16
06-10-18 22:00,20
06-10-18 21:00,23
06-10-18 20:00,23
06-10-18 19:00,21
06-10-18 18:00,20
06-10-18 17:00,19
06-10-18 16:00,18
06-10-18 15:00,14
06-10-18 14:00,7
06-10-18 13:00,8
06-10-18 12:00,10
06-10-18 11:00,15
06-10-18 10:00,19
06-10-18 09:00,16
06-10-18 08:00,13
06-10-18 07:00,11
06-10-18 06:00,11
06-10-18 05:00,11
06-10-18 04:00,11
06-10-18 03:00,14
06-10-18 02:00,15
06-10-18 01:00,17
06-10-18 00:00,20
05-10-18 23:00,23
05-10-18 22:00,26
05-10-18 21:00,30
05-10-18 20:00,32
05-10-18 19:00,37
05-10-18 18:00,31
05-10-18 17:00,30
05-10-18 16:00,28
05-10-18 15:00,16
05-10-18 14:00,15
05-10-18 13:00,12
05-10-18 12:00,5
05-10-18 11:00,21
05-10-18 10:00,14
05-10-18 09:00,8
05-10-18 08:00,12
05-10-18 07:00,8
05-10-18 06:00,5
05-10-18 05:00,4
05-10-18 04:00,3
05-10-18 03:00,3
05-10-18 02:00,4
05-10-18 01:00,6
05-10-18 00:00,8
04-10-18 23:00,11
04-10-18 22:00,15
04-10-18 21:00,18
04-10-18 20:00,21
04-10-18 19:00,14
04-10-18 18:00,14
04-10-18 17:00,24
04-10-18 16:00,11
04-10-18 15:00,7
04-10-18 14:00,5
04-10-18 13:00,6
04-10-18 12:00,6
04-10-18 11:00,8
04-10-18 10:00,16
04-10-18 09:00,18
04-10-18 08:00,18
04-10-18 07:00,14
04-10-18 06:00,9
04-10-18 05:00,12
04-10-18 04:00,10
04-10-18 03:00,9
04-10-18 02:00,7
04-10-18 01:00,7
04-10-18 00:00,12
03-10-18 23:00,17
03-10-18 22:00,17
03-10-18 21:00,20
03-10-18 20:00,22
03-10-18 19:00,22
03-10-18 18:00,12
03-10-18 17:00,10
03-10-18 16:00,5
03-10-18 15:00,5
03-10-18 14:00,5
03-10-18 13:00,4
03-10-18 12:00,7
03-10-18 11:00,7
03-10-18 10:00,5
03-10-18 09:00,7
03-10-18 08:00,5
03-10-18 07:00,5
03-10-18 06:00,5
03-10-18 05:00,4
03-10-18 04:00,4
03-10-18 03:00,4
03-10-18 02:00,5
03-10-18 01:00,5
03-10-18 00:00,5
02-10-18 23:00,6
02-10-18 22:00,7
02-10-18 21:00,7
02-10-18 20:00,8
02-10-18 19:00,8
02-10-18 18:00,7
02-10-18 17:00,5
02-10-18 16:00,7
02-10-18 15:00,7
02-10-18 14:00,9
02-10-18 13:00,10
02-10-18 12:00,7
02-10-18 11:00,6
02-10-18 10:00,7
02-10-18 09:00,7
02-10-18 08:00,9
02-10-18 07:00,12
02-10-18 06:00,14
02-10-18 05:00,9
02-10-18 04:00,4
02-10-18 03:00,3
02-10-18 02:00,3
02-10-18 01:00,3
02-10-18 00:00,3
01-10-18 23:00,5
01-10-18 22:00,6
01-10-18 21:00,7
01-10-18 20:00,9
01-10-18 19:00,19
01-10-18 18:00,18
01-10-18 17:00,19
01-10-18 16:00,15
01-10-18 15:00,13
01-10-18 14:00,14
01-10-18 13:00,13
01-10-18 12:00,12
01-10-18 11:00,15
01-10-18 10:00,19
01-10-18 09:00,19
01-10-18 08:00,23
01-10-18 07:00,21
01-10-18 06:00,17
01-10-18 05:00,15
01-10-18 04:00,11
01-10-18 03:00,12
01-10-18 02:00,11
01-10-18 01:00,11

