Datum Zeit,Carlsfeld STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,
09-10-18 08:00,
09-10-18 07:00,
09-10-18 06:00,
09-10-18 05:00,
09-10-18 04:00,
09-10-18 03:00,
09-10-18 02:00,
09-10-18 01:00,
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,
08-10-18 21:00,
08-10-18 20:00,
08-10-18 19:00,
08-10-18 18:00,
08-10-18 17:00,
08-10-18 16:00,
08-10-18 15:00,
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,
08-10-18 10:00,
08-10-18 09:00,
08-10-18 08:00,
08-10-18 07:00,
08-10-18 06:00,
08-10-18 05:00,
08-10-18 04:00,
08-10-18 03:00,
08-10-18 02:00,
08-10-18 01:00,
08-10-18 00:00,
07-10-18 23:00,
07-10-18 22:00,
07-10-18 21:00,
07-10-18 20:00,
07-10-18 19:00,
07-10-18 18:00,
07-10-18 17:00,
07-10-18 16:00,
07-10-18 15:00,
07-10-18 14:00,
07-10-18 13:00,
07-10-18 12:00,
07-10-18 11:00,
07-10-18 10:00,
07-10-18 09:00,
07-10-18 08:00,
07-10-18 07:00,
07-10-18 06:00,
07-10-18 05:00,
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,10
06-10-18 17:00,96
06-10-18 16:00,256
06-10-18 15:00,391
06-10-18 14:00,417
06-10-18 13:00,587
06-10-18 12:00,580
06-10-18 11:00,550
06-10-18 10:00,391
06-10-18 09:00,276
06-10-18 08:00,118
06-10-18 07:00,12
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,3
05-10-18 17:00,110
05-10-18 16:00,272
05-10-18 15:00,419
05-10-18 14:00,523
05-10-18 13:00,580
05-10-18 12:00,589
05-10-18 11:00,556
05-10-18 10:00,473
05-10-18 09:00,347
05-10-18 08:00,181
05-10-18 07:00,28
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,6
04-10-18 17:00,82
04-10-18 16:00,181
04-10-18 15:00,205
04-10-18 14:00,321
04-10-18 13:00,520
04-10-18 12:00,529
04-10-18 11:00,534
04-10-18 10:00,494
04-10-18 09:00,330
04-10-18 08:00,190
04-10-18 07:00,21
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,8
03-10-18 17:00,91
03-10-18 16:00,221
03-10-18 15:00,264
03-10-18 14:00,419
03-10-18 13:00,456
03-10-18 12:00,412
03-10-18 11:00,187
03-10-18 10:00,128
03-10-18 09:00,210
03-10-18 08:00,106
03-10-18 07:00,7
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,0
02-10-18 17:00,16
02-10-18 16:00,67
02-10-18 15:00,123
02-10-18 14:00,139
02-10-18 13:00,113
02-10-18 12:00,257
02-10-18 11:00,326
02-10-18 10:00,292
02-10-18 09:00,250
02-10-18 08:00,32
02-10-18 07:00,5
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,8
01-10-18 17:00,16
01-10-18 16:00,31
01-10-18 15:00,38
01-10-18 14:00,103
01-10-18 13:00,256
01-10-18 12:00,290
01-10-18 11:00,301
01-10-18 10:00,215
01-10-18 09:00,196
01-10-18 08:00,135
01-10-18 07:00,16
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

