Datum Zeit,Carlsfeld STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,0
18-10-18 17:00,26
18-10-18 16:00,107
18-10-18 15:00,227
18-10-18 14:00,414
18-10-18 13:00,477
18-10-18 12:00,512
18-10-18 11:00,485
18-10-18 10:00,290
18-10-18 09:00,303
18-10-18 08:00,87
18-10-18 07:00,0
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,0
17-10-18 17:00,32
17-10-18 16:00,161
17-10-18 15:00,271
17-10-18 14:00,359
17-10-18 13:00,377
17-10-18 12:00,487
17-10-18 11:00,457
17-10-18 10:00,379
17-10-18 09:00,253
17-10-18 08:00,111
17-10-18 07:00,3
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,13
16-10-18 16:00,49
16-10-18 15:00,236
16-10-18 14:00,223
16-10-18 13:00,104
16-10-18 12:00,178
16-10-18 11:00,221
16-10-18 10:00,125
16-10-18 09:00,82
16-10-18 08:00,33
16-10-18 07:00,0
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,7
15-10-18 17:00,62
15-10-18 16:00,73
15-10-18 15:00,116
15-10-18 14:00,291
15-10-18 13:00,342
15-10-18 12:00,505
15-10-18 11:00,487
15-10-18 10:00,411
15-10-18 09:00,281
15-10-18 08:00,122
15-10-18 07:00,3
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,0
14-10-18 17:00,56
14-10-18 16:00,211
14-10-18 15:00,355
14-10-18 14:00,465
14-10-18 13:00,528
14-10-18 12:00,539
14-10-18 11:00,505
14-10-18 10:00,424
14-10-18 09:00,293
14-10-18 08:00,134
14-10-18 07:00,8
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,0
13-10-18 17:00,59
13-10-18 16:00,220
13-10-18 15:00,369
13-10-18 14:00,470
13-10-18 13:00,522
13-10-18 12:00,534
13-10-18 11:00,493
13-10-18 10:00,414
13-10-18 09:00,288
13-10-18 08:00,131
13-10-18 07:00,8
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,0
12-10-18 17:00,59
12-10-18 16:00,212
12-10-18 15:00,352
12-10-18 14:00,456
12-10-18 13:00,430
12-10-18 12:00,495
12-10-18 11:00,545
12-10-18 10:00,346
12-10-18 09:00,163
12-10-18 08:00,94
12-10-18 07:00,25
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,0
11-10-18 17:00,71
11-10-18 16:00,235
11-10-18 15:00,383
11-10-18 14:00,496
11-10-18 13:00,559
11-10-18 12:00,576
11-10-18 11:00,540
11-10-18 10:00,458
11-10-18 09:00,326
11-10-18 08:00,159
11-10-18 07:00,15
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,0
10-10-18 17:00,79
10-10-18 16:00,250
10-10-18 15:00,376
10-10-18 14:00,503
10-10-18 13:00,562
10-10-18 12:00,570
10-10-18 11:00,531
10-10-18 10:00,449
10-10-18 09:00,314
10-10-18 08:00,151
10-10-18 07:00,16
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,0
09-10-18 17:00,69
09-10-18 16:00,210
09-10-18 15:00,384
09-10-18 14:00,377
09-10-18 13:00,388
09-10-18 12:00,473
09-10-18 11:00,431
09-10-18 10:00,331
09-10-18 09:00,334
09-10-18 08:00,158
09-10-18 07:00,11
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,3
08-10-18 17:00,114
08-10-18 16:00,248
08-10-18 15:00,375
08-10-18 14:00,494
08-10-18 13:00,525
08-10-18 12:00,498
08-10-18 11:00,406
08-10-18 10:00,329
08-10-18 09:00,234
08-10-18 08:00,89
08-10-18 07:00,13
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,0
07-10-18 17:00,12
07-10-18 16:00,28
07-10-18 15:00,57
07-10-18 14:00,66
07-10-18 13:00,56
07-10-18 12:00,70
07-10-18 11:00,200
07-10-18 10:00,316
07-10-18 09:00,211
07-10-18 08:00,130
07-10-18 07:00,13
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,10
06-10-18 17:00,96
06-10-18 16:00,256
06-10-18 15:00,391
06-10-18 14:00,417
06-10-18 13:00,587
06-10-18 12:00,580
06-10-18 11:00,550
06-10-18 10:00,391
06-10-18 09:00,276
06-10-18 08:00,118
06-10-18 07:00,12
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,3
05-10-18 17:00,110
05-10-18 16:00,272
05-10-18 15:00,419
05-10-18 14:00,523
05-10-18 13:00,580
05-10-18 12:00,589
05-10-18 11:00,556
05-10-18 10:00,473
05-10-18 09:00,347
05-10-18 08:00,181
05-10-18 07:00,28
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,6
04-10-18 17:00,82
04-10-18 16:00,181
04-10-18 15:00,205
04-10-18 14:00,321
04-10-18 13:00,520
04-10-18 12:00,529
04-10-18 11:00,534
04-10-18 10:00,494
04-10-18 09:00,330
04-10-18 08:00,190
04-10-18 07:00,21
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,8
03-10-18 17:00,91
03-10-18 16:00,221
03-10-18 15:00,264
03-10-18 14:00,419
03-10-18 13:00,456
03-10-18 12:00,412
03-10-18 11:00,187
03-10-18 10:00,128
03-10-18 09:00,210
03-10-18 08:00,106
03-10-18 07:00,7
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,0
02-10-18 17:00,16
02-10-18 16:00,67
02-10-18 15:00,123
02-10-18 14:00,139
02-10-18 13:00,113
02-10-18 12:00,257
02-10-18 11:00,326
02-10-18 10:00,292
02-10-18 09:00,250
02-10-18 08:00,32
02-10-18 07:00,5
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,8
01-10-18 17:00,16
01-10-18 16:00,31
01-10-18 15:00,38
01-10-18 14:00,103
01-10-18 13:00,256
01-10-18 12:00,290
01-10-18 11:00,301
01-10-18 10:00,215
01-10-18 09:00,196
01-10-18 08:00,135
01-10-18 07:00,16
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

