Datum Zeit,Leipzig-Luetzner Straße WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,110
13-10-18 09:00,114
13-10-18 08:00,113
13-10-18 07:00,112
13-10-18 06:00,113
13-10-18 05:00,116
13-10-18 04:00,110
13-10-18 03:00,108
13-10-18 02:00,100
13-10-18 01:00,105
13-10-18 00:00,104
12-10-18 23:00,103
12-10-18 22:00,101
12-10-18 21:00,106
12-10-18 20:00,115
12-10-18 19:00,121
12-10-18 18:00,117
12-10-18 17:00,114
12-10-18 16:00,105
12-10-18 15:00,106
12-10-18 14:00,108
12-10-18 13:00,106
12-10-18 12:00,119
12-10-18 11:00,117
12-10-18 10:00,104
12-10-18 09:00,104
12-10-18 08:00,102
12-10-18 07:00,106
12-10-18 06:00,102
12-10-18 05:00,109
12-10-18 04:00,110
12-10-18 03:00,108
12-10-18 02:00,112
12-10-18 01:00,118
12-10-18 00:00,116
11-10-18 23:00,115
11-10-18 22:00,116
11-10-18 21:00,116
11-10-18 20:00,119
11-10-18 19:00,120
11-10-18 18:00,107
11-10-18 17:00,112
11-10-18 16:00,110
11-10-18 15:00,109
11-10-18 14:00,113
11-10-18 13:00,115
11-10-18 12:00,112
11-10-18 11:00,114
11-10-18 10:00,115
11-10-18 09:00,112
11-10-18 08:00,117
11-10-18 07:00,117
11-10-18 06:00,116
11-10-18 05:00,113
11-10-18 04:00,111
11-10-18 03:00,113
11-10-18 02:00,114
11-10-18 01:00,113
11-10-18 00:00,113
10-10-18 23:00,112
10-10-18 22:00,111
10-10-18 21:00,113
10-10-18 20:00,112
10-10-18 19:00,112
10-10-18 18:00,110
10-10-18 17:00,109
10-10-18 16:00,112
10-10-18 15:00,110
10-10-18 14:00,114
10-10-18 13:00,112
10-10-18 12:00,117
10-10-18 11:00,116
10-10-18 10:00,121
10-10-18 09:00,118
10-10-18 08:00,119
10-10-18 07:00,117
10-10-18 06:00,118
10-10-18 05:00,115
10-10-18 04:00,109
10-10-18 03:00,112
10-10-18 02:00,115
10-10-18 01:00,115
10-10-18 00:00,128
09-10-18 23:00,117
09-10-18 22:00,118
09-10-18 21:00,119
09-10-18 20:00,117
09-10-18 19:00,117
09-10-18 18:00,115
09-10-18 17:00,115
09-10-18 16:00,115
09-10-18 15:00,109
09-10-18 14:00,115
09-10-18 13:00,114
09-10-18 12:00,111
09-10-18 11:00,111
09-10-18 10:00,109
09-10-18 09:00,118
09-10-18 08:00,116
09-10-18 07:00,115
09-10-18 06:00,117
09-10-18 05:00,122
09-10-18 04:00,115
09-10-18 03:00,104
09-10-18 02:00,117
09-10-18 01:00,162
09-10-18 00:00,118
08-10-18 23:00,120
08-10-18 22:00,127
08-10-18 21:00,120
08-10-18 20:00,117
08-10-18 19:00,120
08-10-18 18:00,118
08-10-18 17:00,109
08-10-18 16:00,105
08-10-18 15:00,115
08-10-18 14:00,115
08-10-18 13:00,114
08-10-18 12:00,127
08-10-18 11:00,109
08-10-18 10:00,113
08-10-18 09:00,116
08-10-18 08:00,113
08-10-18 07:00,118
08-10-18 06:00,123
08-10-18 05:00,128
08-10-18 04:00,133
08-10-18 03:00,125
08-10-18 02:00,132
08-10-18 01:00,123
08-10-18 00:00,127
07-10-18 23:00,131
07-10-18 22:00,120
07-10-18 21:00,121
07-10-18 20:00,153
07-10-18 19:00,258
07-10-18 18:00,252
07-10-18 17:00,213
07-10-18 16:00,264
07-10-18 15:00,268
07-10-18 14:00,266
07-10-18 13:00,269
07-10-18 12:00,266
07-10-18 11:00,267
07-10-18 10:00,270
07-10-18 09:00,271
07-10-18 08:00,273
07-10-18 07:00,282
07-10-18 06:00,135
07-10-18 05:00,233
07-10-18 04:00,103
07-10-18 03:00,104
07-10-18 02:00,100
07-10-18 01:00,99
07-10-18 00:00,102
06-10-18 23:00,99
06-10-18 22:00,99
06-10-18 21:00,104
06-10-18 20:00,122
06-10-18 19:00,119
06-10-18 18:00,123
06-10-18 17:00,104
06-10-18 16:00,113
06-10-18 15:00,100
06-10-18 14:00,101
06-10-18 13:00,104
06-10-18 12:00,110
06-10-18 11:00,98
06-10-18 10:00,98
06-10-18 09:00,96
06-10-18 08:00,96
06-10-18 07:00,96
06-10-18 06:00,97
06-10-18 05:00,95
06-10-18 04:00,93
06-10-18 03:00,102
06-10-18 02:00,114
06-10-18 01:00,105
06-10-18 00:00,113
05-10-18 23:00,114
05-10-18 22:00,106
05-10-18 21:00,114
05-10-18 20:00,120
05-10-18 19:00,117
05-10-18 18:00,117
05-10-18 17:00,113
05-10-18 16:00,104
05-10-18 15:00,106
05-10-18 14:00,106
05-10-18 13:00,107
05-10-18 12:00,107
05-10-18 11:00,104
05-10-18 10:00,106
05-10-18 09:00,108
05-10-18 08:00,105
05-10-18 07:00,110
05-10-18 06:00,104
05-10-18 05:00,107
05-10-18 04:00,109
05-10-18 03:00,110
05-10-18 02:00,108
05-10-18 01:00,110
05-10-18 00:00,98
04-10-18 23:00,116
04-10-18 22:00,112
04-10-18 21:00,123
04-10-18 20:00,128
04-10-18 19:00,116
04-10-18 18:00,110
04-10-18 17:00,274
04-10-18 16:00,276
04-10-18 15:00,287
04-10-18 14:00,291
04-10-18 13:00,280
04-10-18 12:00,289
04-10-18 11:00,286
04-10-18 10:00,279
04-10-18 09:00,109
04-10-18 08:00,107
04-10-18 07:00,111
04-10-18 06:00,114
04-10-18 05:00,279
04-10-18 04:00,290
04-10-18 03:00,285
04-10-18 02:00,224
04-10-18 01:00,289
04-10-18 00:00,296
03-10-18 23:00,295
03-10-18 22:00,293
03-10-18 21:00,295
03-10-18 20:00,294
03-10-18 19:00,287
03-10-18 18:00,279
03-10-18 17:00,276
03-10-18 16:00,287
03-10-18 15:00,283
03-10-18 14:00,282
03-10-18 13:00,288
03-10-18 12:00,294
03-10-18 11:00,294
03-10-18 10:00,293
03-10-18 09:00,295
03-10-18 08:00,297
03-10-18 07:00,298
03-10-18 06:00,297
03-10-18 05:00,298
03-10-18 04:00,297
03-10-18 03:00,298
03-10-18 02:00,299
03-10-18 01:00,297
03-10-18 00:00,296
02-10-18 23:00,296
02-10-18 22:00,295
02-10-18 21:00,293
02-10-18 20:00,290
02-10-18 19:00,286
02-10-18 18:00,268
02-10-18 17:00,258
02-10-18 16:00,239
02-10-18 15:00,240
02-10-18 14:00,256
02-10-18 13:00,286
02-10-18 12:00,288
02-10-18 11:00,291
02-10-18 10:00,284
02-10-18 09:00,276
02-10-18 08:00,276
02-10-18 07:00,292
02-10-18 06:00,295
02-10-18 05:00,296
02-10-18 04:00,295
02-10-18 03:00,295
02-10-18 02:00,294
02-10-18 01:00,295
02-10-18 00:00,296
01-10-18 23:00,295
01-10-18 22:00,287
01-10-18 21:00,287
01-10-18 20:00,286
01-10-18 19:00,287
01-10-18 18:00,285
01-10-18 17:00,294
01-10-18 16:00,278
01-10-18 15:00,288
01-10-18 14:00,281
01-10-18 13:00,284
01-10-18 12:00,285
01-10-18 11:00,286
01-10-18 10:00,289
01-10-18 09:00,287
01-10-18 08:00,284
01-10-18 07:00,284
01-10-18 06:00,269
01-10-18 05:00,276
01-10-18 04:00,280
01-10-18 03:00,284
01-10-18 02:00,154
01-10-18 01:00,121

