Datum Zeit,Leipzig-Luetzner Straße WINDRI
25-10-18 09:00,293
25-10-18 08:00,293
25-10-18 07:00,292
25-10-18 06:00,294
25-10-18 05:00,296
25-10-18 04:00,296
25-10-18 03:00,295
25-10-18 02:00,297
25-10-18 01:00,297
25-10-18 00:00,295
24-10-18 23:00,294
24-10-18 22:00,294
24-10-18 21:00,296
24-10-18 20:00,293
24-10-18 19:00,290
24-10-18 18:00,286
24-10-18 17:00,283
24-10-18 16:00,279
24-10-18 15:00,279
24-10-18 14:00,276
24-10-18 13:00,273
24-10-18 12:00,273
24-10-18 11:00,275
24-10-18 10:00,273
24-10-18 09:00,270
24-10-18 08:00,273
24-10-18 07:00,281
24-10-18 06:00,281
24-10-18 05:00,276
24-10-18 04:00,284
24-10-18 03:00,291
24-10-18 02:00,289
24-10-18 01:00,292
24-10-18 00:00,294
23-10-18 23:00,294
23-10-18 22:00,296
23-10-18 21:00,296
23-10-18 20:00,296
23-10-18 19:00,295
23-10-18 18:00,295
23-10-18 17:00,295
23-10-18 16:00,294
23-10-18 15:00,294
23-10-18 14:00,293
23-10-18 13:00,293
23-10-18 12:00,293
23-10-18 11:00,293
23-10-18 10:00,294
23-10-18 09:00,289
23-10-18 08:00,280
23-10-18 07:00,281
23-10-18 06:00,136
23-10-18 05:00,136
23-10-18 04:00,157
23-10-18 03:00,286
23-10-18 02:00,291
23-10-18 01:00,293
23-10-18 00:00,288
22-10-18 23:00,294
22-10-18 22:00,290
22-10-18 21:00,289
22-10-18 20:00,125
22-10-18 19:00,288
22-10-18 18:00,285
22-10-18 17:00,266
22-10-18 16:00,262
22-10-18 15:00,268
22-10-18 14:00,270
22-10-18 13:00,276
22-10-18 12:00,290
22-10-18 11:00,287
22-10-18 10:00,251
22-10-18 09:00,112
22-10-18 08:00,106
22-10-18 07:00,108
22-10-18 06:00,106
22-10-18 05:00,105
22-10-18 04:00,103
22-10-18 03:00,108
22-10-18 02:00,106
22-10-18 01:00,109
22-10-18 00:00,113
21-10-18 23:00,107
21-10-18 22:00,108
21-10-18 21:00,113
21-10-18 20:00,110
21-10-18 19:00,114
21-10-18 18:00,113
21-10-18 17:00,111
21-10-18 16:00,110
21-10-18 15:00,110
21-10-18 14:00,112
21-10-18 13:00,114
21-10-18 12:00,115
21-10-18 11:00,242
21-10-18 10:00,264
21-10-18 09:00,268
21-10-18 08:00,119
21-10-18 07:00,117
21-10-18 06:00,285
21-10-18 05:00,288
21-10-18 04:00,287
21-10-18 03:00,289
21-10-18 02:00,286
21-10-18 01:00,290
21-10-18 00:00,290
20-10-18 23:00,286
20-10-18 22:00,285
20-10-18 21:00,281
20-10-18 20:00,275
20-10-18 19:00,264
20-10-18 18:00,251
20-10-18 17:00,259
20-10-18 16:00,266
20-10-18 15:00,275
20-10-18 14:00,280
20-10-18 13:00,282
20-10-18 12:00,269
20-10-18 11:00,243
20-10-18 10:00,128
20-10-18 09:00,249
20-10-18 08:00,197
20-10-18 07:00,259
20-10-18 06:00,256
20-10-18 05:00,263
20-10-18 04:00,169
20-10-18 03:00,125
20-10-18 02:00,137
20-10-18 01:00,159
20-10-18 00:00,262
19-10-18 23:00,125
19-10-18 22:00,127
19-10-18 21:00,125
19-10-18 20:00,125
19-10-18 19:00,123
19-10-18 18:00,120
19-10-18 17:00,210
19-10-18 16:00,166
19-10-18 15:00,145
19-10-18 14:00,128
19-10-18 13:00,218
19-10-18 12:00,260
19-10-18 11:00,257
19-10-18 10:00,262
19-10-18 09:00,249
19-10-18 08:00,252
19-10-18 07:00,251
19-10-18 06:00,265
19-10-18 05:00,264
19-10-18 04:00,256
19-10-18 03:00,251
19-10-18 02:00,258
19-10-18 01:00,259
19-10-18 00:00,259
18-10-18 23:00,260
18-10-18 22:00,257
18-10-18 21:00,263
18-10-18 20:00,264
18-10-18 19:00,239
18-10-18 18:00,256
18-10-18 17:00,258
18-10-18 16:00,256
18-10-18 15:00,260
18-10-18 14:00,265
18-10-18 13:00,267
18-10-18 12:00,272
18-10-18 11:00,277
18-10-18 10:00,273
18-10-18 09:00,277
18-10-18 08:00,130
18-10-18 07:00,125
18-10-18 06:00,133
18-10-18 05:00,117
18-10-18 04:00,117
18-10-18 03:00,117
18-10-18 02:00,114
18-10-18 01:00,117
18-10-18 00:00,114
17-10-18 23:00,117
17-10-18 22:00,116
17-10-18 21:00,118
17-10-18 20:00,119
17-10-18 19:00,117
17-10-18 18:00,115
17-10-18 17:00,120
17-10-18 16:00,270
17-10-18 15:00,102
17-10-18 14:00,114
17-10-18 13:00,123
17-10-18 12:00,119
17-10-18 11:00,124
17-10-18 10:00,120
17-10-18 09:00,107
17-10-18 08:00,111
17-10-18 07:00,116
17-10-18 06:00,113
17-10-18 05:00,122
17-10-18 04:00,110
17-10-18 03:00,108
17-10-18 02:00,113
17-10-18 01:00,113
17-10-18 00:00,120
16-10-18 23:00,112
16-10-18 22:00,115
16-10-18 21:00,116
16-10-18 20:00,116
16-10-18 19:00,118
16-10-18 18:00,115
16-10-18 17:00,118
16-10-18 16:00,119
16-10-18 15:00,189
16-10-18 14:00,268
16-10-18 13:00,242
16-10-18 12:00,254
16-10-18 11:00,277
16-10-18 10:00,125
16-10-18 09:00,108
16-10-18 08:00,108
16-10-18 07:00,109
16-10-18 06:00,108
16-10-18 05:00,105
16-10-18 04:00,104
16-10-18 03:00,100
16-10-18 02:00,100
16-10-18 01:00,100
16-10-18 00:00,110
15-10-18 23:00,114
15-10-18 22:00,112
15-10-18 21:00,110
15-10-18 20:00,114
15-10-18 19:00,104
15-10-18 18:00,111
15-10-18 17:00,115
15-10-18 16:00,116
15-10-18 15:00,109
15-10-18 14:00,110
15-10-18 13:00,109
15-10-18 12:00,110
15-10-18 11:00,105
15-10-18 10:00,100
15-10-18 09:00,108
15-10-18 08:00,108
15-10-18 07:00,112
15-10-18 06:00,111
15-10-18 05:00,115
15-10-18 04:00,115
15-10-18 03:00,112
15-10-18 02:00,128
15-10-18 01:00,127
15-10-18 00:00,113
14-10-18 23:00,114
14-10-18 22:00,113
14-10-18 21:00,113
14-10-18 20:00,113
14-10-18 19:00,114
14-10-18 18:00,116
14-10-18 17:00,109
14-10-18 16:00,109
14-10-18 15:00,106
14-10-18 14:00,109
14-10-18 13:00,112
14-10-18 12:00,107
14-10-18 11:00,114
14-10-18 10:00,109
14-10-18 09:00,109
14-10-18 08:00,107
14-10-18 07:00,107
14-10-18 06:00,113
14-10-18 05:00,110
14-10-18 04:00,118
14-10-18 03:00,114
14-10-18 02:00,116
14-10-18 01:00,114
14-10-18 00:00,114
13-10-18 23:00,116
13-10-18 22:00,117
13-10-18 21:00,120
13-10-18 20:00,115
13-10-18 19:00,112
13-10-18 18:00,114
13-10-18 17:00,111
13-10-18 16:00,110
13-10-18 15:00,113
13-10-18 14:00,113
13-10-18 13:00,116
13-10-18 12:00,115
13-10-18 11:00,113
13-10-18 10:00,110
13-10-18 09:00,114
13-10-18 08:00,113
13-10-18 07:00,112
13-10-18 06:00,113
13-10-18 05:00,116
13-10-18 04:00,110
13-10-18 03:00,108
13-10-18 02:00,100
13-10-18 01:00,105
13-10-18 00:00,104
12-10-18 23:00,103
12-10-18 22:00,101
12-10-18 21:00,106
12-10-18 20:00,115
12-10-18 19:00,121
12-10-18 18:00,117
12-10-18 17:00,114
12-10-18 16:00,105
12-10-18 15:00,106
12-10-18 14:00,108
12-10-18 13:00,106
12-10-18 12:00,119
12-10-18 11:00,117
12-10-18 10:00,104
12-10-18 09:00,104
12-10-18 08:00,102
12-10-18 07:00,106
12-10-18 06:00,102
12-10-18 05:00,109
12-10-18 04:00,110
12-10-18 03:00,108
12-10-18 02:00,112
12-10-18 01:00,118
12-10-18 00:00,116
11-10-18 23:00,115
11-10-18 22:00,116
11-10-18 21:00,116
11-10-18 20:00,119
11-10-18 19:00,120
11-10-18 18:00,107
11-10-18 17:00,112
11-10-18 16:00,110
11-10-18 15:00,109
11-10-18 14:00,113
11-10-18 13:00,115
11-10-18 12:00,112
11-10-18 11:00,114
11-10-18 10:00,115
11-10-18 09:00,112
11-10-18 08:00,117
11-10-18 07:00,117
11-10-18 06:00,116
11-10-18 05:00,113
11-10-18 04:00,111
11-10-18 03:00,113
11-10-18 02:00,114
11-10-18 01:00,113
11-10-18 00:00,113
10-10-18 23:00,112
10-10-18 22:00,111
10-10-18 21:00,113
10-10-18 20:00,112
10-10-18 19:00,112
10-10-18 18:00,110
10-10-18 17:00,109
10-10-18 16:00,112
10-10-18 15:00,110
10-10-18 14:00,114
10-10-18 13:00,112
10-10-18 12:00,117
10-10-18 11:00,116
10-10-18 10:00,121
10-10-18 09:00,118
10-10-18 08:00,119
10-10-18 07:00,117
10-10-18 06:00,118
10-10-18 05:00,115
10-10-18 04:00,109
10-10-18 03:00,112
10-10-18 02:00,115
10-10-18 01:00,115
10-10-18 00:00,128
09-10-18 23:00,117
09-10-18 22:00,118
09-10-18 21:00,119
09-10-18 20:00,117
09-10-18 19:00,117
09-10-18 18:00,115
09-10-18 17:00,115
09-10-18 16:00,115
09-10-18 15:00,109
09-10-18 14:00,115
09-10-18 13:00,114
09-10-18 12:00,111
09-10-18 11:00,111
09-10-18 10:00,109
09-10-18 09:00,118
09-10-18 08:00,116
09-10-18 07:00,115
09-10-18 06:00,117
09-10-18 05:00,122
09-10-18 04:00,115
09-10-18 03:00,104
09-10-18 02:00,117
09-10-18 01:00,162
09-10-18 00:00,118
08-10-18 23:00,120
08-10-18 22:00,127
08-10-18 21:00,120
08-10-18 20:00,117
08-10-18 19:00,120
08-10-18 18:00,118
08-10-18 17:00,109
08-10-18 16:00,105
08-10-18 15:00,115
08-10-18 14:00,115
08-10-18 13:00,114
08-10-18 12:00,127
08-10-18 11:00,109
08-10-18 10:00,113
08-10-18 09:00,116
08-10-18 08:00,113
08-10-18 07:00,118
08-10-18 06:00,123
08-10-18 05:00,128
08-10-18 04:00,133
08-10-18 03:00,125
08-10-18 02:00,132
08-10-18 01:00,123
08-10-18 00:00,127
07-10-18 23:00,131
07-10-18 22:00,120
07-10-18 21:00,121
07-10-18 20:00,153
07-10-18 19:00,258
07-10-18 18:00,252
07-10-18 17:00,213
07-10-18 16:00,264
07-10-18 15:00,268
07-10-18 14:00,266
07-10-18 13:00,269
07-10-18 12:00,266
07-10-18 11:00,267
07-10-18 10:00,270
07-10-18 09:00,271
07-10-18 08:00,273
07-10-18 07:00,282
07-10-18 06:00,135
07-10-18 05:00,233
07-10-18 04:00,103
07-10-18 03:00,104
07-10-18 02:00,100
07-10-18 01:00,99
07-10-18 00:00,102
06-10-18 23:00,99
06-10-18 22:00,99
06-10-18 21:00,104
06-10-18 20:00,122
06-10-18 19:00,119
06-10-18 18:00,123
06-10-18 17:00,104
06-10-18 16:00,113
06-10-18 15:00,100
06-10-18 14:00,101
06-10-18 13:00,104
06-10-18 12:00,110
06-10-18 11:00,98
06-10-18 10:00,98
06-10-18 09:00,96
06-10-18 08:00,96
06-10-18 07:00,96
06-10-18 06:00,97
06-10-18 05:00,95
06-10-18 04:00,93
06-10-18 03:00,102
06-10-18 02:00,114
06-10-18 01:00,105
06-10-18 00:00,113
05-10-18 23:00,114
05-10-18 22:00,106
05-10-18 21:00,114
05-10-18 20:00,120
05-10-18 19:00,117
05-10-18 18:00,117
05-10-18 17:00,113
05-10-18 16:00,104
05-10-18 15:00,106
05-10-18 14:00,106
05-10-18 13:00,107
05-10-18 12:00,107
05-10-18 11:00,104
05-10-18 10:00,106
05-10-18 09:00,108
05-10-18 08:00,105
05-10-18 07:00,110
05-10-18 06:00,104
05-10-18 05:00,107
05-10-18 04:00,109
05-10-18 03:00,110
05-10-18 02:00,108
05-10-18 01:00,110
05-10-18 00:00,98
04-10-18 23:00,116
04-10-18 22:00,112
04-10-18 21:00,123
04-10-18 20:00,128
04-10-18 19:00,116
04-10-18 18:00,110
04-10-18 17:00,274
04-10-18 16:00,276
04-10-18 15:00,287
04-10-18 14:00,291
04-10-18 13:00,280
04-10-18 12:00,289
04-10-18 11:00,286
04-10-18 10:00,279
04-10-18 09:00,109
04-10-18 08:00,107
04-10-18 07:00,111
04-10-18 06:00,114
04-10-18 05:00,279
04-10-18 04:00,290
04-10-18 03:00,285
04-10-18 02:00,224
04-10-18 01:00,289
04-10-18 00:00,296
03-10-18 23:00,295
03-10-18 22:00,293
03-10-18 21:00,295
03-10-18 20:00,294
03-10-18 19:00,287
03-10-18 18:00,279
03-10-18 17:00,276
03-10-18 16:00,287
03-10-18 15:00,283
03-10-18 14:00,282
03-10-18 13:00,288
03-10-18 12:00,294
03-10-18 11:00,294
03-10-18 10:00,293
03-10-18 09:00,295
03-10-18 08:00,297
03-10-18 07:00,298
03-10-18 06:00,297
03-10-18 05:00,298
03-10-18 04:00,297
03-10-18 03:00,298
03-10-18 02:00,299
03-10-18 01:00,297
03-10-18 00:00,296
02-10-18 23:00,296
02-10-18 22:00,295
02-10-18 21:00,293
02-10-18 20:00,290
02-10-18 19:00,286
02-10-18 18:00,268
02-10-18 17:00,258
02-10-18 16:00,239
02-10-18 15:00,240
02-10-18 14:00,256
02-10-18 13:00,286
02-10-18 12:00,288
02-10-18 11:00,291
02-10-18 10:00,284
02-10-18 09:00,276
02-10-18 08:00,276
02-10-18 07:00,292
02-10-18 06:00,295
02-10-18 05:00,296
02-10-18 04:00,295
02-10-18 03:00,295
02-10-18 02:00,294
02-10-18 01:00,295
02-10-18 00:00,296
01-10-18 23:00,295
01-10-18 22:00,287
01-10-18 21:00,287
01-10-18 20:00,286
01-10-18 19:00,287
01-10-18 18:00,285
01-10-18 17:00,294
01-10-18 16:00,278
01-10-18 15:00,288
01-10-18 14:00,281
01-10-18 13:00,284
01-10-18 12:00,285
01-10-18 11:00,286
01-10-18 10:00,289
01-10-18 09:00,287
01-10-18 08:00,284
01-10-18 07:00,284
01-10-18 06:00,269
01-10-18 05:00,276
01-10-18 04:00,280
01-10-18 03:00,284
01-10-18 02:00,154
01-10-18 01:00,121

