Datum Zeit,Klingenthal STRAHL
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,
09-10-18 08:00,
09-10-18 07:00,
09-10-18 06:00,
09-10-18 05:00,
09-10-18 04:00,
09-10-18 03:00,
09-10-18 02:00,
09-10-18 01:00,
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,7
08-10-18 17:00,56
08-10-18 16:00,175
08-10-18 15:00,129
08-10-18 14:00,75
08-10-18 13:00,203
08-10-18 12:00,197
08-10-18 11:00,141
08-10-18 10:00,102
08-10-18 09:00,70
08-10-18 08:00,27
08-10-18 07:00,6
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,2
07-10-18 17:00,17
07-10-18 16:00,42
07-10-18 15:00,59
07-10-18 14:00,66
07-10-18 13:00,56
07-10-18 12:00,163
07-10-18 11:00,232
07-10-18 10:00,202
07-10-18 09:00,100
07-10-18 08:00,38
07-10-18 07:00,5
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,11
06-10-18 17:00,57
06-10-18 16:00,230
06-10-18 15:00,228
06-10-18 14:00,163
06-10-18 13:00,130
06-10-18 12:00,200
06-10-18 11:00,229
06-10-18 10:00,187
06-10-18 09:00,82
06-10-18 08:00,64
06-10-18 07:00,9
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,6
05-10-18 17:00,39
05-10-18 16:00,282
05-10-18 15:00,165
05-10-18 14:00,50
05-10-18 13:00,66
05-10-18 12:00,73
05-10-18 11:00,233
05-10-18 10:00,194
05-10-18 09:00,48
05-10-18 08:00,45
05-10-18 07:00,8
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,8
04-10-18 17:00,58
04-10-18 16:00,284
04-10-18 15:00,239
04-10-18 14:00,115
04-10-18 13:00,97
04-10-18 12:00,88
04-10-18 11:00,233
04-10-18 10:00,209
04-10-18 09:00,54
04-10-18 08:00,36
04-10-18 07:00,9
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,13
03-10-18 17:00,63
03-10-18 16:00,189
03-10-18 15:00,203
03-10-18 14:00,150
03-10-18 13:00,169
03-10-18 12:00,153
03-10-18 11:00,167
03-10-18 10:00,143
03-10-18 09:00,128
03-10-18 08:00,61
03-10-18 07:00,12
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,2
02-10-18 17:00,13
02-10-18 16:00,31
02-10-18 15:00,75
02-10-18 14:00,93
02-10-18 13:00,79
02-10-18 12:00,146
02-10-18 11:00,202
02-10-18 10:00,194
02-10-18 09:00,154
02-10-18 08:00,45
02-10-18 07:00,5
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,9
01-10-18 17:00,28
01-10-18 16:00,35
01-10-18 15:00,67
01-10-18 14:00,88
01-10-18 13:00,177
01-10-18 12:00,203
01-10-18 11:00,235
01-10-18 10:00,190
01-10-18 09:00,106
01-10-18 08:00,87
01-10-18 07:00,16
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

