Datum Zeit,Klingenthal STRAHL
26-10-18 13:00,161
26-10-18 12:00,133
26-10-18 11:00,118
26-10-18 10:00,74
26-10-18 09:00,33
26-10-18 08:00,16
26-10-18 07:00,1
26-10-18 06:00,0
26-10-18 05:00,0
26-10-18 04:00,0
26-10-18 03:00,0
26-10-18 02:00,0
26-10-18 01:00,0
26-10-18 00:00,0
25-10-18 23:00,0
25-10-18 22:00,0
25-10-18 21:00,0
25-10-18 20:00,0
25-10-18 19:00,0
25-10-18 18:00,0
25-10-18 17:00,4
25-10-18 16:00,27
25-10-18 15:00,67
25-10-18 14:00,47
25-10-18 13:00,75
25-10-18 12:00,70
25-10-18 11:00,62
25-10-18 10:00,57
25-10-18 09:00,32
25-10-18 08:00,15
25-10-18 07:00,1
25-10-18 06:00,0
25-10-18 05:00,0
25-10-18 04:00,0
25-10-18 03:00,0
25-10-18 02:00,0
25-10-18 01:00,0
25-10-18 00:00,0
24-10-18 23:00,0
24-10-18 22:00,0
24-10-18 21:00,0
24-10-18 20:00,0
24-10-18 19:00,0
24-10-18 18:00,0
24-10-18 17:00,13
24-10-18 16:00,40
24-10-18 15:00,102
24-10-18 14:00,116
24-10-18 13:00,170
24-10-18 12:00,131
24-10-18 11:00,144
24-10-18 10:00,77
24-10-18 09:00,34
24-10-18 08:00,11
24-10-18 07:00,1
24-10-18 06:00,0
24-10-18 05:00,0
24-10-18 04:00,0
24-10-18 03:00,0
24-10-18 02:00,0
24-10-18 01:00,0
24-10-18 00:00,0
23-10-18 23:00,0
23-10-18 22:00,0
23-10-18 21:00,0
23-10-18 20:00,0
23-10-18 19:00,0
23-10-18 18:00,0
23-10-18 17:00,3
23-10-18 16:00,14
23-10-18 15:00,41
23-10-18 14:00,69
23-10-18 13:00,96
23-10-18 12:00,139
23-10-18 11:00,142
23-10-18 10:00,100
23-10-18 09:00,64
23-10-18 08:00,24
23-10-18 07:00,2
23-10-18 06:00,0
23-10-18 05:00,0
23-10-18 04:00,0
23-10-18 03:00,0
23-10-18 02:00,0
23-10-18 01:00,0
23-10-18 00:00,0
22-10-18 23:00,0
22-10-18 22:00,0
22-10-18 21:00,0
22-10-18 20:00,0
22-10-18 19:00,0
22-10-18 18:00,0
22-10-18 17:00,6
22-10-18 16:00,27
22-10-18 15:00,36
22-10-18 14:00,124
22-10-18 13:00,134
22-10-18 12:00,158
22-10-18 11:00,225
22-10-18 10:00,144
22-10-18 09:00,57
22-10-18 08:00,22
22-10-18 07:00,1
22-10-18 06:00,0
22-10-18 05:00,0
22-10-18 04:00,0
22-10-18 03:00,0
22-10-18 02:00,0
22-10-18 01:00,0
22-10-18 00:00,0
21-10-18 23:00,0
21-10-18 22:00,0
21-10-18 21:00,0
21-10-18 20:00,0
21-10-18 19:00,0
21-10-18 18:00,0
21-10-18 17:00,14
21-10-18 16:00,31
21-10-18 15:00,58
21-10-18 14:00,61
21-10-18 13:00,113
21-10-18 12:00,146
21-10-18 11:00,198
21-10-18 10:00,119
21-10-18 09:00,91
21-10-18 08:00,28
21-10-18 07:00,2
21-10-18 06:00,0
21-10-18 05:00,0
21-10-18 04:00,0
21-10-18 03:00,0
21-10-18 02:00,0
21-10-18 01:00,0
21-10-18 00:00,0
20-10-18 23:00,0
20-10-18 22:00,0
20-10-18 21:00,0
20-10-18 20:00,0
20-10-18 19:00,0
20-10-18 18:00,0
20-10-18 17:00,27
20-10-18 16:00,107
20-10-18 15:00,130
20-10-18 14:00,151
20-10-18 13:00,171
20-10-18 12:00,137
20-10-18 11:00,212
20-10-18 10:00,133
20-10-18 09:00,71
20-10-18 08:00,31
20-10-18 07:00,2
20-10-18 06:00,0
20-10-18 05:00,0
20-10-18 04:00,0
20-10-18 03:00,0
20-10-18 02:00,0
20-10-18 01:00,0
20-10-18 00:00,0
19-10-18 23:00,0
19-10-18 22:00,0
19-10-18 21:00,0
19-10-18 20:00,0
19-10-18 19:00,0
19-10-18 18:00,0
19-10-18 17:00,19
19-10-18 16:00,44
19-10-18 15:00,75
19-10-18 14:00,89
19-10-18 13:00,124
19-10-18 12:00,118
19-10-18 11:00,88
19-10-18 10:00,68
19-10-18 09:00,75
19-10-18 08:00,27
19-10-18 07:00,2
19-10-18 06:00,0
19-10-18 05:00,0
19-10-18 04:00,0
19-10-18 03:00,0
19-10-18 02:00,0
19-10-18 01:00,0
19-10-18 00:00,0
18-10-18 23:00,0
18-10-18 22:00,0
18-10-18 21:00,0
18-10-18 20:00,0
18-10-18 19:00,0
18-10-18 18:00,1
18-10-18 17:00,24
18-10-18 16:00,69
18-10-18 15:00,117
18-10-18 14:00,90
18-10-18 13:00,110
18-10-18 12:00,189
18-10-18 11:00,209
18-10-18 10:00,94
18-10-18 09:00,71
18-10-18 08:00,54
18-10-18 07:00,3
18-10-18 06:00,0
18-10-18 05:00,0
18-10-18 04:00,0
18-10-18 03:00,0
18-10-18 02:00,0
18-10-18 01:00,0
18-10-18 00:00,0
17-10-18 23:00,0
17-10-18 22:00,0
17-10-18 21:00,0
17-10-18 20:00,0
17-10-18 19:00,0
17-10-18 18:00,1
17-10-18 17:00,26
17-10-18 16:00,62
17-10-18 15:00,99
17-10-18 14:00,118
17-10-18 13:00,95
17-10-18 12:00,128
17-10-18 11:00,229
17-10-18 10:00,124
17-10-18 09:00,63
17-10-18 08:00,39
17-10-18 07:00,3
17-10-18 06:00,0
17-10-18 05:00,0
17-10-18 04:00,0
17-10-18 03:00,0
17-10-18 02:00,0
17-10-18 01:00,0
17-10-18 00:00,0
16-10-18 23:00,0
16-10-18 22:00,0
16-10-18 21:00,0
16-10-18 20:00,0
16-10-18 19:00,0
16-10-18 18:00,0
16-10-18 17:00,10
16-10-18 16:00,91
16-10-18 15:00,147
16-10-18 14:00,150
16-10-18 13:00,187
16-10-18 12:00,153
16-10-18 11:00,169
16-10-18 10:00,130
16-10-18 09:00,74
16-10-18 08:00,28
16-10-18 07:00,2
16-10-18 06:00,0
16-10-18 05:00,0
16-10-18 04:00,0
16-10-18 03:00,0
16-10-18 02:00,0
16-10-18 01:00,0
16-10-18 00:00,0
15-10-18 23:00,0
15-10-18 22:00,0
15-10-18 21:00,0
15-10-18 20:00,0
15-10-18 19:00,0
15-10-18 18:00,5
15-10-18 17:00,51
15-10-18 16:00,90
15-10-18 15:00,104
15-10-18 14:00,147
15-10-18 13:00,144
15-10-18 12:00,111
15-10-18 11:00,241
15-10-18 10:00,93
15-10-18 09:00,49
15-10-18 08:00,24
15-10-18 07:00,3
15-10-18 06:00,0
15-10-18 05:00,0
15-10-18 04:00,0
15-10-18 03:00,0
15-10-18 02:00,0
15-10-18 01:00,0
15-10-18 00:00,0
14-10-18 23:00,0
14-10-18 22:00,0
14-10-18 21:00,0
14-10-18 20:00,0
14-10-18 19:00,0
14-10-18 18:00,1
14-10-18 17:00,21
14-10-18 16:00,48
14-10-18 15:00,81
14-10-18 14:00,63
14-10-18 13:00,69
14-10-18 12:00,83
14-10-18 11:00,272
14-10-18 10:00,93
14-10-18 09:00,45
14-10-18 08:00,25
14-10-18 07:00,4
14-10-18 06:00,0
14-10-18 05:00,0
14-10-18 04:00,0
14-10-18 03:00,0
14-10-18 02:00,0
14-10-18 01:00,0
14-10-18 00:00,0
13-10-18 23:00,0
13-10-18 22:00,0
13-10-18 21:00,0
13-10-18 20:00,0
13-10-18 19:00,0
13-10-18 18:00,2
13-10-18 17:00,20
13-10-18 16:00,56
13-10-18 15:00,79
13-10-18 14:00,54
13-10-18 13:00,64
13-10-18 12:00,71
13-10-18 11:00,237
13-10-18 10:00,97
13-10-18 09:00,45
13-10-18 08:00,26
13-10-18 07:00,4
13-10-18 06:00,0
13-10-18 05:00,0
13-10-18 04:00,0
13-10-18 03:00,0
13-10-18 02:00,0
13-10-18 01:00,0
13-10-18 00:00,0
12-10-18 23:00,0
12-10-18 22:00,0
12-10-18 21:00,0
12-10-18 20:00,0
12-10-18 19:00,0
12-10-18 18:00,2
12-10-18 17:00,20
12-10-18 16:00,58
12-10-18 15:00,79
12-10-18 14:00,51
12-10-18 13:00,64
12-10-18 12:00,170
12-10-18 11:00,307
12-10-18 10:00,107
12-10-18 09:00,66
12-10-18 08:00,37
12-10-18 07:00,8
12-10-18 06:00,0
12-10-18 05:00,0
12-10-18 04:00,0
12-10-18 03:00,0
12-10-18 02:00,0
12-10-18 01:00,0
12-10-18 00:00,0
11-10-18 23:00,0
11-10-18 22:00,0
11-10-18 21:00,0
11-10-18 20:00,0
11-10-18 19:00,0
11-10-18 18:00,2
11-10-18 17:00,21
11-10-18 16:00,70
11-10-18 15:00,92
11-10-18 14:00,53
11-10-18 13:00,62
11-10-18 12:00,72
11-10-18 11:00,272
11-10-18 10:00,132
11-10-18 09:00,44
11-10-18 08:00,25
11-10-18 07:00,4
11-10-18 06:00,0
11-10-18 05:00,0
11-10-18 04:00,0
11-10-18 03:00,0
11-10-18 02:00,0
11-10-18 01:00,0
11-10-18 00:00,0
10-10-18 23:00,0
10-10-18 22:00,0
10-10-18 21:00,0
10-10-18 20:00,0
10-10-18 19:00,0
10-10-18 18:00,3
10-10-18 17:00,26
10-10-18 16:00,83
10-10-18 15:00,103
10-10-18 14:00,56
10-10-18 13:00,61
10-10-18 12:00,60
10-10-18 11:00,221
10-10-18 10:00,166
10-10-18 09:00,71
10-10-18 08:00,47
10-10-18 07:00,6
10-10-18 06:00,0
10-10-18 05:00,0
10-10-18 04:00,0
10-10-18 03:00,0
10-10-18 02:00,0
10-10-18 01:00,0
10-10-18 00:00,0
09-10-18 23:00,0
09-10-18 22:00,0
09-10-18 21:00,0
09-10-18 20:00,0
09-10-18 19:00,0
09-10-18 18:00,4
09-10-18 17:00,44
09-10-18 16:00,147
09-10-18 15:00,134
09-10-18 14:00,93
09-10-18 13:00,128
09-10-18 12:00,227
09-10-18 11:00,239
09-10-18 10:00,196
09-10-18 09:00,123
09-10-18 08:00,53
09-10-18 07:00,5
09-10-18 06:00,0
09-10-18 05:00,0
09-10-18 04:00,0
09-10-18 03:00,0
09-10-18 02:00,0
09-10-18 01:00,0
09-10-18 00:00,0
08-10-18 23:00,0
08-10-18 22:00,0
08-10-18 21:00,0
08-10-18 20:00,0
08-10-18 19:00,0
08-10-18 18:00,7
08-10-18 17:00,56
08-10-18 16:00,175
08-10-18 15:00,129
08-10-18 14:00,75
08-10-18 13:00,203
08-10-18 12:00,197
08-10-18 11:00,141
08-10-18 10:00,102
08-10-18 09:00,70
08-10-18 08:00,27
08-10-18 07:00,6
08-10-18 06:00,0
08-10-18 05:00,0
08-10-18 04:00,0
08-10-18 03:00,0
08-10-18 02:00,0
08-10-18 01:00,0
08-10-18 00:00,0
07-10-18 23:00,0
07-10-18 22:00,0
07-10-18 21:00,0
07-10-18 20:00,0
07-10-18 19:00,0
07-10-18 18:00,2
07-10-18 17:00,17
07-10-18 16:00,42
07-10-18 15:00,59
07-10-18 14:00,66
07-10-18 13:00,56
07-10-18 12:00,163
07-10-18 11:00,232
07-10-18 10:00,202
07-10-18 09:00,100
07-10-18 08:00,38
07-10-18 07:00,5
07-10-18 06:00,0
07-10-18 05:00,0
07-10-18 04:00,0
07-10-18 03:00,0
07-10-18 02:00,0
07-10-18 01:00,0
07-10-18 00:00,0
06-10-18 23:00,0
06-10-18 22:00,0
06-10-18 21:00,0
06-10-18 20:00,0
06-10-18 19:00,0
06-10-18 18:00,11
06-10-18 17:00,57
06-10-18 16:00,230
06-10-18 15:00,228
06-10-18 14:00,163
06-10-18 13:00,130
06-10-18 12:00,200
06-10-18 11:00,229
06-10-18 10:00,187
06-10-18 09:00,82
06-10-18 08:00,64
06-10-18 07:00,9
06-10-18 06:00,0
06-10-18 05:00,0
06-10-18 04:00,0
06-10-18 03:00,0
06-10-18 02:00,0
06-10-18 01:00,0
06-10-18 00:00,0
05-10-18 23:00,0
05-10-18 22:00,0
05-10-18 21:00,0
05-10-18 20:00,0
05-10-18 19:00,0
05-10-18 18:00,6
05-10-18 17:00,39
05-10-18 16:00,282
05-10-18 15:00,165
05-10-18 14:00,50
05-10-18 13:00,66
05-10-18 12:00,73
05-10-18 11:00,233
05-10-18 10:00,194
05-10-18 09:00,48
05-10-18 08:00,45
05-10-18 07:00,8
05-10-18 06:00,0
05-10-18 05:00,0
05-10-18 04:00,0
05-10-18 03:00,0
05-10-18 02:00,0
05-10-18 01:00,0
05-10-18 00:00,0
04-10-18 23:00,0
04-10-18 22:00,0
04-10-18 21:00,0
04-10-18 20:00,0
04-10-18 19:00,0
04-10-18 18:00,8
04-10-18 17:00,58
04-10-18 16:00,284
04-10-18 15:00,239
04-10-18 14:00,115
04-10-18 13:00,97
04-10-18 12:00,88
04-10-18 11:00,233
04-10-18 10:00,209
04-10-18 09:00,54
04-10-18 08:00,36
04-10-18 07:00,9
04-10-18 06:00,0
04-10-18 05:00,0
04-10-18 04:00,0
04-10-18 03:00,0
04-10-18 02:00,0
04-10-18 01:00,0
04-10-18 00:00,0
03-10-18 23:00,0
03-10-18 22:00,0
03-10-18 21:00,0
03-10-18 20:00,0
03-10-18 19:00,0
03-10-18 18:00,13
03-10-18 17:00,63
03-10-18 16:00,189
03-10-18 15:00,203
03-10-18 14:00,150
03-10-18 13:00,169
03-10-18 12:00,153
03-10-18 11:00,167
03-10-18 10:00,143
03-10-18 09:00,128
03-10-18 08:00,61
03-10-18 07:00,12
03-10-18 06:00,0
03-10-18 05:00,0
03-10-18 04:00,0
03-10-18 03:00,0
03-10-18 02:00,0
03-10-18 01:00,0
03-10-18 00:00,0
02-10-18 23:00,0
02-10-18 22:00,0
02-10-18 21:00,0
02-10-18 20:00,0
02-10-18 19:00,0
02-10-18 18:00,2
02-10-18 17:00,13
02-10-18 16:00,31
02-10-18 15:00,75
02-10-18 14:00,93
02-10-18 13:00,79
02-10-18 12:00,146
02-10-18 11:00,202
02-10-18 10:00,194
02-10-18 09:00,154
02-10-18 08:00,45
02-10-18 07:00,5
02-10-18 06:00,0
02-10-18 05:00,0
02-10-18 04:00,0
02-10-18 03:00,0
02-10-18 02:00,0
02-10-18 01:00,0
02-10-18 00:00,0
01-10-18 23:00,0
01-10-18 22:00,0
01-10-18 21:00,0
01-10-18 20:00,0
01-10-18 19:00,0
01-10-18 18:00,9
01-10-18 17:00,28
01-10-18 16:00,35
01-10-18 15:00,67
01-10-18 14:00,88
01-10-18 13:00,177
01-10-18 12:00,203
01-10-18 11:00,235
01-10-18 10:00,190
01-10-18 09:00,106
01-10-18 08:00,87
01-10-18 07:00,16
01-10-18 06:00,0
01-10-18 05:00,0
01-10-18 04:00,0
01-10-18 03:00,0
01-10-18 02:00,0
01-10-18 01:00,0

