Datum Zeit,Annaberg-Buchholz NO
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,2
21-10-18 21:00,7
21-10-18 20:00,6
21-10-18 19:00,9
21-10-18 18:00,15
21-10-18 17:00,12
21-10-18 16:00,6
21-10-18 15:00,4
21-10-18 14:00,6
21-10-18 13:00,2
21-10-18 12:00,2
21-10-18 11:00,3
21-10-18 10:00,3
21-10-18 09:00,3
21-10-18 08:00,1
21-10-18 07:00,2
21-10-18 06:00,1
21-10-18 05:00,1
21-10-18 04:00,1
21-10-18 03:00,1
21-10-18 02:00,1
21-10-18 01:00,1
21-10-18 00:00,1
20-10-18 23:00,4
20-10-18 22:00,4
20-10-18 21:00,4
20-10-18 20:00,3
20-10-18 19:00,4
20-10-18 18:00,4
20-10-18 17:00,2
20-10-18 16:00,2
20-10-18 15:00,2
20-10-18 14:00,2
20-10-18 13:00,3
20-10-18 12:00,4
20-10-18 11:00,5
20-10-18 10:00,5
20-10-18 09:00,12
20-10-18 08:00,17
20-10-18 07:00,11
20-10-18 06:00,2
20-10-18 05:00,1
20-10-18 04:00,1
20-10-18 03:00,1
20-10-18 02:00,1
20-10-18 01:00,1
20-10-18 00:00,1
19-10-18 23:00,1
19-10-18 22:00,1
19-10-18 21:00,3
19-10-18 20:00,2
19-10-18 19:00,4
19-10-18 18:00,7
19-10-18 17:00,13
19-10-18 16:00,13
19-10-18 15:00,19
19-10-18 14:00,9
19-10-18 13:00,14
19-10-18 12:00,13
19-10-18 11:00,9
19-10-18 10:00,13
19-10-18 09:00,11
19-10-18 08:00,9
19-10-18 07:00,10
19-10-18 06:00,16
19-10-18 05:00,12
19-10-18 04:00,2
19-10-18 03:00,1
19-10-18 02:00,1
19-10-18 01:00,1
19-10-18 00:00,1
18-10-18 23:00,1
18-10-18 22:00,1
18-10-18 21:00,3
18-10-18 20:00,1
18-10-18 19:00,2
18-10-18 18:00,7
18-10-18 17:00,12
18-10-18 16:00,5
18-10-18 15:00,6
18-10-18 14:00,4
18-10-18 13:00,6
18-10-18 12:00,6
18-10-18 11:00,11
18-10-18 10:00,21
18-10-18 09:00,35
18-10-18 08:00,59
18-10-18 07:00,62
18-10-18 06:00,37
18-10-18 05:00,18
18-10-18 04:00,3
18-10-18 03:00,1
18-10-18 02:00,1
18-10-18 01:00,1
18-10-18 00:00,1
17-10-18 23:00,2
17-10-18 22:00,5
17-10-18 21:00,9
17-10-18 20:00,15
17-10-18 19:00,9
17-10-18 18:00,26
17-10-18 17:00,20
17-10-18 16:00,7
17-10-18 15:00,
17-10-18 14:00,7
17-10-18 13:00,7
17-10-18 12:00,13
17-10-18 11:00,8
17-10-18 10:00,29
17-10-18 09:00,26
17-10-18 08:00,40
17-10-18 07:00,50
17-10-18 06:00,40
17-10-18 05:00,19
17-10-18 04:00,4
17-10-18 03:00,1
17-10-18 02:00,1
17-10-18 01:00,1
17-10-18 00:00,1
16-10-18 23:00,5
16-10-18 22:00,5
16-10-18 21:00,4
16-10-18 20:00,12
16-10-18 19:00,18
16-10-18 18:00,27
16-10-18 17:00,12
16-10-18 16:00,8
16-10-18 15:00,7
16-10-18 14:00,15
16-10-18 13:00,14
16-10-18 12:00,5
16-10-18 11:00,20
16-10-18 10:00,31
16-10-18 09:00,52
16-10-18 08:00,66
16-10-18 07:00,57
16-10-18 06:00,27
16-10-18 05:00,17
16-10-18 04:00,3
16-10-18 03:00,1
16-10-18 02:00,1
16-10-18 01:00,1
16-10-18 00:00,1
15-10-18 23:00,3
15-10-18 22:00,1
15-10-18 21:00,6
15-10-18 20:00,3
15-10-18 19:00,9
15-10-18 18:00,10
15-10-18 17:00,15
15-10-18 16:00,16
15-10-18 15:00,19
15-10-18 14:00,11
15-10-18 13:00,11
15-10-18 12:00,11
15-10-18 11:00,14
15-10-18 10:00,15
15-10-18 09:00,14
15-10-18 08:00,39
15-10-18 07:00,30
15-10-18 06:00,25
15-10-18 05:00,14
15-10-18 04:00,4
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,1
15-10-18 00:00,1
14-10-18 23:00,1
14-10-18 22:00,1
14-10-18 21:00,1
14-10-18 20:00,2
14-10-18 19:00,4
14-10-18 18:00,6
14-10-18 17:00,7
14-10-18 16:00,4
14-10-18 15:00,5
14-10-18 14:00,7
14-10-18 13:00,4
14-10-18 12:00,5
14-10-18 11:00,5
14-10-18 10:00,4
14-10-18 09:00,4
14-10-18 08:00,3
14-10-18 07:00,2
14-10-18 06:00,2
14-10-18 05:00,1
14-10-18 04:00,1
14-10-18 03:00,1
14-10-18 02:00,1
14-10-18 01:00,1
14-10-18 00:00,1
13-10-18 23:00,1
13-10-18 22:00,2
13-10-18 21:00,4
13-10-18 20:00,5
13-10-18 19:00,33
13-10-18 18:00,10
13-10-18 17:00,8
13-10-18 16:00,7
13-10-18 15:00,8
13-10-18 14:00,6
13-10-18 13:00,6
13-10-18 12:00,7
13-10-18 11:00,6
13-10-18 10:00,14
13-10-18 09:00,30
13-10-18 08:00,52
13-10-18 07:00,23
13-10-18 06:00,13
13-10-18 05:00,10
13-10-18 04:00,2
13-10-18 03:00,1
13-10-18 02:00,2
13-10-18 01:00,1
13-10-18 00:00,2
12-10-18 23:00,2
12-10-18 22:00,3
12-10-18 21:00,9
12-10-18 20:00,14
12-10-18 19:00,18
12-10-18 18:00,22
12-10-18 17:00,16
12-10-18 16:00,12
12-10-18 15:00,10
12-10-18 14:00,11
12-10-18 13:00,19
12-10-18 12:00,12
12-10-18 11:00,30
12-10-18 10:00,72
12-10-18 09:00,65
12-10-18 08:00,53
12-10-18 07:00,47
12-10-18 06:00,41
12-10-18 05:00,37
12-10-18 04:00,6
12-10-18 03:00,1
12-10-18 02:00,1
12-10-18 01:00,1
12-10-18 00:00,1
11-10-18 23:00,1
11-10-18 22:00,3
11-10-18 21:00,4
11-10-18 20:00,26
11-10-18 19:00,41
11-10-18 18:00,30
11-10-18 17:00,24
11-10-18 16:00,11
11-10-18 15:00,8
11-10-18 14:00,9
11-10-18 13:00,10
11-10-18 12:00,8
11-10-18 11:00,9
11-10-18 10:00,16
11-10-18 09:00,9
11-10-18 08:00,12
11-10-18 07:00,18
11-10-18 06:00,15
11-10-18 05:00,6
11-10-18 04:00,1
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,1
10-10-18 23:00,1
10-10-18 22:00,1
10-10-18 21:00,2
10-10-18 20:00,3
10-10-18 19:00,8
10-10-18 18:00,9
10-10-18 17:00,9
10-10-18 16:00,11
10-10-18 15:00,7
10-10-18 14:00,9
10-10-18 13:00,9
10-10-18 12:00,9
10-10-18 11:00,9
10-10-18 10:00,13
10-10-18 09:00,138
10-10-18 08:00,255
10-10-18 07:00,190
10-10-18 06:00,162
10-10-18 05:00,42
10-10-18 04:00,12
10-10-18 03:00,8
10-10-18 02:00,5
10-10-18 01:00,8
10-10-18 00:00,10
09-10-18 23:00,5
09-10-18 22:00,3
09-10-18 21:00,15
09-10-18 20:00,26
09-10-18 19:00,9
09-10-18 18:00,25
09-10-18 17:00,21
09-10-18 16:00,13
09-10-18 15:00,12
09-10-18 14:00,10
09-10-18 13:00,7
09-10-18 12:00,10
09-10-18 11:00,16
09-10-18 10:00,61
09-10-18 09:00,60
09-10-18 08:00,70
09-10-18 07:00,66
09-10-18 06:00,56
09-10-18 05:00,26
09-10-18 04:00,9
09-10-18 03:00,2
09-10-18 02:00,1
09-10-18 01:00,1
09-10-18 00:00,2
08-10-18 23:00,8
08-10-18 22:00,10
08-10-18 21:00,18
08-10-18 20:00,16
08-10-18 19:00,24
08-10-18 18:00,30
08-10-18 17:00,16
08-10-18 16:00,11
08-10-18 15:00,11
08-10-18 14:00,10
08-10-18 13:00,12
08-10-18 12:00,12
08-10-18 11:00,12
08-10-18 10:00,13
08-10-18 09:00,13
08-10-18 08:00,24
08-10-18 07:00,28
08-10-18 06:00,17
08-10-18 05:00,13
08-10-18 04:00,3
08-10-18 03:00,1
08-10-18 02:00,1
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,1
07-10-18 19:00,1
07-10-18 18:00,2
07-10-18 17:00,4
07-10-18 16:00,2
07-10-18 15:00,2
07-10-18 14:00,3
07-10-18 13:00,1
07-10-18 12:00,1
07-10-18 11:00,1
07-10-18 10:00,3
07-10-18 09:00,9
07-10-18 08:00,11
07-10-18 07:00,7
07-10-18 06:00,4
07-10-18 05:00,1
07-10-18 04:00,1
07-10-18 03:00,2
07-10-18 02:00,1
07-10-18 01:00,1
07-10-18 00:00,2
06-10-18 23:00,5
06-10-18 22:00,4
06-10-18 21:00,8
06-10-18 20:00,8
06-10-18 19:00,9
06-10-18 18:00,9
06-10-18 17:00,9
06-10-18 16:00,8
06-10-18 15:00,4
06-10-18 14:00,3
06-10-18 13:00,4
06-10-18 12:00,5
06-10-18 11:00,7
06-10-18 10:00,31
06-10-18 09:00,24
06-10-18 08:00,31
06-10-18 07:00,19
06-10-18 06:00,7
06-10-18 05:00,3
06-10-18 04:00,2
06-10-18 03:00,1
06-10-18 02:00,1
06-10-18 01:00,1
06-10-18 00:00,2
05-10-18 23:00,3
05-10-18 22:00,5
05-10-18 21:00,9
05-10-18 20:00,25
05-10-18 19:00,14
05-10-18 18:00,13
05-10-18 17:00,11
05-10-18 16:00,13
05-10-18 15:00,15
05-10-18 14:00,16
05-10-18 13:00,13
05-10-18 12:00,14
05-10-18 11:00,12
05-10-18 10:00,39
05-10-18 09:00,50
05-10-18 08:00,52
05-10-18 07:00,53
05-10-18 06:00,49
05-10-18 05:00,18
05-10-18 04:00,7
05-10-18 03:00,1
05-10-18 02:00,1
05-10-18 01:00,1
05-10-18 00:00,2
04-10-18 23:00,4
04-10-18 22:00,5
04-10-18 21:00,11
04-10-18 20:00,14
04-10-18 19:00,20
04-10-18 18:00,30
04-10-18 17:00,20
04-10-18 16:00,9
04-10-18 15:00,10
04-10-18 14:00,8
04-10-18 13:00,7
04-10-18 12:00,7
04-10-18 11:00,9
04-10-18 10:00,12
04-10-18 09:00,17
04-10-18 08:00,47
04-10-18 07:00,51
04-10-18 06:00,41
04-10-18 05:00,20
04-10-18 04:00,8
04-10-18 03:00,1
04-10-18 02:00,1
04-10-18 01:00,1
04-10-18 00:00,1
03-10-18 23:00,1
03-10-18 22:00,1
03-10-18 21:00,1
03-10-18 20:00,2
03-10-18 19:00,3
03-10-18 18:00,2
03-10-18 17:00,2
03-10-18 16:00,2
03-10-18 15:00,2
03-10-18 14:00,2
03-10-18 13:00,1
03-10-18 12:00,1
03-10-18 11:00,1
03-10-18 10:00,2
03-10-18 09:00,1
03-10-18 08:00,1
03-10-18 07:00,1
03-10-18 06:00,2
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,1
02-10-18 21:00,1
02-10-18 20:00,2
02-10-18 19:00,3
02-10-18 18:00,6
02-10-18 17:00,7
02-10-18 16:00,10
02-10-18 15:00,9
02-10-18 14:00,9
02-10-18 13:00,7
02-10-18 12:00,7
02-10-18 11:00,5
02-10-18 10:00,8
02-10-18 09:00,9
02-10-18 08:00,4
02-10-18 07:00,15
02-10-18 06:00,11
02-10-18 05:00,5
02-10-18 04:00,1
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,1
01-10-18 21:00,1
01-10-18 20:00,5
01-10-18 19:00,9
01-10-18 18:00,9
01-10-18 17:00,7
01-10-18 16:00,9
01-10-18 15:00,7
01-10-18 14:00,10
01-10-18 13:00,7
01-10-18 12:00,8
01-10-18 11:00,7
01-10-18 10:00,9
01-10-18 09:00,13
01-10-18 08:00,14
01-10-18 07:00,36
01-10-18 06:00,58
01-10-18 05:00,23
01-10-18 04:00,3
01-10-18 03:00,1
01-10-18 02:00,1
01-10-18 01:00,1

