Datum Zeit,Dresden-Bergstraße WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,341
19-10-18 15:00,349
19-10-18 14:00,349
19-10-18 13:00,350
19-10-18 12:00,350
19-10-18 11:00,349
19-10-18 10:00,349
19-10-18 09:00,350
19-10-18 08:00,345
19-10-18 07:00,333
19-10-18 06:00,350
19-10-18 05:00,348
19-10-18 04:00,352
19-10-18 03:00,33
19-10-18 02:00,5
19-10-18 01:00,9
19-10-18 00:00,16
18-10-18 23:00,48
18-10-18 22:00,36
18-10-18 21:00,10
18-10-18 20:00,346
18-10-18 19:00,355
18-10-18 18:00,349
18-10-18 17:00,346
18-10-18 16:00,350
18-10-18 15:00,347
18-10-18 14:00,349
18-10-18 13:00,353
18-10-18 12:00,347
18-10-18 11:00,349
18-10-18 10:00,355
18-10-18 09:00,6
18-10-18 08:00,13
18-10-18 07:00,39
18-10-18 06:00,69
18-10-18 05:00,123
18-10-18 04:00,141
18-10-18 03:00,142
18-10-18 02:00,155
18-10-18 01:00,128
18-10-18 00:00,136
17-10-18 23:00,146
17-10-18 22:00,150
17-10-18 21:00,191
17-10-18 20:00,199
17-10-18 19:00,176
17-10-18 18:00,177
17-10-18 17:00,317
17-10-18 16:00,310
17-10-18 15:00,319
17-10-18 14:00,305
17-10-18 13:00,316
17-10-18 12:00,317
17-10-18 11:00,1
17-10-18 10:00,170
17-10-18 09:00,330
17-10-18 08:00,325
17-10-18 07:00,310
17-10-18 06:00,220
17-10-18 05:00,149
17-10-18 04:00,163
17-10-18 03:00,122
17-10-18 02:00,155
17-10-18 01:00,138
17-10-18 00:00,146
16-10-18 23:00,121
16-10-18 22:00,118
16-10-18 21:00,118
16-10-18 20:00,195
16-10-18 19:00,200
16-10-18 18:00,185
16-10-18 17:00,279
16-10-18 16:00,231
16-10-18 15:00,292
16-10-18 14:00,265
16-10-18 13:00,235
16-10-18 12:00,254
16-10-18 11:00,151
16-10-18 10:00,175
16-10-18 09:00,186
16-10-18 08:00,182
16-10-18 07:00,188
16-10-18 06:00,188
16-10-18 05:00,185
16-10-18 04:00,185
16-10-18 03:00,184
16-10-18 02:00,182
16-10-18 01:00,186
16-10-18 00:00,186
15-10-18 23:00,185
15-10-18 22:00,195
15-10-18 21:00,179
15-10-18 20:00,181
15-10-18 19:00,177
15-10-18 18:00,227
15-10-18 17:00,193
15-10-18 16:00,251
15-10-18 15:00,177
15-10-18 14:00,171
15-10-18 13:00,174
15-10-18 12:00,181
15-10-18 11:00,178
15-10-18 10:00,187
15-10-18 09:00,194
15-10-18 08:00,184
15-10-18 07:00,188
15-10-18 06:00,182
15-10-18 05:00,186
15-10-18 04:00,180
15-10-18 03:00,214
15-10-18 02:00,191
15-10-18 01:00,188
15-10-18 00:00,176
14-10-18 23:00,174
14-10-18 22:00,178
14-10-18 21:00,180
14-10-18 20:00,180
14-10-18 19:00,186
14-10-18 18:00,193
14-10-18 17:00,214
14-10-18 16:00,175
14-10-18 15:00,170
14-10-18 14:00,168
14-10-18 13:00,173
14-10-18 12:00,171
14-10-18 11:00,173
14-10-18 10:00,178
14-10-18 09:00,195
14-10-18 08:00,185
14-10-18 07:00,186
14-10-18 06:00,183
14-10-18 05:00,225
14-10-18 04:00,185
14-10-18 03:00,190
14-10-18 02:00,187
14-10-18 01:00,188
14-10-18 00:00,187
13-10-18 23:00,185
13-10-18 22:00,186
13-10-18 21:00,183
13-10-18 20:00,190
13-10-18 19:00,187
13-10-18 18:00,190
13-10-18 17:00,174
13-10-18 16:00,177
13-10-18 15:00,177
13-10-18 14:00,181
13-10-18 13:00,186
13-10-18 12:00,181
13-10-18 11:00,187
13-10-18 10:00,188
13-10-18 09:00,184
13-10-18 08:00,182
13-10-18 07:00,178
13-10-18 06:00,178
13-10-18 05:00,176
13-10-18 04:00,173
13-10-18 03:00,178
13-10-18 02:00,176
13-10-18 01:00,176
13-10-18 00:00,179
12-10-18 23:00,174
12-10-18 22:00,187
12-10-18 21:00,195
12-10-18 20:00,184
12-10-18 19:00,185
12-10-18 18:00,188
12-10-18 17:00,193
12-10-18 16:00,201
12-10-18 15:00,194
12-10-18 14:00,196
12-10-18 13:00,204
12-10-18 12:00,202
12-10-18 11:00,206
12-10-18 10:00,191
12-10-18 09:00,187
12-10-18 08:00,187
12-10-18 07:00,186
12-10-18 06:00,186
12-10-18 05:00,182
12-10-18 04:00,186
12-10-18 03:00,185
12-10-18 02:00,184
12-10-18 01:00,185
12-10-18 00:00,186
11-10-18 23:00,196
11-10-18 22:00,182
11-10-18 21:00,168
11-10-18 20:00,245
11-10-18 19:00,196
11-10-18 18:00,187
11-10-18 17:00,180
11-10-18 16:00,174
11-10-18 15:00,179
11-10-18 14:00,179
11-10-18 13:00,173
11-10-18 12:00,187
11-10-18 11:00,213
11-10-18 10:00,189
11-10-18 09:00,197
11-10-18 08:00,205
11-10-18 07:00,181
11-10-18 06:00,214
11-10-18 05:00,211
11-10-18 04:00,233
11-10-18 03:00,212
11-10-18 02:00,203
11-10-18 01:00,244
11-10-18 00:00,261
10-10-18 23:00,217
10-10-18 22:00,177
10-10-18 21:00,188
10-10-18 20:00,195
10-10-18 19:00,211
10-10-18 18:00,250
10-10-18 17:00,222
10-10-18 16:00,187
10-10-18 15:00,194
10-10-18 14:00,200
10-10-18 13:00,202
10-10-18 12:00,205
10-10-18 11:00,204
10-10-18 10:00,200
10-10-18 09:00,195
10-10-18 08:00,191
10-10-18 07:00,185
10-10-18 06:00,196
10-10-18 05:00,182
10-10-18 04:00,200
10-10-18 03:00,184
10-10-18 02:00,186
10-10-18 01:00,180
10-10-18 00:00,256
09-10-18 23:00,180
09-10-18 22:00,190
09-10-18 21:00,187
09-10-18 20:00,197
09-10-18 19:00,167
09-10-18 18:00,225
09-10-18 17:00,239
09-10-18 16:00,279
09-10-18 15:00,312
09-10-18 14:00,229
09-10-18 13:00,253
09-10-18 12:00,328
09-10-18 11:00,316
09-10-18 10:00,193
09-10-18 09:00,187
09-10-18 08:00,197
09-10-18 07:00,196
09-10-18 06:00,225
09-10-18 05:00,184
09-10-18 04:00,187
09-10-18 03:00,200
09-10-18 02:00,205
09-10-18 01:00,194
09-10-18 00:00,183
08-10-18 23:00,141
08-10-18 22:00,26
08-10-18 21:00,184
08-10-18 20:00,199
08-10-18 19:00,195
08-10-18 18:00,194
08-10-18 17:00,349
08-10-18 16:00,338
08-10-18 15:00,344
08-10-18 14:00,351
08-10-18 13:00,341
08-10-18 12:00,186
08-10-18 11:00,326
08-10-18 10:00,174
08-10-18 09:00,269
08-10-18 08:00,196
08-10-18 07:00,211
08-10-18 06:00,108
08-10-18 05:00,102
08-10-18 04:00,139
08-10-18 03:00,132
08-10-18 02:00,142
08-10-18 01:00,31
08-10-18 00:00,138
07-10-18 23:00,131
07-10-18 22:00,320
07-10-18 21:00,325
07-10-18 20:00,344
07-10-18 19:00,347
07-10-18 18:00,347
07-10-18 17:00,350
07-10-18 16:00,348
07-10-18 15:00,350
07-10-18 14:00,347
07-10-18 13:00,350
07-10-18 12:00,347
07-10-18 11:00,350
07-10-18 10:00,355
07-10-18 09:00,355
07-10-18 08:00,174
07-10-18 07:00,199
07-10-18 06:00,181
07-10-18 05:00,184
07-10-18 04:00,181
07-10-18 03:00,180
07-10-18 02:00,184
07-10-18 01:00,182
07-10-18 00:00,183
06-10-18 23:00,176
06-10-18 22:00,184
06-10-18 21:00,184
06-10-18 20:00,183
06-10-18 19:00,184
06-10-18 18:00,187
06-10-18 17:00,185
06-10-18 16:00,192
06-10-18 15:00,184
06-10-18 14:00,195
06-10-18 13:00,181
06-10-18 12:00,186
06-10-18 11:00,185
06-10-18 10:00,184
06-10-18 09:00,178
06-10-18 08:00,182
06-10-18 07:00,187
06-10-18 06:00,191
06-10-18 05:00,184
06-10-18 04:00,186
06-10-18 03:00,187
06-10-18 02:00,186
06-10-18 01:00,185
06-10-18 00:00,190
05-10-18 23:00,185
05-10-18 22:00,187
05-10-18 21:00,186
05-10-18 20:00,187
05-10-18 19:00,186
05-10-18 18:00,190
05-10-18 17:00,186
05-10-18 16:00,183
05-10-18 15:00,188
05-10-18 14:00,197
05-10-18 13:00,236
05-10-18 12:00,237
05-10-18 11:00,206
05-10-18 10:00,186
05-10-18 09:00,180
05-10-18 08:00,191
05-10-18 07:00,177
05-10-18 06:00,179
05-10-18 05:00,183
05-10-18 04:00,183
05-10-18 03:00,184
05-10-18 02:00,160
05-10-18 01:00,174
05-10-18 00:00,187
04-10-18 23:00,147
04-10-18 22:00,206
04-10-18 21:00,58
04-10-18 20:00,38
04-10-18 19:00,131
04-10-18 18:00,313
04-10-18 17:00,338
04-10-18 16:00,350
04-10-18 15:00,3
04-10-18 14:00,2
04-10-18 13:00,358
04-10-18 12:00,1
04-10-18 11:00,10
04-10-18 10:00,9
04-10-18 09:00,356
04-10-18 08:00,356
04-10-18 07:00,19
04-10-18 06:00,14
04-10-18 05:00,39
04-10-18 04:00,57
04-10-18 03:00,119
04-10-18 02:00,69
04-10-18 01:00,95
04-10-18 00:00,9
03-10-18 23:00,358
03-10-18 22:00,337
03-10-18 21:00,350
03-10-18 20:00,347
03-10-18 19:00,1
03-10-18 18:00,10
03-10-18 17:00,353
03-10-18 16:00,353
03-10-18 15:00,359
03-10-18 14:00,2
03-10-18 13:00,355
03-10-18 12:00,4
03-10-18 11:00,17
03-10-18 10:00,17
03-10-18 09:00,43
03-10-18 08:00,71
03-10-18 07:00,72
03-10-18 06:00,50
03-10-18 05:00,36
03-10-18 04:00,37
03-10-18 03:00,86
03-10-18 02:00,89
03-10-18 01:00,84
03-10-18 00:00,86
02-10-18 23:00,72
02-10-18 22:00,82
02-10-18 21:00,86
02-10-18 20:00,76
02-10-18 19:00,74
02-10-18 18:00,63
02-10-18 17:00,56
02-10-18 16:00,53
02-10-18 15:00,54
02-10-18 14:00,55
02-10-18 13:00,52
02-10-18 12:00,54
02-10-18 11:00,36
02-10-18 10:00,42
02-10-18 09:00,50
02-10-18 08:00,49
02-10-18 07:00,40
02-10-18 06:00,55
02-10-18 05:00,18
02-10-18 04:00,15
02-10-18 03:00,5
02-10-18 02:00,11
02-10-18 01:00,354
02-10-18 00:00,351
01-10-18 23:00,356
01-10-18 22:00,349
01-10-18 21:00,357
01-10-18 20:00,53
01-10-18 19:00,35
01-10-18 18:00,44
01-10-18 17:00,14
01-10-18 16:00,356
01-10-18 15:00,359
01-10-18 14:00,359
01-10-18 13:00,352
01-10-18 12:00,3
01-10-18 11:00,358
01-10-18 10:00,357
01-10-18 09:00,353
01-10-18 08:00,348
01-10-18 07:00,329
01-10-18 06:00,327
01-10-18 05:00,257
01-10-18 04:00,144
01-10-18 03:00,160
01-10-18 02:00,187
01-10-18 01:00,184

