Datum Zeit,Annaberg-Buchholz SO2
26-10-18 15:00,0.5
26-10-18 14:00,0.5
26-10-18 13:00,0.5
26-10-18 12:00,0.5
26-10-18 11:00,0.5
26-10-18 10:00,0.5
26-10-18 09:00,0.5
26-10-18 08:00,0.5
26-10-18 07:00,0.5
26-10-18 06:00,0.5
26-10-18 05:00,0.5
26-10-18 04:00,0.5
26-10-18 03:00,0.5
26-10-18 02:00,0.5
26-10-18 01:00,0.5
26-10-18 00:00,0.5
25-10-18 23:00,0.5
25-10-18 22:00,0.5
25-10-18 21:00,0.5
25-10-18 20:00,0.5
25-10-18 19:00,0.5
25-10-18 18:00,0.5
25-10-18 17:00,0.5
25-10-18 16:00,0.5
25-10-18 15:00,0.5
25-10-18 14:00,0.5
25-10-18 13:00,0.5
25-10-18 12:00,0.5
25-10-18 11:00,0.5
25-10-18 10:00,0.5
25-10-18 09:00,0.5
25-10-18 08:00,0.5
25-10-18 07:00,0.5
25-10-18 06:00,0.5
25-10-18 05:00,0.5
25-10-18 04:00,0.5
25-10-18 03:00,0.5
25-10-18 02:00,0.5
25-10-18 01:00,0.5
25-10-18 00:00,0.5
24-10-18 23:00,0.5
24-10-18 22:00,0.5
24-10-18 21:00,0.5
24-10-18 20:00,0.5
24-10-18 19:00,0.5
24-10-18 18:00,0.5
24-10-18 17:00,0.5
24-10-18 16:00,0.5
24-10-18 15:00,0.5
24-10-18 14:00,0.5
24-10-18 13:00,0.5
24-10-18 12:00,0.5
24-10-18 11:00,0.5
24-10-18 10:00,0.5
24-10-18 09:00,0.5
24-10-18 08:00,0.5
24-10-18 07:00,0.5
24-10-18 06:00,0.5
24-10-18 05:00,0.5
24-10-18 04:00,0.5
24-10-18 03:00,0.5
24-10-18 02:00,0.5
24-10-18 01:00,0.5
24-10-18 00:00,0.5
23-10-18 23:00,0.5
23-10-18 22:00,0.5
23-10-18 21:00,0.5
23-10-18 20:00,0.5
23-10-18 19:00,0.5
23-10-18 18:00,0.5
23-10-18 17:00,0.5
23-10-18 16:00,0.5
23-10-18 15:00,0.5
23-10-18 14:00,0.5
23-10-18 13:00,0.5
23-10-18 12:00,0.5
23-10-18 11:00,0.5
23-10-18 10:00,0.5
23-10-18 09:00,0.5
23-10-18 08:00,0.5
23-10-18 07:00,0.5
23-10-18 06:00,0.5
23-10-18 05:00,0.5
23-10-18 04:00,0.5
23-10-18 03:00,0.5
23-10-18 02:00,0.5
23-10-18 01:00,0.5
23-10-18 00:00,0.5
22-10-18 23:00,0.5
22-10-18 22:00,0.5
22-10-18 21:00,0.5
22-10-18 20:00,0.5
22-10-18 19:00,0.5
22-10-18 18:00,0.5
22-10-18 17:00,0.5
22-10-18 16:00,0.5
22-10-18 15:00,0.5
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,1.0
22-10-18 09:00,1.1
22-10-18 08:00,0.5
22-10-18 07:00,0.5
22-10-18 06:00,0.5
22-10-18 05:00,0.5
22-10-18 04:00,0.5
22-10-18 03:00,0.5
22-10-18 02:00,0.5
22-10-18 01:00,0.5
22-10-18 00:00,0.5
21-10-18 23:00,0.5
21-10-18 22:00,0.5
21-10-18 21:00,0.5
21-10-18 20:00,1.1
21-10-18 19:00,1.7
21-10-18 18:00,1.3
21-10-18 17:00,2.7
21-10-18 16:00,1.1
21-10-18 15:00,0.5
21-10-18 14:00,0.5
21-10-18 13:00,0.5
21-10-18 12:00,1.5
21-10-18 11:00,0.5
21-10-18 10:00,1.3
21-10-18 09:00,0.5
21-10-18 08:00,0.5
21-10-18 07:00,0.5
21-10-18 06:00,1.5
21-10-18 05:00,1.7
21-10-18 04:00,1.0
21-10-18 03:00,0.5
21-10-18 02:00,0.5
21-10-18 01:00,0.5
21-10-18 00:00,0.5
20-10-18 23:00,0.5
20-10-18 22:00,0.5
20-10-18 21:00,1.4
20-10-18 20:00,1.4
20-10-18 19:00,2.4
20-10-18 18:00,2.9
20-10-18 17:00,1.5
20-10-18 16:00,0.5
20-10-18 15:00,0.5
20-10-18 14:00,0.5
20-10-18 13:00,0.5
20-10-18 12:00,1.2
20-10-18 11:00,1.0
20-10-18 10:00,0.5
20-10-18 09:00,1.2
20-10-18 08:00,0.5
20-10-18 07:00,0.5
20-10-18 06:00,0.5
20-10-18 05:00,0.5
20-10-18 04:00,0.5
20-10-18 03:00,0.5
20-10-18 02:00,0.5
20-10-18 01:00,0.5
20-10-18 00:00,0.5
19-10-18 23:00,0.5
19-10-18 22:00,0.5
19-10-18 21:00,0.5
19-10-18 20:00,0.5
19-10-18 19:00,0.5
19-10-18 18:00,0.5
19-10-18 17:00,0.5
19-10-18 16:00,0.5
19-10-18 15:00,0.5
19-10-18 14:00,0.5
19-10-18 13:00,0.5
19-10-18 12:00,0.5
19-10-18 11:00,0.5
19-10-18 10:00,0.5
19-10-18 09:00,0.5
19-10-18 08:00,0.5
19-10-18 07:00,0.5
19-10-18 06:00,0.5
19-10-18 05:00,0.5
19-10-18 04:00,0.5
19-10-18 03:00,0.5
19-10-18 02:00,0.5
19-10-18 01:00,1.6
19-10-18 00:00,1.3
18-10-18 23:00,1.1
18-10-18 22:00,1.7
18-10-18 21:00,4.0
18-10-18 20:00,4.2
18-10-18 19:00,6.4
18-10-18 18:00,5.6
18-10-18 17:00,3.9
18-10-18 16:00,7.8
18-10-18 15:00,7.1
18-10-18 14:00,6.8
18-10-18 13:00,5.1
18-10-18 12:00,8.0
18-10-18 11:00,7.4
18-10-18 10:00,2.9
18-10-18 09:00,0.5
18-10-18 08:00,0.5
18-10-18 07:00,0.5
18-10-18 06:00,0.5
18-10-18 05:00,0.5
18-10-18 04:00,0.5
18-10-18 03:00,0.5
18-10-18 02:00,0.5
18-10-18 01:00,0.5
18-10-18 00:00,0.5
17-10-18 23:00,1.4
17-10-18 22:00,2.0
17-10-18 21:00,2.6
17-10-18 20:00,3.2
17-10-18 19:00,3.4
17-10-18 18:00,4.1
17-10-18 17:00,6.1
17-10-18 16:00,16.7
17-10-18 15:00,
17-10-18 14:00,13.0
17-10-18 13:00,33.8
17-10-18 12:00,45.6
17-10-18 11:00,12.7
17-10-18 10:00,2.5
17-10-18 09:00,0.5
17-10-18 08:00,0.5
17-10-18 07:00,0.5
17-10-18 06:00,0.5
17-10-18 05:00,0.5
17-10-18 04:00,0.5
17-10-18 03:00,0.5
17-10-18 02:00,0.5
17-10-18 01:00,0.5
17-10-18 00:00,0.5
16-10-18 23:00,1.1
16-10-18 22:00,1.7
16-10-18 21:00,2.5
16-10-18 20:00,3.3
16-10-18 19:00,3.7
16-10-18 18:00,3.3
16-10-18 17:00,3.4
16-10-18 16:00,3.7
16-10-18 15:00,4.5
16-10-18 14:00,13.4
16-10-18 13:00,10.5
16-10-18 12:00,3.8
16-10-18 11:00,8.0
16-10-18 10:00,11.4
16-10-18 09:00,10.2
16-10-18 08:00,10.0
16-10-18 07:00,7.6
16-10-18 06:00,8.3
16-10-18 05:00,13.4
16-10-18 04:00,14.2
16-10-18 03:00,13.8
16-10-18 02:00,16.3
16-10-18 01:00,12.6
16-10-18 00:00,12.9
15-10-18 23:00,16.1
15-10-18 22:00,6.7
15-10-18 21:00,7.3
15-10-18 20:00,6.1
15-10-18 19:00,5.7
15-10-18 18:00,6.3
15-10-18 17:00,20.0
15-10-18 16:00,22.0
15-10-18 15:00,14.1
15-10-18 14:00,6.9
15-10-18 13:00,9.2
15-10-18 12:00,9.5
15-10-18 11:00,8.9
15-10-18 10:00,7.7
15-10-18 09:00,7.2
15-10-18 08:00,6.5
15-10-18 07:00,7.9
15-10-18 06:00,8.7
15-10-18 05:00,5.8
15-10-18 04:00,5.6
15-10-18 03:00,6.5
15-10-18 02:00,13.1
15-10-18 01:00,18.3
15-10-18 00:00,15.6
14-10-18 23:00,5.1
14-10-18 22:00,4.0
14-10-18 21:00,4.4
14-10-18 20:00,5.7
14-10-18 19:00,4.7
14-10-18 18:00,16.7
14-10-18 17:00,15.1
14-10-18 16:00,6.5
14-10-18 15:00,10.6
14-10-18 14:00,12.4
14-10-18 13:00,11.9
14-10-18 12:00,8.3
14-10-18 11:00,6.1
14-10-18 10:00,6.9
14-10-18 09:00,7.7
14-10-18 08:00,5.5
14-10-18 07:00,2.9
14-10-18 06:00,2.6
14-10-18 05:00,3.2
14-10-18 04:00,4.3
14-10-18 03:00,4.6
14-10-18 02:00,2.8
14-10-18 01:00,4.0
14-10-18 00:00,7.5
13-10-18 23:00,12.8
13-10-18 22:00,9.8
13-10-18 21:00,11.0
13-10-18 20:00,7.9
13-10-18 19:00,4.6
13-10-18 18:00,4.6
13-10-18 17:00,5.8
13-10-18 16:00,14.5
13-10-18 15:00,23.4
13-10-18 14:00,16.6
13-10-18 13:00,8.8
13-10-18 12:00,11.8
13-10-18 11:00,7.1
13-10-18 10:00,6.5
13-10-18 09:00,6.2
13-10-18 08:00,2.1
13-10-18 07:00,1.5
13-10-18 06:00,2.3
13-10-18 05:00,1.6
13-10-18 04:00,1.4
13-10-18 03:00,1.3
13-10-18 02:00,2.8
13-10-18 01:00,3.7
13-10-18 00:00,4.7
12-10-18 23:00,2.0
12-10-18 22:00,1.5
12-10-18 21:00,1.8
12-10-18 20:00,2.8
12-10-18 19:00,3.2
12-10-18 18:00,4.8
12-10-18 17:00,8.9
12-10-18 16:00,11.3
12-10-18 15:00,9.3
12-10-18 14:00,6.7
12-10-18 13:00,6.7
12-10-18 12:00,7.1
12-10-18 11:00,13.2
12-10-18 10:00,19.6
12-10-18 09:00,5.6
12-10-18 08:00,4.7
12-10-18 07:00,4.7
12-10-18 06:00,5.4
12-10-18 05:00,5.1
12-10-18 04:00,12.4
12-10-18 03:00,33.2
12-10-18 02:00,7.1
12-10-18 01:00,5.1
12-10-18 00:00,4.9
11-10-18 23:00,5.6
11-10-18 22:00,7.8
11-10-18 21:00,7.7
11-10-18 20:00,4.2
11-10-18 19:00,2.6
11-10-18 18:00,4.7
11-10-18 17:00,4.6
11-10-18 16:00,2.5
11-10-18 15:00,2.7
11-10-18 14:00,4.8
11-10-18 13:00,5.8
11-10-18 12:00,7.1
11-10-18 11:00,7.7
11-10-18 10:00,11.7
11-10-18 09:00,6.3
11-10-18 08:00,4.1
11-10-18 07:00,3.1
11-10-18 06:00,3.1
11-10-18 05:00,3.6
11-10-18 04:00,3.7
11-10-18 03:00,4.0
11-10-18 02:00,3.5
11-10-18 01:00,3.0
11-10-18 00:00,2.0
10-10-18 23:00,1.3
10-10-18 22:00,1.6
10-10-18 21:00,1.6
10-10-18 20:00,1.6
10-10-18 19:00,1.8
10-10-18 18:00,2.1
10-10-18 17:00,2.3
10-10-18 16:00,2.6
10-10-18 15:00,5.8
10-10-18 14:00,7.0
10-10-18 13:00,5.6
10-10-18 12:00,8.1
10-10-18 11:00,5.5
10-10-18 10:00,6.1
10-10-18 09:00,3.0
10-10-18 08:00,2.9
10-10-18 07:00,2.4
10-10-18 06:00,2.4
10-10-18 05:00,3.1
10-10-18 04:00,1.1
10-10-18 03:00,0.5
10-10-18 02:00,0.5
10-10-18 01:00,0.5
10-10-18 00:00,0.5
09-10-18 23:00,0.5
09-10-18 22:00,0.5
09-10-18 21:00,1.1
09-10-18 20:00,1.9
09-10-18 19:00,3.1
09-10-18 18:00,6.4
09-10-18 17:00,10.1
09-10-18 16:00,4.8
09-10-18 15:00,0.5
09-10-18 14:00,1.4
09-10-18 13:00,2.9
09-10-18 12:00,7.5
09-10-18 11:00,0.5
09-10-18 10:00,1.4
09-10-18 09:00,0.5
09-10-18 08:00,0.5
09-10-18 07:00,0.5
09-10-18 06:00,0.5
09-10-18 05:00,0.5
09-10-18 04:00,0.5
09-10-18 03:00,0.5
09-10-18 02:00,0.5
09-10-18 01:00,0.5
09-10-18 00:00,0.5
08-10-18 23:00,0.5
08-10-18 22:00,0.5
08-10-18 21:00,0.5
08-10-18 20:00,0.5
08-10-18 19:00,0.5
08-10-18 18:00,0.5
08-10-18 17:00,0.5
08-10-18 16:00,0.5
08-10-18 15:00,0.5
08-10-18 14:00,3.5
08-10-18 13:00,0.5
08-10-18 12:00,0.5
08-10-18 11:00,0.5
08-10-18 10:00,0.5
08-10-18 09:00,0.5
08-10-18 08:00,0.5
08-10-18 07:00,0.5
08-10-18 06:00,0.5
08-10-18 05:00,1.1
08-10-18 04:00,0.5
08-10-18 03:00,0.5
08-10-18 02:00,0.5
08-10-18 01:00,0.5
08-10-18 00:00,0.5
07-10-18 23:00,0.5
07-10-18 22:00,0.5
07-10-18 21:00,0.5
07-10-18 20:00,0.5
07-10-18 19:00,0.5
07-10-18 18:00,0.5
07-10-18 17:00,0.5
07-10-18 16:00,1.6
07-10-18 15:00,0.5
07-10-18 14:00,1.7
07-10-18 13:00,0.5
07-10-18 12:00,1.2
07-10-18 11:00,3.1
07-10-18 10:00,2.9
07-10-18 09:00,1.2
07-10-18 08:00,0.5
07-10-18 07:00,0.5
07-10-18 06:00,0.5
07-10-18 05:00,0.5
07-10-18 04:00,0.5
07-10-18 03:00,0.5
07-10-18 02:00,0.5
07-10-18 01:00,0.5
07-10-18 00:00,1.0
06-10-18 23:00,1.4
06-10-18 22:00,1.8
06-10-18 21:00,2.1
06-10-18 20:00,3.2
06-10-18 19:00,4.0
06-10-18 18:00,7.2
06-10-18 17:00,6.2
06-10-18 16:00,5.6
06-10-18 15:00,1.1
06-10-18 14:00,0.5
06-10-18 13:00,0.5
06-10-18 12:00,0.5
06-10-18 11:00,1.8
06-10-18 10:00,3.7
06-10-18 09:00,4.0
06-10-18 08:00,3.4
06-10-18 07:00,3.0
06-10-18 06:00,2.1
06-10-18 05:00,2.9
06-10-18 04:00,4.7
06-10-18 03:00,6.8
06-10-18 02:00,14.5
06-10-18 01:00,17.3
06-10-18 00:00,21.9
05-10-18 23:00,22.0
05-10-18 22:00,18.7
05-10-18 21:00,21.5
05-10-18 20:00,44.5
05-10-18 19:00,10.8
05-10-18 18:00,1.9
05-10-18 17:00,4.4
05-10-18 16:00,7.9
05-10-18 15:00,8.1
05-10-18 14:00,5.7
05-10-18 13:00,5.1
05-10-18 12:00,1.5
05-10-18 11:00,2.9
05-10-18 10:00,2.9
05-10-18 09:00,1.4
05-10-18 08:00,0.5
05-10-18 07:00,0.5
05-10-18 06:00,0.5
05-10-18 05:00,0.5
05-10-18 04:00,0.5
05-10-18 03:00,0.5
05-10-18 02:00,0.5
05-10-18 01:00,0.5
05-10-18 00:00,0.5
04-10-18 23:00,0.5
04-10-18 22:00,0.5
04-10-18 21:00,0.5
04-10-18 20:00,0.5
04-10-18 19:00,1.2
04-10-18 18:00,0.5
04-10-18 17:00,0.5
04-10-18 16:00,0.5
04-10-18 15:00,0.5
04-10-18 14:00,0.5
04-10-18 13:00,0.5
04-10-18 12:00,0.5
04-10-18 11:00,1.6
04-10-18 10:00,1.6
04-10-18 09:00,0.5
04-10-18 08:00,1.3
04-10-18 07:00,0.5
04-10-18 06:00,0.5
04-10-18 05:00,0.5
04-10-18 04:00,0.5
04-10-18 03:00,0.5
04-10-18 02:00,0.5
04-10-18 01:00,0.5
04-10-18 00:00,0.5
03-10-18 23:00,0.5
03-10-18 22:00,0.5
03-10-18 21:00,0.5
03-10-18 20:00,0.5
03-10-18 19:00,0.5
03-10-18 18:00,0.5
03-10-18 17:00,0.5
03-10-18 16:00,0.5
03-10-18 15:00,0.5
03-10-18 14:00,0.5
03-10-18 13:00,0.5
03-10-18 12:00,0.5
03-10-18 11:00,0.5
03-10-18 10:00,0.5
03-10-18 09:00,0.5
03-10-18 08:00,0.5
03-10-18 07:00,0.5
03-10-18 06:00,0.5
03-10-18 05:00,0.5
03-10-18 04:00,0.5
03-10-18 03:00,0.5
03-10-18 02:00,0.5
03-10-18 01:00,0.5
03-10-18 00:00,0.5
02-10-18 23:00,0.5
02-10-18 22:00,0.5
02-10-18 21:00,0.5
02-10-18 20:00,0.5
02-10-18 19:00,0.5
02-10-18 18:00,0.5
02-10-18 17:00,0.5
02-10-18 16:00,0.5
02-10-18 15:00,0.5
02-10-18 14:00,0.5
02-10-18 13:00,0.5
02-10-18 12:00,0.5
02-10-18 11:00,0.5
02-10-18 10:00,0.5
02-10-18 09:00,0.5
02-10-18 08:00,0.5
02-10-18 07:00,0.5
02-10-18 06:00,0.5
02-10-18 05:00,0.5
02-10-18 04:00,0.5
02-10-18 03:00,0.5
02-10-18 02:00,0.5
02-10-18 01:00,0.5
02-10-18 00:00,0.5
01-10-18 23:00,0.5
01-10-18 22:00,0.5
01-10-18 21:00,0.5
01-10-18 20:00,0.5
01-10-18 19:00,0.5
01-10-18 18:00,0.5
01-10-18 17:00,0.5
01-10-18 16:00,0.5
01-10-18 15:00,0.5
01-10-18 14:00,2.0
01-10-18 13:00,6.4
01-10-18 12:00,3.7
01-10-18 11:00,4.5
01-10-18 10:00,4.2
01-10-18 09:00,5.9
01-10-18 08:00,7.4
01-10-18 07:00,4.8
01-10-18 06:00,1.2
01-10-18 05:00,0.5
01-10-18 04:00,0.5
01-10-18 03:00,0.5
01-10-18 02:00,0.5
01-10-18 01:00,0.5

