Datum Zeit,Bautzen NO
25-10-18 07:00,6
25-10-18 06:00,4
25-10-18 05:00,4
25-10-18 04:00,1
25-10-18 03:00,1
25-10-18 02:00,1
25-10-18 01:00,1
25-10-18 00:00,1
24-10-18 23:00,1
24-10-18 22:00,1
24-10-18 21:00,1
24-10-18 20:00,2
24-10-18 19:00,2
24-10-18 18:00,5
24-10-18 17:00,4
24-10-18 16:00,2
24-10-18 15:00,3
24-10-18 14:00,3
24-10-18 13:00,3
24-10-18 12:00,3
24-10-18 11:00,3
24-10-18 10:00,3
24-10-18 09:00,4
24-10-18 08:00,3
24-10-18 07:00,4
24-10-18 06:00,3
24-10-18 05:00,1
24-10-18 04:00,1
24-10-18 03:00,1
24-10-18 02:00,1
24-10-18 01:00,1
24-10-18 00:00,1
23-10-18 23:00,1
23-10-18 22:00,1
23-10-18 21:00,1
23-10-18 20:00,1
23-10-18 19:00,1
23-10-18 18:00,2
23-10-18 17:00,3
23-10-18 16:00,4
23-10-18 15:00,4
23-10-18 14:00,5
23-10-18 13:00,4
23-10-18 12:00,3
23-10-18 11:00,4
23-10-18 10:00,4
23-10-18 09:00,5
23-10-18 08:00,5
23-10-18 07:00,4
23-10-18 06:00,4
23-10-18 05:00,3
23-10-18 04:00,1
23-10-18 03:00,1
23-10-18 02:00,1
23-10-18 01:00,1
23-10-18 00:00,1
22-10-18 23:00,1
22-10-18 22:00,1
22-10-18 21:00,2
22-10-18 20:00,3
22-10-18 19:00,1
22-10-18 18:00,2
22-10-18 17:00,4
22-10-18 16:00,6
22-10-18 15:00,4
22-10-18 14:00,5
22-10-18 13:00,7
22-10-18 12:00,6
22-10-18 11:00,6
22-10-18 10:00,6
22-10-18 09:00,9
22-10-18 08:00,40
22-10-18 07:00,91
22-10-18 06:00,53
22-10-18 05:00,12
22-10-18 04:00,1
22-10-18 03:00,1
22-10-18 02:00,1
22-10-18 01:00,1
22-10-18 00:00,1
21-10-18 23:00,1
21-10-18 22:00,2
21-10-18 21:00,5
21-10-18 20:00,8
21-10-18 19:00,14
21-10-18 18:00,13
21-10-18 17:00,5
21-10-18 16:00,1
21-10-18 15:00,3
21-10-18 14:00,2
21-10-18 13:00,3
21-10-18 12:00,4
21-10-18 11:00,5
21-10-18 10:00,3
21-10-18 09:00,4
21-10-18 08:00,3
21-10-18 07:00,1
21-10-18 06:00,1
21-10-18 05:00,1
21-10-18 04:00,1
21-10-18 03:00,1
21-10-18 02:00,1
21-10-18 01:00,1
21-10-18 00:00,1
20-10-18 23:00,1
20-10-18 22:00,1
20-10-18 21:00,1
20-10-18 20:00,1
20-10-18 19:00,3
20-10-18 18:00,8
20-10-18 17:00,2
20-10-18 16:00,2
20-10-18 15:00,1
20-10-18 14:00,2
20-10-18 13:00,2
20-10-18 12:00,2
20-10-18 11:00,2
20-10-18 10:00,3
20-10-18 09:00,3
20-10-18 08:00,4
20-10-18 07:00,6
20-10-18 06:00,7
20-10-18 05:00,2
20-10-18 04:00,3
20-10-18 03:00,3
20-10-18 02:00,1
20-10-18 01:00,1
20-10-18 00:00,2
19-10-18 23:00,3
19-10-18 22:00,4
19-10-18 21:00,4
19-10-18 20:00,5
19-10-18 19:00,5
19-10-18 18:00,8
19-10-18 17:00,7
19-10-18 16:00,5
19-10-18 15:00,7
19-10-18 14:00,5
19-10-18 13:00,6
19-10-18 12:00,4
19-10-18 11:00,8
19-10-18 10:00,6
19-10-18 09:00,7
19-10-18 08:00,7
19-10-18 07:00,7
19-10-18 06:00,6
19-10-18 05:00,6
19-10-18 04:00,1
19-10-18 03:00,1
19-10-18 02:00,1
19-10-18 01:00,1
19-10-18 00:00,1
18-10-18 23:00,1
18-10-18 22:00,1
18-10-18 21:00,2
18-10-18 20:00,2
18-10-18 19:00,4
18-10-18 18:00,35
18-10-18 17:00,7
18-10-18 16:00,3
18-10-18 15:00,4
18-10-18 14:00,3
18-10-18 13:00,4
18-10-18 12:00,3
18-10-18 11:00,5
18-10-18 10:00,12
18-10-18 09:00,23
18-10-18 08:00,41
18-10-18 07:00,60
18-10-18 06:00,53
18-10-18 05:00,18
18-10-18 04:00,3
18-10-18 03:00,2
18-10-18 02:00,1
18-10-18 01:00,1
18-10-18 00:00,1
17-10-18 23:00,1
17-10-18 22:00,2
17-10-18 21:00,3
17-10-18 20:00,10
17-10-18 19:00,6
17-10-18 18:00,10
17-10-18 17:00,13
17-10-18 16:00,4
17-10-18 15:00,3
17-10-18 14:00,4
17-10-18 13:00,2
17-10-18 12:00,2
17-10-18 11:00,2
17-10-18 10:00,2
17-10-18 09:00,8
17-10-18 08:00,40
17-10-18 07:00,45
17-10-18 06:00,27
17-10-18 05:00,9
17-10-18 04:00,8
17-10-18 03:00,3
17-10-18 02:00,1
17-10-18 01:00,1
17-10-18 00:00,3
16-10-18 23:00,1
16-10-18 22:00,1
16-10-18 21:00,4
16-10-18 20:00,5
16-10-18 19:00,7
16-10-18 18:00,11
16-10-18 17:00,1
16-10-18 16:00,1
16-10-18 15:00,1
16-10-18 14:00,1
16-10-18 13:00,1
16-10-18 12:00,1
16-10-18 11:00,1
16-10-18 10:00,1
16-10-18 09:00,1
16-10-18 08:00,1
16-10-18 07:00,2
16-10-18 06:00,3
16-10-18 05:00,1
16-10-18 04:00,1
16-10-18 03:00,1
16-10-18 02:00,1
16-10-18 01:00,1
16-10-18 00:00,1
15-10-18 23:00,1
15-10-18 22:00,1
15-10-18 21:00,1
15-10-18 20:00,2
15-10-18 19:00,6
15-10-18 18:00,16
15-10-18 17:00,9
15-10-18 16:00,26
15-10-18 15:00,11
15-10-18 14:00,10
15-10-18 13:00,2
15-10-18 12:00,1
15-10-18 11:00,1
15-10-18 10:00,1
15-10-18 09:00,1
15-10-18 08:00,1
15-10-18 07:00,2
15-10-18 06:00,5
15-10-18 05:00,8
15-10-18 04:00,1
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,1
15-10-18 00:00,1
14-10-18 23:00,1
14-10-18 22:00,1
14-10-18 21:00,1
14-10-18 20:00,1
14-10-18 19:00,1
14-10-18 18:00,1
14-10-18 17:00,1
14-10-18 16:00,1
14-10-18 15:00,1
14-10-18 14:00,1
14-10-18 13:00,1
14-10-18 12:00,1
14-10-18 11:00,1
14-10-18 10:00,1
14-10-18 09:00,1
14-10-18 08:00,1
14-10-18 07:00,1
14-10-18 06:00,1
14-10-18 05:00,1
14-10-18 04:00,1
14-10-18 03:00,1
14-10-18 02:00,1
14-10-18 01:00,1
14-10-18 00:00,1
13-10-18 23:00,1
13-10-18 22:00,1
13-10-18 21:00,1
13-10-18 20:00,1
13-10-18 19:00,1
13-10-18 18:00,1
13-10-18 17:00,1
13-10-18 16:00,1
13-10-18 15:00,1
13-10-18 14:00,1
13-10-18 13:00,1
13-10-18 12:00,1
13-10-18 11:00,1
13-10-18 10:00,1
13-10-18 09:00,1
13-10-18 08:00,1
13-10-18 07:00,1
13-10-18 06:00,1
13-10-18 05:00,1
13-10-18 04:00,1
13-10-18 03:00,1
13-10-18 02:00,1
13-10-18 01:00,1
13-10-18 00:00,1
12-10-18 23:00,1
12-10-18 22:00,1
12-10-18 21:00,1
12-10-18 20:00,1
12-10-18 19:00,1
12-10-18 18:00,1
12-10-18 17:00,1
12-10-18 16:00,1
12-10-18 15:00,1
12-10-18 14:00,1
12-10-18 13:00,1
12-10-18 12:00,1
12-10-18 11:00,1
12-10-18 10:00,1
12-10-18 09:00,1
12-10-18 08:00,1
12-10-18 07:00,1
12-10-18 06:00,1
12-10-18 05:00,1
12-10-18 04:00,1
12-10-18 03:00,1
12-10-18 02:00,1
12-10-18 01:00,1
12-10-18 00:00,1
11-10-18 23:00,1
11-10-18 22:00,1
11-10-18 21:00,1
11-10-18 20:00,1
11-10-18 19:00,1
11-10-18 18:00,1
11-10-18 17:00,1
11-10-18 16:00,1
11-10-18 15:00,1
11-10-18 14:00,1
11-10-18 13:00,1
11-10-18 12:00,1
11-10-18 11:00,1
11-10-18 10:00,1
11-10-18 09:00,1
11-10-18 08:00,1
11-10-18 07:00,2
11-10-18 06:00,1
11-10-18 05:00,1
11-10-18 04:00,1
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,1
10-10-18 23:00,1
10-10-18 22:00,1
10-10-18 21:00,1
10-10-18 20:00,1
10-10-18 19:00,1
10-10-18 18:00,1
10-10-18 17:00,1
10-10-18 16:00,1
10-10-18 15:00,2
10-10-18 14:00,1
10-10-18 13:00,2
10-10-18 12:00,2
10-10-18 11:00,1
10-10-18 10:00,12
10-10-18 09:00,47
10-10-18 08:00,31
10-10-18 07:00,69
10-10-18 06:00,31
10-10-18 05:00,25
10-10-18 04:00,4
10-10-18 03:00,1
10-10-18 02:00,2
10-10-18 01:00,2
10-10-18 00:00,1
09-10-18 23:00,1
09-10-18 22:00,2
09-10-18 21:00,4
09-10-18 20:00,4
09-10-18 19:00,7
09-10-18 18:00,2
09-10-18 17:00,1
09-10-18 16:00,1
09-10-18 15:00,2
09-10-18 14:00,2
09-10-18 13:00,2
09-10-18 12:00,4
09-10-18 11:00,4
09-10-18 10:00,4
09-10-18 09:00,3
09-10-18 08:00,7
09-10-18 07:00,48
09-10-18 06:00,19
09-10-18 05:00,18
09-10-18 04:00,4
09-10-18 03:00,1
09-10-18 02:00,1
09-10-18 01:00,1
09-10-18 00:00,1
08-10-18 23:00,1
08-10-18 22:00,1
08-10-18 21:00,1
08-10-18 20:00,12
08-10-18 19:00,13
08-10-18 18:00,17
08-10-18 17:00,10
08-10-18 16:00,7
08-10-18 15:00,6
08-10-18 14:00,7
08-10-18 13:00,3
08-10-18 12:00,2
08-10-18 11:00,5
08-10-18 10:00,11
08-10-18 09:00,26
08-10-18 08:00,52
08-10-18 07:00,116
08-10-18 06:00,88
08-10-18 05:00,38
08-10-18 04:00,8
08-10-18 03:00,4
08-10-18 02:00,2
08-10-18 01:00,1
08-10-18 00:00,1
07-10-18 23:00,1
07-10-18 22:00,1
07-10-18 21:00,1
07-10-18 20:00,1
07-10-18 19:00,1
07-10-18 18:00,1
07-10-18 17:00,1
07-10-18 16:00,1
07-10-18 15:00,2
07-10-18 14:00,3
07-10-18 13:00,1
07-10-18 12:00,1
07-10-18 11:00,2
07-10-18 10:00,3
07-10-18 09:00,2
07-10-18 08:00,2
07-10-18 07:00,1
07-10-18 06:00,1
07-10-18 05:00,1
07-10-18 04:00,1
07-10-18 03:00,1
07-10-18 02:00,1
07-10-18 01:00,1
07-10-18 00:00,1
06-10-18 23:00,1
06-10-18 22:00,1
06-10-18 21:00,1
06-10-18 20:00,1
06-10-18 19:00,1
06-10-18 18:00,1
06-10-18 17:00,1
06-10-18 16:00,1
06-10-18 15:00,1
06-10-18 14:00,1
06-10-18 13:00,1
06-10-18 12:00,1
06-10-18 11:00,1
06-10-18 10:00,1
06-10-18 09:00,1
06-10-18 08:00,1
06-10-18 07:00,1
06-10-18 06:00,1
06-10-18 05:00,1
06-10-18 04:00,1
06-10-18 03:00,1
06-10-18 02:00,1
06-10-18 01:00,1
06-10-18 00:00,1
05-10-18 23:00,1
05-10-18 22:00,1
05-10-18 21:00,1
05-10-18 20:00,1
05-10-18 19:00,1
05-10-18 18:00,1
05-10-18 17:00,1
05-10-18 16:00,1
05-10-18 15:00,1
05-10-18 14:00,1
05-10-18 13:00,1
05-10-18 12:00,1
05-10-18 11:00,1
05-10-18 10:00,2
05-10-18 09:00,6
05-10-18 08:00,16
05-10-18 07:00,31
05-10-18 06:00,7
05-10-18 05:00,1
05-10-18 04:00,1
05-10-18 03:00,1
05-10-18 02:00,1
05-10-18 01:00,1
05-10-18 00:00,1
04-10-18 23:00,1
04-10-18 22:00,1
04-10-18 21:00,3
04-10-18 20:00,9
04-10-18 19:00,24
04-10-18 18:00,9
04-10-18 17:00,5
04-10-18 16:00,4
04-10-18 15:00,5
04-10-18 14:00,5
04-10-18 13:00,4
04-10-18 12:00,4
04-10-18 11:00,4
04-10-18 10:00,5
04-10-18 09:00,9
04-10-18 08:00,8
04-10-18 07:00,11
04-10-18 06:00,6
04-10-18 05:00,3
04-10-18 04:00,1
04-10-18 03:00,1
04-10-18 02:00,1
04-10-18 01:00,1
04-10-18 00:00,1
03-10-18 23:00,1
03-10-18 22:00,1
03-10-18 21:00,1
03-10-18 20:00,1
03-10-18 19:00,1
03-10-18 18:00,1
03-10-18 17:00,1
03-10-18 16:00,1
03-10-18 15:00,1
03-10-18 14:00,1
03-10-18 13:00,1
03-10-18 12:00,1
03-10-18 11:00,1
03-10-18 10:00,1
03-10-18 09:00,1
03-10-18 08:00,1
03-10-18 07:00,1
03-10-18 06:00,1
03-10-18 05:00,1
03-10-18 04:00,1
03-10-18 03:00,1
03-10-18 02:00,1
03-10-18 01:00,1
03-10-18 00:00,1
02-10-18 23:00,1
02-10-18 22:00,1
02-10-18 21:00,1
02-10-18 20:00,1
02-10-18 19:00,1
02-10-18 18:00,2
02-10-18 17:00,3
02-10-18 16:00,3
02-10-18 15:00,4
02-10-18 14:00,4
02-10-18 13:00,3
02-10-18 12:00,3
02-10-18 11:00,4
02-10-18 10:00,6
02-10-18 09:00,6
02-10-18 08:00,6
02-10-18 07:00,7
02-10-18 06:00,6
02-10-18 05:00,2
02-10-18 04:00,1
02-10-18 03:00,1
02-10-18 02:00,1
02-10-18 01:00,1
02-10-18 00:00,1
01-10-18 23:00,1
01-10-18 22:00,1
01-10-18 21:00,1
01-10-18 20:00,1
01-10-18 19:00,1
01-10-18 18:00,2
01-10-18 17:00,3
01-10-18 16:00,5
01-10-18 15:00,6
01-10-18 14:00,5
01-10-18 13:00,9
01-10-18 12:00,8
01-10-18 11:00,10
01-10-18 10:00,9
01-10-18 09:00,7
01-10-18 08:00,6
01-10-18 07:00,13
01-10-18 06:00,5
01-10-18 05:00,2
01-10-18 04:00,1
01-10-18 03:00,1
01-10-18 02:00,1
01-10-18 01:00,1

