Datum Zeit,Brockau WINDRI
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,185
13-10-18 15:00,192
13-10-18 14:00,203
13-10-18 13:00,216
13-10-18 12:00,219
13-10-18 11:00,219
13-10-18 10:00,206
13-10-18 09:00,210
13-10-18 08:00,210
13-10-18 07:00,209
13-10-18 06:00,210
13-10-18 05:00,212
13-10-18 04:00,215
13-10-18 03:00,214
13-10-18 02:00,211
13-10-18 01:00,211
13-10-18 00:00,221
12-10-18 23:00,219
12-10-18 22:00,215
12-10-18 21:00,194
12-10-18 20:00,189
12-10-18 19:00,192
12-10-18 18:00,167
12-10-18 17:00,171
12-10-18 16:00,188
12-10-18 15:00,192
12-10-18 14:00,202
12-10-18 13:00,202
12-10-18 12:00,212
12-10-18 11:00,218
12-10-18 10:00,215
12-10-18 09:00,227
12-10-18 08:00,232
12-10-18 07:00,226
12-10-18 06:00,220
12-10-18 05:00,227
12-10-18 04:00,226
12-10-18 03:00,221
12-10-18 02:00,214
12-10-18 01:00,218
12-10-18 00:00,209
11-10-18 23:00,210
11-10-18 22:00,211
11-10-18 21:00,210
11-10-18 20:00,187
11-10-18 19:00,166
11-10-18 18:00,151
11-10-18 17:00,175
11-10-18 16:00,173
11-10-18 15:00,195
11-10-18 14:00,195
11-10-18 13:00,208
11-10-18 12:00,214
11-10-18 11:00,210
11-10-18 10:00,220
11-10-18 09:00,188
11-10-18 08:00,195
11-10-18 07:00,190
11-10-18 06:00,209
11-10-18 05:00,228
11-10-18 04:00,160
11-10-18 03:00,195
11-10-18 02:00,194
11-10-18 01:00,180
11-10-18 00:00,148
10-10-18 23:00,166
10-10-18 22:00,151
10-10-18 21:00,141
10-10-18 20:00,74
10-10-18 19:00,112
10-10-18 18:00,118
10-10-18 17:00,185
10-10-18 16:00,188
10-10-18 15:00,198
10-10-18 14:00,61
10-10-18 13:00,70
10-10-18 12:00,12
10-10-18 11:00,219
10-10-18 10:00,237
10-10-18 09:00,252
10-10-18 08:00,240
10-10-18 07:00,90
10-10-18 06:00,237
10-10-18 05:00,172
10-10-18 04:00,209
10-10-18 03:00,210
10-10-18 02:00,214
10-10-18 01:00,212
10-10-18 00:00,212
09-10-18 23:00,225
09-10-18 22:00,264
09-10-18 21:00,260
09-10-18 20:00,103
09-10-18 19:00,92
09-10-18 18:00,109
09-10-18 17:00,78
09-10-18 16:00,66
09-10-18 15:00,40
09-10-18 14:00,261
09-10-18 13:00,240
09-10-18 12:00,231
09-10-18 11:00,228
09-10-18 10:00,217
09-10-18 09:00,223
09-10-18 08:00,216
09-10-18 07:00,216
09-10-18 06:00,218
09-10-18 05:00,218
09-10-18 04:00,221
09-10-18 03:00,219
09-10-18 02:00,221
09-10-18 01:00,224
09-10-18 00:00,220
08-10-18 23:00,219
08-10-18 22:00,214
08-10-18 21:00,125
08-10-18 20:00,89
08-10-18 19:00,80
08-10-18 18:00,63
08-10-18 17:00,53
08-10-18 16:00,278
08-10-18 15:00,252
08-10-18 14:00,287
08-10-18 13:00,218
08-10-18 12:00,227
08-10-18 11:00,215
08-10-18 10:00,212
08-10-18 09:00,204
08-10-18 08:00,96
08-10-18 07:00,3
08-10-18 06:00,184
08-10-18 05:00,105
08-10-18 04:00,48
08-10-18 03:00,53
08-10-18 02:00,71
08-10-18 01:00,68
08-10-18 00:00,67
07-10-18 23:00,73
07-10-18 22:00,51
07-10-18 21:00,44
07-10-18 20:00,41
07-10-18 19:00,33
07-10-18 18:00,31
07-10-18 17:00,27
07-10-18 16:00,35
07-10-18 15:00,22
07-10-18 14:00,20
07-10-18 13:00,28
07-10-18 12:00,16
07-10-18 11:00,12
07-10-18 10:00,2
07-10-18 09:00,359
07-10-18 08:00,246
07-10-18 07:00,239
07-10-18 06:00,225
07-10-18 05:00,233
07-10-18 04:00,228
07-10-18 03:00,228
07-10-18 02:00,230
07-10-18 01:00,220
07-10-18 00:00,219
06-10-18 23:00,214
06-10-18 22:00,212
06-10-18 21:00,213
06-10-18 20:00,209
06-10-18 19:00,213
06-10-18 18:00,211
06-10-18 17:00,216
06-10-18 16:00,212
06-10-18 15:00,199
06-10-18 14:00,205
06-10-18 13:00,212
06-10-18 12:00,210
06-10-18 11:00,207
06-10-18 10:00,218
06-10-18 09:00,227
06-10-18 08:00,228
06-10-18 07:00,227
06-10-18 06:00,225
06-10-18 05:00,222
06-10-18 04:00,224
06-10-18 03:00,214
06-10-18 02:00,217
06-10-18 01:00,227
06-10-18 00:00,217
05-10-18 23:00,212
05-10-18 22:00,202
05-10-18 21:00,208
05-10-18 20:00,197
05-10-18 19:00,173
05-10-18 18:00,185
05-10-18 17:00,203
05-10-18 16:00,216
05-10-18 15:00,206
05-10-18 14:00,214
05-10-18 13:00,209
05-10-18 12:00,206
05-10-18 11:00,217
05-10-18 10:00,219
05-10-18 09:00,217
05-10-18 08:00,221
05-10-18 07:00,221
05-10-18 06:00,225
05-10-18 05:00,224
05-10-18 04:00,220
05-10-18 03:00,214
05-10-18 02:00,218
05-10-18 01:00,226
05-10-18 00:00,213
04-10-18 23:00,231
04-10-18 22:00,131
04-10-18 21:00,85
04-10-18 20:00,78
04-10-18 19:00,108
04-10-18 18:00,108
04-10-18 17:00,11
04-10-18 16:00,270
04-10-18 15:00,231
04-10-18 14:00,285
04-10-18 13:00,285
04-10-18 12:00,256
04-10-18 11:00,223
04-10-18 10:00,208
04-10-18 09:00,198
04-10-18 08:00,211
04-10-18 07:00,205
04-10-18 06:00,205
04-10-18 05:00,211
04-10-18 04:00,212
04-10-18 03:00,215
04-10-18 02:00,220
04-10-18 01:00,223
04-10-18 00:00,226
03-10-18 23:00,234
03-10-18 22:00,238
03-10-18 21:00,254
03-10-18 20:00,258
03-10-18 19:00,255
03-10-18 18:00,287
03-10-18 17:00,305
03-10-18 16:00,297
03-10-18 15:00,308
03-10-18 14:00,312
03-10-18 13:00,301
03-10-18 12:00,290
03-10-18 11:00,293
03-10-18 10:00,282
03-10-18 09:00,276
03-10-18 08:00,290
03-10-18 07:00,295
03-10-18 06:00,297
03-10-18 05:00,240
03-10-18 04:00,239
03-10-18 03:00,242
03-10-18 02:00,240
03-10-18 01:00,236
03-10-18 00:00,237
02-10-18 23:00,241
02-10-18 22:00,237
02-10-18 21:00,239
02-10-18 20:00,238
02-10-18 19:00,237
02-10-18 18:00,234
02-10-18 17:00,235
02-10-18 16:00,232
02-10-18 15:00,232
02-10-18 14:00,237
02-10-18 13:00,238
02-10-18 12:00,238
02-10-18 11:00,240
02-10-18 10:00,238
02-10-18 09:00,248
02-10-18 08:00,245
02-10-18 07:00,251
02-10-18 06:00,270
02-10-18 05:00,271
02-10-18 04:00,271
02-10-18 03:00,250
02-10-18 02:00,245
02-10-18 01:00,277
02-10-18 00:00,280
01-10-18 23:00,292
01-10-18 22:00,290
01-10-18 21:00,287
01-10-18 20:00,288
01-10-18 19:00,294
01-10-18 18:00,266
01-10-18 17:00,260
01-10-18 16:00,287
01-10-18 15:00,293
01-10-18 14:00,306
01-10-18 13:00,309
01-10-18 12:00,305
01-10-18 11:00,315
01-10-18 10:00,307
01-10-18 09:00,293
01-10-18 08:00,267
01-10-18 07:00,282
01-10-18 06:00,243
01-10-18 05:00,232
01-10-18 04:00,235
01-10-18 03:00,229
01-10-18 02:00,225
01-10-18 01:00,211

