Datum Zeit,Brockau WINDRI
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,228
23-10-18 09:00,220
23-10-18 08:00,216
23-10-18 07:00,212
23-10-18 06:00,218
23-10-18 05:00,222
23-10-18 04:00,217
23-10-18 03:00,233
23-10-18 02:00,237
23-10-18 01:00,238
23-10-18 00:00,221
22-10-18 23:00,217
22-10-18 22:00,263
22-10-18 21:00,231
22-10-18 20:00,344
22-10-18 19:00,24
22-10-18 18:00,24
22-10-18 17:00,360
22-10-18 16:00,342
22-10-18 15:00,331
22-10-18 14:00,320
22-10-18 13:00,307
22-10-18 12:00,286
22-10-18 11:00,207
22-10-18 10:00,207
22-10-18 09:00,206
22-10-18 08:00,210
22-10-18 07:00,214
22-10-18 06:00,217
22-10-18 05:00,211
22-10-18 04:00,210
22-10-18 03:00,209
22-10-18 02:00,211
22-10-18 01:00,216
22-10-18 00:00,210
21-10-18 23:00,213
21-10-18 22:00,240
21-10-18 21:00,230
21-10-18 20:00,103
21-10-18 19:00,106
21-10-18 18:00,18
21-10-18 17:00,355
21-10-18 16:00,3
21-10-18 15:00,50
21-10-18 14:00,78
21-10-18 13:00,30
21-10-18 12:00,354
21-10-18 11:00,48
21-10-18 10:00,2
21-10-18 09:00,310
21-10-18 08:00,273
21-10-18 07:00,300
21-10-18 06:00,255
21-10-18 05:00,212
21-10-18 04:00,216
21-10-18 03:00,215
21-10-18 02:00,215
21-10-18 01:00,222
21-10-18 00:00,223
20-10-18 23:00,221
20-10-18 22:00,237
20-10-18 21:00,256
20-10-18 20:00,41
20-10-18 19:00,37
20-10-18 18:00,23
20-10-18 17:00,359
20-10-18 16:00,342
20-10-18 15:00,298
20-10-18 14:00,312
20-10-18 13:00,301
20-10-18 12:00,281
20-10-18 11:00,11
20-10-18 10:00,350
20-10-18 09:00,35
20-10-18 08:00,64
20-10-18 07:00,338
20-10-18 06:00,35
20-10-18 05:00,24
20-10-18 04:00,20
20-10-18 03:00,12
20-10-18 02:00,336
20-10-18 01:00,36
20-10-18 00:00,46
19-10-18 23:00,38
19-10-18 22:00,34
19-10-18 21:00,36
19-10-18 20:00,47
19-10-18 19:00,46
19-10-18 18:00,40
19-10-18 17:00,34
19-10-18 16:00,45
19-10-18 15:00,39
19-10-18 14:00,34
19-10-18 13:00,46
19-10-18 12:00,46
19-10-18 11:00,52
19-10-18 10:00,28
19-10-18 09:00,32
19-10-18 08:00,32
19-10-18 07:00,44
19-10-18 06:00,33
19-10-18 05:00,39
19-10-18 04:00,36
19-10-18 03:00,38
19-10-18 02:00,32
19-10-18 01:00,29
19-10-18 00:00,34
18-10-18 23:00,25
18-10-18 22:00,29
18-10-18 21:00,36
18-10-18 20:00,33
18-10-18 19:00,39
18-10-18 18:00,38
18-10-18 17:00,36
18-10-18 16:00,13
18-10-18 15:00,347
18-10-18 14:00,1
18-10-18 13:00,17
18-10-18 12:00,357
18-10-18 11:00,346
18-10-18 10:00,344
18-10-18 09:00,233
18-10-18 08:00,228
18-10-18 07:00,240
18-10-18 06:00,241
18-10-18 05:00,233
18-10-18 04:00,233
18-10-18 03:00,223
18-10-18 02:00,220
18-10-18 01:00,213
18-10-18 00:00,207
17-10-18 23:00,220
17-10-18 22:00,214
17-10-18 21:00,154
17-10-18 20:00,83
17-10-18 19:00,89
17-10-18 18:00,86
17-10-18 17:00,47
17-10-18 16:00,4
17-10-18 15:00,357
17-10-18 14:00,19
17-10-18 13:00,156
17-10-18 12:00,206
17-10-18 11:00,225
17-10-18 10:00,
17-10-18 09:00,222
17-10-18 08:00,224
17-10-18 07:00,223
17-10-18 06:00,214
17-10-18 05:00,221
17-10-18 04:00,227
17-10-18 03:00,219
17-10-18 02:00,221
17-10-18 01:00,229
17-10-18 00:00,223
16-10-18 23:00,206
16-10-18 22:00,218
16-10-18 21:00,233
16-10-18 20:00,230
16-10-18 19:00,96
16-10-18 18:00,83
16-10-18 17:00,72
16-10-18 16:00,11
16-10-18 15:00,241
16-10-18 14:00,303
16-10-18 13:00,218
16-10-18 12:00,221
16-10-18 11:00,224
16-10-18 10:00,226
16-10-18 09:00,221
16-10-18 08:00,223
16-10-18 07:00,225
16-10-18 06:00,225
16-10-18 05:00,228
16-10-18 04:00,222
16-10-18 03:00,222
16-10-18 02:00,224
16-10-18 01:00,223
16-10-18 00:00,216
15-10-18 23:00,223
15-10-18 22:00,218
15-10-18 21:00,207
15-10-18 20:00,214
15-10-18 19:00,199
15-10-18 18:00,205
15-10-18 17:00,207
15-10-18 16:00,192
15-10-18 15:00,187
15-10-18 14:00,206
15-10-18 13:00,209
15-10-18 12:00,219
15-10-18 11:00,214
15-10-18 10:00,224
15-10-18 09:00,218
15-10-18 08:00,203
15-10-18 07:00,200
15-10-18 06:00,205
15-10-18 05:00,197
15-10-18 04:00,209
15-10-18 03:00,224
15-10-18 02:00,199
15-10-18 01:00,203
15-10-18 00:00,205
14-10-18 23:00,225
14-10-18 22:00,195
14-10-18 21:00,202
14-10-18 20:00,181
14-10-18 19:00,165
14-10-18 18:00,170
14-10-18 17:00,169
14-10-18 16:00,195
14-10-18 15:00,202
14-10-18 14:00,196
14-10-18 13:00,207
14-10-18 12:00,203
14-10-18 11:00,211
14-10-18 10:00,214
14-10-18 09:00,210
14-10-18 08:00,195
14-10-18 07:00,207
14-10-18 06:00,199
14-10-18 05:00,196
14-10-18 04:00,202
14-10-18 03:00,206
14-10-18 02:00,212
14-10-18 01:00,209
14-10-18 00:00,194
13-10-18 23:00,190
13-10-18 22:00,204
13-10-18 21:00,232
13-10-18 20:00,171
13-10-18 19:00,164
13-10-18 18:00,156
13-10-18 17:00,172
13-10-18 16:00,185
13-10-18 15:00,192
13-10-18 14:00,203
13-10-18 13:00,216
13-10-18 12:00,219
13-10-18 11:00,219
13-10-18 10:00,206
13-10-18 09:00,210
13-10-18 08:00,210
13-10-18 07:00,209
13-10-18 06:00,210
13-10-18 05:00,212
13-10-18 04:00,215
13-10-18 03:00,214
13-10-18 02:00,211
13-10-18 01:00,211
13-10-18 00:00,221
12-10-18 23:00,219
12-10-18 22:00,215
12-10-18 21:00,194
12-10-18 20:00,189
12-10-18 19:00,192
12-10-18 18:00,167
12-10-18 17:00,171
12-10-18 16:00,188
12-10-18 15:00,192
12-10-18 14:00,202
12-10-18 13:00,202
12-10-18 12:00,212
12-10-18 11:00,218
12-10-18 10:00,215
12-10-18 09:00,227
12-10-18 08:00,232
12-10-18 07:00,226
12-10-18 06:00,220
12-10-18 05:00,227
12-10-18 04:00,226
12-10-18 03:00,221
12-10-18 02:00,214
12-10-18 01:00,218
12-10-18 00:00,209
11-10-18 23:00,210
11-10-18 22:00,211
11-10-18 21:00,210
11-10-18 20:00,187
11-10-18 19:00,166
11-10-18 18:00,151
11-10-18 17:00,175
11-10-18 16:00,173
11-10-18 15:00,195
11-10-18 14:00,195
11-10-18 13:00,208
11-10-18 12:00,214
11-10-18 11:00,210
11-10-18 10:00,220
11-10-18 09:00,188
11-10-18 08:00,195
11-10-18 07:00,190
11-10-18 06:00,209
11-10-18 05:00,228
11-10-18 04:00,160
11-10-18 03:00,195
11-10-18 02:00,194
11-10-18 01:00,180
11-10-18 00:00,148
10-10-18 23:00,166
10-10-18 22:00,151
10-10-18 21:00,141
10-10-18 20:00,74
10-10-18 19:00,112
10-10-18 18:00,118
10-10-18 17:00,185
10-10-18 16:00,188
10-10-18 15:00,198
10-10-18 14:00,61
10-10-18 13:00,70
10-10-18 12:00,12
10-10-18 11:00,219
10-10-18 10:00,237
10-10-18 09:00,252
10-10-18 08:00,240
10-10-18 07:00,90
10-10-18 06:00,237
10-10-18 05:00,172
10-10-18 04:00,209
10-10-18 03:00,210
10-10-18 02:00,214
10-10-18 01:00,212
10-10-18 00:00,212
09-10-18 23:00,225
09-10-18 22:00,264
09-10-18 21:00,260
09-10-18 20:00,103
09-10-18 19:00,92
09-10-18 18:00,109
09-10-18 17:00,78
09-10-18 16:00,66
09-10-18 15:00,40
09-10-18 14:00,261
09-10-18 13:00,240
09-10-18 12:00,231
09-10-18 11:00,228
09-10-18 10:00,217
09-10-18 09:00,223
09-10-18 08:00,216
09-10-18 07:00,216
09-10-18 06:00,218
09-10-18 05:00,218
09-10-18 04:00,221
09-10-18 03:00,219
09-10-18 02:00,221
09-10-18 01:00,224
09-10-18 00:00,220
08-10-18 23:00,219
08-10-18 22:00,214
08-10-18 21:00,125
08-10-18 20:00,89
08-10-18 19:00,80
08-10-18 18:00,63
08-10-18 17:00,53
08-10-18 16:00,278
08-10-18 15:00,252
08-10-18 14:00,287
08-10-18 13:00,218
08-10-18 12:00,227
08-10-18 11:00,215
08-10-18 10:00,212
08-10-18 09:00,204
08-10-18 08:00,96
08-10-18 07:00,3
08-10-18 06:00,184
08-10-18 05:00,105
08-10-18 04:00,48
08-10-18 03:00,53
08-10-18 02:00,71
08-10-18 01:00,68
08-10-18 00:00,67
07-10-18 23:00,73
07-10-18 22:00,51
07-10-18 21:00,44
07-10-18 20:00,41
07-10-18 19:00,33
07-10-18 18:00,31
07-10-18 17:00,27
07-10-18 16:00,35
07-10-18 15:00,22
07-10-18 14:00,20
07-10-18 13:00,28
07-10-18 12:00,16
07-10-18 11:00,12
07-10-18 10:00,2
07-10-18 09:00,359
07-10-18 08:00,246
07-10-18 07:00,239
07-10-18 06:00,225
07-10-18 05:00,233
07-10-18 04:00,228
07-10-18 03:00,228
07-10-18 02:00,230
07-10-18 01:00,220
07-10-18 00:00,219
06-10-18 23:00,214
06-10-18 22:00,212
06-10-18 21:00,213
06-10-18 20:00,209
06-10-18 19:00,213
06-10-18 18:00,211
06-10-18 17:00,216
06-10-18 16:00,212
06-10-18 15:00,199
06-10-18 14:00,205
06-10-18 13:00,212
06-10-18 12:00,210
06-10-18 11:00,207
06-10-18 10:00,218
06-10-18 09:00,227
06-10-18 08:00,228
06-10-18 07:00,227
06-10-18 06:00,225
06-10-18 05:00,222
06-10-18 04:00,224
06-10-18 03:00,214
06-10-18 02:00,217
06-10-18 01:00,227
06-10-18 00:00,217
05-10-18 23:00,212
05-10-18 22:00,202
05-10-18 21:00,208
05-10-18 20:00,197
05-10-18 19:00,173
05-10-18 18:00,185
05-10-18 17:00,203
05-10-18 16:00,216
05-10-18 15:00,206
05-10-18 14:00,214
05-10-18 13:00,209
05-10-18 12:00,206
05-10-18 11:00,217
05-10-18 10:00,219
05-10-18 09:00,217
05-10-18 08:00,221
05-10-18 07:00,221
05-10-18 06:00,225
05-10-18 05:00,224
05-10-18 04:00,220
05-10-18 03:00,214
05-10-18 02:00,218
05-10-18 01:00,226
05-10-18 00:00,213
04-10-18 23:00,231
04-10-18 22:00,131
04-10-18 21:00,85
04-10-18 20:00,78
04-10-18 19:00,108
04-10-18 18:00,108
04-10-18 17:00,11
04-10-18 16:00,270
04-10-18 15:00,231
04-10-18 14:00,285
04-10-18 13:00,285
04-10-18 12:00,256
04-10-18 11:00,223
04-10-18 10:00,208
04-10-18 09:00,198
04-10-18 08:00,211
04-10-18 07:00,205
04-10-18 06:00,205
04-10-18 05:00,211
04-10-18 04:00,212
04-10-18 03:00,215
04-10-18 02:00,220
04-10-18 01:00,223
04-10-18 00:00,226
03-10-18 23:00,234
03-10-18 22:00,238
03-10-18 21:00,254
03-10-18 20:00,258
03-10-18 19:00,255
03-10-18 18:00,287
03-10-18 17:00,305
03-10-18 16:00,297
03-10-18 15:00,308
03-10-18 14:00,312
03-10-18 13:00,301
03-10-18 12:00,290
03-10-18 11:00,293
03-10-18 10:00,282
03-10-18 09:00,276
03-10-18 08:00,290
03-10-18 07:00,295
03-10-18 06:00,297
03-10-18 05:00,240
03-10-18 04:00,239
03-10-18 03:00,242
03-10-18 02:00,240
03-10-18 01:00,236
03-10-18 00:00,237
02-10-18 23:00,241
02-10-18 22:00,237
02-10-18 21:00,239
02-10-18 20:00,238
02-10-18 19:00,237
02-10-18 18:00,234
02-10-18 17:00,235
02-10-18 16:00,232
02-10-18 15:00,232
02-10-18 14:00,237
02-10-18 13:00,238
02-10-18 12:00,238
02-10-18 11:00,240
02-10-18 10:00,238
02-10-18 09:00,248
02-10-18 08:00,245
02-10-18 07:00,251
02-10-18 06:00,270
02-10-18 05:00,271
02-10-18 04:00,271
02-10-18 03:00,250
02-10-18 02:00,245
02-10-18 01:00,277
02-10-18 00:00,280
01-10-18 23:00,292
01-10-18 22:00,290
01-10-18 21:00,287
01-10-18 20:00,288
01-10-18 19:00,294
01-10-18 18:00,266
01-10-18 17:00,260
01-10-18 16:00,287
01-10-18 15:00,293
01-10-18 14:00,306
01-10-18 13:00,309
01-10-18 12:00,305
01-10-18 11:00,315
01-10-18 10:00,307
01-10-18 09:00,293
01-10-18 08:00,267
01-10-18 07:00,282
01-10-18 06:00,243
01-10-18 05:00,232
01-10-18 04:00,235
01-10-18 03:00,229
01-10-18 02:00,225
01-10-18 01:00,211

