Datum Zeit,Brockau WINDRI
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,
09-10-18 09:00,
09-10-18 08:00,
09-10-18 07:00,
09-10-18 06:00,
09-10-18 05:00,
09-10-18 04:00,
09-10-18 03:00,
09-10-18 02:00,
09-10-18 01:00,
09-10-18 00:00,
08-10-18 23:00,
08-10-18 22:00,
08-10-18 21:00,
08-10-18 20:00,
08-10-18 19:00,
08-10-18 18:00,
08-10-18 17:00,
08-10-18 16:00,
08-10-18 15:00,
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,
08-10-18 10:00,
08-10-18 09:00,
08-10-18 08:00,
08-10-18 07:00,
08-10-18 06:00,
08-10-18 05:00,
08-10-18 04:00,
08-10-18 03:00,
08-10-18 02:00,
08-10-18 01:00,
08-10-18 00:00,
07-10-18 23:00,
07-10-18 22:00,
07-10-18 21:00,
07-10-18 20:00,
07-10-18 19:00,
07-10-18 18:00,
07-10-18 17:00,
07-10-18 16:00,
07-10-18 15:00,
07-10-18 14:00,
07-10-18 13:00,
07-10-18 12:00,
07-10-18 11:00,
07-10-18 10:00,
07-10-18 09:00,
07-10-18 08:00,
07-10-18 07:00,
07-10-18 06:00,
07-10-18 05:00,
07-10-18 04:00,
07-10-18 03:00,
07-10-18 02:00,
07-10-18 01:00,
07-10-18 00:00,
06-10-18 23:00,
06-10-18 22:00,
06-10-18 21:00,
06-10-18 20:00,
06-10-18 19:00,
06-10-18 18:00,
06-10-18 17:00,
06-10-18 16:00,
06-10-18 15:00,
06-10-18 14:00,
06-10-18 13:00,
06-10-18 12:00,
06-10-18 11:00,
06-10-18 10:00,
06-10-18 09:00,
06-10-18 08:00,
06-10-18 07:00,
06-10-18 06:00,
06-10-18 05:00,
06-10-18 04:00,
06-10-18 03:00,
06-10-18 02:00,
06-10-18 01:00,
06-10-18 00:00,
05-10-18 23:00,
05-10-18 22:00,
05-10-18 21:00,
05-10-18 20:00,
05-10-18 19:00,
05-10-18 18:00,
05-10-18 17:00,
05-10-18 16:00,
05-10-18 15:00,
05-10-18 14:00,
05-10-18 13:00,
05-10-18 12:00,
05-10-18 11:00,
05-10-18 10:00,
05-10-18 09:00,
05-10-18 08:00,
05-10-18 07:00,
05-10-18 06:00,
05-10-18 05:00,
05-10-18 04:00,
05-10-18 03:00,
05-10-18 02:00,
05-10-18 01:00,
05-10-18 00:00,
04-10-18 23:00,
04-10-18 22:00,
04-10-18 21:00,
04-10-18 20:00,
04-10-18 19:00,
04-10-18 18:00,
04-10-18 17:00,
04-10-18 16:00,
04-10-18 15:00,
04-10-18 14:00,
04-10-18 13:00,
04-10-18 12:00,
04-10-18 11:00,
04-10-18 10:00,
04-10-18 09:00,
04-10-18 08:00,
04-10-18 07:00,
04-10-18 06:00,
04-10-18 05:00,
04-10-18 04:00,
04-10-18 03:00,
04-10-18 02:00,
04-10-18 01:00,
04-10-18 00:00,
03-10-18 23:00,
03-10-18 22:00,
03-10-18 21:00,
03-10-18 20:00,
03-10-18 19:00,
03-10-18 18:00,
03-10-18 17:00,
03-10-18 16:00,297
03-10-18 15:00,308
03-10-18 14:00,312
03-10-18 13:00,301
03-10-18 12:00,290
03-10-18 11:00,293
03-10-18 10:00,282
03-10-18 09:00,276
03-10-18 08:00,290
03-10-18 07:00,295
03-10-18 06:00,297
03-10-18 05:00,240
03-10-18 04:00,239
03-10-18 03:00,242
03-10-18 02:00,240
03-10-18 01:00,236
03-10-18 00:00,237
02-10-18 23:00,241
02-10-18 22:00,237
02-10-18 21:00,239
02-10-18 20:00,238
02-10-18 19:00,237
02-10-18 18:00,234
02-10-18 17:00,235
02-10-18 16:00,232
02-10-18 15:00,232
02-10-18 14:00,237
02-10-18 13:00,238
02-10-18 12:00,238
02-10-18 11:00,240
02-10-18 10:00,238
02-10-18 09:00,248
02-10-18 08:00,245
02-10-18 07:00,251
02-10-18 06:00,270
02-10-18 05:00,271
02-10-18 04:00,271
02-10-18 03:00,250
02-10-18 02:00,245
02-10-18 01:00,277
02-10-18 00:00,280
01-10-18 23:00,292
01-10-18 22:00,290
01-10-18 21:00,287
01-10-18 20:00,288
01-10-18 19:00,294
01-10-18 18:00,266
01-10-18 17:00,260
01-10-18 16:00,287
01-10-18 15:00,293
01-10-18 14:00,306
01-10-18 13:00,309
01-10-18 12:00,305
01-10-18 11:00,315
01-10-18 10:00,307
01-10-18 09:00,293
01-10-18 08:00,267
01-10-18 07:00,282
01-10-18 06:00,243
01-10-18 05:00,232
01-10-18 04:00,235
01-10-18 03:00,229
01-10-18 02:00,225
01-10-18 01:00,211

