Datum Zeit,Annaberg-Buchholz NO2
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,29
18-10-18 09:00,30
18-10-18 08:00,33
18-10-18 07:00,38
18-10-18 06:00,35
18-10-18 05:00,25
18-10-18 04:00,17
18-10-18 03:00,12
18-10-18 02:00,10
18-10-18 01:00,12
18-10-18 00:00,16
17-10-18 23:00,21
17-10-18 22:00,30
17-10-18 21:00,40
17-10-18 20:00,49
17-10-18 19:00,53
17-10-18 18:00,74
17-10-18 17:00,62
17-10-18 16:00,29
17-10-18 15:00,
17-10-18 14:00,21
17-10-18 13:00,26
17-10-18 12:00,41
17-10-18 11:00,28
17-10-18 10:00,38
17-10-18 09:00,32
17-10-18 08:00,36
17-10-18 07:00,40
17-10-18 06:00,35
17-10-18 05:00,24
17-10-18 04:00,19
17-10-18 03:00,11
17-10-18 02:00,12
17-10-18 01:00,15
17-10-18 00:00,21
16-10-18 23:00,21
16-10-18 22:00,22
16-10-18 21:00,23
16-10-18 20:00,38
16-10-18 19:00,59
16-10-18 18:00,69
16-10-18 17:00,46
16-10-18 16:00,29
16-10-18 15:00,22
16-10-18 14:00,33
16-10-18 13:00,27
16-10-18 12:00,18
16-10-18 11:00,43
16-10-18 10:00,52
16-10-18 09:00,65
16-10-18 08:00,69
16-10-18 07:00,68
16-10-18 06:00,62
16-10-18 05:00,51
16-10-18 04:00,34
16-10-18 03:00,27
16-10-18 02:00,25
16-10-18 01:00,23
16-10-18 00:00,24
15-10-18 23:00,29
15-10-18 22:00,21
15-10-18 21:00,34
15-10-18 20:00,40
15-10-18 19:00,40
15-10-18 18:00,36
15-10-18 17:00,50
15-10-18 16:00,48
15-10-18 15:00,38
15-10-18 14:00,23
15-10-18 13:00,25
15-10-18 12:00,23
15-10-18 11:00,24
15-10-18 10:00,21
15-10-18 09:00,23
15-10-18 08:00,53
15-10-18 07:00,49
15-10-18 06:00,42
15-10-18 05:00,25
15-10-18 04:00,14
15-10-18 03:00,12
15-10-18 02:00,16
15-10-18 01:00,22
15-10-18 00:00,20
14-10-18 23:00,9
14-10-18 22:00,7
14-10-18 21:00,30
14-10-18 20:00,30
14-10-18 19:00,34
14-10-18 18:00,41
14-10-18 17:00,26
14-10-18 16:00,15
14-10-18 15:00,18
14-10-18 14:00,19
14-10-18 13:00,16
14-10-18 12:00,15
14-10-18 11:00,12
14-10-18 10:00,11
14-10-18 09:00,15
14-10-18 08:00,13
14-10-18 07:00,10
14-10-18 06:00,10
14-10-18 05:00,10
14-10-18 04:00,8
14-10-18 03:00,8
14-10-18 02:00,10
14-10-18 01:00,13
14-10-18 00:00,19
13-10-18 23:00,26
13-10-18 22:00,21
13-10-18 21:00,24
13-10-18 20:00,33
13-10-18 19:00,80
13-10-18 18:00,49
13-10-18 17:00,23
13-10-18 16:00,25
13-10-18 15:00,28
13-10-18 14:00,21
13-10-18 13:00,15
13-10-18 12:00,18
13-10-18 11:00,16
13-10-18 10:00,36
13-10-18 09:00,53
13-10-18 08:00,54
13-10-18 07:00,44
13-10-18 06:00,47
13-10-18 05:00,40
13-10-18 04:00,22
13-10-18 03:00,20
13-10-18 02:00,29
13-10-18 01:00,28
13-10-18 00:00,34
12-10-18 23:00,22
12-10-18 22:00,25
12-10-18 21:00,39
12-10-18 20:00,54
12-10-18 19:00,61
12-10-18 18:00,58
12-10-18 17:00,43
12-10-18 16:00,34
12-10-18 15:00,27
12-10-18 14:00,27
12-10-18 13:00,38
12-10-18 12:00,31
12-10-18 11:00,43
12-10-18 10:00,71
12-10-18 09:00,58
12-10-18 08:00,56
12-10-18 07:00,58
12-10-18 06:00,56
12-10-18 05:00,55
12-10-18 04:00,38
12-10-18 03:00,27
12-10-18 02:00,14
12-10-18 01:00,13
12-10-18 00:00,9
11-10-18 23:00,12
11-10-18 22:00,20
11-10-18 21:00,37
11-10-18 20:00,70
11-10-18 19:00,87
11-10-18 18:00,90
11-10-18 17:00,68
11-10-18 16:00,29
11-10-18 15:00,20
11-10-18 14:00,19
11-10-18 13:00,19
11-10-18 12:00,20
11-10-18 11:00,19
11-10-18 10:00,26
11-10-18 09:00,20
11-10-18 08:00,28
11-10-18 07:00,34
11-10-18 06:00,29
11-10-18 05:00,14
11-10-18 04:00,7
11-10-18 03:00,7
11-10-18 02:00,8
11-10-18 01:00,7
11-10-18 00:00,6
10-10-18 23:00,7
10-10-18 22:00,9
10-10-18 21:00,11
10-10-18 20:00,20
10-10-18 19:00,33
10-10-18 18:00,37
10-10-18 17:00,29
10-10-18 16:00,26
10-10-18 15:00,23
10-10-18 14:00,22
10-10-18 13:00,17
10-10-18 12:00,20
10-10-18 11:00,17
10-10-18 10:00,23
10-10-18 09:00,53
10-10-18 08:00,53
10-10-18 07:00,50
10-10-18 06:00,47
10-10-18 05:00,43
10-10-18 04:00,29
10-10-18 03:00,25
10-10-18 02:00,28
10-10-18 01:00,31
10-10-18 00:00,31
09-10-18 23:00,26
09-10-18 22:00,23
09-10-18 21:00,35
09-10-18 20:00,49
09-10-18 19:00,48
09-10-18 18:00,56
09-10-18 17:00,45
09-10-18 16:00,31
09-10-18 15:00,22
09-10-18 14:00,23
09-10-18 13:00,25
09-10-18 12:00,31
09-10-18 11:00,29
09-10-18 10:00,45
09-10-18 09:00,37
09-10-18 08:00,34
09-10-18 07:00,32
09-10-18 06:00,29
09-10-18 05:00,21
09-10-18 04:00,16
09-10-18 03:00,9
09-10-18 02:00,7
09-10-18 01:00,9
09-10-18 00:00,12
08-10-18 23:00,13
08-10-18 22:00,17
08-10-18 21:00,23
08-10-18 20:00,34
08-10-18 19:00,43
08-10-18 18:00,51
08-10-18 17:00,32
08-10-18 16:00,22
08-10-18 15:00,17
08-10-18 14:00,18
08-10-18 13:00,17
08-10-18 12:00,18
08-10-18 11:00,16
08-10-18 10:00,15
08-10-18 09:00,17
08-10-18 08:00,21
08-10-18 07:00,28
08-10-18 06:00,20
08-10-18 05:00,14
08-10-18 04:00,10
08-10-18 03:00,7
08-10-18 02:00,4
08-10-18 01:00,4
08-10-18 00:00,3
07-10-18 23:00,5
07-10-18 22:00,6
07-10-18 21:00,7
07-10-18 20:00,6
07-10-18 19:00,7
07-10-18 18:00,9
07-10-18 17:00,12
07-10-18 16:00,15
07-10-18 15:00,16
07-10-18 14:00,15
07-10-18 13:00,12
07-10-18 12:00,12
07-10-18 11:00,11
07-10-18 10:00,13
07-10-18 09:00,18
07-10-18 08:00,16
07-10-18 07:00,13
07-10-18 06:00,18
07-10-18 05:00,13
07-10-18 04:00,10
07-10-18 03:00,12
07-10-18 02:00,14
07-10-18 01:00,17
07-10-18 00:00,23
06-10-18 23:00,24
06-10-18 22:00,37
06-10-18 21:00,34
06-10-18 20:00,32
06-10-18 19:00,28
06-10-18 18:00,28
06-10-18 17:00,24
06-10-18 16:00,17
06-10-18 15:00,12
06-10-18 14:00,7
06-10-18 13:00,11
06-10-18 12:00,12
06-10-18 11:00,18
06-10-18 10:00,40
06-10-18 09:00,37
06-10-18 08:00,42
06-10-18 07:00,42
06-10-18 06:00,35
06-10-18 05:00,32
06-10-18 04:00,26
06-10-18 03:00,25
06-10-18 02:00,37
06-10-18 01:00,31
06-10-18 00:00,44
05-10-18 23:00,48
05-10-18 22:00,46
05-10-18 21:00,49
05-10-18 20:00,74
05-10-18 19:00,41
05-10-18 18:00,29
05-10-18 17:00,27
05-10-18 16:00,25
05-10-18 15:00,24
05-10-18 14:00,23
05-10-18 13:00,21
05-10-18 12:00,19
05-10-18 11:00,21
05-10-18 10:00,43
05-10-18 09:00,37
05-10-18 08:00,33
05-10-18 07:00,29
05-10-18 06:00,27
05-10-18 05:00,19
05-10-18 04:00,15
05-10-18 03:00,12
05-10-18 02:00,10
05-10-18 01:00,11
05-10-18 00:00,13
04-10-18 23:00,15
04-10-18 22:00,21
04-10-18 21:00,29
04-10-18 20:00,38
04-10-18 19:00,46
04-10-18 18:00,59
04-10-18 17:00,36
04-10-18 16:00,17
04-10-18 15:00,16
04-10-18 14:00,14
04-10-18 13:00,12
04-10-18 12:00,11
04-10-18 11:00,18
04-10-18 10:00,18
04-10-18 09:00,23
04-10-18 08:00,38
04-10-18 07:00,42
04-10-18 06:00,40
04-10-18 05:00,35
04-10-18 04:00,29
04-10-18 03:00,10
04-10-18 02:00,6
04-10-18 01:00,5
04-10-18 00:00,4
03-10-18 23:00,6
03-10-18 22:00,5
03-10-18 21:00,8
03-10-18 20:00,10
03-10-18 19:00,10
03-10-18 18:00,7
03-10-18 17:00,5
03-10-18 16:00,5
03-10-18 15:00,4
03-10-18 14:00,5
03-10-18 13:00,5
03-10-18 12:00,4
03-10-18 11:00,4
03-10-18 10:00,5
03-10-18 09:00,4
03-10-18 08:00,3
03-10-18 07:00,3
03-10-18 06:00,6
03-10-18 05:00,5
03-10-18 04:00,4
03-10-18 03:00,4
03-10-18 02:00,5
03-10-18 01:00,5
03-10-18 00:00,5
02-10-18 23:00,6
02-10-18 22:00,6
02-10-18 21:00,8
02-10-18 20:00,9
02-10-18 19:00,9
02-10-18 18:00,10
02-10-18 17:00,10
02-10-18 16:00,12
02-10-18 15:00,11
02-10-18 14:00,12
02-10-18 13:00,9
02-10-18 12:00,7
02-10-18 11:00,8
02-10-18 10:00,10
02-10-18 09:00,15
02-10-18 08:00,13
02-10-18 07:00,24
02-10-18 06:00,18
02-10-18 05:00,10
02-10-18 04:00,3
02-10-18 03:00,2
02-10-18 02:00,2
02-10-18 01:00,3
02-10-18 00:00,3
01-10-18 23:00,5
01-10-18 22:00,6
01-10-18 21:00,8
01-10-18 20:00,20
01-10-18 19:00,29
01-10-18 18:00,29
01-10-18 17:00,18
01-10-18 16:00,17
01-10-18 15:00,22
01-10-18 14:00,21
01-10-18 13:00,20
01-10-18 12:00,18
01-10-18 11:00,21
01-10-18 10:00,21
01-10-18 09:00,27
01-10-18 08:00,29
01-10-18 07:00,39
01-10-18 06:00,43
01-10-18 05:00,35
01-10-18 04:00,19
01-10-18 03:00,15
01-10-18 02:00,10
01-10-18 01:00,11

