Datum Zeit,Goerlitz NO2
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,39
11-10-18 09:00,63
11-10-18 08:00,56
11-10-18 07:00,73
11-10-18 06:00,69
11-10-18 05:00,55
11-10-18 04:00,21
11-10-18 03:00,9
11-10-18 02:00,19
11-10-18 01:00,17
11-10-18 00:00,19
10-10-18 23:00,35
10-10-18 22:00,46
10-10-18 21:00,47
10-10-18 20:00,58
10-10-18 19:00,66
10-10-18 18:00,91
10-10-18 17:00,27
10-10-18 16:00,12
10-10-18 15:00,7
10-10-18 14:00,7
10-10-18 13:00,9
10-10-18 12:00,21
10-10-18 11:00,27
10-10-18 10:00,39
10-10-18 09:00,31
10-10-18 08:00,35
10-10-18 07:00,37
10-10-18 06:00,37
10-10-18 05:00,31
10-10-18 04:00,26
10-10-18 03:00,24
10-10-18 02:00,20
10-10-18 01:00,18
10-10-18 00:00,25
09-10-18 23:00,35
09-10-18 22:00,40
09-10-18 21:00,33
09-10-18 20:00,56
09-10-18 19:00,59
09-10-18 18:00,79
09-10-18 17:00,52
09-10-18 16:00,37
09-10-18 15:00,23
09-10-18 14:00,22
09-10-18 13:00,26
09-10-18 12:00,30
09-10-18 11:00,32
09-10-18 10:00,34
09-10-18 09:00,34
09-10-18 08:00,43
09-10-18 07:00,53
09-10-18 06:00,51
09-10-18 05:00,31
09-10-18 04:00,20
09-10-18 03:00,14
09-10-18 02:00,12
09-10-18 01:00,13
09-10-18 00:00,13
08-10-18 23:00,19
08-10-18 22:00,33
08-10-18 21:00,42
08-10-18 20:00,49
08-10-18 19:00,52
08-10-18 18:00,59
08-10-18 17:00,63
08-10-18 16:00,37
08-10-18 15:00,18
08-10-18 14:00,14
08-10-18 13:00,21
08-10-18 12:00,22
08-10-18 11:00,18
08-10-18 10:00,15
08-10-18 09:00,31
08-10-18 08:00,51
08-10-18 07:00,50
08-10-18 06:00,47
08-10-18 05:00,35
08-10-18 04:00,22
08-10-18 03:00,17
08-10-18 02:00,15
08-10-18 01:00,13
08-10-18 00:00,17
07-10-18 23:00,10
07-10-18 22:00,6
07-10-18 21:00,6
07-10-18 20:00,9
07-10-18 19:00,12
07-10-18 18:00,15
07-10-18 17:00,20
07-10-18 16:00,21
07-10-18 15:00,21
07-10-18 14:00,21
07-10-18 13:00,20
07-10-18 12:00,21
07-10-18 11:00,17
07-10-18 10:00,17
07-10-18 09:00,16
07-10-18 08:00,17
07-10-18 07:00,17
07-10-18 06:00,9
07-10-18 05:00,11
07-10-18 04:00,9
07-10-18 03:00,10
07-10-18 02:00,11
07-10-18 01:00,20
07-10-18 00:00,25
06-10-18 23:00,30
06-10-18 22:00,35
06-10-18 21:00,26
06-10-18 20:00,29
06-10-18 19:00,25
06-10-18 18:00,30
06-10-18 17:00,32
06-10-18 16:00,27
06-10-18 15:00,24
06-10-18 14:00,20
06-10-18 13:00,22
06-10-18 12:00,15
06-10-18 11:00,19
06-10-18 10:00,21
06-10-18 09:00,21
06-10-18 08:00,21
06-10-18 07:00,19
06-10-18 06:00,19
06-10-18 05:00,19
06-10-18 04:00,12
06-10-18 03:00,8
06-10-18 02:00,10
06-10-18 01:00,11
06-10-18 00:00,8
05-10-18 23:00,6
05-10-18 22:00,14
05-10-18 21:00,27
05-10-18 20:00,41
05-10-18 19:00,54
05-10-18 18:00,73
05-10-18 17:00,54
05-10-18 16:00,40
05-10-18 15:00,40
05-10-18 14:00,35
05-10-18 13:00,34
05-10-18 12:00,33
05-10-18 11:00,37
05-10-18 10:00,45
05-10-18 09:00,43
05-10-18 08:00,50
05-10-18 07:00,66
05-10-18 06:00,57
05-10-18 05:00,46
05-10-18 04:00,23
05-10-18 03:00,17
05-10-18 02:00,23
05-10-18 01:00,18
05-10-18 00:00,24
04-10-18 23:00,24
04-10-18 22:00,37
04-10-18 21:00,39
04-10-18 20:00,43
04-10-18 19:00,46
04-10-18 18:00,61
04-10-18 17:00,47
04-10-18 16:00,45
04-10-18 15:00,39
04-10-18 14:00,38
04-10-18 13:00,31
04-10-18 12:00,26
04-10-18 11:00,26
04-10-18 10:00,29
04-10-18 09:00,31
04-10-18 08:00,39
04-10-18 07:00,39
04-10-18 06:00,29
04-10-18 05:00,19
04-10-18 04:00,9
04-10-18 03:00,8
04-10-18 02:00,6
04-10-18 01:00,6
04-10-18 00:00,5
03-10-18 23:00,7
03-10-18 22:00,13
03-10-18 21:00,13
03-10-18 20:00,11
03-10-18 19:00,20
03-10-18 18:00,14
03-10-18 17:00,14
03-10-18 16:00,6
03-10-18 15:00,8
03-10-18 14:00,8
03-10-18 13:00,7
03-10-18 12:00,6
03-10-18 11:00,7
03-10-18 10:00,6
03-10-18 09:00,5
03-10-18 08:00,4
03-10-18 07:00,4
03-10-18 06:00,4
03-10-18 05:00,4
03-10-18 04:00,5
03-10-18 03:00,5
03-10-18 02:00,6
03-10-18 01:00,7
03-10-18 00:00,8
02-10-18 23:00,9
02-10-18 22:00,14
02-10-18 21:00,12
02-10-18 20:00,12
02-10-18 19:00,20
02-10-18 18:00,26
02-10-18 17:00,24
02-10-18 16:00,27
02-10-18 15:00,26
02-10-18 14:00,25
02-10-18 13:00,24
02-10-18 12:00,23
02-10-18 11:00,30
02-10-18 10:00,24
02-10-18 09:00,20
02-10-18 08:00,25
02-10-18 07:00,31
02-10-18 06:00,18
02-10-18 05:00,16
02-10-18 04:00,7
02-10-18 03:00,7
02-10-18 02:00,5
02-10-18 01:00,5
02-10-18 00:00,6
01-10-18 23:00,10
01-10-18 22:00,13
01-10-18 21:00,11
01-10-18 20:00,17
01-10-18 19:00,16
01-10-18 18:00,26
01-10-18 17:00,33
01-10-18 16:00,41
01-10-18 15:00,43
01-10-18 14:00,47
01-10-18 13:00,50
01-10-18 12:00,40
01-10-18 11:00,36
01-10-18 10:00,32
01-10-18 09:00,33
01-10-18 08:00,38
01-10-18 07:00,63
01-10-18 06:00,49
01-10-18 05:00,43
01-10-18 04:00,17
01-10-18 03:00,16
01-10-18 02:00,18
01-10-18 01:00,17

