Datum Zeit,Goerlitz NO2
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,27
20-10-18 21:00,29
20-10-18 20:00,34
20-10-18 19:00,31
20-10-18 18:00,47
20-10-18 17:00,38
20-10-18 16:00,24
20-10-18 15:00,26
20-10-18 14:00,25
20-10-18 13:00,26
20-10-18 12:00,22
20-10-18 11:00,26
20-10-18 10:00,31
20-10-18 09:00,22
20-10-18 08:00,26
20-10-18 07:00,24
20-10-18 06:00,19
20-10-18 05:00,20
20-10-18 04:00,15
20-10-18 03:00,12
20-10-18 02:00,13
20-10-18 01:00,13
20-10-18 00:00,14
19-10-18 23:00,18
19-10-18 22:00,23
19-10-18 21:00,24
19-10-18 20:00,28
19-10-18 19:00,27
19-10-18 18:00,30
19-10-18 17:00,30
19-10-18 16:00,33
19-10-18 15:00,32
19-10-18 14:00,29
19-10-18 13:00,32
19-10-18 12:00,31
19-10-18 11:00,34
19-10-18 10:00,31
19-10-18 09:00,26
19-10-18 08:00,22
19-10-18 07:00,33
19-10-18 06:00,28
19-10-18 05:00,25
19-10-18 04:00,20
19-10-18 03:00,15
19-10-18 02:00,13
19-10-18 01:00,15
19-10-18 00:00,17
18-10-18 23:00,20
18-10-18 22:00,25
18-10-18 21:00,29
18-10-18 20:00,51
18-10-18 19:00,63
18-10-18 18:00,83
18-10-18 17:00,74
18-10-18 16:00,60
18-10-18 15:00,44
18-10-18 14:00,50
18-10-18 13:00,40
18-10-18 12:00,43
18-10-18 11:00,39
18-10-18 10:00,45
18-10-18 09:00,54
18-10-18 08:00,46
18-10-18 07:00,40
18-10-18 06:00,40
18-10-18 05:00,27
18-10-18 04:00,23
18-10-18 03:00,22
18-10-18 02:00,21
18-10-18 01:00,27
18-10-18 00:00,34
17-10-18 23:00,37
17-10-18 22:00,48
17-10-18 21:00,56
17-10-18 20:00,63
17-10-18 19:00,64
17-10-18 18:00,86
17-10-18 17:00,71
17-10-18 16:00,54
17-10-18 15:00,46
17-10-18 14:00,34
17-10-18 13:00,27
17-10-18 12:00,32
17-10-18 11:00,41
17-10-18 10:00,36
17-10-18 09:00,47
17-10-18 08:00,62
17-10-18 07:00,69
17-10-18 06:00,53
17-10-18 05:00,42
17-10-18 04:00,30
17-10-18 03:00,22
17-10-18 02:00,20
17-10-18 01:00,25
17-10-18 00:00,38
16-10-18 23:00,43
16-10-18 22:00,55
16-10-18 21:00,56
16-10-18 20:00,63
16-10-18 19:00,70
16-10-18 18:00,97
16-10-18 17:00,77
16-10-18 16:00,57
16-10-18 15:00,56
16-10-18 14:00,44
16-10-18 13:00,43
16-10-18 12:00,31
16-10-18 11:00,38
16-10-18 10:00,28
16-10-18 09:00,31
16-10-18 08:00,64
16-10-18 07:00,82
16-10-18 06:00,70
16-10-18 05:00,42
16-10-18 04:00,19
16-10-18 03:00,11
16-10-18 02:00,7
16-10-18 01:00,7
16-10-18 00:00,6
15-10-18 23:00,7
15-10-18 22:00,11
15-10-18 21:00,8
15-10-18 20:00,34
15-10-18 19:00,49
15-10-18 18:00,66
15-10-18 17:00,16
15-10-18 16:00,28
15-10-18 15:00,28
15-10-18 14:00,26
15-10-18 13:00,21
15-10-18 12:00,18
15-10-18 11:00,29
15-10-18 10:00,26
15-10-18 09:00,26
15-10-18 08:00,16
15-10-18 07:00,18
15-10-18 06:00,17
15-10-18 05:00,11
15-10-18 04:00,21
15-10-18 03:00,7
15-10-18 02:00,8
15-10-18 01:00,9
15-10-18 00:00,5
14-10-18 23:00,4
14-10-18 22:00,6
14-10-18 21:00,6
14-10-18 20:00,6
14-10-18 19:00,13
14-10-18 18:00,8
14-10-18 17:00,7
14-10-18 16:00,6
14-10-18 15:00,6
14-10-18 14:00,10
14-10-18 13:00,11
14-10-18 12:00,10
14-10-18 11:00,10
14-10-18 10:00,8
14-10-18 09:00,14
14-10-18 08:00,8
14-10-18 07:00,23
14-10-18 06:00,20
14-10-18 05:00,17
14-10-18 04:00,19
14-10-18 03:00,15
14-10-18 02:00,9
14-10-18 01:00,6
14-10-18 00:00,12
13-10-18 23:00,12
13-10-18 22:00,13
13-10-18 21:00,32
13-10-18 20:00,41
13-10-18 19:00,68
13-10-18 18:00,66
13-10-18 17:00,34
13-10-18 16:00,19
13-10-18 15:00,23
13-10-18 14:00,21
13-10-18 13:00,21
13-10-18 12:00,21
13-10-18 11:00,32
13-10-18 10:00,29
13-10-18 09:00,36
13-10-18 08:00,43
13-10-18 07:00,43
13-10-18 06:00,30
13-10-18 05:00,22
13-10-18 04:00,15
13-10-18 03:00,14
13-10-18 02:00,17
13-10-18 01:00,19
13-10-18 00:00,17
12-10-18 23:00,25
12-10-18 22:00,47
12-10-18 21:00,56
12-10-18 20:00,60
12-10-18 19:00,74
12-10-18 18:00,83
12-10-18 17:00,76
12-10-18 16:00,47
12-10-18 15:00,44
12-10-18 14:00,46
12-10-18 13:00,40
12-10-18 12:00,32
12-10-18 11:00,28
12-10-18 10:00,27
12-10-18 09:00,26
12-10-18 08:00,26
12-10-18 07:00,26
12-10-18 06:00,40
12-10-18 05:00,40
12-10-18 04:00,11
12-10-18 03:00,8
12-10-18 02:00,4
12-10-18 01:00,4
12-10-18 00:00,6
11-10-18 23:00,7
11-10-18 22:00,9
11-10-18 21:00,9
11-10-18 20:00,10
11-10-18 19:00,9
11-10-18 18:00,21
11-10-18 17:00,21
11-10-18 16:00,21
11-10-18 15:00,22
11-10-18 14:00,16
11-10-18 13:00,28
11-10-18 12:00,23
11-10-18 11:00,26
11-10-18 10:00,39
11-10-18 09:00,63
11-10-18 08:00,56
11-10-18 07:00,73
11-10-18 06:00,69
11-10-18 05:00,55
11-10-18 04:00,21
11-10-18 03:00,9
11-10-18 02:00,19
11-10-18 01:00,17
11-10-18 00:00,19
10-10-18 23:00,35
10-10-18 22:00,46
10-10-18 21:00,47
10-10-18 20:00,58
10-10-18 19:00,66
10-10-18 18:00,91
10-10-18 17:00,27
10-10-18 16:00,12
10-10-18 15:00,7
10-10-18 14:00,7
10-10-18 13:00,9
10-10-18 12:00,21
10-10-18 11:00,27
10-10-18 10:00,39
10-10-18 09:00,31
10-10-18 08:00,35
10-10-18 07:00,37
10-10-18 06:00,37
10-10-18 05:00,31
10-10-18 04:00,26
10-10-18 03:00,24
10-10-18 02:00,20
10-10-18 01:00,18
10-10-18 00:00,25
09-10-18 23:00,35
09-10-18 22:00,40
09-10-18 21:00,33
09-10-18 20:00,56
09-10-18 19:00,59
09-10-18 18:00,79
09-10-18 17:00,52
09-10-18 16:00,37
09-10-18 15:00,23
09-10-18 14:00,22
09-10-18 13:00,26
09-10-18 12:00,30
09-10-18 11:00,32
09-10-18 10:00,34
09-10-18 09:00,34
09-10-18 08:00,43
09-10-18 07:00,53
09-10-18 06:00,51
09-10-18 05:00,31
09-10-18 04:00,20
09-10-18 03:00,14
09-10-18 02:00,12
09-10-18 01:00,13
09-10-18 00:00,13
08-10-18 23:00,19
08-10-18 22:00,33
08-10-18 21:00,42
08-10-18 20:00,49
08-10-18 19:00,52
08-10-18 18:00,59
08-10-18 17:00,63
08-10-18 16:00,37
08-10-18 15:00,18
08-10-18 14:00,14
08-10-18 13:00,21
08-10-18 12:00,22
08-10-18 11:00,18
08-10-18 10:00,15
08-10-18 09:00,31
08-10-18 08:00,51
08-10-18 07:00,50
08-10-18 06:00,47
08-10-18 05:00,35
08-10-18 04:00,22
08-10-18 03:00,17
08-10-18 02:00,15
08-10-18 01:00,13
08-10-18 00:00,17
07-10-18 23:00,10
07-10-18 22:00,6
07-10-18 21:00,6
07-10-18 20:00,9
07-10-18 19:00,12
07-10-18 18:00,15
07-10-18 17:00,20
07-10-18 16:00,21
07-10-18 15:00,21
07-10-18 14:00,21
07-10-18 13:00,20
07-10-18 12:00,21
07-10-18 11:00,17
07-10-18 10:00,17
07-10-18 09:00,16
07-10-18 08:00,17
07-10-18 07:00,17
07-10-18 06:00,9
07-10-18 05:00,11
07-10-18 04:00,9
07-10-18 03:00,10
07-10-18 02:00,11
07-10-18 01:00,20
07-10-18 00:00,25
06-10-18 23:00,30
06-10-18 22:00,35
06-10-18 21:00,26
06-10-18 20:00,29
06-10-18 19:00,25
06-10-18 18:00,30
06-10-18 17:00,32
06-10-18 16:00,27
06-10-18 15:00,24
06-10-18 14:00,20
06-10-18 13:00,22
06-10-18 12:00,15
06-10-18 11:00,19
06-10-18 10:00,21
06-10-18 09:00,21
06-10-18 08:00,21
06-10-18 07:00,19
06-10-18 06:00,19
06-10-18 05:00,19
06-10-18 04:00,12
06-10-18 03:00,8
06-10-18 02:00,10
06-10-18 01:00,11
06-10-18 00:00,8
05-10-18 23:00,6
05-10-18 22:00,14
05-10-18 21:00,27
05-10-18 20:00,41
05-10-18 19:00,54
05-10-18 18:00,73
05-10-18 17:00,54
05-10-18 16:00,40
05-10-18 15:00,40
05-10-18 14:00,35
05-10-18 13:00,34
05-10-18 12:00,33
05-10-18 11:00,37
05-10-18 10:00,45
05-10-18 09:00,43
05-10-18 08:00,50
05-10-18 07:00,66
05-10-18 06:00,57
05-10-18 05:00,46
05-10-18 04:00,23
05-10-18 03:00,17
05-10-18 02:00,23
05-10-18 01:00,18
05-10-18 00:00,24
04-10-18 23:00,24
04-10-18 22:00,37
04-10-18 21:00,39
04-10-18 20:00,43
04-10-18 19:00,46
04-10-18 18:00,61
04-10-18 17:00,47
04-10-18 16:00,45
04-10-18 15:00,39
04-10-18 14:00,38
04-10-18 13:00,31
04-10-18 12:00,26
04-10-18 11:00,26
04-10-18 10:00,29
04-10-18 09:00,31
04-10-18 08:00,39
04-10-18 07:00,39
04-10-18 06:00,29
04-10-18 05:00,19
04-10-18 04:00,9
04-10-18 03:00,8
04-10-18 02:00,6
04-10-18 01:00,6
04-10-18 00:00,5
03-10-18 23:00,7
03-10-18 22:00,13
03-10-18 21:00,13
03-10-18 20:00,11
03-10-18 19:00,20
03-10-18 18:00,14
03-10-18 17:00,14
03-10-18 16:00,6
03-10-18 15:00,8
03-10-18 14:00,8
03-10-18 13:00,7
03-10-18 12:00,6
03-10-18 11:00,7
03-10-18 10:00,6
03-10-18 09:00,5
03-10-18 08:00,4
03-10-18 07:00,4
03-10-18 06:00,4
03-10-18 05:00,4
03-10-18 04:00,5
03-10-18 03:00,5
03-10-18 02:00,6
03-10-18 01:00,7
03-10-18 00:00,8
02-10-18 23:00,9
02-10-18 22:00,14
02-10-18 21:00,12
02-10-18 20:00,12
02-10-18 19:00,20
02-10-18 18:00,26
02-10-18 17:00,24
02-10-18 16:00,27
02-10-18 15:00,26
02-10-18 14:00,25
02-10-18 13:00,24
02-10-18 12:00,23
02-10-18 11:00,30
02-10-18 10:00,24
02-10-18 09:00,20
02-10-18 08:00,25
02-10-18 07:00,31
02-10-18 06:00,18
02-10-18 05:00,16
02-10-18 04:00,7
02-10-18 03:00,7
02-10-18 02:00,5
02-10-18 01:00,5
02-10-18 00:00,6
01-10-18 23:00,10
01-10-18 22:00,13
01-10-18 21:00,11
01-10-18 20:00,17
01-10-18 19:00,16
01-10-18 18:00,26
01-10-18 17:00,33
01-10-18 16:00,41
01-10-18 15:00,43
01-10-18 14:00,47
01-10-18 13:00,50
01-10-18 12:00,40
01-10-18 11:00,36
01-10-18 10:00,32
01-10-18 09:00,33
01-10-18 08:00,38
01-10-18 07:00,63
01-10-18 06:00,49
01-10-18 05:00,43
01-10-18 04:00,17
01-10-18 03:00,16
01-10-18 02:00,18
01-10-18 01:00,17

