Datum Zeit,Annaberg-Buchholz PM10_TEOM
25-10-18 15:00,13
25-10-18 14:00,13
25-10-18 13:00,10
25-10-18 12:00,6
25-10-18 11:00,6
25-10-18 10:00,6
25-10-18 09:00,8
25-10-18 08:00,4
25-10-18 07:00,3
25-10-18 06:00,3
25-10-18 05:00,3
25-10-18 04:00,1
25-10-18 03:00,0
25-10-18 02:00,1
25-10-18 01:00,1
25-10-18 00:00,2
24-10-18 23:00,5
24-10-18 22:00,5
24-10-18 21:00,7
24-10-18 20:00,8
24-10-18 19:00,6
24-10-18 18:00,8
24-10-18 17:00,7
24-10-18 16:00,7
24-10-18 15:00,9
24-10-18 14:00,7
24-10-18 13:00,4
24-10-18 12:00,2
24-10-18 11:00,2
24-10-18 10:00,0
24-10-18 09:00,2
24-10-18 08:00,0
24-10-18 07:00,1
24-10-18 06:00,1
24-10-18 05:00,1
24-10-18 04:00,3
24-10-18 03:00,1
24-10-18 02:00,2
24-10-18 01:00,3
24-10-18 00:00,1
23-10-18 23:00,2
23-10-18 22:00,5
23-10-18 21:00,6
23-10-18 20:00,7
23-10-18 19:00,8
23-10-18 18:00,9
23-10-18 17:00,13
23-10-18 16:00,12
23-10-18 15:00,11
23-10-18 14:00,14
23-10-18 13:00,16
23-10-18 12:00,14
23-10-18 11:00,10
23-10-18 10:00,9
23-10-18 09:00,11
23-10-18 08:00,16
23-10-18 07:00,12
23-10-18 06:00,10
23-10-18 05:00,11
23-10-18 04:00,12
23-10-18 03:00,13
23-10-18 02:00,14
23-10-18 01:00,13
23-10-18 00:00,10
22-10-18 23:00,10
22-10-18 22:00,8
22-10-18 21:00,10
22-10-18 20:00,6
22-10-18 19:00,4
22-10-18 18:00,9
22-10-18 17:00,16
22-10-18 16:00,23
22-10-18 15:00,24
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,17
22-10-18 10:00,21
22-10-18 09:00,25
22-10-18 08:00,23
22-10-18 07:00,17
22-10-18 06:00,13
22-10-18 05:00,12
22-10-18 04:00,12
22-10-18 03:00,13
22-10-18 02:00,14
22-10-18 01:00,15
22-10-18 00:00,16
21-10-18 23:00,16
21-10-18 22:00,19
21-10-18 21:00,23
21-10-18 20:00,29
21-10-18 19:00,24
21-10-18 18:00,17
21-10-18 17:00,12
21-10-18 16:00,12
21-10-18 15:00,12
21-10-18 14:00,11
21-10-18 13:00,11
21-10-18 12:00,13
21-10-18 11:00,15
21-10-18 10:00,21
21-10-18 09:00,24
21-10-18 08:00,28
21-10-18 07:00,26
21-10-18 06:00,23
21-10-18 05:00,20
21-10-18 04:00,19
21-10-18 03:00,21
21-10-18 02:00,23
21-10-18 01:00,25
21-10-18 00:00,29
20-10-18 23:00,27
20-10-18 22:00,26
20-10-18 21:00,25
20-10-18 20:00,23
20-10-18 19:00,20
20-10-18 18:00,20
20-10-18 17:00,19
20-10-18 16:00,19
20-10-18 15:00,17
20-10-18 14:00,15
20-10-18 13:00,14
20-10-18 12:00,19
20-10-18 11:00,19
20-10-18 10:00,17
20-10-18 09:00,18
20-10-18 08:00,18
20-10-18 07:00,19
20-10-18 06:00,20
20-10-18 05:00,19
20-10-18 04:00,19
20-10-18 03:00,20
20-10-18 02:00,21
20-10-18 01:00,23
20-10-18 00:00,23
19-10-18 23:00,21
19-10-18 22:00,21
19-10-18 21:00,22
19-10-18 20:00,18
19-10-18 19:00,15
19-10-18 18:00,11
19-10-18 17:00,9
19-10-18 16:00,7
19-10-18 15:00,7
19-10-18 14:00,5
19-10-18 13:00,5
19-10-18 12:00,5
19-10-18 11:00,6
19-10-18 10:00,5
19-10-18 09:00,3
19-10-18 08:00,5
19-10-18 07:00,9
19-10-18 06:00,16
19-10-18 05:00,18
19-10-18 04:00,19
19-10-18 03:00,19
19-10-18 02:00,19
19-10-18 01:00,20
19-10-18 00:00,19
18-10-18 23:00,31
18-10-18 22:00,63
18-10-18 21:00,65
18-10-18 20:00,76
18-10-18 19:00,76
18-10-18 18:00,63
18-10-18 17:00,63
18-10-18 16:00,58
18-10-18 15:00,51
18-10-18 14:00,46
18-10-18 13:00,53
18-10-18 12:00,61
18-10-18 11:00,55
18-10-18 10:00,40
18-10-18 09:00,34
18-10-18 08:00,33
18-10-18 07:00,29
18-10-18 06:00,27
18-10-18 05:00,26
18-10-18 04:00,27
18-10-18 03:00,29
18-10-18 02:00,31
18-10-18 01:00,33
18-10-18 00:00,36
17-10-18 23:00,40
17-10-18 22:00,50
17-10-18 21:00,48
17-10-18 20:00,42
17-10-18 19:00,39
17-10-18 18:00,37
17-10-18 17:00,33
17-10-18 16:00,30
17-10-18 15:00,
17-10-18 14:00,23
17-10-18 13:00,33
17-10-18 12:00,34
17-10-18 11:00,27
17-10-18 10:00,23
17-10-18 09:00,26
17-10-18 08:00,25
17-10-18 07:00,23
17-10-18 06:00,21
17-10-18 05:00,21
17-10-18 04:00,22
17-10-18 03:00,24
17-10-18 02:00,24
17-10-18 01:00,25
17-10-18 00:00,25
16-10-18 23:00,27
16-10-18 22:00,28
16-10-18 21:00,36
16-10-18 20:00,39
16-10-18 19:00,36
16-10-18 18:00,27
16-10-18 17:00,25
16-10-18 16:00,24
16-10-18 15:00,28
16-10-18 14:00,28
16-10-18 13:00,25
16-10-18 12:00,26
16-10-18 11:00,34
16-10-18 10:00,37
16-10-18 09:00,45
16-10-18 08:00,49
16-10-18 07:00,34
16-10-18 06:00,30
16-10-18 05:00,30
16-10-18 04:00,30
16-10-18 03:00,29
16-10-18 02:00,28
16-10-18 01:00,29
16-10-18 00:00,28
15-10-18 23:00,29
15-10-18 22:00,30
15-10-18 21:00,30
15-10-18 20:00,31
15-10-18 19:00,34
15-10-18 18:00,38
15-10-18 17:00,39
15-10-18 16:00,37
15-10-18 15:00,34
15-10-18 14:00,35
15-10-18 13:00,33
15-10-18 12:00,25
15-10-18 11:00,23
15-10-18 10:00,22
15-10-18 09:00,23
15-10-18 08:00,28
15-10-18 07:00,23
15-10-18 06:00,20
15-10-18 05:00,18
15-10-18 04:00,17
15-10-18 03:00,19
15-10-18 02:00,19
15-10-18 01:00,20
15-10-18 00:00,20
14-10-18 23:00,21
14-10-18 22:00,24
14-10-18 21:00,25
14-10-18 20:00,25
14-10-18 19:00,27
14-10-18 18:00,28
14-10-18 17:00,27
14-10-18 16:00,30
14-10-18 15:00,30
14-10-18 14:00,29
14-10-18 13:00,26
14-10-18 12:00,25
14-10-18 11:00,22
14-10-18 10:00,22
14-10-18 09:00,23
14-10-18 08:00,23
14-10-18 07:00,24
14-10-18 06:00,25
14-10-18 05:00,28
14-10-18 04:00,31
14-10-18 03:00,32
14-10-18 02:00,33
14-10-18 01:00,33
14-10-18 00:00,33
13-10-18 23:00,34
13-10-18 22:00,34
13-10-18 21:00,34
13-10-18 20:00,44
13-10-18 19:00,52
13-10-18 18:00,38
13-10-18 17:00,35
13-10-18 16:00,30
13-10-18 15:00,27
13-10-18 14:00,25
13-10-18 13:00,28
13-10-18 12:00,26
13-10-18 11:00,26
13-10-18 10:00,30
13-10-18 09:00,34
13-10-18 08:00,29
13-10-18 07:00,29
13-10-18 06:00,27
13-10-18 05:00,25
13-10-18 04:00,24
13-10-18 03:00,25
13-10-18 02:00,27
13-10-18 01:00,28
13-10-18 00:00,29
12-10-18 23:00,29
12-10-18 22:00,31
12-10-18 21:00,33
12-10-18 20:00,38
12-10-18 19:00,34
12-10-18 18:00,30
12-10-18 17:00,26
12-10-18 16:00,19
12-10-18 15:00,13
12-10-18 14:00,13
12-10-18 13:00,15
12-10-18 12:00,18
12-10-18 11:00,29
12-10-18 10:00,25
12-10-18 09:00,30
12-10-18 08:00,30
12-10-18 07:00,31
12-10-18 06:00,31
12-10-18 05:00,33
12-10-18 04:00,39
12-10-18 03:00,34
12-10-18 02:00,28
12-10-18 01:00,29
12-10-18 00:00,30
11-10-18 23:00,31
11-10-18 22:00,30
11-10-18 21:00,30
11-10-18 20:00,31
11-10-18 19:00,33
11-10-18 18:00,34
11-10-18 17:00,30
11-10-18 16:00,28
11-10-18 15:00,29
11-10-18 14:00,28
11-10-18 13:00,29
11-10-18 12:00,29
11-10-18 11:00,27
11-10-18 10:00,27
11-10-18 09:00,24
11-10-18 08:00,24
11-10-18 07:00,25
11-10-18 06:00,25
11-10-18 05:00,25
11-10-18 04:00,25
11-10-18 03:00,25
11-10-18 02:00,25
11-10-18 01:00,24
11-10-18 00:00,22
10-10-18 23:00,22
10-10-18 22:00,24
10-10-18 21:00,22
10-10-18 20:00,22
10-10-18 19:00,25
10-10-18 18:00,33
10-10-18 17:00,35
10-10-18 16:00,33
10-10-18 15:00,32
10-10-18 14:00,29
10-10-18 13:00,30
10-10-18 12:00,32
10-10-18 11:00,33
10-10-18 10:00,39
10-10-18 09:00,47
10-10-18 08:00,43
10-10-18 07:00,40
10-10-18 06:00,36
10-10-18 05:00,33
10-10-18 04:00,27
10-10-18 03:00,25
10-10-18 02:00,27
10-10-18 01:00,28
10-10-18 00:00,28
09-10-18 23:00,27
09-10-18 22:00,26
09-10-18 21:00,31
09-10-18 20:00,33
09-10-18 19:00,25
09-10-18 18:00,26
09-10-18 17:00,22
09-10-18 16:00,18
09-10-18 15:00,15
09-10-18 14:00,16
09-10-18 13:00,17
09-10-18 12:00,17
09-10-18 11:00,22
09-10-18 10:00,23
09-10-18 09:00,23
09-10-18 08:00,22
09-10-18 07:00,21
09-10-18 06:00,19
09-10-18 05:00,15
09-10-18 04:00,11
09-10-18 03:00,13
09-10-18 02:00,13
09-10-18 01:00,14
09-10-18 00:00,16
08-10-18 23:00,18
08-10-18 22:00,20
08-10-18 21:00,20
08-10-18 20:00,22
08-10-18 19:00,22
08-10-18 18:00,20
08-10-18 17:00,17
08-10-18 16:00,17
08-10-18 15:00,15
08-10-18 14:00,13
08-10-18 13:00,11
08-10-18 12:00,9
08-10-18 11:00,9
08-10-18 10:00,9
08-10-18 09:00,9
08-10-18 08:00,11
08-10-18 07:00,11
08-10-18 06:00,10
08-10-18 05:00,8
08-10-18 04:00,12
08-10-18 03:00,10
08-10-18 02:00,8
08-10-18 01:00,7
08-10-18 00:00,8
07-10-18 23:00,8
07-10-18 22:00,8
07-10-18 21:00,8
07-10-18 20:00,7
07-10-18 19:00,9
07-10-18 18:00,13
07-10-18 17:00,19
07-10-18 16:00,30
07-10-18 15:00,34
07-10-18 14:00,32
07-10-18 13:00,34
07-10-18 12:00,29
07-10-18 11:00,20
07-10-18 10:00,17
07-10-18 09:00,14
07-10-18 08:00,12
07-10-18 07:00,10
07-10-18 06:00,9
07-10-18 05:00,10
07-10-18 04:00,12
07-10-18 03:00,16
07-10-18 02:00,20
07-10-18 01:00,25
07-10-18 00:00,26
06-10-18 23:00,27
06-10-18 22:00,30
06-10-18 21:00,30
06-10-18 20:00,33
06-10-18 19:00,28
06-10-18 18:00,20
06-10-18 17:00,16
06-10-18 16:00,11
06-10-18 15:00,9
06-10-18 14:00,7
06-10-18 13:00,8
06-10-18 12:00,9
06-10-18 11:00,17
06-10-18 10:00,22
06-10-18 09:00,22
06-10-18 08:00,25
06-10-18 07:00,19
06-10-18 06:00,15
06-10-18 05:00,16
06-10-18 04:00,16
06-10-18 03:00,21
06-10-18 02:00,24
06-10-18 01:00,26
06-10-18 00:00,28
05-10-18 23:00,20
05-10-18 22:00,22
05-10-18 21:00,26
05-10-18 20:00,29
05-10-18 19:00,21
05-10-18 18:00,19
05-10-18 17:00,19
05-10-18 16:00,19
05-10-18 15:00,16
05-10-18 14:00,14
05-10-18 13:00,10
05-10-18 12:00,11
05-10-18 11:00,18
05-10-18 10:00,20
05-10-18 09:00,21
05-10-18 08:00,17
05-10-18 07:00,15
05-10-18 06:00,12
05-10-18 05:00,11
05-10-18 04:00,11
05-10-18 03:00,11
05-10-18 02:00,12
05-10-18 01:00,13
05-10-18 00:00,13
04-10-18 23:00,14
04-10-18 22:00,15
04-10-18 21:00,15
04-10-18 20:00,15
04-10-18 19:00,16
04-10-18 18:00,13
04-10-18 17:00,7
04-10-18 16:00,8
04-10-18 15:00,13
04-10-18 14:00,13
04-10-18 13:00,14
04-10-18 12:00,19
04-10-18 11:00,20
04-10-18 10:00,16
04-10-18 09:00,18
04-10-18 08:00,19
04-10-18 07:00,14
04-10-18 06:00,10
04-10-18 05:00,12
04-10-18 04:00,12
04-10-18 03:00,9
04-10-18 02:00,9
04-10-18 01:00,9
04-10-18 00:00,10
03-10-18 23:00,11
03-10-18 22:00,10
03-10-18 21:00,9
03-10-18 20:00,9
03-10-18 19:00,8
03-10-18 18:00,7
03-10-18 17:00,7
03-10-18 16:00,8
03-10-18 15:00,12
03-10-18 14:00,13
03-10-18 13:00,9
03-10-18 12:00,10
03-10-18 11:00,11
03-10-18 10:00,11
03-10-18 09:00,10
03-10-18 08:00,11
03-10-18 07:00,11
03-10-18 06:00,10
03-10-18 05:00,10
03-10-18 04:00,11
03-10-18 03:00,9
03-10-18 02:00,8
03-10-18 01:00,6
03-10-18 00:00,6
02-10-18 23:00,5
02-10-18 22:00,4
02-10-18 21:00,5
02-10-18 20:00,5
02-10-18 19:00,5
02-10-18 18:00,4
02-10-18 17:00,4
02-10-18 16:00,5
02-10-18 15:00,7
02-10-18 14:00,7
02-10-18 13:00,5
02-10-18 12:00,6
02-10-18 11:00,8
02-10-18 10:00,8
02-10-18 09:00,9
02-10-18 08:00,7
02-10-18 07:00,6
02-10-18 06:00,5
02-10-18 05:00,3
02-10-18 04:00,5
02-10-18 03:00,5
02-10-18 02:00,5
02-10-18 01:00,4
02-10-18 00:00,4
01-10-18 23:00,4
01-10-18 22:00,5
01-10-18 21:00,9
01-10-18 20:00,12
01-10-18 19:00,10
01-10-18 18:00,8
01-10-18 17:00,10
01-10-18 16:00,14
01-10-18 15:00,25
01-10-18 14:00,27
01-10-18 13:00,23
01-10-18 12:00,20
01-10-18 11:00,18
01-10-18 10:00,17
01-10-18 09:00,13
01-10-18 08:00,16
01-10-18 07:00,16
01-10-18 06:00,12
01-10-18 05:00,12
01-10-18 04:00,11
01-10-18 03:00,10
01-10-18 02:00,12
01-10-18 01:00,14

