Datum Zeit,Annaberg-Buchholz FEUCHT
26-10-18 03:00,88.8
26-10-18 02:00,89.8
26-10-18 01:00,88.3
26-10-18 00:00,89.1
25-10-18 23:00,85.9
25-10-18 22:00,80.6
25-10-18 21:00,78.7
25-10-18 20:00,76.4
25-10-18 19:00,76.4
25-10-18 18:00,78.6
25-10-18 17:00,80.9
25-10-18 16:00,79.5
25-10-18 15:00,74.5
25-10-18 14:00,74.7
25-10-18 13:00,77.2
25-10-18 12:00,81.2
25-10-18 11:00,84.2
25-10-18 10:00,85.6
25-10-18 09:00,88.7
25-10-18 08:00,92.6
25-10-18 07:00,95.0
25-10-18 06:00,95.6
25-10-18 05:00,94.4
25-10-18 04:00,95.8
25-10-18 03:00,96.9
25-10-18 02:00,95.8
25-10-18 01:00,95.2
25-10-18 00:00,94.5
24-10-18 23:00,93.7
24-10-18 22:00,88.3
24-10-18 21:00,86.7
24-10-18 20:00,88.7
24-10-18 19:00,87.8
24-10-18 18:00,88.6
24-10-18 17:00,88.6
24-10-18 16:00,82.6
24-10-18 15:00,86.2
24-10-18 14:00,93.5
24-10-18 13:00,96.5
24-10-18 12:00,96.2
24-10-18 11:00,97.7
24-10-18 10:00,97.7
24-10-18 09:00,97.6
24-10-18 08:00,97.4
24-10-18 07:00,95.8
24-10-18 06:00,96.0
24-10-18 05:00,97.0
24-10-18 04:00,97.1
24-10-18 03:00,96.9
24-10-18 02:00,96.7
24-10-18 01:00,96.7
24-10-18 00:00,97.0
23-10-18 23:00,96.7
23-10-18 22:00,96.8
23-10-18 21:00,96.5
23-10-18 20:00,95.7
23-10-18 19:00,95.3
23-10-18 18:00,95.8
23-10-18 17:00,94.2
23-10-18 16:00,86.2
23-10-18 15:00,80.9
23-10-18 14:00,71.6
23-10-18 13:00,58.2
23-10-18 12:00,65.8
23-10-18 11:00,68.1
23-10-18 10:00,73.5
23-10-18 09:00,78.3
23-10-18 08:00,83.0
23-10-18 07:00,85.3
23-10-18 06:00,90.1
23-10-18 05:00,90.1
23-10-18 04:00,89.1
23-10-18 03:00,88.3
23-10-18 02:00,89.7
23-10-18 01:00,91.7
23-10-18 00:00,92.6
22-10-18 23:00,89.8
22-10-18 22:00,90.3
22-10-18 21:00,91.3
22-10-18 20:00,94.3
22-10-18 19:00,96.7
22-10-18 18:00,97.0
22-10-18 17:00,92.4
22-10-18 16:00,89.2
22-10-18 15:00,74.5
22-10-18 14:00,58.7
22-10-18 13:00,59.0
22-10-18 12:00,59.0
22-10-18 11:00,58.4
22-10-18 10:00,66.9
22-10-18 09:00,87.6
22-10-18 08:00,91.2
22-10-18 07:00,91.8
22-10-18 06:00,92.2
22-10-18 05:00,92.8
22-10-18 04:00,92.8
22-10-18 03:00,91.8
22-10-18 02:00,90.2
22-10-18 01:00,88.0
22-10-18 00:00,86.0
21-10-18 23:00,84.1
21-10-18 22:00,83.0
21-10-18 21:00,81.4
21-10-18 20:00,80.8
21-10-18 19:00,77.4
21-10-18 18:00,68.5
21-10-18 17:00,55.3
21-10-18 16:00,40.3
21-10-18 15:00,37.7
21-10-18 14:00,38.8
21-10-18 13:00,46.7
21-10-18 12:00,61.3
21-10-18 11:00,66.9
21-10-18 10:00,75.3
21-10-18 09:00,82.4
21-10-18 08:00,82.2
21-10-18 07:00,80.7
21-10-18 06:00,80.2
21-10-18 05:00,79.5
21-10-18 04:00,75.3
21-10-18 03:00,76.8
21-10-18 02:00,75.6
21-10-18 01:00,78.3
21-10-18 00:00,79.9
20-10-18 23:00,79.8
20-10-18 22:00,79.4
20-10-18 21:00,76.6
20-10-18 20:00,75.0
20-10-18 19:00,75.9
20-10-18 18:00,74.6
20-10-18 17:00,70.0
20-10-18 16:00,60.9
20-10-18 15:00,57.7
20-10-18 14:00,55.7
20-10-18 13:00,57.3
20-10-18 12:00,67.9
20-10-18 11:00,75.9
20-10-18 10:00,78.2
20-10-18 09:00,88.7
20-10-18 08:00,86.8
20-10-18 07:00,90.5
20-10-18 06:00,91.0
20-10-18 05:00,93.4
20-10-18 04:00,95.0
20-10-18 03:00,93.7
20-10-18 02:00,93.8
20-10-18 01:00,91.1
20-10-18 00:00,94.1
19-10-18 23:00,97.6
19-10-18 22:00,96.9
19-10-18 21:00,96.4
19-10-18 20:00,97.0
19-10-18 19:00,97.1
19-10-18 18:00,94.9
19-10-18 17:00,91.4
19-10-18 16:00,89.9
19-10-18 15:00,90.8
19-10-18 14:00,93.5
19-10-18 13:00,89.4
19-10-18 12:00,90.2
19-10-18 11:00,95.8
19-10-18 10:00,98.5
19-10-18 09:00,99.1
19-10-18 08:00,99.2
19-10-18 07:00,96.8
19-10-18 06:00,90.6
19-10-18 05:00,90.2
19-10-18 04:00,90.0
19-10-18 03:00,88.8
19-10-18 02:00,87.8
19-10-18 01:00,88.4
19-10-18 00:00,90.8
18-10-18 23:00,94.2
18-10-18 22:00,91.8
18-10-18 21:00,88.8
18-10-18 20:00,86.8
18-10-18 19:00,86.3
18-10-18 18:00,84.6
18-10-18 17:00,74.8
18-10-18 16:00,65.8
18-10-18 15:00,61.3
18-10-18 14:00,53.0
18-10-18 13:00,54.7
18-10-18 12:00,62.7
18-10-18 11:00,66.5
18-10-18 10:00,77.3
18-10-18 09:00,90.0
18-10-18 08:00,92.4
18-10-18 07:00,92.2
18-10-18 06:00,91.5
18-10-18 05:00,91.9
18-10-18 04:00,92.7
18-10-18 03:00,91.0
18-10-18 02:00,89.9
18-10-18 01:00,89.7
18-10-18 00:00,89.0
17-10-18 23:00,85.2
17-10-18 22:00,82.7
17-10-18 21:00,84.1
17-10-18 20:00,77.6
17-10-18 19:00,71.7
17-10-18 18:00,60.3
17-10-18 17:00,51.3
17-10-18 16:00,42.3
17-10-18 15:00,
17-10-18 14:00,36.6
17-10-18 13:00,36.3
17-10-18 12:00,46.1
17-10-18 11:00,51.2
17-10-18 10:00,68.2
17-10-18 09:00,86.8
17-10-18 08:00,92.0
17-10-18 07:00,90.8
17-10-18 06:00,91.4
17-10-18 05:00,91.2
17-10-18 04:00,91.6
17-10-18 03:00,89.5
17-10-18 02:00,86.9
17-10-18 01:00,84.6
17-10-18 00:00,83.0
16-10-18 23:00,83.1
16-10-18 22:00,78.0
16-10-18 21:00,74.8
16-10-18 20:00,73.3
16-10-18 19:00,68.4
16-10-18 18:00,59.9
16-10-18 17:00,50.3
16-10-18 16:00,45.1
16-10-18 15:00,41.8
16-10-18 14:00,48.4
16-10-18 13:00,43.4
16-10-18 12:00,41.2
16-10-18 11:00,47.7
16-10-18 10:00,53.7
16-10-18 09:00,63.2
16-10-18 08:00,71.1
16-10-18 07:00,72.1
16-10-18 06:00,71.7
16-10-18 05:00,68.9
16-10-18 04:00,66.5
16-10-18 03:00,64.1
16-10-18 02:00,59.4
16-10-18 01:00,61.4
16-10-18 00:00,59.8
15-10-18 23:00,58.1
15-10-18 22:00,55.9
15-10-18 21:00,47.4
15-10-18 20:00,46.8
15-10-18 19:00,44.5
15-10-18 18:00,42.4
15-10-18 17:00,43.6
15-10-18 16:00,41.7
15-10-18 15:00,40.2
15-10-18 14:00,38.6
15-10-18 13:00,40.0
15-10-18 12:00,41.1
15-10-18 11:00,43.7
15-10-18 10:00,46.3
15-10-18 09:00,51.2
15-10-18 08:00,56.5
15-10-18 07:00,57.8
15-10-18 06:00,58.2
15-10-18 05:00,56.6
15-10-18 04:00,56.4
15-10-18 03:00,57.3
15-10-18 02:00,55.0
15-10-18 01:00,55.9
15-10-18 00:00,54.0
14-10-18 23:00,54.8
14-10-18 22:00,52.9
14-10-18 21:00,60.4
14-10-18 20:00,54.2
14-10-18 19:00,49.0
14-10-18 18:00,46.2
14-10-18 17:00,44.5
14-10-18 16:00,39.2
14-10-18 15:00,41.1
14-10-18 14:00,42.5
14-10-18 13:00,44.7
14-10-18 12:00,50.1
14-10-18 11:00,54.3
14-10-18 10:00,59.6
14-10-18 09:00,69.0
14-10-18 08:00,73.7
14-10-18 07:00,74.3
14-10-18 06:00,77.4
14-10-18 05:00,77.2
14-10-18 04:00,73.9
14-10-18 03:00,75.1
14-10-18 02:00,75.9
14-10-18 01:00,70.8
14-10-18 00:00,66.2
13-10-18 23:00,61.2
13-10-18 22:00,59.4
13-10-18 21:00,59.0
13-10-18 20:00,61.6
13-10-18 19:00,68.4
13-10-18 18:00,62.4
13-10-18 17:00,55.2
13-10-18 16:00,46.2
13-10-18 15:00,41.1
13-10-18 14:00,38.3
13-10-18 13:00,40.2
13-10-18 12:00,46.9
13-10-18 11:00,49.9
13-10-18 10:00,54.7
13-10-18 09:00,70.3
13-10-18 08:00,86.6
13-10-18 07:00,90.4
13-10-18 06:00,90.4
13-10-18 05:00,89.4
13-10-18 04:00,88.9
13-10-18 03:00,84.1
13-10-18 02:00,81.1
13-10-18 01:00,85.3
13-10-18 00:00,84.0
12-10-18 23:00,81.9
12-10-18 22:00,81.5
12-10-18 21:00,78.6
12-10-18 20:00,74.5
12-10-18 19:00,68.6
12-10-18 18:00,58.4
12-10-18 17:00,49.9
12-10-18 16:00,39.7
12-10-18 15:00,34.0
12-10-18 14:00,33.5
12-10-18 13:00,41.8
12-10-18 12:00,43.8
12-10-18 11:00,47.8
12-10-18 10:00,59.5
12-10-18 09:00,72.9
12-10-18 08:00,78.8
12-10-18 07:00,82.6
12-10-18 06:00,83.6
12-10-18 05:00,85.5
12-10-18 04:00,84.9
12-10-18 03:00,81.0
12-10-18 02:00,76.8
12-10-18 01:00,72.3
12-10-18 00:00,64.5
11-10-18 23:00,60.0
11-10-18 22:00,56.9
11-10-18 21:00,52.5
11-10-18 20:00,59.7
11-10-18 19:00,57.9
11-10-18 18:00,47.4
11-10-18 17:00,40.1
11-10-18 16:00,36.2
11-10-18 15:00,38.4
11-10-18 14:00,40.1
11-10-18 13:00,41.4
11-10-18 12:00,50.1
11-10-18 11:00,53.4
11-10-18 10:00,58.6
11-10-18 09:00,64.7
11-10-18 08:00,68.8
11-10-18 07:00,71.2
11-10-18 06:00,73.2
11-10-18 05:00,76.5
11-10-18 04:00,74.0
11-10-18 03:00,74.4
11-10-18 02:00,73.1
11-10-18 01:00,72.2
11-10-18 00:00,70.8
10-10-18 23:00,68.3
10-10-18 22:00,64.4
10-10-18 21:00,60.9
10-10-18 20:00,59.5
10-10-18 19:00,59.1
10-10-18 18:00,60.8
10-10-18 17:00,62.2
10-10-18 16:00,53.7
10-10-18 15:00,52.0
10-10-18 14:00,52.5
10-10-18 13:00,55.3
10-10-18 12:00,68.0
10-10-18 11:00,77.1
10-10-18 10:00,81.7
10-10-18 09:00,88.7
10-10-18 08:00,90.0
10-10-18 07:00,93.7
10-10-18 06:00,91.4
10-10-18 05:00,92.9
10-10-18 04:00,94.7
10-10-18 03:00,89.2
10-10-18 02:00,89.7
10-10-18 01:00,90.4
10-10-18 00:00,88.3
09-10-18 23:00,85.3
09-10-18 22:00,89.6
09-10-18 21:00,88.9
09-10-18 20:00,81.3
09-10-18 19:00,79.4
09-10-18 18:00,67.3
09-10-18 17:00,58.7
09-10-18 16:00,46.8
09-10-18 15:00,45.3
09-10-18 14:00,41.8
09-10-18 13:00,49.7
09-10-18 12:00,54.5
09-10-18 11:00,55.0
09-10-18 10:00,73.6
09-10-18 09:00,86.3
09-10-18 08:00,93.9
09-10-18 07:00,93.9
09-10-18 06:00,93.9
09-10-18 05:00,94.8
09-10-18 04:00,94.4
09-10-18 03:00,91.8
09-10-18 02:00,92.8
09-10-18 01:00,94.5
09-10-18 00:00,91.0
08-10-18 23:00,89.1
08-10-18 22:00,91.8
08-10-18 21:00,91.4
08-10-18 20:00,88.6
08-10-18 19:00,82.4
08-10-18 18:00,75.7
08-10-18 17:00,66.0
08-10-18 16:00,58.0
08-10-18 15:00,55.9
08-10-18 14:00,51.4
08-10-18 13:00,56.5
08-10-18 12:00,67.0
08-10-18 11:00,78.0
08-10-18 10:00,82.7
08-10-18 09:00,88.5
08-10-18 08:00,88.3
08-10-18 07:00,86.5
08-10-18 06:00,89.9
08-10-18 05:00,90.3
08-10-18 04:00,87.0
08-10-18 03:00,89.8
08-10-18 02:00,86.6
08-10-18 01:00,82.6
08-10-18 00:00,84.0
07-10-18 23:00,85.6
07-10-18 22:00,90.5
07-10-18 21:00,92.4
07-10-18 20:00,95.2
07-10-18 19:00,95.4
07-10-18 18:00,96.0
07-10-18 17:00,96.6
07-10-18 16:00,96.7
07-10-18 15:00,93.7
07-10-18 14:00,87.5
07-10-18 13:00,90.3
07-10-18 12:00,83.9
07-10-18 11:00,69.6
07-10-18 10:00,67.8
07-10-18 09:00,81.7
07-10-18 08:00,91.1
07-10-18 07:00,91.8
07-10-18 06:00,90.4
07-10-18 05:00,90.5
07-10-18 04:00,89.5
07-10-18 03:00,89.3
07-10-18 02:00,88.8
07-10-18 01:00,87.2
07-10-18 00:00,85.0
06-10-18 23:00,81.9
06-10-18 22:00,75.6
06-10-18 21:00,74.4
06-10-18 20:00,68.6
06-10-18 19:00,64.4
06-10-18 18:00,60.0
06-10-18 17:00,52.3
06-10-18 16:00,41.5
06-10-18 15:00,37.7
06-10-18 14:00,29.6
06-10-18 13:00,34.1
06-10-18 12:00,41.6
06-10-18 11:00,47.7
06-10-18 10:00,64.6
06-10-18 09:00,77.3
06-10-18 08:00,85.8
06-10-18 07:00,88.7
06-10-18 06:00,87.7
06-10-18 05:00,86.8
06-10-18 04:00,82.9
06-10-18 03:00,77.1
06-10-18 02:00,74.5
06-10-18 01:00,73.3
06-10-18 00:00,75.1
05-10-18 23:00,73.9
05-10-18 22:00,71.3
05-10-18 21:00,67.2
05-10-18 20:00,66.2
05-10-18 19:00,63.0
05-10-18 18:00,55.7
05-10-18 17:00,49.4
05-10-18 16:00,41.4
05-10-18 15:00,37.2
05-10-18 14:00,37.0
05-10-18 13:00,37.9
05-10-18 12:00,42.1
05-10-18 11:00,48.3
05-10-18 10:00,66.9
05-10-18 09:00,84.7
05-10-18 08:00,92.1
05-10-18 07:00,94.1
05-10-18 06:00,93.2
05-10-18 05:00,93.4
05-10-18 04:00,93.8
05-10-18 03:00,93.5
05-10-18 02:00,92.0
05-10-18 01:00,92.1
05-10-18 00:00,89.8
04-10-18 23:00,86.8
04-10-18 22:00,88.4
04-10-18 21:00,87.9
04-10-18 20:00,79.9
04-10-18 19:00,71.9
04-10-18 18:00,64.6
04-10-18 17:00,56.3
04-10-18 16:00,50.7
04-10-18 15:00,46.2
04-10-18 14:00,49.2
04-10-18 13:00,50.1
04-10-18 12:00,57.2
04-10-18 11:00,59.6
04-10-18 10:00,66.2
04-10-18 09:00,74.1
04-10-18 08:00,89.6
04-10-18 07:00,90.7
04-10-18 06:00,90.2
04-10-18 05:00,89.0
04-10-18 04:00,86.8
04-10-18 03:00,85.1
04-10-18 02:00,76.1
04-10-18 01:00,65.1
04-10-18 00:00,63.0
03-10-18 23:00,63.8
03-10-18 22:00,59.6
03-10-18 21:00,59.6
03-10-18 20:00,59.4
03-10-18 19:00,57.8
03-10-18 18:00,53.0
03-10-18 17:00,50.3
03-10-18 16:00,44.3
03-10-18 15:00,46.7
03-10-18 14:00,51.0
03-10-18 13:00,52.6
03-10-18 12:00,56.8
03-10-18 11:00,56.4
03-10-18 10:00,62.0
03-10-18 09:00,62.0
03-10-18 08:00,66.6
03-10-18 07:00,71.7
03-10-18 06:00,80.3
03-10-18 05:00,81.9
03-10-18 04:00,80.6
03-10-18 03:00,78.3
03-10-18 02:00,78.3
03-10-18 01:00,83.2
03-10-18 00:00,86.0
02-10-18 23:00,86.3
02-10-18 22:00,86.5
02-10-18 21:00,88.1
02-10-18 20:00,89.1
02-10-18 19:00,83.5
02-10-18 18:00,79.9
02-10-18 17:00,81.9
02-10-18 16:00,78.0
02-10-18 15:00,76.9
02-10-18 14:00,78.7
02-10-18 13:00,64.0
02-10-18 12:00,61.8
02-10-18 11:00,66.5
02-10-18 10:00,75.0
02-10-18 09:00,82.2
02-10-18 08:00,87.1
02-10-18 07:00,88.6
02-10-18 06:00,89.4
02-10-18 05:00,89.8
02-10-18 04:00,90.2
02-10-18 03:00,88.6
02-10-18 02:00,88.2
02-10-18 01:00,89.3
02-10-18 00:00,90.4
01-10-18 23:00,89.9
01-10-18 22:00,88.8
01-10-18 21:00,87.5
01-10-18 20:00,85.8
01-10-18 19:00,85.9
01-10-18 18:00,84.0
01-10-18 17:00,83.4
01-10-18 16:00,77.3
01-10-18 15:00,66.0
01-10-18 14:00,61.8
01-10-18 13:00,59.2
01-10-18 12:00,56.1
01-10-18 11:00,56.2
01-10-18 10:00,55.2
01-10-18 09:00,64.6
01-10-18 08:00,64.8
01-10-18 07:00,66.0
01-10-18 06:00,75.6
01-10-18 05:00,77.6
01-10-18 04:00,78.1
01-10-18 03:00,80.8
01-10-18 02:00,79.5
01-10-18 01:00,80.2

