Datum Zeit,Annaberg-Buchholz FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,
11-10-18 03:00,
11-10-18 02:00,
11-10-18 01:00,
11-10-18 00:00,
10-10-18 23:00,
10-10-18 22:00,
10-10-18 21:00,
10-10-18 20:00,
10-10-18 19:00,
10-10-18 18:00,
10-10-18 17:00,
10-10-18 16:00,
10-10-18 15:00,
10-10-18 14:00,
10-10-18 13:00,
10-10-18 12:00,
10-10-18 11:00,
10-10-18 10:00,
10-10-18 09:00,
10-10-18 08:00,
10-10-18 07:00,
10-10-18 06:00,
10-10-18 05:00,
10-10-18 04:00,
10-10-18 03:00,
10-10-18 02:00,
10-10-18 01:00,
10-10-18 00:00,
09-10-18 23:00,
09-10-18 22:00,
09-10-18 21:00,
09-10-18 20:00,
09-10-18 19:00,
09-10-18 18:00,
09-10-18 17:00,
09-10-18 16:00,
09-10-18 15:00,
09-10-18 14:00,
09-10-18 13:00,
09-10-18 12:00,
09-10-18 11:00,
09-10-18 10:00,73.6
09-10-18 09:00,86.3
09-10-18 08:00,93.9
09-10-18 07:00,93.9
09-10-18 06:00,93.9
09-10-18 05:00,94.8
09-10-18 04:00,94.4
09-10-18 03:00,91.8
09-10-18 02:00,92.8
09-10-18 01:00,94.5
09-10-18 00:00,91.0
08-10-18 23:00,89.1
08-10-18 22:00,91.8
08-10-18 21:00,91.4
08-10-18 20:00,88.6
08-10-18 19:00,82.4
08-10-18 18:00,75.7
08-10-18 17:00,66.0
08-10-18 16:00,58.0
08-10-18 15:00,55.9
08-10-18 14:00,51.4
08-10-18 13:00,56.5
08-10-18 12:00,67.0
08-10-18 11:00,78.0
08-10-18 10:00,82.7
08-10-18 09:00,88.5
08-10-18 08:00,88.3
08-10-18 07:00,86.5
08-10-18 06:00,89.9
08-10-18 05:00,90.3
08-10-18 04:00,87.0
08-10-18 03:00,89.8
08-10-18 02:00,86.6
08-10-18 01:00,82.6
08-10-18 00:00,84.0
07-10-18 23:00,85.6
07-10-18 22:00,90.5
07-10-18 21:00,92.4
07-10-18 20:00,95.2
07-10-18 19:00,95.4
07-10-18 18:00,96.0
07-10-18 17:00,96.6
07-10-18 16:00,96.7
07-10-18 15:00,93.7
07-10-18 14:00,87.5
07-10-18 13:00,90.3
07-10-18 12:00,83.9
07-10-18 11:00,69.6
07-10-18 10:00,67.8
07-10-18 09:00,81.7
07-10-18 08:00,91.1
07-10-18 07:00,91.8
07-10-18 06:00,90.4
07-10-18 05:00,90.5
07-10-18 04:00,89.5
07-10-18 03:00,89.3
07-10-18 02:00,88.8
07-10-18 01:00,87.2
07-10-18 00:00,85.0
06-10-18 23:00,81.9
06-10-18 22:00,75.6
06-10-18 21:00,74.4
06-10-18 20:00,68.6
06-10-18 19:00,64.4
06-10-18 18:00,60.0
06-10-18 17:00,52.3
06-10-18 16:00,41.5
06-10-18 15:00,37.7
06-10-18 14:00,29.6
06-10-18 13:00,34.1
06-10-18 12:00,41.6
06-10-18 11:00,47.7
06-10-18 10:00,64.6
06-10-18 09:00,77.3
06-10-18 08:00,85.8
06-10-18 07:00,88.7
06-10-18 06:00,87.7
06-10-18 05:00,86.8
06-10-18 04:00,82.9
06-10-18 03:00,77.1
06-10-18 02:00,74.5
06-10-18 01:00,73.3
06-10-18 00:00,75.1
05-10-18 23:00,73.9
05-10-18 22:00,71.3
05-10-18 21:00,67.2
05-10-18 20:00,66.2
05-10-18 19:00,63.0
05-10-18 18:00,55.7
05-10-18 17:00,49.4
05-10-18 16:00,41.4
05-10-18 15:00,37.2
05-10-18 14:00,37.0
05-10-18 13:00,37.9
05-10-18 12:00,42.1
05-10-18 11:00,48.3
05-10-18 10:00,66.9
05-10-18 09:00,84.7
05-10-18 08:00,92.1
05-10-18 07:00,94.1
05-10-18 06:00,93.2
05-10-18 05:00,93.4
05-10-18 04:00,93.8
05-10-18 03:00,93.5
05-10-18 02:00,92.0
05-10-18 01:00,92.1
05-10-18 00:00,89.8
04-10-18 23:00,86.8
04-10-18 22:00,88.4
04-10-18 21:00,87.9
04-10-18 20:00,79.9
04-10-18 19:00,71.9
04-10-18 18:00,64.6
04-10-18 17:00,56.3
04-10-18 16:00,50.7
04-10-18 15:00,46.2
04-10-18 14:00,49.2
04-10-18 13:00,50.1
04-10-18 12:00,57.2
04-10-18 11:00,59.6
04-10-18 10:00,66.2
04-10-18 09:00,74.1
04-10-18 08:00,89.6
04-10-18 07:00,90.7
04-10-18 06:00,90.2
04-10-18 05:00,89.0
04-10-18 04:00,86.8
04-10-18 03:00,85.1
04-10-18 02:00,76.1
04-10-18 01:00,65.1
04-10-18 00:00,63.0
03-10-18 23:00,63.8
03-10-18 22:00,59.6
03-10-18 21:00,59.6
03-10-18 20:00,59.4
03-10-18 19:00,57.8
03-10-18 18:00,53.0
03-10-18 17:00,50.3
03-10-18 16:00,44.3
03-10-18 15:00,46.7
03-10-18 14:00,51.0
03-10-18 13:00,52.6
03-10-18 12:00,56.8
03-10-18 11:00,56.4
03-10-18 10:00,62.0
03-10-18 09:00,62.0
03-10-18 08:00,66.6
03-10-18 07:00,71.7
03-10-18 06:00,80.3
03-10-18 05:00,81.9
03-10-18 04:00,80.6
03-10-18 03:00,78.3
03-10-18 02:00,78.3
03-10-18 01:00,83.2
03-10-18 00:00,86.0
02-10-18 23:00,86.3
02-10-18 22:00,86.5
02-10-18 21:00,88.1
02-10-18 20:00,89.1
02-10-18 19:00,83.5
02-10-18 18:00,79.9
02-10-18 17:00,81.9
02-10-18 16:00,78.0
02-10-18 15:00,76.9
02-10-18 14:00,78.7
02-10-18 13:00,64.0
02-10-18 12:00,61.8
02-10-18 11:00,66.5
02-10-18 10:00,75.0
02-10-18 09:00,82.2
02-10-18 08:00,87.1
02-10-18 07:00,88.6
02-10-18 06:00,89.4
02-10-18 05:00,89.8
02-10-18 04:00,90.2
02-10-18 03:00,88.6
02-10-18 02:00,88.2
02-10-18 01:00,89.3
02-10-18 00:00,90.4
01-10-18 23:00,89.9
01-10-18 22:00,88.8
01-10-18 21:00,87.5
01-10-18 20:00,85.8
01-10-18 19:00,85.9
01-10-18 18:00,84.0
01-10-18 17:00,83.4
01-10-18 16:00,77.3
01-10-18 15:00,66.0
01-10-18 14:00,61.8
01-10-18 13:00,59.2
01-10-18 12:00,56.1
01-10-18 11:00,56.2
01-10-18 10:00,55.2
01-10-18 09:00,64.6
01-10-18 08:00,64.8
01-10-18 07:00,66.0
01-10-18 06:00,75.6
01-10-18 05:00,77.6
01-10-18 04:00,78.1
01-10-18 03:00,80.8
01-10-18 02:00,79.5
01-10-18 01:00,80.2

