Datum Zeit,Zinnwald TEMP
25-10-18 22:00,5.7
25-10-18 21:00,5.9
25-10-18 20:00,6.0
25-10-18 19:00,6.0
25-10-18 18:00,6.1
25-10-18 17:00,6.4
25-10-18 16:00,6.6
25-10-18 15:00,6.7
25-10-18 14:00,6.9
25-10-18 13:00,7.0
25-10-18 12:00,6.8
25-10-18 11:00,6.6
25-10-18 10:00,6.5
25-10-18 09:00,6.7
25-10-18 08:00,6.6
25-10-18 07:00,6.5
25-10-18 06:00,6.5
25-10-18 05:00,6.5
25-10-18 04:00,6.3
25-10-18 03:00,5.8
25-10-18 02:00,5.3
25-10-18 01:00,4.6
25-10-18 00:00,4.2
24-10-18 23:00,4.0
24-10-18 22:00,3.7
24-10-18 21:00,3.4
24-10-18 20:00,3.4
24-10-18 19:00,3.4
24-10-18 18:00,3.5
24-10-18 17:00,3.4
24-10-18 16:00,3.9
24-10-18 15:00,4.2
24-10-18 14:00,4.1
24-10-18 13:00,3.6
24-10-18 12:00,3.3
24-10-18 11:00,3.2
24-10-18 10:00,3.1
24-10-18 09:00,4.1
24-10-18 08:00,4.7
24-10-18 07:00,5.1
24-10-18 06:00,5.9
24-10-18 05:00,6.4
24-10-18 04:00,6.7
24-10-18 03:00,6.5
24-10-18 02:00,6.4
24-10-18 01:00,6.3
24-10-18 00:00,6.2
23-10-18 23:00,6.0
23-10-18 22:00,5.7
23-10-18 21:00,5.3
23-10-18 20:00,4.9
23-10-18 19:00,4.5
23-10-18 18:00,4.1
23-10-18 17:00,3.6
23-10-18 16:00,3.2
23-10-18 15:00,3.0
23-10-18 14:00,3.3
23-10-18 13:00,4.0
23-10-18 12:00,4.0
23-10-18 11:00,3.6
23-10-18 10:00,2.9
23-10-18 09:00,2.4
23-10-18 08:00,1.9
23-10-18 07:00,1.6
23-10-18 06:00,1.5
23-10-18 05:00,1.5
23-10-18 04:00,2.3
23-10-18 03:00,2.9
23-10-18 02:00,2.8
23-10-18 01:00,2.8
23-10-18 00:00,2.7
22-10-18 23:00,2.9
22-10-18 22:00,3.2
22-10-18 21:00,3.4
22-10-18 20:00,3.4
22-10-18 19:00,3.4
22-10-18 18:00,5.2
22-10-18 17:00,5.8
22-10-18 16:00,6.2
22-10-18 15:00,7.3
22-10-18 14:00,8.9
22-10-18 13:00,8.3
22-10-18 12:00,8.1
22-10-18 11:00,8.1
22-10-18 10:00,7.5
22-10-18 09:00,5.8
22-10-18 08:00,4.0
22-10-18 07:00,3.5
22-10-18 06:00,3.2
22-10-18 05:00,3.0
22-10-18 04:00,1.8
22-10-18 03:00,1.5
22-10-18 02:00,1.6
22-10-18 01:00,2.1
22-10-18 00:00,2.5
21-10-18 23:00,2.8
21-10-18 22:00,2.9
21-10-18 21:00,3.2
21-10-18 20:00,3.9
21-10-18 19:00,4.5
21-10-18 18:00,5.4
21-10-18 17:00,6.8
21-10-18 16:00,7.7
21-10-18 15:00,8.5
21-10-18 14:00,8.1
21-10-18 13:00,6.9
21-10-18 12:00,6.6
21-10-18 11:00,6.0
21-10-18 10:00,5.2
21-10-18 09:00,4.6
21-10-18 08:00,4.3
21-10-18 07:00,4.3
21-10-18 06:00,4.3
21-10-18 05:00,4.3
21-10-18 04:00,4.4
21-10-18 03:00,4.5
21-10-18 02:00,4.4
21-10-18 01:00,4.5
21-10-18 00:00,4.5
20-10-18 23:00,4.4
20-10-18 22:00,4.4
20-10-18 21:00,4.3
20-10-18 20:00,4.3
20-10-18 19:00,4.2
20-10-18 18:00,4.6
20-10-18 17:00,5.2
20-10-18 16:00,6.3
20-10-18 15:00,6.6
20-10-18 14:00,7.5
20-10-18 13:00,7.0
20-10-18 12:00,7.4
20-10-18 11:00,6.2
20-10-18 10:00,5.6
20-10-18 09:00,4.9
20-10-18 08:00,5.1
20-10-18 07:00,5.3
20-10-18 06:00,5.7
20-10-18 05:00,5.3
20-10-18 04:00,5.3
20-10-18 03:00,5.9
20-10-18 02:00,6.5
20-10-18 01:00,6.8
20-10-18 00:00,7.0
19-10-18 23:00,7.2
19-10-18 22:00,7.4
19-10-18 21:00,7.6
19-10-18 20:00,7.6
19-10-18 19:00,7.8
19-10-18 18:00,8.4
19-10-18 17:00,8.7
19-10-18 16:00,8.7
19-10-18 15:00,8.6
19-10-18 14:00,8.5
19-10-18 13:00,8.7
19-10-18 12:00,9.0
19-10-18 11:00,8.6
19-10-18 10:00,8.7
19-10-18 09:00,8.8
19-10-18 08:00,8.7
19-10-18 07:00,8.7
19-10-18 06:00,8.7
19-10-18 05:00,8.7
19-10-18 04:00,8.5
19-10-18 03:00,8.3
19-10-18 02:00,8.1
19-10-18 01:00,7.8
19-10-18 00:00,7.7
18-10-18 23:00,7.7
18-10-18 22:00,7.8
18-10-18 21:00,8.0
18-10-18 20:00,8.4
18-10-18 19:00,9.1
18-10-18 18:00,9.6
18-10-18 17:00,10.6
18-10-18 16:00,12.1
18-10-18 15:00,13.8
18-10-18 14:00,14.1
18-10-18 13:00,14.3
18-10-18 12:00,13.8
18-10-18 11:00,12.9
18-10-18 10:00,11.7
18-10-18 09:00,10.4
18-10-18 08:00,9.4
18-10-18 07:00,9.1
18-10-18 06:00,9.1
18-10-18 05:00,9.4
18-10-18 04:00,9.8
18-10-18 03:00,10.5
18-10-18 02:00,10.4
18-10-18 01:00,10.6
18-10-18 00:00,10.0
17-10-18 23:00,9.3
17-10-18 22:00,9.5
17-10-18 21:00,9.5
17-10-18 20:00,8.9
17-10-18 19:00,9.1
17-10-18 18:00,10.2
17-10-18 17:00,12.2
17-10-18 16:00,13.7
17-10-18 15:00,14.4
17-10-18 14:00,14.6
17-10-18 13:00,14.6
17-10-18 12:00,14.7
17-10-18 11:00,13.8
17-10-18 10:00,12.6
17-10-18 09:00,10.6
17-10-18 08:00,8.2
17-10-18 07:00,8.0
17-10-18 06:00,8.2
17-10-18 05:00,8.6
17-10-18 04:00,8.6
17-10-18 03:00,8.8
17-10-18 02:00,8.8
17-10-18 01:00,9.0
17-10-18 00:00,9.3
16-10-18 23:00,9.3
16-10-18 22:00,9.6
16-10-18 21:00,9.9
16-10-18 20:00,10.3
16-10-18 19:00,10.4
16-10-18 18:00,10.3
16-10-18 17:00,11.6
16-10-18 16:00,13.6
16-10-18 15:00,14.5
16-10-18 14:00,14.6
16-10-18 13:00,13.9
16-10-18 12:00,13.6
16-10-18 11:00,12.8
16-10-18 10:00,11.3
16-10-18 09:00,9.1
16-10-18 08:00,8.6
16-10-18 07:00,8.1
16-10-18 06:00,8.3
16-10-18 05:00,8.6
16-10-18 04:00,8.8
16-10-18 03:00,9.1
16-10-18 02:00,9.4
16-10-18 01:00,9.8
16-10-18 00:00,10.0
15-10-18 23:00,10.2
15-10-18 22:00,10.2
15-10-18 21:00,10.7
15-10-18 20:00,11.6
15-10-18 19:00,12.3
15-10-18 18:00,12.4
15-10-18 17:00,13.0
15-10-18 16:00,13.2
15-10-18 15:00,13.2
15-10-18 14:00,14.0
15-10-18 13:00,13.1
15-10-18 12:00,12.3
15-10-18 11:00,11.2
15-10-18 10:00,10.2
15-10-18 09:00,9.9
15-10-18 08:00,8.5
15-10-18 07:00,8.2
15-10-18 06:00,8.5
15-10-18 05:00,8.7
15-10-18 04:00,9.1
15-10-18 03:00,9.2
15-10-18 02:00,9.6
15-10-18 01:00,10.0
15-10-18 00:00,10.3
14-10-18 23:00,10.5
14-10-18 22:00,11.0
14-10-18 21:00,11.7
14-10-18 20:00,12.5
14-10-18 19:00,13.9
14-10-18 18:00,15.3
14-10-18 17:00,16.4
14-10-18 16:00,17.1
14-10-18 15:00,17.1
14-10-18 14:00,16.5
14-10-18 13:00,15.5
14-10-18 12:00,14.1
14-10-18 11:00,12.7
14-10-18 10:00,11.2
14-10-18 09:00,10.0
14-10-18 08:00,8.8
14-10-18 07:00,8.0
14-10-18 06:00,8.2
14-10-18 05:00,8.3
14-10-18 04:00,8.6
14-10-18 03:00,8.8
14-10-18 02:00,9.1
14-10-18 01:00,9.3
14-10-18 00:00,9.9
13-10-18 23:00,10.5
13-10-18 22:00,11.1
13-10-18 21:00,11.9
13-10-18 20:00,12.9
13-10-18 19:00,13.7
13-10-18 18:00,13.6
13-10-18 17:00,14.1
13-10-18 16:00,14.5
13-10-18 15:00,14.8
13-10-18 14:00,14.9
13-10-18 13:00,14.5
13-10-18 12:00,13.8
13-10-18 11:00,13.0
13-10-18 10:00,12.6
13-10-18 09:00,11.7
13-10-18 08:00,10.0
13-10-18 07:00,8.6
13-10-18 06:00,8.7
13-10-18 05:00,9.5
13-10-18 04:00,10.2
13-10-18 03:00,10.7
13-10-18 02:00,10.9
13-10-18 01:00,11.2
13-10-18 00:00,11.9
12-10-18 23:00,11.2
12-10-18 22:00,11.6
12-10-18 21:00,12.0
12-10-18 20:00,12.0
12-10-18 19:00,12.8
12-10-18 18:00,13.4
12-10-18 17:00,15.0
12-10-18 16:00,15.9
12-10-18 15:00,16.2
12-10-18 14:00,16.3
12-10-18 13:00,16.1
12-10-18 12:00,15.5
12-10-18 11:00,14.5
12-10-18 10:00,13.4
12-10-18 09:00,11.2
12-10-18 08:00,9.2
12-10-18 07:00,8.2
12-10-18 06:00,8.6
12-10-18 05:00,8.8
12-10-18 04:00,9.3
12-10-18 03:00,9.9
12-10-18 02:00,10.2
12-10-18 01:00,10.5
12-10-18 00:00,11.0
11-10-18 23:00,11.7
11-10-18 22:00,12.3
11-10-18 21:00,13.0
11-10-18 20:00,13.9
11-10-18 19:00,14.8
11-10-18 18:00,15.7
11-10-18 17:00,16.7
11-10-18 16:00,17.3
11-10-18 15:00,17.5
11-10-18 14:00,17.2
11-10-18 13:00,16.0
11-10-18 12:00,14.9
11-10-18 11:00,13.7
11-10-18 10:00,12.4
11-10-18 09:00,11.1
11-10-18 08:00,9.8
11-10-18 07:00,9.1
11-10-18 06:00,9.1
11-10-18 05:00,9.4
11-10-18 04:00,9.7
11-10-18 03:00,10.1
11-10-18 02:00,10.6
11-10-18 01:00,10.9
11-10-18 00:00,11.4
10-10-18 23:00,11.7
10-10-18 22:00,12.4
10-10-18 21:00,13.1
10-10-18 20:00,13.9
10-10-18 19:00,14.5
10-10-18 18:00,15.1
10-10-18 17:00,15.9
10-10-18 16:00,16.3
10-10-18 15:00,15.7
10-10-18 14:00,15.5
10-10-18 13:00,14.8
10-10-18 12:00,13.8
10-10-18 11:00,12.6
10-10-18 10:00,12.1
10-10-18 09:00,11.9
10-10-18 08:00,10.6
10-10-18 07:00,9.5
10-10-18 06:00,9.4
10-10-18 05:00,9.6
10-10-18 04:00,9.9
10-10-18 03:00,10.1
10-10-18 02:00,10.4
10-10-18 01:00,10.4
10-10-18 00:00,9.9
09-10-18 23:00,10.0
09-10-18 22:00,10.4
09-10-18 21:00,10.1
09-10-18 20:00,10.5
09-10-18 19:00,10.5
09-10-18 18:00,10.6
09-10-18 17:00,12.9
09-10-18 16:00,14.5
09-10-18 15:00,15.4
09-10-18 14:00,16.1
09-10-18 13:00,15.7
09-10-18 12:00,15.4
09-10-18 11:00,14.8
09-10-18 10:00,13.9
09-10-18 09:00,12.0
09-10-18 08:00,11.6
09-10-18 07:00,10.5
09-10-18 06:00,10.5
09-10-18 05:00,10.3
09-10-18 04:00,10.5
09-10-18 03:00,9.7
09-10-18 02:00,9.8
09-10-18 01:00,8.5
09-10-18 00:00,7.0
08-10-18 23:00,7.0
08-10-18 22:00,6.9
08-10-18 21:00,7.3
08-10-18 20:00,7.4
08-10-18 19:00,7.5
08-10-18 18:00,8.2
08-10-18 17:00,9.6
08-10-18 16:00,11.2
08-10-18 15:00,12.2
08-10-18 14:00,12.3
08-10-18 13:00,11.1
08-10-18 12:00,10.1
08-10-18 11:00,8.1
08-10-18 10:00,6.5
08-10-18 09:00,6.3
08-10-18 08:00,4.9
08-10-18 07:00,4.3
08-10-18 06:00,4.3
08-10-18 05:00,4.1
08-10-18 04:00,3.7
08-10-18 03:00,2.9
08-10-18 02:00,3.1
08-10-18 01:00,3.7
08-10-18 00:00,4.1
07-10-18 23:00,4.3
07-10-18 22:00,4.5
07-10-18 21:00,5.0
07-10-18 20:00,5.5
07-10-18 19:00,6.3
07-10-18 18:00,6.9
07-10-18 17:00,7.5
07-10-18 16:00,8.4
07-10-18 15:00,9.3
07-10-18 14:00,9.7
07-10-18 13:00,10.7
07-10-18 12:00,12.9
07-10-18 11:00,15.0
07-10-18 10:00,13.7
07-10-18 09:00,13.0
07-10-18 08:00,12.4
07-10-18 07:00,12.2
07-10-18 06:00,12.6
07-10-18 05:00,12.6
07-10-18 04:00,11.0
07-10-18 03:00,10.6
07-10-18 02:00,10.4
07-10-18 01:00,10.3
07-10-18 00:00,10.8
06-10-18 23:00,11.2
06-10-18 22:00,10.9
06-10-18 21:00,10.6
06-10-18 20:00,10.0
06-10-18 19:00,10.0
06-10-18 18:00,10.5
06-10-18 17:00,11.2
06-10-18 16:00,11.8
06-10-18 15:00,13.6
06-10-18 14:00,13.1
06-10-18 13:00,12.6
06-10-18 12:00,11.4
06-10-18 11:00,11.0
06-10-18 10:00,9.8
06-10-18 09:00,8.8
06-10-18 08:00,6.8
06-10-18 07:00,5.1
06-10-18 06:00,4.6
06-10-18 05:00,4.9
06-10-18 04:00,5.4
06-10-18 03:00,6.0
06-10-18 02:00,6.5
06-10-18 01:00,6.8
06-10-18 00:00,7.3
05-10-18 23:00,7.9
05-10-18 22:00,8.5
05-10-18 21:00,9.4
05-10-18 20:00,9.3
05-10-18 19:00,8.8
05-10-18 18:00,9.4
05-10-18 17:00,11.0
05-10-18 16:00,12.0
05-10-18 15:00,12.3
05-10-18 14:00,12.2
05-10-18 13:00,11.7
05-10-18 12:00,11.5
05-10-18 11:00,10.8
05-10-18 10:00,9.5
05-10-18 09:00,8.9
05-10-18 08:00,7.0
05-10-18 07:00,4.3
05-10-18 06:00,4.4
05-10-18 05:00,4.6
05-10-18 04:00,5.2
05-10-18 03:00,5.4
05-10-18 02:00,5.4
05-10-18 01:00,5.3
05-10-18 00:00,5.1
04-10-18 23:00,5.6
04-10-18 22:00,6.3
04-10-18 21:00,7.8
04-10-18 20:00,8.3
04-10-18 19:00,8.8
04-10-18 18:00,9.7
04-10-18 17:00,11.1
04-10-18 16:00,11.5
04-10-18 15:00,11.1
04-10-18 14:00,10.4
04-10-18 13:00,10.3
04-10-18 12:00,8.8
04-10-18 11:00,7.2
04-10-18 10:00,6.5
04-10-18 09:00,5.2
04-10-18 08:00,3.8
04-10-18 07:00,2.7
04-10-18 06:00,3.0
04-10-18 05:00,3.3
04-10-18 04:00,4.0
04-10-18 03:00,4.4
04-10-18 02:00,4.5
04-10-18 01:00,4.9
04-10-18 00:00,5.3
03-10-18 23:00,5.4
03-10-18 22:00,5.5
03-10-18 21:00,5.5
03-10-18 20:00,5.4
03-10-18 19:00,5.7
03-10-18 18:00,6.7
03-10-18 17:00,7.2
03-10-18 16:00,7.3
03-10-18 15:00,7.1
03-10-18 14:00,7.7
03-10-18 13:00,7.5
03-10-18 12:00,6.5
03-10-18 11:00,5.8
03-10-18 10:00,6.1
03-10-18 09:00,6.6
03-10-18 08:00,5.1
03-10-18 07:00,4.4
03-10-18 06:00,4.3
03-10-18 05:00,4.1
03-10-18 04:00,4.4
03-10-18 03:00,5.2
03-10-18 02:00,5.5
03-10-18 01:00,5.5
03-10-18 00:00,5.3
02-10-18 23:00,5.1
02-10-18 22:00,4.8
02-10-18 21:00,4.3
02-10-18 20:00,3.7
02-10-18 19:00,3.5
02-10-18 18:00,3.2
02-10-18 17:00,3.3
02-10-18 16:00,3.2
02-10-18 15:00,3.4
02-10-18 14:00,4.1
02-10-18 13:00,4.0
02-10-18 12:00,3.5
02-10-18 11:00,2.3
02-10-18 10:00,2.2
02-10-18 09:00,1.4
02-10-18 08:00,1.0
02-10-18 07:00,1.0
02-10-18 06:00,1.3
02-10-18 05:00,1.4
02-10-18 04:00,1.6
02-10-18 03:00,1.9
02-10-18 02:00,2.2
02-10-18 01:00,2.5
02-10-18 00:00,2.8
01-10-18 23:00,3.3
01-10-18 22:00,3.5
01-10-18 21:00,4.1
01-10-18 20:00,4.1
01-10-18 19:00,4.1
01-10-18 18:00,4.4
01-10-18 17:00,5.7
01-10-18 16:00,7.0
01-10-18 15:00,7.4
01-10-18 14:00,7.3
01-10-18 13:00,7.6
01-10-18 12:00,7.0
01-10-18 11:00,6.0
01-10-18 10:00,5.3
01-10-18 09:00,5.2
01-10-18 08:00,5.8
01-10-18 07:00,6.6
01-10-18 06:00,7.0
01-10-18 05:00,6.7
01-10-18 04:00,6.3
01-10-18 03:00,5.9
01-10-18 02:00,5.2
01-10-18 01:00,5.5

