Datum Zeit,Goerlitz WINDRI
21-10-18 20:00,275
21-10-18 19:00,269
21-10-18 18:00,280
21-10-18 17:00,307
21-10-18 16:00,5
21-10-18 15:00,50
21-10-18 14:00,325
21-10-18 13:00,359
21-10-18 12:00,324
21-10-18 11:00,81
21-10-18 10:00,265
21-10-18 09:00,293
21-10-18 08:00,304
21-10-18 07:00,265
21-10-18 06:00,255
21-10-18 05:00,276
21-10-18 04:00,258
21-10-18 03:00,264
21-10-18 02:00,268
21-10-18 01:00,277
21-10-18 00:00,269
20-10-18 23:00,265
20-10-18 22:00,279
20-10-18 21:00,284
20-10-18 20:00,285
20-10-18 19:00,284
20-10-18 18:00,275
20-10-18 17:00,326
20-10-18 16:00,338
20-10-18 15:00,293
20-10-18 14:00,307
20-10-18 13:00,301
20-10-18 12:00,292
20-10-18 11:00,300
20-10-18 10:00,304
20-10-18 09:00,299
20-10-18 08:00,305
20-10-18 07:00,274
20-10-18 06:00,255
20-10-18 05:00,286
20-10-18 04:00,287
20-10-18 03:00,302
20-10-18 02:00,303
20-10-18 01:00,285
20-10-18 00:00,298
19-10-18 23:00,302
19-10-18 22:00,308
19-10-18 21:00,306
19-10-18 20:00,292
19-10-18 19:00,305
19-10-18 18:00,320
19-10-18 17:00,308
19-10-18 16:00,309
19-10-18 15:00,304
19-10-18 14:00,308
19-10-18 13:00,304
19-10-18 12:00,302
19-10-18 11:00,307
19-10-18 10:00,305
19-10-18 09:00,306
19-10-18 08:00,314
19-10-18 07:00,292
19-10-18 06:00,268
19-10-18 05:00,270
19-10-18 04:00,266
19-10-18 03:00,277
19-10-18 02:00,270
19-10-18 01:00,268
19-10-18 00:00,274
18-10-18 23:00,282
18-10-18 22:00,283
18-10-18 21:00,278
18-10-18 20:00,268
18-10-18 19:00,261
18-10-18 18:00,260
18-10-18 17:00,296
18-10-18 16:00,307
18-10-18 15:00,304
18-10-18 14:00,297
18-10-18 13:00,288
18-10-18 12:00,270
18-10-18 11:00,276
18-10-18 10:00,272
18-10-18 09:00,113
18-10-18 08:00,270
18-10-18 07:00,282
18-10-18 06:00,284
18-10-18 05:00,275
18-10-18 04:00,279
18-10-18 03:00,286
18-10-18 02:00,286
18-10-18 01:00,275
18-10-18 00:00,278
17-10-18 23:00,279
17-10-18 22:00,272
17-10-18 21:00,270
17-10-18 20:00,267
17-10-18 19:00,266
17-10-18 18:00,278
17-10-18 17:00,50
17-10-18 16:00,171
17-10-18 15:00,173
17-10-18 14:00,143
17-10-18 13:00,148
17-10-18 12:00,166
17-10-18 11:00,178
17-10-18 10:00,170
17-10-18 09:00,182
17-10-18 08:00,219
17-10-18 07:00,278
17-10-18 06:00,291
17-10-18 05:00,72
17-10-18 04:00,74
17-10-18 03:00,284
17-10-18 02:00,268
17-10-18 01:00,193
17-10-18 00:00,187
16-10-18 23:00,272
16-10-18 22:00,270
16-10-18 21:00,257
16-10-18 20:00,264
16-10-18 19:00,257
16-10-18 18:00,223
16-10-18 17:00,233
16-10-18 16:00,210
16-10-18 15:00,228
16-10-18 14:00,219
16-10-18 13:00,207
16-10-18 12:00,189
16-10-18 11:00,205
16-10-18 10:00,197
16-10-18 09:00,185
16-10-18 08:00,256
16-10-18 07:00,250
16-10-18 06:00,278
16-10-18 05:00,27
16-10-18 04:00,64
16-10-18 03:00,176
16-10-18 02:00,185
16-10-18 01:00,177
16-10-18 00:00,195
15-10-18 23:00,188
15-10-18 22:00,178
15-10-18 21:00,176
15-10-18 20:00,172
15-10-18 19:00,165
15-10-18 18:00,151
15-10-18 17:00,151
15-10-18 16:00,180
15-10-18 15:00,178
15-10-18 14:00,173
15-10-18 13:00,180
15-10-18 12:00,178
15-10-18 11:00,194
15-10-18 10:00,202
15-10-18 09:00,181
15-10-18 08:00,179
15-10-18 07:00,177
15-10-18 06:00,179
15-10-18 05:00,174
15-10-18 04:00,210
15-10-18 03:00,150
15-10-18 02:00,119
15-10-18 01:00,139
15-10-18 00:00,185
14-10-18 23:00,169
14-10-18 22:00,160
14-10-18 21:00,157
14-10-18 20:00,145
14-10-18 19:00,143
14-10-18 18:00,98
14-10-18 17:00,117
14-10-18 16:00,148
14-10-18 15:00,145
14-10-18 14:00,147
14-10-18 13:00,178
14-10-18 12:00,183
14-10-18 11:00,180
14-10-18 10:00,156
14-10-18 09:00,122
14-10-18 08:00,96
14-10-18 07:00,90
14-10-18 06:00,342
14-10-18 05:00,211
14-10-18 04:00,267
14-10-18 03:00,237
14-10-18 02:00,140
14-10-18 01:00,120
14-10-18 00:00,111
13-10-18 23:00,118
13-10-18 22:00,159
13-10-18 21:00,179
13-10-18 20:00,273
13-10-18 19:00,185
13-10-18 18:00,251
13-10-18 17:00,123
13-10-18 16:00,163
13-10-18 15:00,169
13-10-18 14:00,197
13-10-18 13:00,195
13-10-18 12:00,175
13-10-18 11:00,197
13-10-18 10:00,187
13-10-18 09:00,184
13-10-18 08:00,201
13-10-18 07:00,224
13-10-18 06:00,194
13-10-18 05:00,196
13-10-18 04:00,183
13-10-18 03:00,193
13-10-18 02:00,191
13-10-18 01:00,193
13-10-18 00:00,180
12-10-18 23:00,183
12-10-18 22:00,183
12-10-18 21:00,205
12-10-18 20:00,275
12-10-18 19:00,269
12-10-18 18:00,219
12-10-18 17:00,221
12-10-18 16:00,193
12-10-18 15:00,191
12-10-18 14:00,203
12-10-18 13:00,198
12-10-18 12:00,194
12-10-18 11:00,182
12-10-18 10:00,182
12-10-18 09:00,183
12-10-18 08:00,176
12-10-18 07:00,173
12-10-18 06:00,194
12-10-18 05:00,172
12-10-18 04:00,162
12-10-18 03:00,157
12-10-18 02:00,178
12-10-18 01:00,154
12-10-18 00:00,135
11-10-18 23:00,158
11-10-18 22:00,165
11-10-18 21:00,159
11-10-18 20:00,152
11-10-18 19:00,137
11-10-18 18:00,123
11-10-18 17:00,81
11-10-18 16:00,146
11-10-18 15:00,152
11-10-18 14:00,145
11-10-18 13:00,167
11-10-18 12:00,170
11-10-18 11:00,169
11-10-18 10:00,160
11-10-18 09:00,139
11-10-18 08:00,83
11-10-18 07:00,274
11-10-18 06:00,314
11-10-18 05:00,274
11-10-18 04:00,183
11-10-18 03:00,170
11-10-18 02:00,129
11-10-18 01:00,275
11-10-18 00:00,277
10-10-18 23:00,273
10-10-18 22:00,272
10-10-18 21:00,278
10-10-18 20:00,213
10-10-18 19:00,114
10-10-18 18:00,257
10-10-18 17:00,112
10-10-18 16:00,90
10-10-18 15:00,84
10-10-18 14:00,86
10-10-18 13:00,103
10-10-18 12:00,105
10-10-18 11:00,113
10-10-18 10:00,109
10-10-18 09:00,142
10-10-18 08:00,187
10-10-18 07:00,296
10-10-18 06:00,273
10-10-18 05:00,265
10-10-18 04:00,264
10-10-18 03:00,296
10-10-18 02:00,287
10-10-18 01:00,274
10-10-18 00:00,279
09-10-18 23:00,284
09-10-18 22:00,243
09-10-18 21:00,273
09-10-18 20:00,269
09-10-18 19:00,247
09-10-18 18:00,214
09-10-18 17:00,176
09-10-18 16:00,177
09-10-18 15:00,166
09-10-18 14:00,165
09-10-18 13:00,179
09-10-18 12:00,203
09-10-18 11:00,188
09-10-18 10:00,199
09-10-18 09:00,216
09-10-18 08:00,216
09-10-18 07:00,195
09-10-18 06:00,248
09-10-18 05:00,215
09-10-18 04:00,233
09-10-18 03:00,254
09-10-18 02:00,218
09-10-18 01:00,217
09-10-18 00:00,212
08-10-18 23:00,225
08-10-18 22:00,252
08-10-18 21:00,276
08-10-18 20:00,264
08-10-18 19:00,115
08-10-18 18:00,113
08-10-18 17:00,195
08-10-18 16:00,187
08-10-18 15:00,148
08-10-18 14:00,127
08-10-18 13:00,152
08-10-18 12:00,170
08-10-18 11:00,155
08-10-18 10:00,116
08-10-18 09:00,117
08-10-18 08:00,277
08-10-18 07:00,281
08-10-18 06:00,290
08-10-18 05:00,284
08-10-18 04:00,264
08-10-18 03:00,265
08-10-18 02:00,268
08-10-18 01:00,359
08-10-18 00:00,20
07-10-18 23:00,32
07-10-18 22:00,48
07-10-18 21:00,21
07-10-18 20:00,359
07-10-18 19:00,360
07-10-18 18:00,345
07-10-18 17:00,308
07-10-18 16:00,302
07-10-18 15:00,298
07-10-18 14:00,299
07-10-18 13:00,298
07-10-18 12:00,294
07-10-18 11:00,278
07-10-18 10:00,264
07-10-18 09:00,223
07-10-18 08:00,197
07-10-18 07:00,220
07-10-18 06:00,223
07-10-18 05:00,236
07-10-18 04:00,211
07-10-18 03:00,219
07-10-18 02:00,202
07-10-18 01:00,203
07-10-18 00:00,201
06-10-18 23:00,208
06-10-18 22:00,208
06-10-18 21:00,200
06-10-18 20:00,202
06-10-18 19:00,190
06-10-18 18:00,195
06-10-18 17:00,213
06-10-18 16:00,209
06-10-18 15:00,199
06-10-18 14:00,200
06-10-18 13:00,210
06-10-18 12:00,186
06-10-18 11:00,193
06-10-18 10:00,209
06-10-18 09:00,209
06-10-18 08:00,212
06-10-18 07:00,211
06-10-18 06:00,215
06-10-18 05:00,216
06-10-18 04:00,194
06-10-18 03:00,191
06-10-18 02:00,186
06-10-18 01:00,188
06-10-18 00:00,188
05-10-18 23:00,185
05-10-18 22:00,183
05-10-18 21:00,189
05-10-18 20:00,172
05-10-18 19:00,252
05-10-18 18:00,242
05-10-18 17:00,204
05-10-18 16:00,199
05-10-18 15:00,197
05-10-18 14:00,197
05-10-18 13:00,197
05-10-18 12:00,198
05-10-18 11:00,186
05-10-18 10:00,197
05-10-18 09:00,204
05-10-18 08:00,219
05-10-18 07:00,240
05-10-18 06:00,253
05-10-18 05:00,242
05-10-18 04:00,187
05-10-18 03:00,183
05-10-18 02:00,194
05-10-18 01:00,196
05-10-18 00:00,258
04-10-18 23:00,219
04-10-18 22:00,185
04-10-18 21:00,224
04-10-18 20:00,230
04-10-18 19:00,268
04-10-18 18:00,273
04-10-18 17:00,263
04-10-18 16:00,265
04-10-18 15:00,256
04-10-18 14:00,245
04-10-18 13:00,276
04-10-18 12:00,271
04-10-18 11:00,272
04-10-18 10:00,273
04-10-18 09:00,269
04-10-18 08:00,264
04-10-18 07:00,268
04-10-18 06:00,264
04-10-18 05:00,261
04-10-18 04:00,264
04-10-18 03:00,263
04-10-18 02:00,266
04-10-18 01:00,264
04-10-18 00:00,264
03-10-18 23:00,260
03-10-18 22:00,257
03-10-18 21:00,259
03-10-18 20:00,262
03-10-18 19:00,260
03-10-18 18:00,269
03-10-18 17:00,291
03-10-18 16:00,279
03-10-18 15:00,285
03-10-18 14:00,281
03-10-18 13:00,279
03-10-18 12:00,273
03-10-18 11:00,271
03-10-18 10:00,270
03-10-18 09:00,269
03-10-18 08:00,270
03-10-18 07:00,267
03-10-18 06:00,263
03-10-18 05:00,268
03-10-18 04:00,264
03-10-18 03:00,266
03-10-18 02:00,249
03-10-18 01:00,254
03-10-18 00:00,253
02-10-18 23:00,243
02-10-18 22:00,222
02-10-18 21:00,222
02-10-18 20:00,226
02-10-18 19:00,232
02-10-18 18:00,234
02-10-18 17:00,246
02-10-18 16:00,250
02-10-18 15:00,254
02-10-18 14:00,254
02-10-18 13:00,249
02-10-18 12:00,260
02-10-18 11:00,259
02-10-18 10:00,264
02-10-18 09:00,267
02-10-18 08:00,267
02-10-18 07:00,266
02-10-18 06:00,271
02-10-18 05:00,270
02-10-18 04:00,272
02-10-18 03:00,275
02-10-18 02:00,275
02-10-18 01:00,274
02-10-18 00:00,273
01-10-18 23:00,270
01-10-18 22:00,269
01-10-18 21:00,267
01-10-18 20:00,276
01-10-18 19:00,276
01-10-18 18:00,273
01-10-18 17:00,269
01-10-18 16:00,274
01-10-18 15:00,270
01-10-18 14:00,266
01-10-18 13:00,260
01-10-18 12:00,265
01-10-18 11:00,252
01-10-18 10:00,260
01-10-18 09:00,254
01-10-18 08:00,257
01-10-18 07:00,272
01-10-18 06:00,243
01-10-18 05:00,256
01-10-18 04:00,257
01-10-18 03:00,232
01-10-18 02:00,188
01-10-18 01:00,187

