Datum Zeit,Leipzig-West PM10_TEOM
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,3
23-10-18 21:00,6
23-10-18 20:00,8
23-10-18 19:00,8
23-10-18 18:00,11
23-10-18 17:00,14
23-10-18 16:00,14
23-10-18 15:00,14
23-10-18 14:00,17
23-10-18 13:00,14
23-10-18 12:00,14
23-10-18 11:00,14
23-10-18 10:00,15
23-10-18 09:00,20
23-10-18 08:00,10
23-10-18 07:00,9
23-10-18 06:00,10
23-10-18 05:00,11
23-10-18 04:00,11
23-10-18 03:00,11
23-10-18 02:00,12
23-10-18 01:00,11
23-10-18 00:00,12
22-10-18 23:00,12
22-10-18 22:00,12
22-10-18 21:00,15
22-10-18 20:00,12
22-10-18 19:00,7
22-10-18 18:00,5
22-10-18 17:00,5
22-10-18 16:00,7
22-10-18 15:00,9
22-10-18 14:00,17
22-10-18 13:00,23
22-10-18 12:00,25
22-10-18 11:00,
22-10-18 10:00,25
22-10-18 09:00,32
22-10-18 08:00,30
22-10-18 07:00,26
22-10-18 06:00,25
22-10-18 05:00,24
22-10-18 04:00,22
22-10-18 03:00,24
22-10-18 02:00,23
22-10-18 01:00,23
22-10-18 00:00,24
21-10-18 23:00,26
21-10-18 22:00,26
21-10-18 21:00,28
21-10-18 20:00,26
21-10-18 19:00,19
21-10-18 18:00,12
21-10-18 17:00,7
21-10-18 16:00,6
21-10-18 15:00,9
21-10-18 14:00,11
21-10-18 13:00,13
21-10-18 12:00,15
21-10-18 11:00,22
21-10-18 10:00,22
21-10-18 09:00,19
21-10-18 08:00,18
21-10-18 07:00,20
21-10-18 06:00,19
21-10-18 05:00,17
21-10-18 04:00,18
21-10-18 03:00,17
21-10-18 02:00,15
21-10-18 01:00,14
21-10-18 00:00,17
20-10-18 23:00,21
20-10-18 22:00,25
20-10-18 21:00,21
20-10-18 20:00,22
20-10-18 19:00,21
20-10-18 18:00,20
20-10-18 17:00,18
20-10-18 16:00,18
20-10-18 15:00,17
20-10-18 14:00,18
20-10-18 13:00,14
20-10-18 12:00,18
20-10-18 11:00,18
20-10-18 10:00,18
20-10-18 09:00,17
20-10-18 08:00,16
20-10-18 07:00,17
20-10-18 06:00,18
20-10-18 05:00,17
20-10-18 04:00,19
20-10-18 03:00,19
20-10-18 02:00,22
20-10-18 01:00,26
20-10-18 00:00,29
19-10-18 23:00,29
19-10-18 22:00,21
19-10-18 21:00,19
19-10-18 20:00,18
19-10-18 19:00,16
19-10-18 18:00,15
19-10-18 17:00,16
19-10-18 16:00,16
19-10-18 15:00,15
19-10-18 14:00,20
19-10-18 13:00,19
19-10-18 12:00,26
19-10-18 11:00,28
19-10-18 10:00,29
19-10-18 09:00,30
19-10-18 08:00,27
19-10-18 07:00,16
19-10-18 06:00,14
19-10-18 05:00,12
19-10-18 04:00,12
19-10-18 03:00,13
19-10-18 02:00,15
19-10-18 01:00,18
19-10-18 00:00,17
18-10-18 23:00,16
18-10-18 22:00,20
18-10-18 21:00,25
18-10-18 20:00,28
18-10-18 19:00,28
18-10-18 18:00,34
18-10-18 17:00,38
18-10-18 16:00,35
18-10-18 15:00,38
18-10-18 14:00,55
18-10-18 13:00,60
18-10-18 12:00,59
18-10-18 11:00,57
18-10-18 10:00,49
18-10-18 09:00,39
18-10-18 08:00,38
18-10-18 07:00,37
18-10-18 06:00,37
18-10-18 05:00,37
18-10-18 04:00,42
18-10-18 03:00,40
18-10-18 02:00,48
18-10-18 01:00,59
18-10-18 00:00,57
17-10-18 23:00,55
17-10-18 22:00,55
17-10-18 21:00,52
17-10-18 20:00,41
17-10-18 19:00,37
17-10-18 18:00,36
17-10-18 17:00,41
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,42
17-10-18 12:00,42
17-10-18 11:00,46
17-10-18 10:00,44
17-10-18 09:00,42
17-10-18 08:00,37
17-10-18 07:00,34
17-10-18 06:00,33
17-10-18 05:00,36
17-10-18 04:00,36
17-10-18 03:00,35
17-10-18 02:00,39
17-10-18 01:00,41
17-10-18 00:00,44
16-10-18 23:00,51
16-10-18 22:00,50
16-10-18 21:00,48
16-10-18 20:00,52
16-10-18 19:00,53
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,40
16-10-18 10:00,44
16-10-18 09:00,43
16-10-18 08:00,39
16-10-18 07:00,36
16-10-18 06:00,34
16-10-18 05:00,29
16-10-18 04:00,28
16-10-18 03:00,32
16-10-18 02:00,28
16-10-18 01:00,27
16-10-18 00:00,29
15-10-18 23:00,29
15-10-18 22:00,31
15-10-18 21:00,31
15-10-18 20:00,32
15-10-18 19:00,31
15-10-18 18:00,38
15-10-18 17:00,35
15-10-18 16:00,28
15-10-18 15:00,23
15-10-18 14:00,22
15-10-18 13:00,26
15-10-18 12:00,23
15-10-18 11:00,23
15-10-18 10:00,37
15-10-18 09:00,52
15-10-18 08:00,29
15-10-18 07:00,28
15-10-18 06:00,25
15-10-18 05:00,22
15-10-18 04:00,26
15-10-18 03:00,25
15-10-18 02:00,26
15-10-18 01:00,25
15-10-18 00:00,23
14-10-18 23:00,24
14-10-18 22:00,25
14-10-18 21:00,29
14-10-18 20:00,27
14-10-18 19:00,30
14-10-18 18:00,26
14-10-18 17:00,57
14-10-18 16:00,24
14-10-18 15:00,20
14-10-18 14:00,20
14-10-18 13:00,22
14-10-18 12:00,29
14-10-18 11:00,31
14-10-18 10:00,34
14-10-18 09:00,37
14-10-18 08:00,36
14-10-18 07:00,35
14-10-18 06:00,35
14-10-18 05:00,35
14-10-18 04:00,37
14-10-18 03:00,37
14-10-18 02:00,37
14-10-18 01:00,35
14-10-18 00:00,35
13-10-18 23:00,34
13-10-18 22:00,33
13-10-18 21:00,33
13-10-18 20:00,29
13-10-18 19:00,28
13-10-18 18:00,28
13-10-18 17:00,24
13-10-18 16:00,14
13-10-18 15:00,19
13-10-18 14:00,21
13-10-18 13:00,19
13-10-18 12:00,24
13-10-18 11:00,24
13-10-18 10:00,24
13-10-18 09:00,24
13-10-18 08:00,23
13-10-18 07:00,20
13-10-18 06:00,20
13-10-18 05:00,23
13-10-18 04:00,20
13-10-18 03:00,22
13-10-18 02:00,24
13-10-18 01:00,24
13-10-18 00:00,27
12-10-18 23:00,25
12-10-18 22:00,26
12-10-18 21:00,36
12-10-18 20:00,39
12-10-18 19:00,28
12-10-18 18:00,17
12-10-18 17:00,14
12-10-18 16:00,18
12-10-18 15:00,19
12-10-18 14:00,19
12-10-18 13:00,20
12-10-18 12:00,30
12-10-18 11:00,31
12-10-18 10:00,33
12-10-18 09:00,45
12-10-18 08:00,42
12-10-18 07:00,33
12-10-18 06:00,31
12-10-18 05:00,32
12-10-18 04:00,31
12-10-18 03:00,31
12-10-18 02:00,31
12-10-18 01:00,33
12-10-18 00:00,34
11-10-18 23:00,34
11-10-18 22:00,33
11-10-18 21:00,35
11-10-18 20:00,32
11-10-18 19:00,30
11-10-18 18:00,27
11-10-18 17:00,26
11-10-18 16:00,25
11-10-18 15:00,28
11-10-18 14:00,27
11-10-18 13:00,23
11-10-18 12:00,27
11-10-18 11:00,30
11-10-18 10:00,34
11-10-18 09:00,34
11-10-18 08:00,27
11-10-18 07:00,25
11-10-18 06:00,25
11-10-18 05:00,24
11-10-18 04:00,25
11-10-18 03:00,24
11-10-18 02:00,22
11-10-18 01:00,22
11-10-18 00:00,26
10-10-18 23:00,25
10-10-18 22:00,26
10-10-18 21:00,28
10-10-18 20:00,31
10-10-18 19:00,30
10-10-18 18:00,28
10-10-18 17:00,27
10-10-18 16:00,28
10-10-18 15:00,33
10-10-18 14:00,32
10-10-18 13:00,31
10-10-18 12:00,36
10-10-18 11:00,43
10-10-18 10:00,41
10-10-18 09:00,32
10-10-18 08:00,27
10-10-18 07:00,27
10-10-18 06:00,26
10-10-18 05:00,28
10-10-18 04:00,29
10-10-18 03:00,31
10-10-18 02:00,30
10-10-18 01:00,33
10-10-18 00:00,35
09-10-18 23:00,32
09-10-18 22:00,29
09-10-18 21:00,29
09-10-18 20:00,23
09-10-18 19:00,20
09-10-18 18:00,21
09-10-18 17:00,30
09-10-18 16:00,32
09-10-18 15:00,30
09-10-18 14:00,34
09-10-18 13:00,39
09-10-18 12:00,36
09-10-18 11:00,32
09-10-18 10:00,36
09-10-18 09:00,25
09-10-18 08:00,21
09-10-18 07:00,24
09-10-18 06:00,20
09-10-18 05:00,21
09-10-18 04:00,20
09-10-18 03:00,26
09-10-18 02:00,27
09-10-18 01:00,25
09-10-18 00:00,26
08-10-18 23:00,29
08-10-18 22:00,36
08-10-18 21:00,38
08-10-18 20:00,35
08-10-18 19:00,27
08-10-18 18:00,32
08-10-18 17:00,34
08-10-18 16:00,25
08-10-18 15:00,19
08-10-18 14:00,21
08-10-18 13:00,17
08-10-18 12:00,21
08-10-18 11:00,17
08-10-18 10:00,14
08-10-18 09:00,14
08-10-18 08:00,12
08-10-18 07:00,10
08-10-18 06:00,9
08-10-18 05:00,8
08-10-18 04:00,9
08-10-18 03:00,11
08-10-18 02:00,13
08-10-18 01:00,10
08-10-18 00:00,7
07-10-18 23:00,5
07-10-18 22:00,4
07-10-18 21:00,3
07-10-18 20:00,2
07-10-18 19:00,4
07-10-18 18:00,5
07-10-18 17:00,1
07-10-18 16:00,6
07-10-18 15:00,5
07-10-18 14:00,7
07-10-18 13:00,9
07-10-18 12:00,19
07-10-18 11:00,33
07-10-18 10:00,39
07-10-18 09:00,31
07-10-18 08:00,19
07-10-18 07:00,18
07-10-18 06:00,15
07-10-18 05:00,14
07-10-18 04:00,18
07-10-18 03:00,18
07-10-18 02:00,18
07-10-18 01:00,18
07-10-18 00:00,18
06-10-18 23:00,19
06-10-18 22:00,28
06-10-18 21:00,35
06-10-18 20:00,30
06-10-18 19:00,26
06-10-18 18:00,15
06-10-18 17:00,10
06-10-18 16:00,17
06-10-18 15:00,20
06-10-18 14:00,21
06-10-18 13:00,25
06-10-18 12:00,24
06-10-18 11:00,20
06-10-18 10:00,19
06-10-18 09:00,17
06-10-18 08:00,20
06-10-18 07:00,18
06-10-18 06:00,19
06-10-18 05:00,18
06-10-18 04:00,19
06-10-18 03:00,19
06-10-18 02:00,19
06-10-18 01:00,19
06-10-18 00:00,18
05-10-18 23:00,18
05-10-18 22:00,24
05-10-18 21:00,23
05-10-18 20:00,15
05-10-18 19:00,13
05-10-18 18:00,12
05-10-18 17:00,13
05-10-18 16:00,14
05-10-18 15:00,14
05-10-18 14:00,17
05-10-18 13:00,20
05-10-18 12:00,19
05-10-18 11:00,20
05-10-18 10:00,18
05-10-18 09:00,19
05-10-18 08:00,20
05-10-18 07:00,19
05-10-18 06:00,17
05-10-18 05:00,17
05-10-18 04:00,19
05-10-18 03:00,21
05-10-18 02:00,18
05-10-18 01:00,18
05-10-18 00:00,15
04-10-18 23:00,14
04-10-18 22:00,18
04-10-18 21:00,14
04-10-18 20:00,14
04-10-18 19:00,15
04-10-18 18:00,14
04-10-18 17:00,15
04-10-18 16:00,13
04-10-18 15:00,15
04-10-18 14:00,16
04-10-18 13:00,19
04-10-18 12:00,21
04-10-18 11:00,20
04-10-18 10:00,21
04-10-18 09:00,21
04-10-18 08:00,25
04-10-18 07:00,27
04-10-18 06:00,13
04-10-18 05:00,12
04-10-18 04:00,10
04-10-18 03:00,11
04-10-18 02:00,11
04-10-18 01:00,10
04-10-18 00:00,9
03-10-18 23:00,11
03-10-18 22:00,10
03-10-18 21:00,10
03-10-18 20:00,8
03-10-18 19:00,8
03-10-18 18:00,8
03-10-18 17:00,9
03-10-18 16:00,6
03-10-18 15:00,9
03-10-18 14:00,4
03-10-18 13:00,7
03-10-18 12:00,12
03-10-18 11:00,14
03-10-18 10:00,14
03-10-18 09:00,12
03-10-18 08:00,11
03-10-18 07:00,12
03-10-18 06:00,13
03-10-18 05:00,12
03-10-18 04:00,11
03-10-18 03:00,11
03-10-18 02:00,10
03-10-18 01:00,8
03-10-18 00:00,5
02-10-18 23:00,7
02-10-18 22:00,3
02-10-18 21:00,3
02-10-18 20:00,2
02-10-18 19:00,3
02-10-18 18:00,2
02-10-18 17:00,6
02-10-18 16:00,7
02-10-18 15:00,6
02-10-18 14:00,6
02-10-18 13:00,9
02-10-18 12:00,11
02-10-18 11:00,13
02-10-18 10:00,12
02-10-18 09:00,10
02-10-18 08:00,9
02-10-18 07:00,10
02-10-18 06:00,8
02-10-18 05:00,8
02-10-18 04:00,8
02-10-18 03:00,6
02-10-18 02:00,5
02-10-18 01:00,4
02-10-18 00:00,3
01-10-18 23:00,3
01-10-18 22:00,3
01-10-18 21:00,4
01-10-18 20:00,5
01-10-18 19:00,5
01-10-18 18:00,8
01-10-18 17:00,12
01-10-18 16:00,9
01-10-18 15:00,11
01-10-18 14:00,8
01-10-18 13:00,12
01-10-18 12:00,22
01-10-18 11:00,25
01-10-18 10:00,24
01-10-18 09:00,20
01-10-18 08:00,18
01-10-18 07:00,16
01-10-18 06:00,16
01-10-18 05:00,15
01-10-18 04:00,16
01-10-18 03:00,24
01-10-18 02:00,29
01-10-18 01:00,24

