Datum Zeit,Carlsfeld O3
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,27
22-10-18 03:00,35
22-10-18 02:00,34
22-10-18 01:00,35
22-10-18 00:00,27
21-10-18 23:00,47
21-10-18 22:00,54
21-10-18 21:00,39
21-10-18 20:00,30
21-10-18 19:00,33
21-10-18 18:00,43
21-10-18 17:00,64
21-10-18 16:00,66
21-10-18 15:00,72
21-10-18 14:00,69
21-10-18 13:00,69
21-10-18 12:00,67
21-10-18 11:00,67
21-10-18 10:00,60
21-10-18 09:00,54
21-10-18 08:00,49
21-10-18 07:00,46
21-10-18 06:00,49
21-10-18 05:00,50
21-10-18 04:00,52
21-10-18 03:00,50
21-10-18 02:00,53
21-10-18 01:00,49
21-10-18 00:00,49
20-10-18 23:00,45
20-10-18 22:00,47
20-10-18 21:00,46
20-10-18 20:00,54
20-10-18 19:00,55
20-10-18 18:00,57
20-10-18 17:00,57
20-10-18 16:00,60
20-10-18 15:00,64
20-10-18 14:00,69
20-10-18 13:00,74
20-10-18 12:00,69
20-10-18 11:00,59
20-10-18 10:00,52
20-10-18 09:00,38
20-10-18 08:00,34
20-10-18 07:00,32
20-10-18 06:00,19
20-10-18 05:00,18
20-10-18 04:00,7
20-10-18 03:00,5
20-10-18 02:00,8
20-10-18 01:00,13
20-10-18 00:00,9
19-10-18 23:00,9
19-10-18 22:00,9
19-10-18 21:00,13
19-10-18 20:00,22
19-10-18 19:00,7
19-10-18 18:00,13
19-10-18 17:00,18
19-10-18 16:00,23
19-10-18 15:00,24
19-10-18 14:00,23
19-10-18 13:00,25
19-10-18 12:00,24
19-10-18 11:00,22
19-10-18 10:00,23
19-10-18 09:00,23
19-10-18 08:00,27
19-10-18 07:00,21
19-10-18 06:00,17
19-10-18 05:00,26
19-10-18 04:00,33
19-10-18 03:00,35
19-10-18 02:00,40
19-10-18 01:00,41
19-10-18 00:00,33
18-10-18 23:00,33
18-10-18 22:00,32
18-10-18 21:00,38
18-10-18 20:00,46
18-10-18 19:00,67
18-10-18 18:00,77
18-10-18 17:00,81
18-10-18 16:00,86
18-10-18 15:00,100
18-10-18 14:00,105
18-10-18 13:00,99
18-10-18 12:00,104
18-10-18 11:00,96
18-10-18 10:00,91
18-10-18 09:00,68
18-10-18 08:00,33
18-10-18 07:00,37
18-10-18 06:00,33
18-10-18 05:00,33
18-10-18 04:00,43
18-10-18 03:00,35
18-10-18 02:00,42
18-10-18 01:00,42
18-10-18 00:00,61
17-10-18 23:00,67
17-10-18 22:00,51
17-10-18 21:00,49
17-10-18 20:00,49
17-10-18 19:00,60
17-10-18 18:00,68
17-10-18 17:00,84
17-10-18 16:00,96
17-10-18 15:00,99
17-10-18 14:00,98
17-10-18 13:00,100
17-10-18 12:00,91
17-10-18 11:00,96
17-10-18 10:00,89
17-10-18 09:00,30
17-10-18 08:00,26
17-10-18 07:00,32
17-10-18 06:00,28
17-10-18 05:00,26
17-10-18 04:00,14
17-10-18 03:00,11
17-10-18 02:00,14
17-10-18 01:00,55
17-10-18 00:00,40
16-10-18 23:00,47
16-10-18 22:00,37
16-10-18 21:00,27
16-10-18 20:00,20
16-10-18 19:00,23
16-10-18 18:00,29
16-10-18 17:00,47
16-10-18 16:00,59
16-10-18 15:00,70
16-10-18 14:00,57
16-10-18 13:00,63
16-10-18 12:00,75
16-10-18 11:00,71
16-10-18 10:00,73
16-10-18 09:00,72
16-10-18 08:00,73
16-10-18 07:00,77
16-10-18 06:00,74
16-10-18 05:00,77
16-10-18 04:00,81
16-10-18 03:00,83
16-10-18 02:00,83
16-10-18 01:00,83
16-10-18 00:00,85
15-10-18 23:00,88
15-10-18 22:00,90
15-10-18 21:00,91
15-10-18 20:00,93
15-10-18 19:00,94
15-10-18 18:00,95
15-10-18 17:00,94
15-10-18 16:00,92
15-10-18 15:00,90
15-10-18 14:00,89
15-10-18 13:00,88
15-10-18 12:00,86
15-10-18 11:00,83
15-10-18 10:00,83
15-10-18 09:00,82
15-10-18 08:00,80
15-10-18 07:00,80
15-10-18 06:00,79
15-10-18 05:00,79
15-10-18 04:00,79
15-10-18 03:00,79
15-10-18 02:00,81
15-10-18 01:00,83
15-10-18 00:00,86
14-10-18 23:00,89
14-10-18 22:00,93
14-10-18 21:00,97
14-10-18 20:00,100
14-10-18 19:00,101
14-10-18 18:00,100
14-10-18 17:00,102
14-10-18 16:00,102
14-10-18 15:00,99
14-10-18 14:00,96
14-10-18 13:00,93
14-10-18 12:00,91
14-10-18 11:00,89
14-10-18 10:00,89
14-10-18 09:00,86
14-10-18 08:00,83
14-10-18 07:00,83
14-10-18 06:00,85
14-10-18 05:00,88
14-10-18 04:00,90
14-10-18 03:00,92
14-10-18 02:00,95
14-10-18 01:00,100
14-10-18 00:00,103
13-10-18 23:00,106
13-10-18 22:00,106
13-10-18 21:00,106
13-10-18 20:00,102
13-10-18 19:00,99
13-10-18 18:00,102
13-10-18 17:00,105
13-10-18 16:00,108
13-10-18 15:00,111
13-10-18 14:00,109
13-10-18 13:00,110
13-10-18 12:00,110
13-10-18 11:00,104
13-10-18 10:00,103
13-10-18 09:00,99
13-10-18 08:00,96
13-10-18 07:00,97
13-10-18 06:00,94
13-10-18 05:00,96
13-10-18 04:00,94
13-10-18 03:00,95
13-10-18 02:00,97
13-10-18 01:00,99
13-10-18 00:00,99
12-10-18 23:00,97
12-10-18 22:00,97
12-10-18 21:00,97
12-10-18 20:00,94
12-10-18 19:00,91
12-10-18 18:00,90
12-10-18 17:00,93
12-10-18 16:00,88
12-10-18 15:00,96
12-10-18 14:00,96
12-10-18 13:00,88
12-10-18 12:00,89
12-10-18 11:00,87
12-10-18 10:00,82
12-10-18 09:00,80
12-10-18 08:00,84
12-10-18 07:00,85
12-10-18 06:00,82
12-10-18 05:00,86
12-10-18 04:00,89
12-10-18 03:00,90
12-10-18 02:00,91
12-10-18 01:00,93
12-10-18 00:00,97
11-10-18 23:00,102
11-10-18 22:00,108
11-10-18 21:00,109
11-10-18 20:00,107
11-10-18 19:00,108
11-10-18 18:00,110
11-10-18 17:00,111
11-10-18 16:00,112
11-10-18 15:00,109
11-10-18 14:00,104
11-10-18 13:00,100
11-10-18 12:00,98
11-10-18 11:00,93
11-10-18 10:00,91
11-10-18 09:00,88
11-10-18 08:00,87
11-10-18 07:00,88
11-10-18 06:00,88
11-10-18 05:00,87
11-10-18 04:00,87
11-10-18 03:00,87
11-10-18 02:00,89
11-10-18 01:00,93
11-10-18 00:00,95
10-10-18 23:00,95
10-10-18 22:00,96
10-10-18 21:00,99
10-10-18 20:00,98
10-10-18 19:00,100
10-10-18 18:00,98
10-10-18 17:00,95
10-10-18 16:00,101
10-10-18 15:00,98
10-10-18 14:00,97
10-10-18 13:00,97
10-10-18 12:00,92
10-10-18 11:00,88
10-10-18 10:00,83
10-10-18 09:00,77
10-10-18 08:00,72
10-10-18 07:00,72
10-10-18 06:00,69
10-10-18 05:00,68
10-10-18 04:00,76
10-10-18 03:00,71
10-10-18 02:00,69
10-10-18 01:00,74
10-10-18 00:00,79
09-10-18 23:00,80
09-10-18 22:00,72
09-10-18 21:00,72
09-10-18 20:00,73
09-10-18 19:00,77
09-10-18 18:00,81
09-10-18 17:00,93
09-10-18 16:00,97
09-10-18 15:00,99
09-10-18 14:00,100
09-10-18 13:00,97
09-10-18 12:00,97
09-10-18 11:00,89
09-10-18 10:00,82
09-10-18 09:00,89
09-10-18 08:00,61
09-10-18 07:00,44
09-10-18 06:00,27
09-10-18 05:00,21
09-10-18 04:00,21
09-10-18 03:00,33
09-10-18 02:00,34
09-10-18 01:00,35
09-10-18 00:00,46
08-10-18 23:00,44
08-10-18 22:00,28
08-10-18 21:00,23
08-10-18 20:00,21
08-10-18 19:00,18
08-10-18 18:00,43
08-10-18 17:00,64
08-10-18 16:00,89
08-10-18 15:00,99
08-10-18 14:00,95
08-10-18 13:00,84
08-10-18 12:00,61
08-10-18 11:00,53
08-10-18 10:00,46
08-10-18 09:00,42
08-10-18 08:00,34
08-10-18 07:00,35
08-10-18 06:00,48
08-10-18 05:00,40
08-10-18 04:00,35
08-10-18 03:00,36
08-10-18 02:00,33
08-10-18 01:00,27
08-10-18 00:00,34
07-10-18 23:00,40
07-10-18 22:00,37
07-10-18 21:00,39
07-10-18 20:00,43
07-10-18 19:00,43
07-10-18 18:00,40
07-10-18 17:00,31
07-10-18 16:00,34
07-10-18 15:00,42
07-10-18 14:00,49
07-10-18 13:00,49
07-10-18 12:00,56
07-10-18 11:00,72
07-10-18 10:00,72
07-10-18 09:00,71
07-10-18 08:00,47
07-10-18 07:00,50
07-10-18 06:00,48
07-10-18 05:00,49
07-10-18 04:00,51
07-10-18 03:00,48
07-10-18 02:00,56
07-10-18 01:00,64
07-10-18 00:00,65
06-10-18 23:00,70
06-10-18 22:00,74
06-10-18 21:00,74
06-10-18 20:00,73
06-10-18 19:00,76
06-10-18 18:00,84
06-10-18 17:00,88
06-10-18 16:00,91
06-10-18 15:00,92
06-10-18 14:00,93
06-10-18 13:00,88
06-10-18 12:00,88
06-10-18 11:00,77
06-10-18 10:00,68
06-10-18 09:00,65
06-10-18 08:00,63
06-10-18 07:00,66
06-10-18 06:00,69
06-10-18 05:00,73
06-10-18 04:00,77
06-10-18 03:00,79
06-10-18 02:00,80
06-10-18 01:00,82
06-10-18 00:00,80
05-10-18 23:00,78
05-10-18 22:00,78
05-10-18 21:00,81
05-10-18 20:00,81
05-10-18 19:00,76
05-10-18 18:00,74
05-10-18 17:00,79
05-10-18 16:00,79
05-10-18 15:00,83
05-10-18 14:00,80
05-10-18 13:00,76
05-10-18 12:00,76
05-10-18 11:00,78
05-10-18 10:00,76
05-10-18 09:00,78
05-10-18 08:00,73
05-10-18 07:00,70
05-10-18 06:00,73
05-10-18 05:00,68
05-10-18 04:00,62
05-10-18 03:00,58
05-10-18 02:00,44
05-10-18 01:00,46
05-10-18 00:00,41
04-10-18 23:00,56
04-10-18 22:00,49
04-10-18 21:00,45
04-10-18 20:00,30
04-10-18 19:00,35
04-10-18 18:00,47
04-10-18 17:00,63
04-10-18 16:00,66
04-10-18 15:00,68
04-10-18 14:00,69
04-10-18 13:00,70
04-10-18 12:00,71
04-10-18 11:00,74
04-10-18 10:00,71
04-10-18 09:00,63
04-10-18 08:00,48
04-10-18 07:00,41
04-10-18 06:00,41
04-10-18 05:00,43
04-10-18 04:00,46
04-10-18 03:00,50
04-10-18 02:00,49
04-10-18 01:00,53
04-10-18 00:00,59
03-10-18 23:00,63
03-10-18 22:00,65
03-10-18 21:00,67
03-10-18 20:00,68
03-10-18 19:00,70
03-10-18 18:00,74
03-10-18 17:00,78
03-10-18 16:00,79
03-10-18 15:00,78
03-10-18 14:00,77
03-10-18 13:00,78
03-10-18 12:00,75
03-10-18 11:00,73
03-10-18 10:00,68
03-10-18 09:00,65
03-10-18 08:00,64
03-10-18 07:00,57
03-10-18 06:00,51
03-10-18 05:00,49
03-10-18 04:00,52
03-10-18 03:00,53
03-10-18 02:00,54
03-10-18 01:00,51
03-10-18 00:00,45
02-10-18 23:00,46
02-10-18 22:00,48
02-10-18 21:00,51
02-10-18 20:00,52
02-10-18 19:00,55
02-10-18 18:00,59
02-10-18 17:00,63
02-10-18 16:00,63
02-10-18 15:00,63
02-10-18 14:00,62
02-10-18 13:00,63
02-10-18 12:00,64
02-10-18 11:00,64
02-10-18 10:00,62
02-10-18 09:00,58
02-10-18 08:00,52
02-10-18 07:00,58
02-10-18 06:00,57
02-10-18 05:00,56
02-10-18 04:00,56
02-10-18 03:00,56
02-10-18 02:00,57
02-10-18 01:00,59
02-10-18 00:00,59
01-10-18 23:00,55
01-10-18 22:00,53
01-10-18 21:00,58
01-10-18 20:00,54
01-10-18 19:00,43
01-10-18 18:00,50
01-10-18 17:00,56
01-10-18 16:00,57
01-10-18 15:00,58
01-10-18 14:00,
01-10-18 13:00,
01-10-18 12:00,
01-10-18 11:00,59
01-10-18 10:00,52
01-10-18 09:00,53
01-10-18 08:00,49
01-10-18 07:00,47
01-10-18 06:00,48
01-10-18 05:00,46
01-10-18 04:00,52
01-10-18 03:00,57
01-10-18 02:00,61
01-10-18 01:00,61

