Datum Zeit,Carlsfeld O3
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,87
11-10-18 03:00,87
11-10-18 02:00,89
11-10-18 01:00,93
11-10-18 00:00,95
10-10-18 23:00,95
10-10-18 22:00,96
10-10-18 21:00,99
10-10-18 20:00,98
10-10-18 19:00,100
10-10-18 18:00,98
10-10-18 17:00,95
10-10-18 16:00,101
10-10-18 15:00,98
10-10-18 14:00,97
10-10-18 13:00,97
10-10-18 12:00,92
10-10-18 11:00,88
10-10-18 10:00,83
10-10-18 09:00,77
10-10-18 08:00,72
10-10-18 07:00,72
10-10-18 06:00,69
10-10-18 05:00,68
10-10-18 04:00,76
10-10-18 03:00,71
10-10-18 02:00,69
10-10-18 01:00,74
10-10-18 00:00,79
09-10-18 23:00,80
09-10-18 22:00,72
09-10-18 21:00,72
09-10-18 20:00,73
09-10-18 19:00,77
09-10-18 18:00,81
09-10-18 17:00,93
09-10-18 16:00,97
09-10-18 15:00,99
09-10-18 14:00,100
09-10-18 13:00,97
09-10-18 12:00,97
09-10-18 11:00,89
09-10-18 10:00,82
09-10-18 09:00,89
09-10-18 08:00,61
09-10-18 07:00,44
09-10-18 06:00,27
09-10-18 05:00,21
09-10-18 04:00,21
09-10-18 03:00,33
09-10-18 02:00,34
09-10-18 01:00,35
09-10-18 00:00,46
08-10-18 23:00,44
08-10-18 22:00,28
08-10-18 21:00,23
08-10-18 20:00,21
08-10-18 19:00,18
08-10-18 18:00,43
08-10-18 17:00,64
08-10-18 16:00,89
08-10-18 15:00,99
08-10-18 14:00,95
08-10-18 13:00,84
08-10-18 12:00,61
08-10-18 11:00,53
08-10-18 10:00,46
08-10-18 09:00,42
08-10-18 08:00,34
08-10-18 07:00,35
08-10-18 06:00,48
08-10-18 05:00,40
08-10-18 04:00,35
08-10-18 03:00,36
08-10-18 02:00,33
08-10-18 01:00,27
08-10-18 00:00,34
07-10-18 23:00,40
07-10-18 22:00,37
07-10-18 21:00,39
07-10-18 20:00,43
07-10-18 19:00,43
07-10-18 18:00,40
07-10-18 17:00,31
07-10-18 16:00,34
07-10-18 15:00,42
07-10-18 14:00,49
07-10-18 13:00,49
07-10-18 12:00,56
07-10-18 11:00,72
07-10-18 10:00,72
07-10-18 09:00,71
07-10-18 08:00,47
07-10-18 07:00,50
07-10-18 06:00,48
07-10-18 05:00,49
07-10-18 04:00,51
07-10-18 03:00,48
07-10-18 02:00,56
07-10-18 01:00,64
07-10-18 00:00,65
06-10-18 23:00,70
06-10-18 22:00,74
06-10-18 21:00,74
06-10-18 20:00,73
06-10-18 19:00,76
06-10-18 18:00,84
06-10-18 17:00,88
06-10-18 16:00,91
06-10-18 15:00,92
06-10-18 14:00,93
06-10-18 13:00,88
06-10-18 12:00,88
06-10-18 11:00,77
06-10-18 10:00,68
06-10-18 09:00,65
06-10-18 08:00,63
06-10-18 07:00,66
06-10-18 06:00,69
06-10-18 05:00,73
06-10-18 04:00,77
06-10-18 03:00,79
06-10-18 02:00,80
06-10-18 01:00,82
06-10-18 00:00,80
05-10-18 23:00,78
05-10-18 22:00,78
05-10-18 21:00,81
05-10-18 20:00,81
05-10-18 19:00,76
05-10-18 18:00,74
05-10-18 17:00,79
05-10-18 16:00,79
05-10-18 15:00,83
05-10-18 14:00,80
05-10-18 13:00,76
05-10-18 12:00,76
05-10-18 11:00,78
05-10-18 10:00,76
05-10-18 09:00,78
05-10-18 08:00,73
05-10-18 07:00,70
05-10-18 06:00,73
05-10-18 05:00,68
05-10-18 04:00,62
05-10-18 03:00,58
05-10-18 02:00,44
05-10-18 01:00,46
05-10-18 00:00,41
04-10-18 23:00,56
04-10-18 22:00,49
04-10-18 21:00,45
04-10-18 20:00,30
04-10-18 19:00,35
04-10-18 18:00,47
04-10-18 17:00,63
04-10-18 16:00,66
04-10-18 15:00,68
04-10-18 14:00,69
04-10-18 13:00,70
04-10-18 12:00,71
04-10-18 11:00,74
04-10-18 10:00,71
04-10-18 09:00,63
04-10-18 08:00,48
04-10-18 07:00,41
04-10-18 06:00,41
04-10-18 05:00,43
04-10-18 04:00,46
04-10-18 03:00,50
04-10-18 02:00,49
04-10-18 01:00,53
04-10-18 00:00,59
03-10-18 23:00,63
03-10-18 22:00,65
03-10-18 21:00,67
03-10-18 20:00,68
03-10-18 19:00,70
03-10-18 18:00,74
03-10-18 17:00,78
03-10-18 16:00,79
03-10-18 15:00,78
03-10-18 14:00,77
03-10-18 13:00,78
03-10-18 12:00,75
03-10-18 11:00,73
03-10-18 10:00,68
03-10-18 09:00,65
03-10-18 08:00,64
03-10-18 07:00,57
03-10-18 06:00,51
03-10-18 05:00,49
03-10-18 04:00,52
03-10-18 03:00,53
03-10-18 02:00,54
03-10-18 01:00,51
03-10-18 00:00,45
02-10-18 23:00,46
02-10-18 22:00,48
02-10-18 21:00,51
02-10-18 20:00,52
02-10-18 19:00,55
02-10-18 18:00,59
02-10-18 17:00,63
02-10-18 16:00,63
02-10-18 15:00,63
02-10-18 14:00,62
02-10-18 13:00,63
02-10-18 12:00,64
02-10-18 11:00,64
02-10-18 10:00,62
02-10-18 09:00,58
02-10-18 08:00,52
02-10-18 07:00,58
02-10-18 06:00,57
02-10-18 05:00,56
02-10-18 04:00,56
02-10-18 03:00,56
02-10-18 02:00,57
02-10-18 01:00,59
02-10-18 00:00,59
01-10-18 23:00,55
01-10-18 22:00,53
01-10-18 21:00,58
01-10-18 20:00,54
01-10-18 19:00,43
01-10-18 18:00,50
01-10-18 17:00,56
01-10-18 16:00,57
01-10-18 15:00,58
01-10-18 14:00,
01-10-18 13:00,
01-10-18 12:00,
01-10-18 11:00,59
01-10-18 10:00,52
01-10-18 09:00,53
01-10-18 08:00,49
01-10-18 07:00,47
01-10-18 06:00,48
01-10-18 05:00,46
01-10-18 04:00,52
01-10-18 03:00,57
01-10-18 02:00,61
01-10-18 01:00,61

