Datum Zeit,Schkeuditz FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,79.9
24-10-18 09:00,88.0
24-10-18 08:00,91.3
24-10-18 07:00,89.4
24-10-18 06:00,90.1
24-10-18 05:00,92.2
24-10-18 04:00,93.3
24-10-18 03:00,88.0
24-10-18 02:00,83.3
24-10-18 01:00,85.3
24-10-18 00:00,85.6
23-10-18 23:00,85.9
23-10-18 22:00,87.9
23-10-18 21:00,92.2
23-10-18 20:00,93.7
23-10-18 19:00,92.5
23-10-18 18:00,86.8
23-10-18 17:00,83.4
23-10-18 16:00,79.6
23-10-18 15:00,76.8
23-10-18 14:00,75.2
23-10-18 13:00,75.6
23-10-18 12:00,76.3
23-10-18 11:00,76.8
23-10-18 10:00,78.1
23-10-18 09:00,80.4
23-10-18 08:00,83.4
23-10-18 07:00,88.9
23-10-18 06:00,91.6
23-10-18 05:00,91.7
23-10-18 04:00,92.7
23-10-18 03:00,91.6
23-10-18 02:00,91.5
23-10-18 01:00,86.6
23-10-18 00:00,86.9
22-10-18 23:00,91.8
22-10-18 22:00,93.4
22-10-18 21:00,93.4
22-10-18 20:00,93.0
22-10-18 19:00,90.7
22-10-18 18:00,88.8
22-10-18 17:00,87.1
22-10-18 16:00,86.0
22-10-18 15:00,89.1
22-10-18 14:00,94.6
22-10-18 13:00,88.3
22-10-18 12:00,71.0
22-10-18 11:00,73.3
22-10-18 10:00,78.7
22-10-18 09:00,83.4
22-10-18 08:00,85.6
22-10-18 07:00,87.2
22-10-18 06:00,87.3
22-10-18 05:00,87.8
22-10-18 04:00,87.4
22-10-18 03:00,85.3
22-10-18 02:00,84.4
22-10-18 01:00,83.6
22-10-18 00:00,80.7
21-10-18 23:00,78.4
21-10-18 22:00,79.2
21-10-18 21:00,74.0
21-10-18 20:00,70.6
21-10-18 19:00,67.4
21-10-18 18:00,58.2
21-10-18 17:00,47.5
21-10-18 16:00,45.3
21-10-18 15:00,46.5
21-10-18 14:00,50.4
21-10-18 13:00,52.8
21-10-18 12:00,59.9
21-10-18 11:00,64.5
21-10-18 10:00,69.0
21-10-18 09:00,68.6
21-10-18 08:00,80.4
21-10-18 07:00,84.2
21-10-18 06:00,80.5
21-10-18 05:00,77.4
21-10-18 04:00,78.4
21-10-18 03:00,77.8
21-10-18 02:00,75.4
21-10-18 01:00,74.4
21-10-18 00:00,71.4
20-10-18 23:00,69.3
20-10-18 22:00,66.8
20-10-18 21:00,66.4
20-10-18 20:00,63.2
20-10-18 19:00,59.4
20-10-18 18:00,55.5
20-10-18 17:00,54.0
20-10-18 16:00,52.0
20-10-18 15:00,51.9
20-10-18 14:00,54.9
20-10-18 13:00,57.5
20-10-18 12:00,57.4
20-10-18 11:00,59.0
20-10-18 10:00,68.7
20-10-18 09:00,79.6
20-10-18 08:00,82.3
20-10-18 07:00,81.7
20-10-18 06:00,81.1
20-10-18 05:00,79.2
20-10-18 04:00,78.7
20-10-18 03:00,76.6
20-10-18 02:00,76.1
20-10-18 01:00,75.3
20-10-18 00:00,75.3
19-10-18 23:00,78.3
19-10-18 22:00,78.0
19-10-18 21:00,73.9
19-10-18 20:00,73.8
19-10-18 19:00,72.4
19-10-18 18:00,67.3
19-10-18 17:00,62.9
19-10-18 16:00,61.4
19-10-18 15:00,62.7
19-10-18 14:00,65.7
19-10-18 13:00,71.5
19-10-18 12:00,78.0
19-10-18 11:00,81.3
19-10-18 10:00,84.9
19-10-18 09:00,87.6
19-10-18 08:00,88.0
19-10-18 07:00,89.9
19-10-18 06:00,90.0
19-10-18 05:00,90.4
19-10-18 04:00,87.0
19-10-18 03:00,84.1
19-10-18 02:00,84.8
19-10-18 01:00,86.8
19-10-18 00:00,88.1
18-10-18 23:00,88.4
18-10-18 22:00,87.8
18-10-18 21:00,89.0
18-10-18 20:00,85.5
18-10-18 19:00,84.0
18-10-18 18:00,85.0
18-10-18 17:00,85.5
18-10-18 16:00,84.7
18-10-18 15:00,85.8
18-10-18 14:00,87.5
18-10-18 13:00,91.2
18-10-18 12:00,89.1
18-10-18 11:00,90.8
18-10-18 10:00,94.3
18-10-18 09:00,88.0
18-10-18 08:00,92.0
18-10-18 07:00,93.3
18-10-18 06:00,91.8
18-10-18 05:00,91.6
18-10-18 04:00,92.4
18-10-18 03:00,90.0
18-10-18 02:00,87.0
18-10-18 01:00,84.9
18-10-18 00:00,83.6
17-10-18 23:00,78.5
17-10-18 22:00,74.3
17-10-18 21:00,69.5
17-10-18 20:00,67.1
17-10-18 19:00,66.5
17-10-18 18:00,60.1
17-10-18 17:00,52.1
17-10-18 16:00,50.3
17-10-18 15:00,51.6
17-10-18 14:00,53.9
17-10-18 13:00,58.5
17-10-18 12:00,67.0
17-10-18 11:00,73.5
17-10-18 10:00,81.1
17-10-18 09:00,83.5
17-10-18 08:00,87.2
17-10-18 07:00,92.2
17-10-18 06:00,91.6
17-10-18 05:00,90.7
17-10-18 04:00,89.9
17-10-18 03:00,89.2
17-10-18 02:00,90.4
17-10-18 01:00,88.6
17-10-18 00:00,86.9
16-10-18 23:00,84.7
16-10-18 22:00,83.3
16-10-18 21:00,81.8
16-10-18 20:00,77.8
16-10-18 19:00,74.9
16-10-18 18:00,67.2
16-10-18 17:00,60.3
16-10-18 16:00,53.5
16-10-18 15:00,52.9
16-10-18 14:00,54.9
16-10-18 13:00,55.2
16-10-18 12:00,58.5
16-10-18 11:00,65.5
16-10-18 10:00,68.0
16-10-18 09:00,69.4
16-10-18 08:00,69.9
16-10-18 07:00,69.8
16-10-18 06:00,66.5
16-10-18 05:00,65.1
16-10-18 04:00,61.7
16-10-18 03:00,60.1
16-10-18 02:00,56.5
16-10-18 01:00,56.7
16-10-18 00:00,57.0
15-10-18 23:00,55.4
15-10-18 22:00,53.3
15-10-18 21:00,49.7
15-10-18 20:00,46.7
15-10-18 19:00,44.7
15-10-18 18:00,42.8
15-10-18 17:00,41.6
15-10-18 16:00,40.8
15-10-18 15:00,39.4
15-10-18 14:00,39.4
15-10-18 13:00,40.7
15-10-18 12:00,42.8
15-10-18 11:00,46.4
15-10-18 10:00,53.0
15-10-18 09:00,59.1
15-10-18 08:00,68.8
15-10-18 07:00,69.5
15-10-18 06:00,69.8
15-10-18 05:00,73.2
15-10-18 04:00,74.6
15-10-18 03:00,73.7
15-10-18 02:00,68.0
15-10-18 01:00,66.7
15-10-18 00:00,63.7
14-10-18 23:00,60.6
14-10-18 22:00,56.4
14-10-18 21:00,53.0
14-10-18 20:00,49.6
14-10-18 19:00,46.1
14-10-18 18:00,42.8
14-10-18 17:00,37.8
14-10-18 16:00,36.2
14-10-18 15:00,37.2
14-10-18 14:00,38.6
14-10-18 13:00,41.7
14-10-18 12:00,48.2
14-10-18 11:00,55.2
14-10-18 10:00,61.3
14-10-18 09:00,67.6
14-10-18 08:00,79.1
14-10-18 07:00,82.2
14-10-18 06:00,78.9
14-10-18 05:00,76.6
14-10-18 04:00,74.3
14-10-18 03:00,71.5
14-10-18 02:00,68.9
14-10-18 01:00,67.1
14-10-18 00:00,66.7
13-10-18 23:00,65.3
13-10-18 22:00,62.0
13-10-18 21:00,58.5
13-10-18 20:00,52.4
13-10-18 19:00,48.6
13-10-18 18:00,47.1
13-10-18 17:00,44.4
13-10-18 16:00,40.8
13-10-18 15:00,36.7
13-10-18 14:00,37.6
13-10-18 13:00,40.1
13-10-18 12:00,45.9
13-10-18 11:00,50.4
13-10-18 10:00,56.2
13-10-18 09:00,65.7
13-10-18 08:00,75.5
13-10-18 07:00,80.7
13-10-18 06:00,81.2
13-10-18 05:00,80.2
13-10-18 04:00,76.9
13-10-18 03:00,74.7
13-10-18 02:00,74.2
13-10-18 01:00,71.8
13-10-18 00:00,69.2
12-10-18 23:00,62.9
12-10-18 22:00,63.0
12-10-18 21:00,60.4
12-10-18 20:00,54.2
12-10-18 19:00,50.5
12-10-18 18:00,44.5
12-10-18 17:00,38.4
12-10-18 16:00,36.7
12-10-18 15:00,36.6
12-10-18 14:00,39.1
12-10-18 13:00,39.6
12-10-18 12:00,43.7
12-10-18 11:00,51.7
12-10-18 10:00,54.9
12-10-18 09:00,62.7
12-10-18 08:00,67.3
12-10-18 07:00,72.5
12-10-18 06:00,73.9
12-10-18 05:00,73.9
12-10-18 04:00,75.3
12-10-18 03:00,75.0
12-10-18 02:00,70.3
12-10-18 01:00,68.0
12-10-18 00:00,63.3
11-10-18 23:00,61.0
11-10-18 22:00,57.6
11-10-18 21:00,54.7
11-10-18 20:00,47.2
11-10-18 19:00,43.0
11-10-18 18:00,39.1
11-10-18 17:00,33.9
11-10-18 16:00,31.7
11-10-18 15:00,34.7
11-10-18 14:00,39.9
11-10-18 13:00,41.3
11-10-18 12:00,43.2
11-10-18 11:00,52.1
11-10-18 10:00,58.9
11-10-18 09:00,64.3
11-10-18 08:00,72.7
11-10-18 07:00,81.5
11-10-18 06:00,78.6
11-10-18 05:00,77.9
11-10-18 04:00,77.5
11-10-18 03:00,75.2
11-10-18 02:00,70.8
11-10-18 01:00,70.9
11-10-18 00:00,70.0
10-10-18 23:00,68.1
10-10-18 22:00,67.6
10-10-18 21:00,64.6
10-10-18 20:00,62.4
10-10-18 19:00,58.6
10-10-18 18:00,51.9
10-10-18 17:00,48.2
10-10-18 16:00,48.5
10-10-18 15:00,50.3
10-10-18 14:00,53.6
10-10-18 13:00,57.0
10-10-18 12:00,59.8
10-10-18 11:00,64.0
10-10-18 10:00,72.0
10-10-18 09:00,80.9
10-10-18 08:00,88.8
10-10-18 07:00,94.2
10-10-18 06:00,94.3
10-10-18 05:00,93.0
10-10-18 04:00,93.6
10-10-18 03:00,93.2
10-10-18 02:00,93.2
10-10-18 01:00,90.2
10-10-18 00:00,84.0
09-10-18 23:00,83.0
09-10-18 22:00,81.6
09-10-18 21:00,80.0
09-10-18 20:00,75.6
09-10-18 19:00,72.5
09-10-18 18:00,65.3
09-10-18 17:00,57.8
09-10-18 16:00,55.7
09-10-18 15:00,56.3
09-10-18 14:00,59.6
09-10-18 13:00,60.4
09-10-18 12:00,68.1
09-10-18 11:00,78.3
09-10-18 10:00,85.1
09-10-18 09:00,86.5
09-10-18 08:00,93.7
09-10-18 07:00,93.6
09-10-18 06:00,93.7
09-10-18 05:00,91.3
09-10-18 04:00,89.6
09-10-18 03:00,90.7
09-10-18 02:00,90.0
09-10-18 01:00,89.7
09-10-18 00:00,87.6
08-10-18 23:00,85.5
08-10-18 22:00,84.2
08-10-18 21:00,82.5
08-10-18 20:00,82.5
08-10-18 19:00,77.0
08-10-18 18:00,66.8
08-10-18 17:00,59.2
08-10-18 16:00,61.7
08-10-18 15:00,63.8
08-10-18 14:00,69.4
08-10-18 13:00,70.3
08-10-18 12:00,70.1
08-10-18 11:00,69.4
08-10-18 10:00,69.3
08-10-18 09:00,73.2
08-10-18 08:00,79.1
08-10-18 07:00,85.6
08-10-18 06:00,86.3
08-10-18 05:00,86.1
08-10-18 04:00,86.5
08-10-18 03:00,83.8
08-10-18 02:00,81.6
08-10-18 01:00,79.1
08-10-18 00:00,75.0
07-10-18 23:00,74.7
07-10-18 22:00,75.3
07-10-18 21:00,73.2
07-10-18 20:00,70.1
07-10-18 19:00,67.7
07-10-18 18:00,65.8
07-10-18 17:00,68.5
07-10-18 16:00,69.0
07-10-18 15:00,73.9
07-10-18 14:00,73.5
07-10-18 13:00,72.8
07-10-18 12:00,81.7
07-10-18 11:00,85.4
07-10-18 10:00,83.6
07-10-18 09:00,85.4
07-10-18 08:00,84.4
07-10-18 07:00,83.1
07-10-18 06:00,85.5
07-10-18 05:00,84.3
07-10-18 04:00,82.0
07-10-18 03:00,78.4
07-10-18 02:00,74.5
07-10-18 01:00,71.5
07-10-18 00:00,67.9
06-10-18 23:00,64.4
06-10-18 22:00,66.7
06-10-18 21:00,65.6
06-10-18 20:00,57.1
06-10-18 19:00,51.8
06-10-18 18:00,48.6
06-10-18 17:00,44.3
06-10-18 16:00,42.0
06-10-18 15:00,41.4
06-10-18 14:00,45.6
06-10-18 13:00,48.5
06-10-18 12:00,54.2
06-10-18 11:00,59.5
06-10-18 10:00,64.5
06-10-18 09:00,70.7
06-10-18 08:00,74.2
06-10-18 07:00,75.8
06-10-18 06:00,73.3
06-10-18 05:00,71.9
06-10-18 04:00,71.3
06-10-18 03:00,73.2
06-10-18 02:00,75.7
06-10-18 01:00,74.5
06-10-18 00:00,73.5
05-10-18 23:00,71.0
05-10-18 22:00,69.0
05-10-18 21:00,64.6
05-10-18 20:00,58.5
05-10-18 19:00,53.0
05-10-18 18:00,45.5
05-10-18 17:00,39.2
05-10-18 16:00,39.2
05-10-18 15:00,40.8
05-10-18 14:00,45.3
05-10-18 13:00,47.1
05-10-18 12:00,53.1
05-10-18 11:00,62.1
05-10-18 10:00,67.9
05-10-18 09:00,75.4
05-10-18 08:00,83.1
05-10-18 07:00,90.5
05-10-18 06:00,91.8
05-10-18 05:00,89.8
05-10-18 04:00,86.5
05-10-18 03:00,84.1
05-10-18 02:00,78.7
05-10-18 01:00,76.0
05-10-18 00:00,74.1
04-10-18 23:00,74.1
04-10-18 22:00,72.6
04-10-18 21:00,68.9
04-10-18 20:00,66.6
04-10-18 19:00,65.3
04-10-18 18:00,63.4
04-10-18 17:00,61.1
04-10-18 16:00,60.1
04-10-18 15:00,59.5
04-10-18 14:00,59.7
04-10-18 13:00,60.8
04-10-18 12:00,64.9
04-10-18 11:00,66.5
04-10-18 10:00,70.0
04-10-18 09:00,74.2
04-10-18 08:00,78.8
04-10-18 07:00,82.5
04-10-18 06:00,83.9
04-10-18 05:00,84.2
04-10-18 04:00,84.6
04-10-18 03:00,82.4
04-10-18 02:00,81.9
04-10-18 01:00,78.1
04-10-18 00:00,76.8
03-10-18 23:00,75.7
03-10-18 22:00,71.7
03-10-18 21:00,70.4
03-10-18 20:00,68.5
03-10-18 19:00,63.8
03-10-18 18:00,60.7
03-10-18 17:00,57.5
03-10-18 16:00,55.4
03-10-18 15:00,63.1
03-10-18 14:00,74.2
03-10-18 13:00,67.2
03-10-18 12:00,53.0
03-10-18 11:00,59.5
03-10-18 10:00,61.3
03-10-18 09:00,64.5
03-10-18 08:00,66.0
03-10-18 07:00,64.8
03-10-18 06:00,67.0
03-10-18 05:00,67.5
03-10-18 04:00,68.5
03-10-18 03:00,67.3
03-10-18 02:00,76.5
03-10-18 01:00,79.9
03-10-18 00:00,80.5
02-10-18 23:00,82.2
02-10-18 22:00,82.4
02-10-18 21:00,82.3
02-10-18 20:00,82.4
02-10-18 19:00,82.2
02-10-18 18:00,80.2
02-10-18 17:00,76.6
02-10-18 16:00,81.5
02-10-18 15:00,79.2
02-10-18 14:00,77.0
02-10-18 13:00,77.4
02-10-18 12:00,71.3
02-10-18 11:00,68.2
02-10-18 10:00,72.9
02-10-18 09:00,79.8
02-10-18 08:00,81.9
02-10-18 07:00,84.8
02-10-18 06:00,85.1
02-10-18 05:00,86.8
02-10-18 04:00,88.3
02-10-18 03:00,86.6
02-10-18 02:00,85.1
02-10-18 01:00,87.7
02-10-18 00:00,85.8
01-10-18 23:00,75.2
01-10-18 22:00,71.4
01-10-18 21:00,74.2
01-10-18 20:00,75.6
01-10-18 19:00,71.7
01-10-18 18:00,68.5
01-10-18 17:00,65.5
01-10-18 16:00,65.4
01-10-18 15:00,72.7
01-10-18 14:00,80.0
01-10-18 13:00,83.1
01-10-18 12:00,79.9
01-10-18 11:00,69.5
01-10-18 10:00,72.2
01-10-18 09:00,75.2
01-10-18 08:00,78.3
01-10-18 07:00,83.1
01-10-18 06:00,81.7
01-10-18 05:00,80.4
01-10-18 04:00,77.9
01-10-18 03:00,79.9
01-10-18 02:00,79.7
01-10-18 01:00,75.2

