Datum Zeit,Schwartenberg NO2
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,10
20-10-18 21:00,10
20-10-18 20:00,9
20-10-18 19:00,9
20-10-18 18:00,9
20-10-18 17:00,8
20-10-18 16:00,9
20-10-18 15:00,8
20-10-18 14:00,9
20-10-18 13:00,9
20-10-18 12:00,6
20-10-18 11:00,7
20-10-18 10:00,8
20-10-18 09:00,8
20-10-18 08:00,8
20-10-18 07:00,9
20-10-18 06:00,9
20-10-18 05:00,8
20-10-18 04:00,9
20-10-18 03:00,8
20-10-18 02:00,7
20-10-18 01:00,9
20-10-18 00:00,9
19-10-18 23:00,8
19-10-18 22:00,7
19-10-18 21:00,8
19-10-18 20:00,9
19-10-18 19:00,9
19-10-18 18:00,9
19-10-18 17:00,10
19-10-18 16:00,9
19-10-18 15:00,10
19-10-18 14:00,9
19-10-18 13:00,10
19-10-18 12:00,10
19-10-18 11:00,10
19-10-18 10:00,9
19-10-18 09:00,11
19-10-18 08:00,10
19-10-18 07:00,10
19-10-18 06:00,10
19-10-18 05:00,9
19-10-18 04:00,8
19-10-18 03:00,8
19-10-18 02:00,7
19-10-18 01:00,8
19-10-18 00:00,11
18-10-18 23:00,13
18-10-18 22:00,13
18-10-18 21:00,14
18-10-18 20:00,16
18-10-18 19:00,21
18-10-18 18:00,31
18-10-18 17:00,20
18-10-18 16:00,13
18-10-18 15:00,12
18-10-18 14:00,9
18-10-18 13:00,8
18-10-18 12:00,9
18-10-18 11:00,9
18-10-18 10:00,9
18-10-18 09:00,8
18-10-18 08:00,8
18-10-18 07:00,8
18-10-18 06:00,9
18-10-18 05:00,9
18-10-18 04:00,11
18-10-18 03:00,14
18-10-18 02:00,18
18-10-18 01:00,32
18-10-18 00:00,28
17-10-18 23:00,41
17-10-18 22:00,44
17-10-18 21:00,19
17-10-18 20:00,20
17-10-18 19:00,33
17-10-18 18:00,40
17-10-18 17:00,37
17-10-18 16:00,33
17-10-18 15:00,31
17-10-18 14:00,25
17-10-18 13:00,22
17-10-18 12:00,15
17-10-18 11:00,13
17-10-18 10:00,20
17-10-18 09:00,37
17-10-18 08:00,28
17-10-18 07:00,19
17-10-18 06:00,52
17-10-18 05:00,19
17-10-18 04:00,15
17-10-18 03:00,27
17-10-18 02:00,18
17-10-18 01:00,13
17-10-18 00:00,14
16-10-18 23:00,11
16-10-18 22:00,11
16-10-18 21:00,14
16-10-18 20:00,27
16-10-18 19:00,31
16-10-18 18:00,35
16-10-18 17:00,29
16-10-18 16:00,21
16-10-18 15:00,23
16-10-18 14:00,29
16-10-18 13:00,27
16-10-18 12:00,21
16-10-18 11:00,17
16-10-18 10:00,17
16-10-18 09:00,20
16-10-18 08:00,18
16-10-18 07:00,16
16-10-18 06:00,11
16-10-18 05:00,19
16-10-18 04:00,16
16-10-18 03:00,13
16-10-18 02:00,13
16-10-18 01:00,13
16-10-18 00:00,10
15-10-18 23:00,16
15-10-18 22:00,14
15-10-18 21:00,14
15-10-18 20:00,17
15-10-18 19:00,13
15-10-18 18:00,12
15-10-18 17:00,14
15-10-18 16:00,17
15-10-18 15:00,14
15-10-18 14:00,11
15-10-18 13:00,12
15-10-18 12:00,12
15-10-18 11:00,12
15-10-18 10:00,12
15-10-18 09:00,10
15-10-18 08:00,11
15-10-18 07:00,11
15-10-18 06:00,7
15-10-18 05:00,7
15-10-18 04:00,8
15-10-18 03:00,9
15-10-18 02:00,16
15-10-18 01:00,17
15-10-18 00:00,16
14-10-18 23:00,10
14-10-18 22:00,11
14-10-18 21:00,17
14-10-18 20:00,12
14-10-18 19:00,9
14-10-18 18:00,6
14-10-18 17:00,5
14-10-18 16:00,6
14-10-18 15:00,7
14-10-18 14:00,9
14-10-18 13:00,9
14-10-18 12:00,9
14-10-18 11:00,12
14-10-18 10:00,10
14-10-18 09:00,9
14-10-18 08:00,11
14-10-18 07:00,11
14-10-18 06:00,9
14-10-18 05:00,15
14-10-18 04:00,10
14-10-18 03:00,10
14-10-18 02:00,12
14-10-18 01:00,10
14-10-18 00:00,9
13-10-18 23:00,10
13-10-18 22:00,12
13-10-18 21:00,10
13-10-18 20:00,10
13-10-18 19:00,12
13-10-18 18:00,11
13-10-18 17:00,13
13-10-18 16:00,11
13-10-18 15:00,14
13-10-18 14:00,17
13-10-18 13:00,15
13-10-18 12:00,17
13-10-18 11:00,20
13-10-18 10:00,14
13-10-18 09:00,14
13-10-18 08:00,31
13-10-18 07:00,27
13-10-18 06:00,12
13-10-18 05:00,26
13-10-18 04:00,23
13-10-18 03:00,22
13-10-18 02:00,25
13-10-18 01:00,32
13-10-18 00:00,21
12-10-18 23:00,14
12-10-18 22:00,22
12-10-18 21:00,17
12-10-18 20:00,11
12-10-18 19:00,12
12-10-18 18:00,22
12-10-18 17:00,22
12-10-18 16:00,23
12-10-18 15:00,22
12-10-18 14:00,20
12-10-18 13:00,18
12-10-18 12:00,14
12-10-18 11:00,14
12-10-18 10:00,9
12-10-18 09:00,8
12-10-18 08:00,11
12-10-18 07:00,14
12-10-18 06:00,10
12-10-18 05:00,9
12-10-18 04:00,10
12-10-18 03:00,9
12-10-18 02:00,10
12-10-18 01:00,15
12-10-18 00:00,12
11-10-18 23:00,11
11-10-18 22:00,14
11-10-18 21:00,16
11-10-18 20:00,12
11-10-18 19:00,10
11-10-18 18:00,9
11-10-18 17:00,10
11-10-18 16:00,10
11-10-18 15:00,10
11-10-18 14:00,9
11-10-18 13:00,9
11-10-18 12:00,10
11-10-18 11:00,10
11-10-18 10:00,8
11-10-18 09:00,8
11-10-18 08:00,10
11-10-18 07:00,9
11-10-18 06:00,10
11-10-18 05:00,11
11-10-18 04:00,9
11-10-18 03:00,9
11-10-18 02:00,9
11-10-18 01:00,8
11-10-18 00:00,9
10-10-18 23:00,8
10-10-18 22:00,8
10-10-18 21:00,8
10-10-18 20:00,9
10-10-18 19:00,9
10-10-18 18:00,8
10-10-18 17:00,9
10-10-18 16:00,8
10-10-18 15:00,11
10-10-18 14:00,12
10-10-18 13:00,16
10-10-18 12:00,17
10-10-18 11:00,13
10-10-18 10:00,10
10-10-18 09:00,9
10-10-18 08:00,11
10-10-18 07:00,11
10-10-18 06:00,11
10-10-18 05:00,9
10-10-18 04:00,11
10-10-18 03:00,11
10-10-18 02:00,30
10-10-18 01:00,37
10-10-18 00:00,45
09-10-18 23:00,40
09-10-18 22:00,56
09-10-18 21:00,80
09-10-18 20:00,57
09-10-18 19:00,31
09-10-18 18:00,37
09-10-18 17:00,23
09-10-18 16:00,20
09-10-18 15:00,12
09-10-18 14:00,7
09-10-18 13:00,8
09-10-18 12:00,11
09-10-18 11:00,15
09-10-18 10:00,16
09-10-18 09:00,12
09-10-18 08:00,6
09-10-18 07:00,5
09-10-18 06:00,5
09-10-18 05:00,7
09-10-18 04:00,11
09-10-18 03:00,11
09-10-18 02:00,21
09-10-18 01:00,14
09-10-18 00:00,19
08-10-18 23:00,26
08-10-18 22:00,27
08-10-18 21:00,44
08-10-18 20:00,44
08-10-18 19:00,43
08-10-18 18:00,26
08-10-18 17:00,21
08-10-18 16:00,18
08-10-18 15:00,14
08-10-18 14:00,12
08-10-18 13:00,12
08-10-18 12:00,13
08-10-18 11:00,12
08-10-18 10:00,11
08-10-18 09:00,11
08-10-18 08:00,13
08-10-18 07:00,11
08-10-18 06:00,15
08-10-18 05:00,11
08-10-18 04:00,5
08-10-18 03:00,4
08-10-18 02:00,4
08-10-18 01:00,5
08-10-18 00:00,6
07-10-18 23:00,6
07-10-18 22:00,6
07-10-18 21:00,5
07-10-18 20:00,5
07-10-18 19:00,6
07-10-18 18:00,5
07-10-18 17:00,6
07-10-18 16:00,10
07-10-18 15:00,12
07-10-18 14:00,10
07-10-18 13:00,10
07-10-18 12:00,11
07-10-18 11:00,9
07-10-18 10:00,9
07-10-18 09:00,9
07-10-18 08:00,9
07-10-18 07:00,9
07-10-18 06:00,9
07-10-18 05:00,8
07-10-18 04:00,19
07-10-18 03:00,24
07-10-18 02:00,14
07-10-18 01:00,21
07-10-18 00:00,37
06-10-18 23:00,26
06-10-18 22:00,18
06-10-18 21:00,19
06-10-18 20:00,27
06-10-18 19:00,27
06-10-18 18:00,21
06-10-18 17:00,27
06-10-18 16:00,21
06-10-18 15:00,15
06-10-18 14:00,18
06-10-18 13:00,18
06-10-18 12:00,11
06-10-18 11:00,11
06-10-18 10:00,12
06-10-18 09:00,11
06-10-18 08:00,12
06-10-18 07:00,18
06-10-18 06:00,16
06-10-18 05:00,23
06-10-18 04:00,21
06-10-18 03:00,13
06-10-18 02:00,11
06-10-18 01:00,13
06-10-18 00:00,12
05-10-18 23:00,14
05-10-18 22:00,12
05-10-18 21:00,11
05-10-18 20:00,19
05-10-18 19:00,16
05-10-18 18:00,19
05-10-18 17:00,18
05-10-18 16:00,15
05-10-18 15:00,19
05-10-18 14:00,16
05-10-18 13:00,19
05-10-18 12:00,10
05-10-18 11:00,10
05-10-18 10:00,11
05-10-18 09:00,13
05-10-18 08:00,21
05-10-18 07:00,43
05-10-18 06:00,37
05-10-18 05:00,39
05-10-18 04:00,28
05-10-18 03:00,16
05-10-18 02:00,14
05-10-18 01:00,14
05-10-18 00:00,15
04-10-18 23:00,13
04-10-18 22:00,11
04-10-18 21:00,11
04-10-18 20:00,7
04-10-18 19:00,6
04-10-18 18:00,5
04-10-18 17:00,5
04-10-18 16:00,4
04-10-18 15:00,4
04-10-18 14:00,4
04-10-18 13:00,5
04-10-18 12:00,5
04-10-18 11:00,5
04-10-18 10:00,6
04-10-18 09:00,7
04-10-18 08:00,6
04-10-18 07:00,6
04-10-18 06:00,6
04-10-18 05:00,5
04-10-18 04:00,6
04-10-18 03:00,6
04-10-18 02:00,6
04-10-18 01:00,6
04-10-18 00:00,6
03-10-18 23:00,6
03-10-18 22:00,6
03-10-18 21:00,6
03-10-18 20:00,5
03-10-18 19:00,5
03-10-18 18:00,4
03-10-18 17:00,3
03-10-18 16:00,3
03-10-18 15:00,3
03-10-18 14:00,3
03-10-18 13:00,3
03-10-18 12:00,3
03-10-18 11:00,3
03-10-18 10:00,3
03-10-18 09:00,3
03-10-18 08:00,4
03-10-18 07:00,4
03-10-18 06:00,4
03-10-18 05:00,4
03-10-18 04:00,5
03-10-18 03:00,5
03-10-18 02:00,6
03-10-18 01:00,6
03-10-18 00:00,6
02-10-18 23:00,7
02-10-18 22:00,7
02-10-18 21:00,7
02-10-18 20:00,7
02-10-18 19:00,6
02-10-18 18:00,5
02-10-18 17:00,4
02-10-18 16:00,5
02-10-18 15:00,5
02-10-18 14:00,4
02-10-18 13:00,3
02-10-18 12:00,3
02-10-18 11:00,4
02-10-18 10:00,4
02-10-18 09:00,6
02-10-18 08:00,5
02-10-18 07:00,5
02-10-18 06:00,4
02-10-18 05:00,4
02-10-18 04:00,5
02-10-18 03:00,6
02-10-18 02:00,5
02-10-18 01:00,5
02-10-18 00:00,6
01-10-18 23:00,6
01-10-18 22:00,9
01-10-18 21:00,9
01-10-18 20:00,9
01-10-18 19:00,7
01-10-18 18:00,9
01-10-18 17:00,10
01-10-18 16:00,12
01-10-18 15:00,12
01-10-18 14:00,15
01-10-18 13:00,13
01-10-18 12:00,12
01-10-18 11:00,16
01-10-18 10:00,18
01-10-18 09:00,18
01-10-18 08:00,15
01-10-18 07:00,12
01-10-18 06:00,9
01-10-18 05:00,8
01-10-18 04:00,13
01-10-18 03:00,24
01-10-18 02:00,18
01-10-18 01:00,24

