Datum Zeit,Radebeul-Wahnsdorf WINDRI
25-10-18 05:00,266
25-10-18 04:00,266
25-10-18 03:00,255
25-10-18 02:00,249
25-10-18 01:00,267
25-10-18 00:00,266
24-10-18 23:00,263
24-10-18 22:00,264
24-10-18 21:00,262
24-10-18 20:00,275
24-10-18 19:00,286
24-10-18 18:00,284
24-10-18 17:00,299
24-10-18 16:00,312
24-10-18 15:00,316
24-10-18 14:00,310
24-10-18 13:00,303
24-10-18 12:00,308
24-10-18 11:00,304
24-10-18 10:00,302
24-10-18 09:00,309
24-10-18 08:00,320
24-10-18 07:00,320
24-10-18 06:00,310
24-10-18 05:00,317
24-10-18 04:00,294
24-10-18 03:00,279
24-10-18 02:00,271
24-10-18 01:00,268
24-10-18 00:00,262
23-10-18 23:00,259
23-10-18 22:00,257
23-10-18 21:00,258
23-10-18 20:00,256
23-10-18 19:00,254
23-10-18 18:00,250
23-10-18 17:00,242
23-10-18 16:00,242
23-10-18 15:00,244
23-10-18 14:00,244
23-10-18 13:00,242
23-10-18 12:00,249
23-10-18 11:00,247
23-10-18 10:00,241
23-10-18 09:00,239
23-10-18 08:00,230
23-10-18 07:00,225
23-10-18 06:00,225
23-10-18 05:00,225
23-10-18 04:00,227
23-10-18 03:00,245
23-10-18 02:00,253
23-10-18 01:00,245
23-10-18 00:00,239
22-10-18 23:00,251
22-10-18 22:00,264
22-10-18 21:00,257
22-10-18 20:00,250
22-10-18 19:00,291
22-10-18 18:00,331
22-10-18 17:00,332
22-10-18 16:00,311
22-10-18 15:00,295
22-10-18 14:00,284
22-10-18 13:00,296
22-10-18 12:00,262
22-10-18 11:00,249
22-10-18 10:00,221
22-10-18 09:00,202
22-10-18 08:00,196
22-10-18 07:00,201
22-10-18 06:00,185
22-10-18 05:00,172
22-10-18 04:00,171
22-10-18 03:00,165
22-10-18 02:00,160
22-10-18 01:00,156
22-10-18 00:00,156
21-10-18 23:00,159
21-10-18 22:00,160
21-10-18 21:00,155
21-10-18 20:00,132
21-10-18 19:00,69
21-10-18 18:00,47
21-10-18 17:00,74
21-10-18 16:00,355
21-10-18 15:00,328
21-10-18 14:00,336
21-10-18 13:00,339
21-10-18 12:00,322
21-10-18 11:00,318
21-10-18 10:00,297
21-10-18 09:00,282
21-10-18 08:00,278
21-10-18 07:00,288
21-10-18 06:00,289
21-10-18 05:00,280
21-10-18 04:00,271
21-10-18 03:00,264
21-10-18 02:00,256
21-10-18 01:00,256
21-10-18 00:00,253
20-10-18 23:00,264
20-10-18 22:00,277
20-10-18 21:00,277
20-10-18 20:00,283
20-10-18 19:00,278
20-10-18 18:00,307
20-10-18 17:00,310
20-10-18 16:00,303
20-10-18 15:00,310
20-10-18 14:00,325
20-10-18 13:00,341
20-10-18 12:00,333
20-10-18 11:00,348
20-10-18 10:00,326
20-10-18 09:00,326
20-10-18 08:00,319
20-10-18 07:00,333
20-10-18 06:00,336
20-10-18 05:00,328
20-10-18 04:00,311
20-10-18 03:00,302
20-10-18 02:00,301
20-10-18 01:00,279
20-10-18 00:00,281
19-10-18 23:00,283
19-10-18 22:00,305
19-10-18 21:00,1
19-10-18 20:00,18
19-10-18 19:00,328
19-10-18 18:00,342
19-10-18 17:00,346
19-10-18 16:00,346
19-10-18 15:00,351
19-10-18 14:00,330
19-10-18 13:00,310
19-10-18 12:00,323
19-10-18 11:00,313
19-10-18 10:00,323
19-10-18 09:00,332
19-10-18 08:00,334
19-10-18 07:00,11
19-10-18 06:00,3
19-10-18 05:00,353
19-10-18 04:00,358
19-10-18 03:00,296
19-10-18 02:00,256
19-10-18 01:00,235
19-10-18 00:00,228
18-10-18 23:00,238
18-10-18 22:00,237
18-10-18 21:00,241
18-10-18 20:00,260
18-10-18 19:00,277
18-10-18 18:00,286
18-10-18 17:00,290
18-10-18 16:00,285
18-10-18 15:00,311
18-10-18 14:00,313
18-10-18 13:00,307
18-10-18 12:00,289
18-10-18 11:00,274
18-10-18 10:00,247
18-10-18 09:00,176
18-10-18 08:00,180
18-10-18 07:00,203
18-10-18 06:00,179
18-10-18 05:00,165
18-10-18 04:00,177
18-10-18 03:00,166
18-10-18 02:00,166
18-10-18 01:00,162
18-10-18 00:00,162
17-10-18 23:00,179
17-10-18 22:00,147
17-10-18 21:00,141
17-10-18 20:00,139
17-10-18 19:00,92
17-10-18 18:00,29
17-10-18 17:00,337
17-10-18 16:00,308
17-10-18 15:00,228
17-10-18 14:00,214
17-10-18 13:00,240
17-10-18 12:00,160
17-10-18 11:00,173
17-10-18 10:00,160
17-10-18 09:00,160
17-10-18 08:00,160
17-10-18 07:00,162
17-10-18 06:00,161
17-10-18 05:00,160
17-10-18 04:00,159
17-10-18 03:00,165
17-10-18 02:00,156
17-10-18 01:00,159
17-10-18 00:00,155
16-10-18 23:00,154
16-10-18 22:00,190
16-10-18 21:00,219
16-10-18 20:00,270
16-10-18 19:00,315
16-10-18 18:00,332
16-10-18 17:00,294
16-10-18 16:00,353
16-10-18 15:00,328
16-10-18 14:00,28
16-10-18 13:00,148
16-10-18 12:00,144
16-10-18 11:00,146
16-10-18 10:00,155
16-10-18 09:00,158
16-10-18 08:00,157
16-10-18 07:00,153
16-10-18 06:00,149
16-10-18 05:00,156
16-10-18 04:00,160
16-10-18 03:00,157
16-10-18 02:00,154
16-10-18 01:00,144
16-10-18 00:00,130
15-10-18 23:00,132
15-10-18 22:00,137
15-10-18 21:00,139
15-10-18 20:00,132
15-10-18 19:00,139
15-10-18 18:00,143
15-10-18 17:00,135
15-10-18 16:00,151
15-10-18 15:00,151
15-10-18 14:00,147
15-10-18 13:00,151
15-10-18 12:00,158
15-10-18 11:00,156
15-10-18 10:00,158
15-10-18 09:00,145
15-10-18 08:00,144
15-10-18 07:00,149
15-10-18 06:00,148
15-10-18 05:00,147
15-10-18 04:00,151
15-10-18 03:00,141
15-10-18 02:00,139
15-10-18 01:00,142
15-10-18 00:00,145
14-10-18 23:00,142
14-10-18 22:00,142
14-10-18 21:00,141
14-10-18 20:00,139
14-10-18 19:00,135
14-10-18 18:00,127
14-10-18 17:00,136
14-10-18 16:00,153
14-10-18 15:00,163
14-10-18 14:00,160
14-10-18 13:00,152
14-10-18 12:00,161
14-10-18 11:00,155
14-10-18 10:00,153
14-10-18 09:00,146
14-10-18 08:00,148
14-10-18 07:00,149
14-10-18 06:00,153
14-10-18 05:00,154
14-10-18 04:00,146
14-10-18 03:00,128
14-10-18 02:00,129
14-10-18 01:00,136
14-10-18 00:00,151
13-10-18 23:00,153
13-10-18 22:00,146
13-10-18 21:00,143
13-10-18 20:00,137
13-10-18 19:00,120
13-10-18 18:00,134
13-10-18 17:00,157
13-10-18 16:00,157
13-10-18 15:00,155
13-10-18 14:00,132
13-10-18 13:00,130
13-10-18 12:00,126
13-10-18 11:00,136
13-10-18 10:00,145
13-10-18 09:00,153
13-10-18 08:00,163
13-10-18 07:00,165
13-10-18 06:00,170
13-10-18 05:00,163
13-10-18 04:00,167
13-10-18 03:00,169
13-10-18 02:00,168
13-10-18 01:00,166
13-10-18 00:00,158
12-10-18 23:00,155
12-10-18 22:00,153
12-10-18 21:00,157
12-10-18 20:00,159
12-10-18 19:00,160
12-10-18 18:00,147
12-10-18 17:00,136
12-10-18 16:00,141
12-10-18 15:00,138
12-10-18 14:00,137
12-10-18 13:00,137
12-10-18 12:00,131
12-10-18 11:00,156
12-10-18 10:00,157
12-10-18 09:00,152
12-10-18 08:00,155
12-10-18 07:00,152
12-10-18 06:00,154
12-10-18 05:00,153
12-10-18 04:00,154
12-10-18 03:00,151
12-10-18 02:00,147
12-10-18 01:00,142
12-10-18 00:00,143
11-10-18 23:00,158
11-10-18 22:00,146
11-10-18 21:00,130
11-10-18 20:00,133
11-10-18 19:00,137
11-10-18 18:00,133
11-10-18 17:00,156
11-10-18 16:00,158
11-10-18 15:00,160
11-10-18 14:00,150
11-10-18 13:00,132
11-10-18 12:00,128
11-10-18 11:00,125
11-10-18 10:00,135
11-10-18 09:00,150
11-10-18 08:00,132
11-10-18 07:00,112
11-10-18 06:00,108
11-10-18 05:00,126
11-10-18 04:00,137
11-10-18 03:00,135
11-10-18 02:00,139
11-10-18 01:00,137
11-10-18 00:00,134
10-10-18 23:00,129
10-10-18 22:00,133
10-10-18 21:00,126
10-10-18 20:00,110
10-10-18 19:00,99
10-10-18 18:00,97
10-10-18 17:00,110
10-10-18 16:00,112
10-10-18 15:00,117
10-10-18 14:00,116
10-10-18 13:00,115
10-10-18 12:00,119
10-10-18 11:00,127
10-10-18 10:00,119
10-10-18 09:00,138
10-10-18 08:00,126
10-10-18 07:00,148
10-10-18 06:00,149
10-10-18 05:00,162
10-10-18 04:00,172
10-10-18 03:00,174
10-10-18 02:00,173
10-10-18 01:00,168
10-10-18 00:00,169
09-10-18 23:00,162
09-10-18 22:00,160
09-10-18 21:00,160
09-10-18 20:00,154
09-10-18 19:00,139
09-10-18 18:00,120
09-10-18 17:00,129
09-10-18 16:00,114
09-10-18 15:00,115
09-10-18 14:00,210
09-10-18 13:00,217
09-10-18 12:00,70
09-10-18 11:00,151
09-10-18 10:00,165
09-10-18 09:00,158
09-10-18 08:00,154
09-10-18 07:00,161
09-10-18 06:00,157
09-10-18 05:00,159
09-10-18 04:00,162
09-10-18 03:00,160
09-10-18 02:00,160
09-10-18 01:00,156
09-10-18 00:00,157
08-10-18 23:00,162
08-10-18 22:00,159
08-10-18 21:00,140
08-10-18 20:00,65
08-10-18 19:00,360
08-10-18 18:00,13
08-10-18 17:00,16
08-10-18 16:00,93
08-10-18 15:00,222
08-10-18 14:00,358
08-10-18 13:00,319
08-10-18 12:00,170
08-10-18 11:00,162
08-10-18 10:00,152
08-10-18 09:00,149
08-10-18 08:00,137
08-10-18 07:00,141
08-10-18 06:00,146
08-10-18 05:00,146
08-10-18 04:00,129
08-10-18 03:00,109
08-10-18 02:00,78
08-10-18 01:00,48
08-10-18 00:00,23
07-10-18 23:00,39
07-10-18 22:00,34
07-10-18 21:00,30
07-10-18 20:00,24
07-10-18 19:00,9
07-10-18 18:00,348
07-10-18 17:00,341
07-10-18 16:00,334
07-10-18 15:00,338
07-10-18 14:00,333
07-10-18 13:00,323
07-10-18 12:00,323
07-10-18 11:00,318
07-10-18 10:00,296
07-10-18 09:00,270
07-10-18 08:00,221
07-10-18 07:00,189
07-10-18 06:00,164
07-10-18 05:00,167
07-10-18 04:00,168
07-10-18 03:00,169
07-10-18 02:00,165
07-10-18 01:00,171
07-10-18 00:00,164
06-10-18 23:00,161
06-10-18 22:00,155
06-10-18 21:00,155
06-10-18 20:00,154
06-10-18 19:00,151
06-10-18 18:00,146
06-10-18 17:00,143
06-10-18 16:00,146
06-10-18 15:00,147
06-10-18 14:00,146
06-10-18 13:00,137
06-10-18 12:00,142
06-10-18 11:00,149
06-10-18 10:00,154
06-10-18 09:00,156
06-10-18 08:00,153
06-10-18 07:00,153
06-10-18 06:00,160
06-10-18 05:00,163
06-10-18 04:00,160
06-10-18 03:00,155
06-10-18 02:00,153
06-10-18 01:00,147
06-10-18 00:00,143
05-10-18 23:00,143
05-10-18 22:00,145
05-10-18 21:00,143
05-10-18 20:00,148
05-10-18 19:00,151
05-10-18 18:00,148
05-10-18 17:00,138
05-10-18 16:00,125
05-10-18 15:00,123
05-10-18 14:00,118
05-10-18 13:00,112
05-10-18 12:00,134
05-10-18 11:00,146
05-10-18 10:00,157
05-10-18 09:00,163
05-10-18 08:00,163
05-10-18 07:00,165
05-10-18 06:00,163
05-10-18 05:00,157
05-10-18 04:00,159
05-10-18 03:00,163
05-10-18 02:00,161
05-10-18 01:00,159
05-10-18 00:00,158
04-10-18 23:00,159
04-10-18 22:00,155
04-10-18 21:00,159
04-10-18 20:00,187
04-10-18 19:00,278
04-10-18 18:00,262
04-10-18 17:00,255
04-10-18 16:00,235
04-10-18 15:00,249
04-10-18 14:00,239
04-10-18 13:00,245
04-10-18 12:00,242
04-10-18 11:00,252
04-10-18 10:00,252
04-10-18 09:00,265
04-10-18 08:00,244
04-10-18 07:00,238
04-10-18 06:00,242
04-10-18 05:00,243
04-10-18 04:00,243
04-10-18 03:00,243
04-10-18 02:00,254
04-10-18 01:00,255
04-10-18 00:00,269
03-10-18 23:00,276
03-10-18 22:00,272
03-10-18 21:00,279
03-10-18 20:00,282
03-10-18 19:00,290
03-10-18 18:00,289
03-10-18 17:00,290
03-10-18 16:00,278
03-10-18 15:00,268
03-10-18 14:00,272
03-10-18 13:00,272
03-10-18 12:00,272
03-10-18 11:00,267
03-10-18 10:00,259
03-10-18 09:00,257
03-10-18 08:00,252
03-10-18 07:00,251
03-10-18 06:00,252
03-10-18 05:00,258
03-10-18 04:00,258
03-10-18 03:00,248
03-10-18 02:00,245
03-10-18 01:00,240
03-10-18 00:00,245
02-10-18 23:00,251
02-10-18 22:00,238
02-10-18 21:00,240
02-10-18 20:00,237
02-10-18 19:00,235
02-10-18 18:00,226
02-10-18 17:00,224
02-10-18 16:00,223
02-10-18 15:00,221
02-10-18 14:00,229
02-10-18 13:00,231
02-10-18 12:00,227
02-10-18 11:00,233
02-10-18 10:00,230
02-10-18 09:00,242
02-10-18 08:00,245
02-10-18 07:00,244
02-10-18 06:00,245
02-10-18 05:00,262
02-10-18 04:00,260
02-10-18 03:00,268
02-10-18 02:00,262
02-10-18 01:00,271
02-10-18 00:00,273
01-10-18 23:00,278
01-10-18 22:00,280
01-10-18 21:00,269
01-10-18 20:00,248
01-10-18 19:00,242
01-10-18 18:00,245
01-10-18 17:00,259
01-10-18 16:00,286
01-10-18 15:00,264
01-10-18 14:00,263
01-10-18 13:00,285
01-10-18 12:00,260
01-10-18 11:00,272
01-10-18 10:00,266
01-10-18 09:00,261
01-10-18 08:00,251
01-10-18 07:00,220
01-10-18 06:00,172
01-10-18 05:00,182
01-10-18 04:00,183
01-10-18 03:00,176
01-10-18 02:00,180
01-10-18 01:00,164

