Datum Zeit,Radebeul-Wahnsdorf WINDRI
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,
12-10-18 03:00,
12-10-18 02:00,
12-10-18 01:00,
12-10-18 00:00,
11-10-18 23:00,
11-10-18 22:00,
11-10-18 21:00,
11-10-18 20:00,
11-10-18 19:00,
11-10-18 18:00,
11-10-18 17:00,
11-10-18 16:00,
11-10-18 15:00,
11-10-18 14:00,
11-10-18 13:00,
11-10-18 12:00,
11-10-18 11:00,
11-10-18 10:00,
11-10-18 09:00,
11-10-18 08:00,
11-10-18 07:00,
11-10-18 06:00,
11-10-18 05:00,
11-10-18 04:00,137
11-10-18 03:00,135
11-10-18 02:00,139
11-10-18 01:00,137
11-10-18 00:00,134
10-10-18 23:00,129
10-10-18 22:00,133
10-10-18 21:00,126
10-10-18 20:00,110
10-10-18 19:00,99
10-10-18 18:00,97
10-10-18 17:00,110
10-10-18 16:00,112
10-10-18 15:00,117
10-10-18 14:00,116
10-10-18 13:00,115
10-10-18 12:00,119
10-10-18 11:00,127
10-10-18 10:00,119
10-10-18 09:00,138
10-10-18 08:00,126
10-10-18 07:00,148
10-10-18 06:00,149
10-10-18 05:00,162
10-10-18 04:00,172
10-10-18 03:00,174
10-10-18 02:00,173
10-10-18 01:00,168
10-10-18 00:00,169
09-10-18 23:00,162
09-10-18 22:00,160
09-10-18 21:00,160
09-10-18 20:00,154
09-10-18 19:00,139
09-10-18 18:00,120
09-10-18 17:00,129
09-10-18 16:00,114
09-10-18 15:00,115
09-10-18 14:00,210
09-10-18 13:00,217
09-10-18 12:00,70
09-10-18 11:00,151
09-10-18 10:00,165
09-10-18 09:00,158
09-10-18 08:00,154
09-10-18 07:00,161
09-10-18 06:00,157
09-10-18 05:00,159
09-10-18 04:00,162
09-10-18 03:00,160
09-10-18 02:00,160
09-10-18 01:00,156
09-10-18 00:00,157
08-10-18 23:00,162
08-10-18 22:00,159
08-10-18 21:00,140
08-10-18 20:00,65
08-10-18 19:00,360
08-10-18 18:00,13
08-10-18 17:00,16
08-10-18 16:00,93
08-10-18 15:00,222
08-10-18 14:00,358
08-10-18 13:00,319
08-10-18 12:00,170
08-10-18 11:00,162
08-10-18 10:00,152
08-10-18 09:00,149
08-10-18 08:00,137
08-10-18 07:00,141
08-10-18 06:00,146
08-10-18 05:00,146
08-10-18 04:00,129
08-10-18 03:00,109
08-10-18 02:00,78
08-10-18 01:00,48
08-10-18 00:00,23
07-10-18 23:00,39
07-10-18 22:00,34
07-10-18 21:00,30
07-10-18 20:00,24
07-10-18 19:00,9
07-10-18 18:00,348
07-10-18 17:00,341
07-10-18 16:00,334
07-10-18 15:00,338
07-10-18 14:00,333
07-10-18 13:00,323
07-10-18 12:00,323
07-10-18 11:00,318
07-10-18 10:00,296
07-10-18 09:00,270
07-10-18 08:00,221
07-10-18 07:00,189
07-10-18 06:00,164
07-10-18 05:00,167
07-10-18 04:00,168
07-10-18 03:00,169
07-10-18 02:00,165
07-10-18 01:00,171
07-10-18 00:00,164
06-10-18 23:00,161
06-10-18 22:00,155
06-10-18 21:00,155
06-10-18 20:00,154
06-10-18 19:00,151
06-10-18 18:00,146
06-10-18 17:00,143
06-10-18 16:00,146
06-10-18 15:00,147
06-10-18 14:00,146
06-10-18 13:00,137
06-10-18 12:00,142
06-10-18 11:00,149
06-10-18 10:00,154
06-10-18 09:00,156
06-10-18 08:00,153
06-10-18 07:00,153
06-10-18 06:00,160
06-10-18 05:00,163
06-10-18 04:00,160
06-10-18 03:00,155
06-10-18 02:00,153
06-10-18 01:00,147
06-10-18 00:00,143
05-10-18 23:00,143
05-10-18 22:00,145
05-10-18 21:00,143
05-10-18 20:00,148
05-10-18 19:00,151
05-10-18 18:00,148
05-10-18 17:00,138
05-10-18 16:00,125
05-10-18 15:00,123
05-10-18 14:00,118
05-10-18 13:00,112
05-10-18 12:00,134
05-10-18 11:00,146
05-10-18 10:00,157
05-10-18 09:00,163
05-10-18 08:00,163
05-10-18 07:00,165
05-10-18 06:00,163
05-10-18 05:00,157
05-10-18 04:00,159
05-10-18 03:00,163
05-10-18 02:00,161
05-10-18 01:00,159
05-10-18 00:00,158
04-10-18 23:00,159
04-10-18 22:00,155
04-10-18 21:00,159
04-10-18 20:00,187
04-10-18 19:00,278
04-10-18 18:00,262
04-10-18 17:00,255
04-10-18 16:00,235
04-10-18 15:00,249
04-10-18 14:00,239
04-10-18 13:00,245
04-10-18 12:00,242
04-10-18 11:00,252
04-10-18 10:00,252
04-10-18 09:00,265
04-10-18 08:00,244
04-10-18 07:00,238
04-10-18 06:00,242
04-10-18 05:00,243
04-10-18 04:00,243
04-10-18 03:00,243
04-10-18 02:00,254
04-10-18 01:00,255
04-10-18 00:00,269
03-10-18 23:00,276
03-10-18 22:00,272
03-10-18 21:00,279
03-10-18 20:00,282
03-10-18 19:00,290
03-10-18 18:00,289
03-10-18 17:00,290
03-10-18 16:00,278
03-10-18 15:00,268
03-10-18 14:00,272
03-10-18 13:00,272
03-10-18 12:00,272
03-10-18 11:00,267
03-10-18 10:00,259
03-10-18 09:00,257
03-10-18 08:00,252
03-10-18 07:00,251
03-10-18 06:00,252
03-10-18 05:00,258
03-10-18 04:00,258
03-10-18 03:00,248
03-10-18 02:00,245
03-10-18 01:00,240
03-10-18 00:00,245
02-10-18 23:00,251
02-10-18 22:00,238
02-10-18 21:00,240
02-10-18 20:00,237
02-10-18 19:00,235
02-10-18 18:00,226
02-10-18 17:00,224
02-10-18 16:00,223
02-10-18 15:00,221
02-10-18 14:00,229
02-10-18 13:00,231
02-10-18 12:00,227
02-10-18 11:00,233
02-10-18 10:00,230
02-10-18 09:00,242
02-10-18 08:00,245
02-10-18 07:00,244
02-10-18 06:00,245
02-10-18 05:00,262
02-10-18 04:00,260
02-10-18 03:00,268
02-10-18 02:00,262
02-10-18 01:00,271
02-10-18 00:00,273
01-10-18 23:00,278
01-10-18 22:00,280
01-10-18 21:00,269
01-10-18 20:00,248
01-10-18 19:00,242
01-10-18 18:00,245
01-10-18 17:00,259
01-10-18 16:00,286
01-10-18 15:00,264
01-10-18 14:00,263
01-10-18 13:00,285
01-10-18 12:00,260
01-10-18 11:00,272
01-10-18 10:00,266
01-10-18 09:00,261
01-10-18 08:00,251
01-10-18 07:00,220
01-10-18 06:00,172
01-10-18 05:00,182
01-10-18 04:00,183
01-10-18 03:00,176
01-10-18 02:00,180
01-10-18 01:00,164

