Datum Zeit,Dresden-Bergstraße NO
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,
21-10-18 09:00,
21-10-18 08:00,
21-10-18 07:00,
21-10-18 06:00,
21-10-18 05:00,
21-10-18 04:00,
21-10-18 03:00,
21-10-18 02:00,
21-10-18 01:00,
21-10-18 00:00,
20-10-18 23:00,
20-10-18 22:00,
20-10-18 21:00,
20-10-18 20:00,
20-10-18 19:00,
20-10-18 18:00,
20-10-18 17:00,
20-10-18 16:00,
20-10-18 15:00,
20-10-18 14:00,
20-10-18 13:00,
20-10-18 12:00,
20-10-18 11:00,
20-10-18 10:00,
20-10-18 09:00,
20-10-18 08:00,
20-10-18 07:00,
20-10-18 06:00,
20-10-18 05:00,
20-10-18 04:00,
20-10-18 03:00,
20-10-18 02:00,
20-10-18 01:00,
20-10-18 00:00,
19-10-18 23:00,
19-10-18 22:00,
19-10-18 21:00,
19-10-18 20:00,
19-10-18 19:00,
19-10-18 18:00,
19-10-18 17:00,
19-10-18 16:00,
19-10-18 15:00,
19-10-18 14:00,
19-10-18 13:00,
19-10-18 12:00,
19-10-18 11:00,
19-10-18 10:00,
19-10-18 09:00,
19-10-18 08:00,
19-10-18 07:00,
19-10-18 06:00,
19-10-18 05:00,
19-10-18 04:00,
19-10-18 03:00,
19-10-18 02:00,
19-10-18 01:00,
19-10-18 00:00,
18-10-18 23:00,
18-10-18 22:00,
18-10-18 21:00,
18-10-18 20:00,
18-10-18 19:00,
18-10-18 18:00,
18-10-18 17:00,
18-10-18 16:00,
18-10-18 15:00,
18-10-18 14:00,
18-10-18 13:00,
18-10-18 12:00,
18-10-18 11:00,
18-10-18 10:00,
18-10-18 09:00,
18-10-18 08:00,
18-10-18 07:00,
18-10-18 06:00,
18-10-18 05:00,
18-10-18 04:00,
18-10-18 03:00,
18-10-18 02:00,
18-10-18 01:00,
18-10-18 00:00,
17-10-18 23:00,
17-10-18 22:00,
17-10-18 21:00,
17-10-18 20:00,
17-10-18 19:00,
17-10-18 18:00,
17-10-18 17:00,
17-10-18 16:00,
17-10-18 15:00,
17-10-18 14:00,
17-10-18 13:00,
17-10-18 12:00,
17-10-18 11:00,
17-10-18 10:00,
17-10-18 09:00,
17-10-18 08:00,
17-10-18 07:00,
17-10-18 06:00,
17-10-18 05:00,
17-10-18 04:00,
17-10-18 03:00,
17-10-18 02:00,
17-10-18 01:00,
17-10-18 00:00,
16-10-18 23:00,
16-10-18 22:00,
16-10-18 21:00,
16-10-18 20:00,
16-10-18 19:00,
16-10-18 18:00,
16-10-18 17:00,
16-10-18 16:00,
16-10-18 15:00,
16-10-18 14:00,
16-10-18 13:00,
16-10-18 12:00,
16-10-18 11:00,
16-10-18 10:00,
16-10-18 09:00,
16-10-18 08:00,
16-10-18 07:00,
16-10-18 06:00,
16-10-18 05:00,
16-10-18 04:00,
16-10-18 03:00,
16-10-18 02:00,
16-10-18 01:00,
16-10-18 00:00,
15-10-18 23:00,
15-10-18 22:00,
15-10-18 21:00,
15-10-18 20:00,
15-10-18 19:00,
15-10-18 18:00,
15-10-18 17:00,
15-10-18 16:00,
15-10-18 15:00,
15-10-18 14:00,
15-10-18 13:00,
15-10-18 12:00,
15-10-18 11:00,
15-10-18 10:00,
15-10-18 09:00,
15-10-18 08:00,
15-10-18 07:00,
15-10-18 06:00,
15-10-18 05:00,
15-10-18 04:00,
15-10-18 03:00,
15-10-18 02:00,
15-10-18 01:00,
15-10-18 00:00,
14-10-18 23:00,
14-10-18 22:00,
14-10-18 21:00,
14-10-18 20:00,
14-10-18 19:00,
14-10-18 18:00,
14-10-18 17:00,
14-10-18 16:00,
14-10-18 15:00,
14-10-18 14:00,
14-10-18 13:00,
14-10-18 12:00,
14-10-18 11:00,
14-10-18 10:00,
14-10-18 09:00,
14-10-18 08:00,
14-10-18 07:00,
14-10-18 06:00,
14-10-18 05:00,
14-10-18 04:00,
14-10-18 03:00,
14-10-18 02:00,
14-10-18 01:00,
14-10-18 00:00,
13-10-18 23:00,
13-10-18 22:00,
13-10-18 21:00,
13-10-18 20:00,
13-10-18 19:00,
13-10-18 18:00,
13-10-18 17:00,
13-10-18 16:00,
13-10-18 15:00,
13-10-18 14:00,
13-10-18 13:00,
13-10-18 12:00,
13-10-18 11:00,
13-10-18 10:00,
13-10-18 09:00,
13-10-18 08:00,
13-10-18 07:00,
13-10-18 06:00,
13-10-18 05:00,
13-10-18 04:00,
13-10-18 03:00,
13-10-18 02:00,
13-10-18 01:00,
13-10-18 00:00,
12-10-18 23:00,
12-10-18 22:00,
12-10-18 21:00,
12-10-18 20:00,
12-10-18 19:00,
12-10-18 18:00,
12-10-18 17:00,
12-10-18 16:00,
12-10-18 15:00,
12-10-18 14:00,
12-10-18 13:00,
12-10-18 12:00,
12-10-18 11:00,
12-10-18 10:00,
12-10-18 09:00,
12-10-18 08:00,
12-10-18 07:00,
12-10-18 06:00,
12-10-18 05:00,
12-10-18 04:00,3
12-10-18 03:00,2
12-10-18 02:00,1
12-10-18 01:00,2
12-10-18 00:00,3
11-10-18 23:00,3
11-10-18 22:00,17
11-10-18 21:00,48
11-10-18 20:00,46
11-10-18 19:00,66
11-10-18 18:00,63
11-10-18 17:00,46
11-10-18 16:00,60
11-10-18 15:00,42
11-10-18 14:00,30
11-10-18 13:00,43
11-10-18 12:00,35
11-10-18 11:00,22
11-10-18 10:00,20
11-10-18 09:00,33
11-10-18 08:00,35
11-10-18 07:00,29
11-10-18 06:00,20
11-10-18 05:00,27
11-10-18 04:00,9
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,7
10-10-18 23:00,5
10-10-18 22:00,4
10-10-18 21:00,7
10-10-18 20:00,27
10-10-18 19:00,54
10-10-18 18:00,89
10-10-18 17:00,52
10-10-18 16:00,35
10-10-18 15:00,29
10-10-18 14:00,19
10-10-18 13:00,24
10-10-18 12:00,19
10-10-18 11:00,34
10-10-18 10:00,40
10-10-18 09:00,79
10-10-18 08:00,72
10-10-18 07:00,86
10-10-18 06:00,58
10-10-18 05:00,25
10-10-18 04:00,9
10-10-18 03:00,4
10-10-18 02:00,8
10-10-18 01:00,6
10-10-18 00:00,22
09-10-18 23:00,41
09-10-18 22:00,29
09-10-18 21:00,39
09-10-18 20:00,66
09-10-18 19:00,89
09-10-18 18:00,128
09-10-18 17:00,110
09-10-18 16:00,120
09-10-18 15:00,105
09-10-18 14:00,61
09-10-18 13:00,85
09-10-18 12:00,85
09-10-18 11:00,107
09-10-18 10:00,81
09-10-18 09:00,102
09-10-18 08:00,67
09-10-18 07:00,138
09-10-18 06:00,66
09-10-18 05:00,52
09-10-18 04:00,7
09-10-18 03:00,2
09-10-18 02:00,6
09-10-18 01:00,5
09-10-18 00:00,40
08-10-18 23:00,41
08-10-18 22:00,83
08-10-18 21:00,105
08-10-18 20:00,84
08-10-18 19:00,80
08-10-18 18:00,133
08-10-18 17:00,189
08-10-18 16:00,143
08-10-18 15:00,105
08-10-18 14:00,127
08-10-18 13:00,64
08-10-18 12:00,82
08-10-18 11:00,129
08-10-18 10:00,103
08-10-18 09:00,102
08-10-18 08:00,96
08-10-18 07:00,124
08-10-18 06:00,115
08-10-18 05:00,76
08-10-18 04:00,42
08-10-18 03:00,20
08-10-18 02:00,15
08-10-18 01:00,12
08-10-18 00:00,21
07-10-18 23:00,16
07-10-18 22:00,10
07-10-18 21:00,16
07-10-18 20:00,22
07-10-18 19:00,17
07-10-18 18:00,27
07-10-18 17:00,34
07-10-18 16:00,24
07-10-18 15:00,20
07-10-18 14:00,17
07-10-18 13:00,16
07-10-18 12:00,13
07-10-18 11:00,14
07-10-18 10:00,36
07-10-18 09:00,81
07-10-18 08:00,45
07-10-18 07:00,10
07-10-18 06:00,13
07-10-18 05:00,3
07-10-18 04:00,3
07-10-18 03:00,2
07-10-18 02:00,2
07-10-18 01:00,3
07-10-18 00:00,9
06-10-18 23:00,8
06-10-18 22:00,12
06-10-18 21:00,19
06-10-18 20:00,21
06-10-18 19:00,30
06-10-18 18:00,28
06-10-18 17:00,43
06-10-18 16:00,48
06-10-18 15:00,19
06-10-18 14:00,22
06-10-18 13:00,14
06-10-18 12:00,20
06-10-18 11:00,22
06-10-18 10:00,23
06-10-18 09:00,24
06-10-18 08:00,25
06-10-18 07:00,14
06-10-18 06:00,23
06-10-18 05:00,5
06-10-18 04:00,4
06-10-18 03:00,1
06-10-18 02:00,2
06-10-18 01:00,4
06-10-18 00:00,4
05-10-18 23:00,7
05-10-18 22:00,14
05-10-18 21:00,18
05-10-18 20:00,29
05-10-18 19:00,24
05-10-18 18:00,51
05-10-18 17:00,45
05-10-18 16:00,39
05-10-18 15:00,67
05-10-18 14:00,52
05-10-18 13:00,36
05-10-18 12:00,37
05-10-18 11:00,50
05-10-18 10:00,52
05-10-18 09:00,70
05-10-18 08:00,84
05-10-18 07:00,79
05-10-18 06:00,64
05-10-18 05:00,19
05-10-18 04:00,6
05-10-18 03:00,4
05-10-18 02:00,14
05-10-18 01:00,18
05-10-18 00:00,11
04-10-18 23:00,17
04-10-18 22:00,36
04-10-18 21:00,65
04-10-18 20:00,138
04-10-18 19:00,236
04-10-18 18:00,135
04-10-18 17:00,99
04-10-18 16:00,88
04-10-18 15:00,67
04-10-18 14:00,60
04-10-18 13:00,49
04-10-18 12:00,47
04-10-18 11:00,56
04-10-18 10:00,53
04-10-18 09:00,108
04-10-18 08:00,128
04-10-18 07:00,109
04-10-18 06:00,79
04-10-18 05:00,40
04-10-18 04:00,21
04-10-18 03:00,3
04-10-18 02:00,4
04-10-18 01:00,8
04-10-18 00:00,5
03-10-18 23:00,3
03-10-18 22:00,15
03-10-18 21:00,13
03-10-18 20:00,17
03-10-18 19:00,28
03-10-18 18:00,29
03-10-18 17:00,14
03-10-18 16:00,15
03-10-18 15:00,11
03-10-18 14:00,16
03-10-18 13:00,15
03-10-18 12:00,10
03-10-18 11:00,13
03-10-18 10:00,15
03-10-18 09:00,18
03-10-18 08:00,16
03-10-18 07:00,9
03-10-18 06:00,6
03-10-18 05:00,5
03-10-18 04:00,2
03-10-18 03:00,4
03-10-18 02:00,4
03-10-18 01:00,5
03-10-18 00:00,12
02-10-18 23:00,17
02-10-18 22:00,21
02-10-18 21:00,23
02-10-18 20:00,30
02-10-18 19:00,40
02-10-18 18:00,65
02-10-18 17:00,75
02-10-18 16:00,75
02-10-18 15:00,88
02-10-18 14:00,100
02-10-18 13:00,87
02-10-18 12:00,76
02-10-18 11:00,96
02-10-18 10:00,88
02-10-18 09:00,99
02-10-18 08:00,120
02-10-18 07:00,89
02-10-18 06:00,65
02-10-18 05:00,40
02-10-18 04:00,5
02-10-18 03:00,3
02-10-18 02:00,2
02-10-18 01:00,1
02-10-18 00:00,8
01-10-18 23:00,7
01-10-18 22:00,7
01-10-18 21:00,9
01-10-18 20:00,43
01-10-18 19:00,60
01-10-18 18:00,69
01-10-18 17:00,65
01-10-18 16:00,50
01-10-18 15:00,47
01-10-18 14:00,57
01-10-18 13:00,65
01-10-18 12:00,48
01-10-18 11:00,65
01-10-18 10:00,97
01-10-18 09:00,155
01-10-18 08:00,157
01-10-18 07:00,170
01-10-18 06:00,84
01-10-18 05:00,40
01-10-18 04:00,15
01-10-18 03:00,5
01-10-18 02:00,3
01-10-18 01:00,2

