Datum Zeit,Dresden-Bergstraße NO
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,21
24-10-18 21:00,26
24-10-18 20:00,14
24-10-18 19:00,18
24-10-18 18:00,35
24-10-18 17:00,33
24-10-18 16:00,31
24-10-18 15:00,26
24-10-18 14:00,30
24-10-18 13:00,20
24-10-18 12:00,18
24-10-18 11:00,24
24-10-18 10:00,17
24-10-18 09:00,15
24-10-18 08:00,19
24-10-18 07:00,20
24-10-18 06:00,11
24-10-18 05:00,7
24-10-18 04:00,3
24-10-18 03:00,1
24-10-18 02:00,1
24-10-18 01:00,1
24-10-18 00:00,1
23-10-18 23:00,7
23-10-18 22:00,9
23-10-18 21:00,18
23-10-18 20:00,22
23-10-18 19:00,33
23-10-18 18:00,52
23-10-18 17:00,71
23-10-18 16:00,73
23-10-18 15:00,76
23-10-18 14:00,73
23-10-18 13:00,58
23-10-18 12:00,33
23-10-18 11:00,42
23-10-18 10:00,63
23-10-18 09:00,56
23-10-18 08:00,94
23-10-18 07:00,95
23-10-18 06:00,86
23-10-18 05:00,35
23-10-18 04:00,13
23-10-18 03:00,3
23-10-18 02:00,15
23-10-18 01:00,7
23-10-18 00:00,15
22-10-18 23:00,11
22-10-18 22:00,10
22-10-18 21:00,23
22-10-18 20:00,44
22-10-18 19:00,21
22-10-18 18:00,47
22-10-18 17:00,55
22-10-18 16:00,55
22-10-18 15:00,52
22-10-18 14:00,43
22-10-18 13:00,50
22-10-18 12:00,91
22-10-18 11:00,158
22-10-18 10:00,140
22-10-18 09:00,173
22-10-18 08:00,133
22-10-18 07:00,138
22-10-18 06:00,111
22-10-18 05:00,48
22-10-18 04:00,18
22-10-18 03:00,18
22-10-18 02:00,10
22-10-18 01:00,15
22-10-18 00:00,15
21-10-18 23:00,37
21-10-18 22:00,78
21-10-18 21:00,77
21-10-18 20:00,81
21-10-18 19:00,88
21-10-18 18:00,85
21-10-18 17:00,67
21-10-18 16:00,56
21-10-18 15:00,36
21-10-18 14:00,52
21-10-18 13:00,45
21-10-18 12:00,31
21-10-18 11:00,45
21-10-18 10:00,49
21-10-18 09:00,35
21-10-18 08:00,26
21-10-18 07:00,11
21-10-18 06:00,20
21-10-18 05:00,9
21-10-18 04:00,5
21-10-18 03:00,8
21-10-18 02:00,8
21-10-18 01:00,5
21-10-18 00:00,16
20-10-18 23:00,16
20-10-18 22:00,35
20-10-18 21:00,34
20-10-18 20:00,38
20-10-18 19:00,45
20-10-18 18:00,88
20-10-18 17:00,55
20-10-18 16:00,37
20-10-18 15:00,28
20-10-18 14:00,23
20-10-18 13:00,27
20-10-18 12:00,47
20-10-18 11:00,43
20-10-18 10:00,61
20-10-18 09:00,44
20-10-18 08:00,32
20-10-18 07:00,31
20-10-18 06:00,12
20-10-18 05:00,12
20-10-18 04:00,10
20-10-18 03:00,15
20-10-18 02:00,12
20-10-18 01:00,19
20-10-18 00:00,23
19-10-18 23:00,31
19-10-18 22:00,54
19-10-18 21:00,146
19-10-18 20:00,136
19-10-18 19:00,94
19-10-18 18:00,84
19-10-18 17:00,94
19-10-18 16:00,92
19-10-18 15:00,161
19-10-18 14:00,121
19-10-18 13:00,100
19-10-18 12:00,89
19-10-18 11:00,62
19-10-18 10:00,39
19-10-18 09:00,73
19-10-18 08:00,139
19-10-18 07:00,89
19-10-18 06:00,70
19-10-18 05:00,47
19-10-18 04:00,8
19-10-18 03:00,6
19-10-18 02:00,3
19-10-18 01:00,9
19-10-18 00:00,8
18-10-18 23:00,19
18-10-18 22:00,24
18-10-18 21:00,25
18-10-18 20:00,17
18-10-18 19:00,23
18-10-18 18:00,39
18-10-18 17:00,56
18-10-18 16:00,41
18-10-18 15:00,45
18-10-18 14:00,44
18-10-18 13:00,62
18-10-18 12:00,105
18-10-18 11:00,161
18-10-18 10:00,196
18-10-18 09:00,222
18-10-18 08:00,169
18-10-18 07:00,222
18-10-18 06:00,147
18-10-18 05:00,110
18-10-18 04:00,31
18-10-18 03:00,10
18-10-18 02:00,19
18-10-18 01:00,23
18-10-18 00:00,33
17-10-18 23:00,48
17-10-18 22:00,95
17-10-18 21:00,86
17-10-18 20:00,52
17-10-18 19:00,155
17-10-18 18:00,167
17-10-18 17:00,224
17-10-18 16:00,130
17-10-18 15:00,115
17-10-18 14:00,77
17-10-18 13:00,49
17-10-18 12:00,63
17-10-18 11:00,100
17-10-18 10:00,109
17-10-18 09:00,141
17-10-18 08:00,269
17-10-18 07:00,178
17-10-18 06:00,90
17-10-18 05:00,113
17-10-18 04:00,19
17-10-18 03:00,22
17-10-18 02:00,15
17-10-18 01:00,13
17-10-18 00:00,59
16-10-18 23:00,85
16-10-18 22:00,93
16-10-18 21:00,88
16-10-18 20:00,53
16-10-18 19:00,104
16-10-18 18:00,152
16-10-18 17:00,108
16-10-18 16:00,106
16-10-18 15:00,87
16-10-18 14:00,55
16-10-18 13:00,40
16-10-18 12:00,49
16-10-18 11:00,63
16-10-18 10:00,45
16-10-18 09:00,72
16-10-18 08:00,68
16-10-18 07:00,58
16-10-18 06:00,33
16-10-18 05:00,10
16-10-18 04:00,3
16-10-18 03:00,1
16-10-18 02:00,2
16-10-18 01:00,1
16-10-18 00:00,3
15-10-18 23:00,12
15-10-18 22:00,22
15-10-18 21:00,41
15-10-18 20:00,60
15-10-18 19:00,126
15-10-18 18:00,86
15-10-18 17:00,59
15-10-18 16:00,123
15-10-18 15:00,52
15-10-18 14:00,30
15-10-18 13:00,32
15-10-18 12:00,26
15-10-18 11:00,22
15-10-18 10:00,18
15-10-18 09:00,25
15-10-18 08:00,34
15-10-18 07:00,25
15-10-18 06:00,19
15-10-18 05:00,9
15-10-18 04:00,6
15-10-18 03:00,1
15-10-18 02:00,1
15-10-18 01:00,1
15-10-18 00:00,2
14-10-18 23:00,2
14-10-18 22:00,5
14-10-18 21:00,6
14-10-18 20:00,7
14-10-18 19:00,16
14-10-18 18:00,81
14-10-18 17:00,51
14-10-18 16:00,16
14-10-18 15:00,10
14-10-18 14:00,15
14-10-18 13:00,11
14-10-18 12:00,14
14-10-18 11:00,11
14-10-18 10:00,17
14-10-18 09:00,15
14-10-18 08:00,6
14-10-18 07:00,3
14-10-18 06:00,4
14-10-18 05:00,5
14-10-18 04:00,2
14-10-18 03:00,2
14-10-18 02:00,2
14-10-18 01:00,7
14-10-18 00:00,5
13-10-18 23:00,4
13-10-18 22:00,8
13-10-18 21:00,11
13-10-18 20:00,32
13-10-18 19:00,87
13-10-18 18:00,163
13-10-18 17:00,67
13-10-18 16:00,40
13-10-18 15:00,20
13-10-18 14:00,25
13-10-18 13:00,15
13-10-18 12:00,16
13-10-18 11:00,16
13-10-18 10:00,21
13-10-18 09:00,17
13-10-18 08:00,13
13-10-18 07:00,19
13-10-18 06:00,10
13-10-18 05:00,2
13-10-18 04:00,4
13-10-18 03:00,3
13-10-18 02:00,4
13-10-18 01:00,11
13-10-18 00:00,11
12-10-18 23:00,17
12-10-18 22:00,24
12-10-18 21:00,29
12-10-18 20:00,56
12-10-18 19:00,72
12-10-18 18:00,68
12-10-18 17:00,57
12-10-18 16:00,43
12-10-18 15:00,53
12-10-18 14:00,43
12-10-18 13:00,42
12-10-18 12:00,49
12-10-18 11:00,46
12-10-18 10:00,57
12-10-18 09:00,54
12-10-18 08:00,41
12-10-18 07:00,42
12-10-18 06:00,42
12-10-18 05:00,17
12-10-18 04:00,3
12-10-18 03:00,2
12-10-18 02:00,1
12-10-18 01:00,2
12-10-18 00:00,3
11-10-18 23:00,3
11-10-18 22:00,17
11-10-18 21:00,48
11-10-18 20:00,46
11-10-18 19:00,66
11-10-18 18:00,63
11-10-18 17:00,46
11-10-18 16:00,60
11-10-18 15:00,42
11-10-18 14:00,30
11-10-18 13:00,43
11-10-18 12:00,35
11-10-18 11:00,22
11-10-18 10:00,20
11-10-18 09:00,33
11-10-18 08:00,35
11-10-18 07:00,29
11-10-18 06:00,20
11-10-18 05:00,27
11-10-18 04:00,9
11-10-18 03:00,1
11-10-18 02:00,1
11-10-18 01:00,1
11-10-18 00:00,7
10-10-18 23:00,5
10-10-18 22:00,4
10-10-18 21:00,7
10-10-18 20:00,27
10-10-18 19:00,54
10-10-18 18:00,89
10-10-18 17:00,52
10-10-18 16:00,35
10-10-18 15:00,29
10-10-18 14:00,19
10-10-18 13:00,24
10-10-18 12:00,19
10-10-18 11:00,34
10-10-18 10:00,40
10-10-18 09:00,79
10-10-18 08:00,72
10-10-18 07:00,86
10-10-18 06:00,58
10-10-18 05:00,25
10-10-18 04:00,9
10-10-18 03:00,4
10-10-18 02:00,8
10-10-18 01:00,6
10-10-18 00:00,22
09-10-18 23:00,41
09-10-18 22:00,29
09-10-18 21:00,39
09-10-18 20:00,66
09-10-18 19:00,89
09-10-18 18:00,128
09-10-18 17:00,110
09-10-18 16:00,120
09-10-18 15:00,105
09-10-18 14:00,61
09-10-18 13:00,85
09-10-18 12:00,85
09-10-18 11:00,107
09-10-18 10:00,81
09-10-18 09:00,102
09-10-18 08:00,67
09-10-18 07:00,138
09-10-18 06:00,66
09-10-18 05:00,52
09-10-18 04:00,7
09-10-18 03:00,2
09-10-18 02:00,6
09-10-18 01:00,5
09-10-18 00:00,40
08-10-18 23:00,41
08-10-18 22:00,83
08-10-18 21:00,105
08-10-18 20:00,84
08-10-18 19:00,80
08-10-18 18:00,133
08-10-18 17:00,189
08-10-18 16:00,143
08-10-18 15:00,105
08-10-18 14:00,127
08-10-18 13:00,64
08-10-18 12:00,82
08-10-18 11:00,129
08-10-18 10:00,103
08-10-18 09:00,102
08-10-18 08:00,96
08-10-18 07:00,124
08-10-18 06:00,115
08-10-18 05:00,76
08-10-18 04:00,42
08-10-18 03:00,20
08-10-18 02:00,15
08-10-18 01:00,12
08-10-18 00:00,21
07-10-18 23:00,16
07-10-18 22:00,10
07-10-18 21:00,16
07-10-18 20:00,22
07-10-18 19:00,17
07-10-18 18:00,27
07-10-18 17:00,34
07-10-18 16:00,24
07-10-18 15:00,20
07-10-18 14:00,17
07-10-18 13:00,16
07-10-18 12:00,13
07-10-18 11:00,14
07-10-18 10:00,36
07-10-18 09:00,81
07-10-18 08:00,45
07-10-18 07:00,10
07-10-18 06:00,13
07-10-18 05:00,3
07-10-18 04:00,3
07-10-18 03:00,2
07-10-18 02:00,2
07-10-18 01:00,3
07-10-18 00:00,9
06-10-18 23:00,8
06-10-18 22:00,12
06-10-18 21:00,19
06-10-18 20:00,21
06-10-18 19:00,30
06-10-18 18:00,28
06-10-18 17:00,43
06-10-18 16:00,48
06-10-18 15:00,19
06-10-18 14:00,22
06-10-18 13:00,14
06-10-18 12:00,20
06-10-18 11:00,22
06-10-18 10:00,23
06-10-18 09:00,24
06-10-18 08:00,25
06-10-18 07:00,14
06-10-18 06:00,23
06-10-18 05:00,5
06-10-18 04:00,4
06-10-18 03:00,1
06-10-18 02:00,2
06-10-18 01:00,4
06-10-18 00:00,4
05-10-18 23:00,7
05-10-18 22:00,14
05-10-18 21:00,18
05-10-18 20:00,29
05-10-18 19:00,24
05-10-18 18:00,51
05-10-18 17:00,45
05-10-18 16:00,39
05-10-18 15:00,67
05-10-18 14:00,52
05-10-18 13:00,36
05-10-18 12:00,37
05-10-18 11:00,50
05-10-18 10:00,52
05-10-18 09:00,70
05-10-18 08:00,84
05-10-18 07:00,79
05-10-18 06:00,64
05-10-18 05:00,19
05-10-18 04:00,6
05-10-18 03:00,4
05-10-18 02:00,14
05-10-18 01:00,18
05-10-18 00:00,11
04-10-18 23:00,17
04-10-18 22:00,36
04-10-18 21:00,65
04-10-18 20:00,138
04-10-18 19:00,236
04-10-18 18:00,135
04-10-18 17:00,99
04-10-18 16:00,88
04-10-18 15:00,67
04-10-18 14:00,60
04-10-18 13:00,49
04-10-18 12:00,47
04-10-18 11:00,56
04-10-18 10:00,53
04-10-18 09:00,108
04-10-18 08:00,128
04-10-18 07:00,109
04-10-18 06:00,79
04-10-18 05:00,40
04-10-18 04:00,21
04-10-18 03:00,3
04-10-18 02:00,4
04-10-18 01:00,8
04-10-18 00:00,5
03-10-18 23:00,3
03-10-18 22:00,15
03-10-18 21:00,13
03-10-18 20:00,17
03-10-18 19:00,28
03-10-18 18:00,29
03-10-18 17:00,14
03-10-18 16:00,15
03-10-18 15:00,11
03-10-18 14:00,16
03-10-18 13:00,15
03-10-18 12:00,10
03-10-18 11:00,13
03-10-18 10:00,15
03-10-18 09:00,18
03-10-18 08:00,16
03-10-18 07:00,9
03-10-18 06:00,6
03-10-18 05:00,5
03-10-18 04:00,2
03-10-18 03:00,4
03-10-18 02:00,4
03-10-18 01:00,5
03-10-18 00:00,12
02-10-18 23:00,17
02-10-18 22:00,21
02-10-18 21:00,23
02-10-18 20:00,30
02-10-18 19:00,40
02-10-18 18:00,65
02-10-18 17:00,75
02-10-18 16:00,75
02-10-18 15:00,88
02-10-18 14:00,100
02-10-18 13:00,87
02-10-18 12:00,76
02-10-18 11:00,96
02-10-18 10:00,88
02-10-18 09:00,99
02-10-18 08:00,120
02-10-18 07:00,89
02-10-18 06:00,65
02-10-18 05:00,40
02-10-18 04:00,5
02-10-18 03:00,3
02-10-18 02:00,2
02-10-18 01:00,1
02-10-18 00:00,8
01-10-18 23:00,7
01-10-18 22:00,7
01-10-18 21:00,9
01-10-18 20:00,43
01-10-18 19:00,60
01-10-18 18:00,69
01-10-18 17:00,65
01-10-18 16:00,50
01-10-18 15:00,47
01-10-18 14:00,57
01-10-18 13:00,65
01-10-18 12:00,48
01-10-18 11:00,65
01-10-18 10:00,97
01-10-18 09:00,155
01-10-18 08:00,157
01-10-18 07:00,170
01-10-18 06:00,84
01-10-18 05:00,40
01-10-18 04:00,15
01-10-18 03:00,5
01-10-18 02:00,3
01-10-18 01:00,2

