Datum Zeit,Chemnitz-Hans-Link-Straße WINDRI
25-10-18 07:00,243
25-10-18 06:00,245
25-10-18 05:00,251
25-10-18 04:00,254
25-10-18 03:00,253
25-10-18 02:00,246
25-10-18 01:00,255
25-10-18 00:00,250
24-10-18 23:00,266
24-10-18 22:00,263
24-10-18 21:00,265
24-10-18 20:00,251
24-10-18 19:00,263
24-10-18 18:00,266
24-10-18 17:00,269
24-10-18 16:00,284
24-10-18 15:00,293
24-10-18 14:00,289
24-10-18 13:00,290
24-10-18 12:00,295
24-10-18 11:00,300
24-10-18 10:00,312
24-10-18 09:00,301
24-10-18 08:00,302
24-10-18 07:00,297
24-10-18 06:00,299
24-10-18 05:00,282
24-10-18 04:00,264
24-10-18 03:00,262
24-10-18 02:00,261
24-10-18 01:00,257
24-10-18 00:00,254
23-10-18 23:00,254
23-10-18 22:00,248
23-10-18 21:00,246
23-10-18 20:00,245
23-10-18 19:00,239
23-10-18 18:00,235
23-10-18 17:00,231
23-10-18 16:00,230
23-10-18 15:00,230
23-10-18 14:00,234
23-10-18 13:00,243
23-10-18 12:00,245
23-10-18 11:00,235
23-10-18 10:00,226
23-10-18 09:00,233
23-10-18 08:00,231
23-10-18 07:00,232
23-10-18 06:00,227
23-10-18 05:00,229
23-10-18 04:00,224
23-10-18 03:00,226
23-10-18 02:00,261
23-10-18 01:00,279
23-10-18 00:00,225
22-10-18 23:00,194
22-10-18 22:00,241
22-10-18 21:00,262
22-10-18 20:00,254
22-10-18 19:00,292
22-10-18 18:00,332
22-10-18 17:00,322
22-10-18 16:00,299
22-10-18 15:00,293
22-10-18 14:00,288
22-10-18 13:00,283
22-10-18 12:00,269
22-10-18 11:00,245
22-10-18 10:00,231
22-10-18 09:00,111
22-10-18 08:00,82
22-10-18 07:00,82
22-10-18 06:00,85
22-10-18 05:00,81
22-10-18 04:00,81
22-10-18 03:00,81
22-10-18 02:00,86
22-10-18 01:00,82
22-10-18 00:00,81
21-10-18 23:00,82
21-10-18 22:00,82
21-10-18 21:00,81
21-10-18 20:00,83
21-10-18 19:00,82
21-10-18 18:00,82
21-10-18 17:00,67
21-10-18 16:00,315
21-10-18 15:00,326
21-10-18 14:00,357
21-10-18 13:00,294
21-10-18 12:00,280
21-10-18 11:00,292
21-10-18 10:00,339
21-10-18 09:00,236
21-10-18 08:00,82
21-10-18 07:00,285
21-10-18 06:00,263
21-10-18 05:00,330
21-10-18 04:00,128
21-10-18 03:00,86
21-10-18 02:00,89
21-10-18 01:00,77
21-10-18 00:00,80
20-10-18 23:00,81
20-10-18 22:00,80
20-10-18 21:00,80
20-10-18 20:00,81
20-10-18 19:00,85
20-10-18 18:00,5
20-10-18 17:00,312
20-10-18 16:00,312
20-10-18 15:00,309
20-10-18 14:00,298
20-10-18 13:00,287
20-10-18 12:00,290
20-10-18 11:00,94
20-10-18 10:00,20
20-10-18 09:00,307
20-10-18 08:00,56
20-10-18 07:00,61
20-10-18 06:00,275
20-10-18 05:00,19
20-10-18 04:00,302
20-10-18 03:00,61
20-10-18 02:00,66
20-10-18 01:00,78
20-10-18 00:00,65
19-10-18 23:00,66
19-10-18 22:00,72
19-10-18 21:00,93
19-10-18 20:00,81
19-10-18 19:00,89
19-10-18 18:00,64
19-10-18 17:00,85
19-10-18 16:00,92
19-10-18 15:00,51
19-10-18 14:00,43
19-10-18 13:00,9
19-10-18 12:00,345
19-10-18 11:00,324
19-10-18 10:00,17
19-10-18 09:00,333
19-10-18 08:00,329
19-10-18 07:00,341
19-10-18 06:00,319
19-10-18 05:00,335
19-10-18 04:00,15
19-10-18 03:00,335
19-10-18 02:00,279
19-10-18 01:00,274
19-10-18 00:00,273
18-10-18 23:00,283
18-10-18 22:00,277
18-10-18 21:00,276
18-10-18 20:00,280
18-10-18 19:00,282
18-10-18 18:00,292
18-10-18 17:00,302
18-10-18 16:00,282
18-10-18 15:00,290
18-10-18 14:00,305
18-10-18 13:00,287
18-10-18 12:00,287
18-10-18 11:00,282
18-10-18 10:00,137
18-10-18 09:00,116
18-10-18 08:00,77
18-10-18 07:00,82
18-10-18 06:00,84
18-10-18 05:00,80
18-10-18 04:00,81
18-10-18 03:00,81
18-10-18 02:00,83
18-10-18 01:00,85
18-10-18 00:00,81
17-10-18 23:00,81
17-10-18 22:00,82
17-10-18 21:00,84
17-10-18 20:00,85
17-10-18 19:00,83
17-10-18 18:00,76
17-10-18 17:00,357
17-10-18 16:00,317
17-10-18 15:00,276
17-10-18 14:00,242
17-10-18 13:00,228
17-10-18 12:00,207
17-10-18 11:00,217
17-10-18 10:00,222
17-10-18 09:00,286
17-10-18 08:00,84
17-10-18 07:00,82
17-10-18 06:00,85
17-10-18 05:00,85
17-10-18 04:00,87
17-10-18 03:00,81
17-10-18 02:00,81
17-10-18 01:00,86
17-10-18 00:00,84
16-10-18 23:00,84
16-10-18 22:00,87
16-10-18 21:00,84
16-10-18 20:00,84
16-10-18 19:00,83
16-10-18 18:00,80
16-10-18 17:00,248
16-10-18 16:00,251
16-10-18 15:00,290
16-10-18 14:00,228
16-10-18 13:00,265
16-10-18 12:00,247
16-10-18 11:00,221
16-10-18 10:00,176
16-10-18 09:00,112
16-10-18 08:00,99
16-10-18 07:00,126
16-10-18 06:00,101
16-10-18 05:00,117
16-10-18 04:00,118
16-10-18 03:00,136
16-10-18 02:00,141
16-10-18 01:00,125
16-10-18 00:00,152
15-10-18 23:00,127
15-10-18 22:00,132
15-10-18 21:00,97
15-10-18 20:00,134
15-10-18 19:00,135
15-10-18 18:00,183
15-10-18 17:00,141
15-10-18 16:00,144
15-10-18 15:00,140
15-10-18 14:00,137
15-10-18 13:00,147
15-10-18 12:00,140
15-10-18 11:00,149
15-10-18 10:00,165
15-10-18 09:00,143
15-10-18 08:00,126
15-10-18 07:00,132
15-10-18 06:00,126
15-10-18 05:00,150
15-10-18 04:00,133
15-10-18 03:00,138
15-10-18 02:00,141
15-10-18 01:00,133
15-10-18 00:00,126
14-10-18 23:00,135
14-10-18 22:00,139
14-10-18 21:00,139
14-10-18 20:00,155
14-10-18 19:00,128
14-10-18 18:00,128
14-10-18 17:00,153
14-10-18 16:00,151
14-10-18 15:00,141
14-10-18 14:00,156
14-10-18 13:00,162
14-10-18 12:00,136
14-10-18 11:00,152
14-10-18 10:00,149
14-10-18 09:00,168
14-10-18 08:00,147
14-10-18 07:00,132
14-10-18 06:00,142
14-10-18 05:00,138
14-10-18 04:00,124
14-10-18 03:00,134
14-10-18 02:00,127
14-10-18 01:00,119
14-10-18 00:00,119
13-10-18 23:00,114
13-10-18 22:00,90
13-10-18 21:00,84
13-10-18 20:00,86
13-10-18 19:00,70
13-10-18 18:00,103
13-10-18 17:00,133
13-10-18 16:00,135
13-10-18 15:00,140
13-10-18 14:00,148
13-10-18 13:00,134
13-10-18 12:00,153
13-10-18 11:00,128
13-10-18 10:00,133
13-10-18 09:00,120
13-10-18 08:00,120
13-10-18 07:00,83
13-10-18 06:00,86
13-10-18 05:00,84
13-10-18 04:00,85
13-10-18 03:00,83
13-10-18 02:00,82
13-10-18 01:00,83
13-10-18 00:00,82
12-10-18 23:00,88
12-10-18 22:00,87
12-10-18 21:00,83
12-10-18 20:00,84
12-10-18 19:00,88
12-10-18 18:00,111
12-10-18 17:00,126
12-10-18 16:00,126
12-10-18 15:00,212
12-10-18 14:00,193
12-10-18 13:00,198
12-10-18 12:00,203
12-10-18 11:00,213
12-10-18 10:00,205
12-10-18 09:00,259
12-10-18 08:00,88
12-10-18 07:00,104
12-10-18 06:00,94
12-10-18 05:00,114
12-10-18 04:00,133
12-10-18 03:00,145
12-10-18 02:00,140
12-10-18 01:00,124
12-10-18 00:00,94
11-10-18 23:00,131
11-10-18 22:00,140
11-10-18 21:00,103
11-10-18 20:00,77
11-10-18 19:00,75
11-10-18 18:00,60
11-10-18 17:00,136
11-10-18 16:00,152
11-10-18 15:00,171
11-10-18 14:00,206
11-10-18 13:00,160
11-10-18 12:00,147
11-10-18 11:00,145
11-10-18 10:00,198
11-10-18 09:00,216
11-10-18 08:00,233
11-10-18 07:00,157
11-10-18 06:00,133
11-10-18 05:00,132
11-10-18 04:00,121
11-10-18 03:00,99
11-10-18 02:00,105
11-10-18 01:00,218
11-10-18 00:00,334
10-10-18 23:00,87
10-10-18 22:00,114
10-10-18 21:00,107
10-10-18 20:00,99
10-10-18 19:00,72
10-10-18 18:00,75
10-10-18 17:00,107
10-10-18 16:00,111
10-10-18 15:00,127
10-10-18 14:00,115
10-10-18 13:00,117
10-10-18 12:00,126
10-10-18 11:00,113
10-10-18 10:00,113
10-10-18 09:00,205
10-10-18 08:00,316
10-10-18 07:00,244
10-10-18 06:00,84
10-10-18 05:00,86
10-10-18 04:00,85
10-10-18 03:00,85
10-10-18 02:00,90
10-10-18 01:00,100
10-10-18 00:00,85
09-10-18 23:00,81
09-10-18 22:00,81
09-10-18 21:00,85
09-10-18 20:00,80
09-10-18 19:00,79
09-10-18 18:00,87
09-10-18 17:00,83
09-10-18 16:00,8
09-10-18 15:00,54
09-10-18 14:00,309
09-10-18 13:00,269
09-10-18 12:00,314
09-10-18 11:00,271
09-10-18 10:00,256
09-10-18 09:00,234
09-10-18 08:00,81
09-10-18 07:00,83
09-10-18 06:00,88
09-10-18 05:00,86
09-10-18 04:00,79
09-10-18 03:00,94
09-10-18 02:00,75
09-10-18 01:00,84
09-10-18 00:00,84
08-10-18 23:00,88
08-10-18 22:00,83
08-10-18 21:00,82
08-10-18 20:00,82
08-10-18 19:00,86
08-10-18 18:00,81
08-10-18 17:00,16
08-10-18 16:00,302
08-10-18 15:00,258
08-10-18 14:00,276
08-10-18 13:00,269
08-10-18 12:00,253
08-10-18 11:00,199
08-10-18 10:00,202
08-10-18 09:00,121
08-10-18 08:00,86
08-10-18 07:00,85
08-10-18 06:00,82
08-10-18 05:00,103
08-10-18 04:00,89
08-10-18 03:00,91
08-10-18 02:00,84
08-10-18 01:00,87
08-10-18 00:00,111
07-10-18 23:00,92
07-10-18 22:00,73
07-10-18 21:00,67
07-10-18 20:00,52
07-10-18 19:00,25
07-10-18 18:00,13
07-10-18 17:00,340
07-10-18 16:00,341
07-10-18 15:00,337
07-10-18 14:00,326
07-10-18 13:00,331
07-10-18 12:00,316
07-10-18 11:00,296
07-10-18 10:00,282
07-10-18 09:00,275
07-10-18 08:00,94
07-10-18 07:00,86
07-10-18 06:00,84
07-10-18 05:00,89
07-10-18 04:00,89
07-10-18 03:00,85
07-10-18 02:00,87
07-10-18 01:00,83
07-10-18 00:00,91
06-10-18 23:00,90
06-10-18 22:00,91
06-10-18 21:00,112
06-10-18 20:00,135
06-10-18 19:00,118
06-10-18 18:00,98
06-10-18 17:00,213
06-10-18 16:00,243
06-10-18 15:00,252
06-10-18 14:00,222
06-10-18 13:00,236
06-10-18 12:00,227
06-10-18 11:00,175
06-10-18 10:00,199
06-10-18 09:00,110
06-10-18 08:00,93
06-10-18 07:00,113
06-10-18 06:00,111
06-10-18 05:00,96
06-10-18 04:00,116
06-10-18 03:00,124
06-10-18 02:00,137
06-10-18 01:00,142
06-10-18 00:00,132
05-10-18 23:00,133
05-10-18 22:00,133
05-10-18 21:00,104
05-10-18 20:00,125
05-10-18 19:00,125
05-10-18 18:00,125
05-10-18 17:00,116
05-10-18 16:00,127
05-10-18 15:00,132
05-10-18 14:00,234
05-10-18 13:00,169
05-10-18 12:00,281
05-10-18 11:00,197
05-10-18 10:00,122
05-10-18 09:00,243
05-10-18 08:00,82
05-10-18 07:00,83
05-10-18 06:00,85
05-10-18 05:00,82
05-10-18 04:00,83
05-10-18 03:00,82
05-10-18 02:00,82
05-10-18 01:00,84
05-10-18 00:00,82
04-10-18 23:00,83
04-10-18 22:00,82
04-10-18 21:00,86
04-10-18 20:00,83
04-10-18 19:00,79
04-10-18 18:00,273
04-10-18 17:00,269
04-10-18 16:00,276
04-10-18 15:00,266
04-10-18 14:00,238
04-10-18 13:00,236
04-10-18 12:00,239
04-10-18 11:00,241
04-10-18 10:00,234
04-10-18 09:00,227
04-10-18 08:00,95
04-10-18 07:00,91
04-10-18 06:00,92
04-10-18 05:00,102
04-10-18 04:00,116
04-10-18 03:00,94
04-10-18 02:00,83
04-10-18 01:00,81
04-10-18 00:00,270
03-10-18 23:00,261
03-10-18 22:00,259
03-10-18 21:00,256
03-10-18 20:00,253
03-10-18 19:00,265
03-10-18 18:00,272
03-10-18 17:00,276
03-10-18 16:00,274
03-10-18 15:00,276
03-10-18 14:00,270
03-10-18 13:00,267
03-10-18 12:00,265
03-10-18 11:00,264
03-10-18 10:00,258
03-10-18 09:00,250
03-10-18 08:00,250
03-10-18 07:00,256
03-10-18 06:00,264
03-10-18 05:00,261
03-10-18 04:00,261
03-10-18 03:00,256
03-10-18 02:00,233
03-10-18 01:00,229
03-10-18 00:00,229
02-10-18 23:00,237
02-10-18 22:00,229
02-10-18 21:00,227
02-10-18 20:00,226
02-10-18 19:00,228
02-10-18 18:00,230
02-10-18 17:00,227
02-10-18 16:00,227
02-10-18 15:00,226
02-10-18 14:00,228
02-10-18 13:00,229
02-10-18 12:00,234
02-10-18 11:00,242
02-10-18 10:00,237
02-10-18 09:00,238
02-10-18 08:00,245
02-10-18 07:00,250
02-10-18 06:00,243
02-10-18 05:00,241
02-10-18 04:00,255
02-10-18 03:00,248
02-10-18 02:00,251
02-10-18 01:00,263
02-10-18 00:00,275
01-10-18 23:00,270
01-10-18 22:00,266
01-10-18 21:00,263
01-10-18 20:00,268
01-10-18 19:00,225
01-10-18 18:00,230
01-10-18 17:00,257
01-10-18 16:00,280
01-10-18 15:00,271
01-10-18 14:00,266
01-10-18 13:00,266
01-10-18 12:00,262
01-10-18 11:00,263
01-10-18 10:00,261
01-10-18 09:00,241
01-10-18 08:00,231
01-10-18 07:00,256
01-10-18 06:00,83
01-10-18 05:00,79
01-10-18 04:00,80
01-10-18 03:00,87
01-10-18 02:00,83
01-10-18 01:00,76

