Datum Zeit,Glauchau NO2
25-10-18 10:00,23
25-10-18 09:00,24
25-10-18 08:00,21
25-10-18 07:00,18
25-10-18 06:00,16
25-10-18 05:00,9
25-10-18 04:00,6
25-10-18 03:00,5
25-10-18 02:00,5
25-10-18 01:00,6
25-10-18 00:00,8
24-10-18 23:00,9
24-10-18 22:00,11
24-10-18 21:00,8
24-10-18 20:00,18
24-10-18 19:00,27
24-10-18 18:00,19
24-10-18 17:00,20
24-10-18 16:00,21
24-10-18 15:00,22
24-10-18 14:00,19
24-10-18 13:00,16
24-10-18 12:00,13
24-10-18 11:00,15
24-10-18 10:00,15
24-10-18 09:00,12
24-10-18 08:00,15
24-10-18 07:00,11
24-10-18 06:00,10
24-10-18 05:00,7
24-10-18 04:00,5
24-10-18 03:00,5
24-10-18 02:00,5
24-10-18 01:00,5
24-10-18 00:00,8
23-10-18 23:00,11
23-10-18 22:00,13
23-10-18 21:00,14
23-10-18 20:00,15
23-10-18 19:00,17
23-10-18 18:00,19
23-10-18 17:00,20
23-10-18 16:00,21
23-10-18 15:00,20
23-10-18 14:00,17
23-10-18 13:00,16
23-10-18 12:00,15
23-10-18 11:00,15
23-10-18 10:00,21
23-10-18 09:00,21
23-10-18 08:00,21
23-10-18 07:00,31
23-10-18 06:00,26
23-10-18 05:00,25
23-10-18 04:00,13
23-10-18 03:00,11
23-10-18 02:00,13
23-10-18 01:00,15
23-10-18 00:00,24
22-10-18 23:00,24
22-10-18 22:00,32
22-10-18 21:00,28
22-10-18 20:00,33
22-10-18 19:00,31
22-10-18 18:00,19
22-10-18 17:00,18
22-10-18 16:00,31
22-10-18 15:00,32
22-10-18 14:00,24
22-10-18 13:00,20
22-10-18 12:00,19
22-10-18 11:00,33
22-10-18 10:00,40
22-10-18 09:00,37
22-10-18 08:00,35
22-10-18 07:00,31
22-10-18 06:00,23
22-10-18 05:00,24
22-10-18 04:00,20
22-10-18 03:00,21
22-10-18 02:00,23
22-10-18 01:00,26
22-10-18 00:00,24
21-10-18 23:00,26
21-10-18 22:00,30
21-10-18 21:00,38
21-10-18 20:00,48
21-10-18 19:00,53
21-10-18 18:00,47
21-10-18 17:00,25
21-10-18 16:00,13
21-10-18 15:00,7
21-10-18 14:00,4
21-10-18 13:00,7
21-10-18 12:00,6
21-10-18 11:00,11
21-10-18 10:00,14
21-10-18 09:00,16
21-10-18 08:00,19
21-10-18 07:00,19
21-10-18 06:00,21
21-10-18 05:00,20
21-10-18 04:00,20
21-10-18 03:00,21
21-10-18 02:00,21
21-10-18 01:00,25
21-10-18 00:00,28
20-10-18 23:00,27
20-10-18 22:00,37
20-10-18 21:00,41
20-10-18 20:00,46
20-10-18 19:00,33
20-10-18 18:00,26
20-10-18 17:00,16
20-10-18 16:00,13
20-10-18 15:00,12
20-10-18 14:00,12
20-10-18 13:00,12
20-10-18 12:00,14
20-10-18 11:00,19
20-10-18 10:00,22
20-10-18 09:00,21
20-10-18 08:00,18
20-10-18 07:00,23
20-10-18 06:00,28
20-10-18 05:00,27
20-10-18 04:00,25
20-10-18 03:00,23
20-10-18 02:00,22
20-10-18 01:00,24
20-10-18 00:00,26
19-10-18 23:00,28
19-10-18 22:00,29
19-10-18 21:00,28
19-10-18 20:00,34
19-10-18 19:00,27
19-10-18 18:00,26
19-10-18 17:00,22
19-10-18 16:00,18
19-10-18 15:00,18
19-10-18 14:00,18
19-10-18 13:00,14
19-10-18 12:00,16
19-10-18 11:00,16
19-10-18 10:00,16
19-10-18 09:00,18
19-10-18 08:00,15
19-10-18 07:00,17
19-10-18 06:00,18
19-10-18 05:00,11
19-10-18 04:00,8
19-10-18 03:00,8
19-10-18 02:00,7
19-10-18 01:00,12
19-10-18 00:00,18
18-10-18 23:00,23
18-10-18 22:00,26
18-10-18 21:00,30
18-10-18 20:00,32
18-10-18 19:00,32
18-10-18 18:00,34
18-10-18 17:00,35
18-10-18 16:00,35
18-10-18 15:00,31
18-10-18 14:00,29
18-10-18 13:00,26
18-10-18 12:00,23
18-10-18 11:00,32
18-10-18 10:00,35
18-10-18 09:00,34
18-10-18 08:00,32
18-10-18 07:00,27
18-10-18 06:00,21
18-10-18 05:00,17
18-10-18 04:00,18
18-10-18 03:00,18
18-10-18 02:00,20
18-10-18 01:00,24
18-10-18 00:00,28
17-10-18 23:00,31
17-10-18 22:00,38
17-10-18 21:00,48
17-10-18 20:00,58
17-10-18 19:00,69
17-10-18 18:00,84
17-10-18 17:00,65
17-10-18 16:00,42
17-10-18 15:00,29
17-10-18 14:00,23
17-10-18 13:00,24
17-10-18 12:00,24
17-10-18 11:00,30
17-10-18 10:00,32
17-10-18 09:00,28
17-10-18 08:00,24
17-10-18 07:00,20
17-10-18 06:00,17
17-10-18 05:00,13
17-10-18 04:00,12
17-10-18 03:00,12
17-10-18 02:00,13
17-10-18 01:00,17
17-10-18 00:00,20
16-10-18 23:00,22
16-10-18 22:00,25
16-10-18 21:00,33
16-10-18 20:00,38
16-10-18 19:00,46
16-10-18 18:00,51
16-10-18 17:00,58
16-10-18 16:00,59
16-10-18 15:00,52
16-10-18 14:00,46
16-10-18 13:00,43
16-10-18 12:00,38
16-10-18 11:00,47
16-10-18 10:00,45
16-10-18 09:00,55
16-10-18 08:00,52
16-10-18 07:00,45
16-10-18 06:00,36
16-10-18 05:00,28
16-10-18 04:00,24
16-10-18 03:00,18
16-10-18 02:00,18
16-10-18 01:00,19
16-10-18 00:00,24
15-10-18 23:00,36
15-10-18 22:00,46
15-10-18 21:00,43
15-10-18 20:00,39
15-10-18 19:00,48
15-10-18 18:00,27
15-10-18 17:00,35
15-10-18 16:00,43
15-10-18 15:00,50
15-10-18 14:00,19
15-10-18 13:00,21
15-10-18 12:00,26
15-10-18 11:00,43
15-10-18 10:00,53
15-10-18 09:00,45
15-10-18 08:00,45
15-10-18 07:00,49
15-10-18 06:00,50
15-10-18 05:00,44
15-10-18 04:00,33
15-10-18 03:00,27
15-10-18 02:00,14
15-10-18 01:00,13
15-10-18 00:00,27
14-10-18 23:00,41
14-10-18 22:00,46
14-10-18 21:00,49
14-10-18 20:00,58
14-10-18 19:00,50
14-10-18 18:00,26
14-10-18 17:00,9
14-10-18 16:00,6
14-10-18 15:00,7
14-10-18 14:00,10
14-10-18 13:00,9
14-10-18 12:00,10
14-10-18 11:00,13
14-10-18 10:00,18
14-10-18 09:00,19
14-10-18 08:00,18
14-10-18 07:00,24
14-10-18 06:00,25
14-10-18 05:00,26
14-10-18 04:00,26
14-10-18 03:00,25
14-10-18 02:00,22
14-10-18 01:00,36
14-10-18 00:00,36
13-10-18 23:00,37
13-10-18 22:00,40
13-10-18 21:00,52
13-10-18 20:00,46
13-10-18 19:00,27
13-10-18 18:00,19
13-10-18 17:00,16
13-10-18 16:00,11
13-10-18 15:00,6
13-10-18 14:00,5
13-10-18 13:00,6
13-10-18 12:00,16
13-10-18 11:00,28
13-10-18 10:00,26
13-10-18 09:00,24
13-10-18 08:00,25
13-10-18 07:00,27
13-10-18 06:00,24
13-10-18 05:00,21
13-10-18 04:00,21
13-10-18 03:00,23
13-10-18 02:00,25
13-10-18 01:00,39
13-10-18 00:00,42
12-10-18 23:00,48
12-10-18 22:00,57
12-10-18 21:00,63
12-10-18 20:00,68
12-10-18 19:00,76
12-10-18 18:00,95
12-10-18 17:00,73
12-10-18 16:00,35
12-10-18 15:00,21
12-10-18 14:00,19
12-10-18 13:00,18
12-10-18 12:00,21
12-10-18 11:00,27
12-10-18 10:00,45
12-10-18 09:00,50
12-10-18 08:00,45
12-10-18 07:00,39
12-10-18 06:00,34
12-10-18 05:00,31
12-10-18 04:00,27
12-10-18 03:00,24
12-10-18 02:00,24
12-10-18 01:00,28
12-10-18 00:00,24
11-10-18 23:00,27
11-10-18 22:00,53
11-10-18 21:00,72
11-10-18 20:00,65
11-10-18 19:00,66
11-10-18 18:00,57
11-10-18 17:00,29
11-10-18 16:00,14
11-10-18 15:00,22
11-10-18 14:00,15
11-10-18 13:00,16
11-10-18 12:00,18
11-10-18 11:00,27
11-10-18 10:00,43
11-10-18 09:00,50
11-10-18 08:00,62
11-10-18 07:00,73
11-10-18 06:00,28
11-10-18 05:00,12
11-10-18 04:00,9
11-10-18 03:00,9
11-10-18 02:00,7
11-10-18 01:00,21
11-10-18 00:00,18
10-10-18 23:00,20
10-10-18 22:00,47
10-10-18 21:00,59
10-10-18 20:00,71
10-10-18 19:00,70
10-10-18 18:00,82
10-10-18 17:00,19
10-10-18 16:00,17
10-10-18 15:00,11
10-10-18 14:00,9
10-10-18 13:00,9
10-10-18 12:00,11
10-10-18 11:00,13
10-10-18 10:00,32
10-10-18 09:00,29
10-10-18 08:00,24
10-10-18 07:00,21
10-10-18 06:00,17
10-10-18 05:00,17
10-10-18 04:00,16
10-10-18 03:00,18
10-10-18 02:00,21
10-10-18 01:00,21
10-10-18 00:00,25
09-10-18 23:00,28
09-10-18 22:00,34
09-10-18 21:00,48
09-10-18 20:00,56
09-10-18 19:00,67
09-10-18 18:00,70
09-10-18 17:00,46
09-10-18 16:00,22
09-10-18 15:00,21
09-10-18 14:00,26
09-10-18 13:00,28
09-10-18 12:00,31
09-10-18 11:00,29
09-10-18 10:00,26
09-10-18 09:00,24
09-10-18 08:00,20
09-10-18 07:00,20
09-10-18 06:00,15
09-10-18 05:00,14
09-10-18 04:00,16
09-10-18 03:00,17
09-10-18 02:00,20
09-10-18 01:00,22
09-10-18 00:00,24
08-10-18 23:00,27
08-10-18 22:00,31
08-10-18 21:00,39
08-10-18 20:00,44
08-10-18 19:00,48
08-10-18 18:00,38
08-10-18 17:00,21
08-10-18 16:00,22
08-10-18 15:00,20
08-10-18 14:00,
08-10-18 13:00,
08-10-18 12:00,
08-10-18 11:00,
08-10-18 10:00,
08-10-18 09:00,30
08-10-18 08:00,43
08-10-18 07:00,48
08-10-18 06:00,43
08-10-18 05:00,31
08-10-18 04:00,22
08-10-18 03:00,18
08-10-18 02:00,19
08-10-18 01:00,12
08-10-18 00:00,12
07-10-18 23:00,12
07-10-18 22:00,10
07-10-18 21:00,10
07-10-18 20:00,10
07-10-18 19:00,9
07-10-18 18:00,12
07-10-18 17:00,12
07-10-18 16:00,12
07-10-18 15:00,11
07-10-18 14:00,12
07-10-18 13:00,16
07-10-18 12:00,14
07-10-18 11:00,15
07-10-18 10:00,16
07-10-18 09:00,18
07-10-18 08:00,19
07-10-18 07:00,19
07-10-18 06:00,19
07-10-18 05:00,19
07-10-18 04:00,20
07-10-18 03:00,23
07-10-18 02:00,25
07-10-18 01:00,29
07-10-18 00:00,34
06-10-18 23:00,39
06-10-18 22:00,46
06-10-18 21:00,58
06-10-18 20:00,58
06-10-18 19:00,61
06-10-18 18:00,29
06-10-18 17:00,23
06-10-18 16:00,14
06-10-18 15:00,11
06-10-18 14:00,12
06-10-18 13:00,12
06-10-18 12:00,14
06-10-18 11:00,19
06-10-18 10:00,28
06-10-18 09:00,29
06-10-18 08:00,24
06-10-18 07:00,23
06-10-18 06:00,25
06-10-18 05:00,28
06-10-18 04:00,30
06-10-18 03:00,31
06-10-18 02:00,32
06-10-18 01:00,38
06-10-18 00:00,41
05-10-18 23:00,47
05-10-18 22:00,31
05-10-18 21:00,44
05-10-18 20:00,63
05-10-18 19:00,69
05-10-18 18:00,79
05-10-18 17:00,60
05-10-18 16:00,20
05-10-18 15:00,19
05-10-18 14:00,20
05-10-18 13:00,21
05-10-18 12:00,24
05-10-18 11:00,29
05-10-18 10:00,35
05-10-18 09:00,31
05-10-18 08:00,32
05-10-18 07:00,26
05-10-18 06:00,21
05-10-18 05:00,19
05-10-18 04:00,18
05-10-18 03:00,20
05-10-18 02:00,21
05-10-18 01:00,21
05-10-18 00:00,25
04-10-18 23:00,27
04-10-18 22:00,38
04-10-18 21:00,44
04-10-18 20:00,47
04-10-18 19:00,54
04-10-18 18:00,54
04-10-18 17:00,22
04-10-18 16:00,22
04-10-18 15:00,20
04-10-18 14:00,16
04-10-18 13:00,12
04-10-18 12:00,13
04-10-18 11:00,14
04-10-18 10:00,18
04-10-18 09:00,35
04-10-18 08:00,39
04-10-18 07:00,57
04-10-18 06:00,44
04-10-18 05:00,26
04-10-18 04:00,18
04-10-18 03:00,16
04-10-18 02:00,15
04-10-18 01:00,14
04-10-18 00:00,15
03-10-18 23:00,8
03-10-18 22:00,11
03-10-18 21:00,14
03-10-18 20:00,15
03-10-18 19:00,12
03-10-18 18:00,9
03-10-18 17:00,5
03-10-18 16:00,5
03-10-18 15:00,4
03-10-18 14:00,5
03-10-18 13:00,4
03-10-18 12:00,4
03-10-18 11:00,5
03-10-18 10:00,5
03-10-18 09:00,6
03-10-18 08:00,5
03-10-18 07:00,4
03-10-18 06:00,6
03-10-18 05:00,5
03-10-18 04:00,5
03-10-18 03:00,5
03-10-18 02:00,6
03-10-18 01:00,9
03-10-18 00:00,9
02-10-18 23:00,8
02-10-18 22:00,10
02-10-18 21:00,11
02-10-18 20:00,11
02-10-18 19:00,11
02-10-18 18:00,14
02-10-18 17:00,16
02-10-18 16:00,15
02-10-18 15:00,17
02-10-18 14:00,18
02-10-18 13:00,15
02-10-18 12:00,9
02-10-18 11:00,9
02-10-18 10:00,10
02-10-18 09:00,16
02-10-18 08:00,20
02-10-18 07:00,22
02-10-18 06:00,19
02-10-18 05:00,16
02-10-18 04:00,7
02-10-18 03:00,7
02-10-18 02:00,6
02-10-18 01:00,6
02-10-18 00:00,6
01-10-18 23:00,6
01-10-18 22:00,11
01-10-18 21:00,11
01-10-18 20:00,12
01-10-18 19:00,26
01-10-18 18:00,33
01-10-18 17:00,35
01-10-18 16:00,23
01-10-18 15:00,22
01-10-18 14:00,18
01-10-18 13:00,19
01-10-18 12:00,22
01-10-18 11:00,26
01-10-18 10:00,29
01-10-18 09:00,31
01-10-18 08:00,39
01-10-18 07:00,50
01-10-18 06:00,31
01-10-18 05:00,28
01-10-18 04:00,28
01-10-18 03:00,28
01-10-18 02:00,30
01-10-18 01:00,34

