Datum Zeit,Leipzig-West FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,76.7
21-10-18 09:00,83.7
21-10-18 08:00,88.1
21-10-18 07:00,84.3
21-10-18 06:00,80.4
21-10-18 05:00,76.5
21-10-18 04:00,76.6
21-10-18 03:00,74.4
21-10-18 02:00,72.4
21-10-18 01:00,70.6
21-10-18 00:00,69.8
20-10-18 23:00,68.5
20-10-18 22:00,68.6
20-10-18 21:00,70.7
20-10-18 20:00,65.9
20-10-18 19:00,59.7
20-10-18 18:00,56.7
20-10-18 17:00,53.9
20-10-18 16:00,52.5
20-10-18 15:00,53.0
20-10-18 14:00,55.5
20-10-18 13:00,56.9
20-10-18 12:00,60.6
20-10-18 11:00,64.9
20-10-18 10:00,74.7
20-10-18 09:00,85.4
20-10-18 08:00,91.2
20-10-18 07:00,89.8
20-10-18 06:00,90.0
20-10-18 05:00,87.7
20-10-18 04:00,87.7
20-10-18 03:00,88.3
20-10-18 02:00,87.7
20-10-18 01:00,86.1
20-10-18 00:00,86.5
19-10-18 23:00,86.4
19-10-18 22:00,83.7
19-10-18 21:00,80.5
19-10-18 20:00,79.0
19-10-18 19:00,75.7
19-10-18 18:00,71.0
19-10-18 17:00,66.6
19-10-18 16:00,64.5
19-10-18 15:00,63.7
19-10-18 14:00,66.8
19-10-18 13:00,73.1
19-10-18 12:00,77.5
19-10-18 11:00,81.2
19-10-18 10:00,83.9
19-10-18 09:00,89.4
19-10-18 08:00,93.2
19-10-18 07:00,92.4
19-10-18 06:00,92.0
19-10-18 05:00,87.4
19-10-18 04:00,85.6
19-10-18 03:00,86.7
19-10-18 02:00,87.7
19-10-18 01:00,88.4
19-10-18 00:00,88.9
18-10-18 23:00,88.4
18-10-18 22:00,88.8
18-10-18 21:00,87.4
18-10-18 20:00,86.3
18-10-18 19:00,86.1
18-10-18 18:00,85.7
18-10-18 17:00,84.5
18-10-18 16:00,84.2
18-10-18 15:00,84.2
18-10-18 14:00,86.7
18-10-18 13:00,86.6
18-10-18 12:00,86.3
18-10-18 11:00,92.0
18-10-18 10:00,93.1
18-10-18 09:00,95.0
18-10-18 08:00,95.8
18-10-18 07:00,95.6
18-10-18 06:00,95.5
18-10-18 05:00,95.6
18-10-18 04:00,95.2
18-10-18 03:00,95.1
18-10-18 02:00,94.4
18-10-18 01:00,93.9
18-10-18 00:00,92.6
17-10-18 23:00,91.1
17-10-18 22:00,88.0
17-10-18 21:00,83.7
17-10-18 20:00,80.5
17-10-18 19:00,76.3
17-10-18 18:00,66.9
17-10-18 17:00,55.0
17-10-18 16:00,53.1
17-10-18 15:00,53.5
17-10-18 14:00,56.8
17-10-18 13:00,61.3
17-10-18 12:00,69.3
17-10-18 11:00,74.6
17-10-18 10:00,82.4
17-10-18 09:00,90.2
17-10-18 08:00,94.0
17-10-18 07:00,94.8
17-10-18 06:00,94.0
17-10-18 05:00,94.0
17-10-18 04:00,93.6
17-10-18 03:00,94.3
17-10-18 02:00,93.9
17-10-18 01:00,93.2
17-10-18 00:00,92.3
16-10-18 23:00,91.0
16-10-18 22:00,89.2
16-10-18 21:00,85.7
16-10-18 20:00,80.4
16-10-18 19:00,73.2
16-10-18 18:00,67.7
16-10-18 17:00,63.8
16-10-18 16:00,58.0
16-10-18 15:00,55.1
16-10-18 14:00,56.0
16-10-18 13:00,55.6
16-10-18 12:00,58.6
16-10-18 11:00,63.2
16-10-18 10:00,65.8
16-10-18 09:00,69.1
16-10-18 08:00,71.2
16-10-18 07:00,72.2
16-10-18 06:00,70.8
16-10-18 05:00,68.6
16-10-18 04:00,66.0
16-10-18 03:00,62.8
16-10-18 02:00,59.4
16-10-18 01:00,60.6
16-10-18 00:00,63.4
15-10-18 23:00,60.1
15-10-18 22:00,57.3
15-10-18 21:00,54.2
15-10-18 20:00,49.4
15-10-18 19:00,47.1
15-10-18 18:00,44.2
15-10-18 17:00,42.4
15-10-18 16:00,41.9
15-10-18 15:00,40.0
15-10-18 14:00,38.1
15-10-18 13:00,39.6
15-10-18 12:00,43.2
15-10-18 11:00,47.3
15-10-18 10:00,55.2
15-10-18 09:00,71.6
15-10-18 08:00,81.1
15-10-18 07:00,82.4
15-10-18 06:00,79.9
15-10-18 05:00,79.7
15-10-18 04:00,82.3
15-10-18 03:00,82.5
15-10-18 02:00,79.7
15-10-18 01:00,74.4
15-10-18 00:00,69.6
14-10-18 23:00,66.0
14-10-18 22:00,64.4
14-10-18 21:00,60.3
14-10-18 20:00,56.9
14-10-18 19:00,55.3
14-10-18 18:00,48.4
14-10-18 17:00,38.7
14-10-18 16:00,35.9
14-10-18 15:00,36.3
14-10-18 14:00,37.8
14-10-18 13:00,40.5
14-10-18 12:00,48.3
14-10-18 11:00,56.5
14-10-18 10:00,66.8
14-10-18 09:00,78.3
14-10-18 08:00,88.4
14-10-18 07:00,89.5
14-10-18 06:00,88.0
14-10-18 05:00,84.9
14-10-18 04:00,80.0
14-10-18 03:00,74.2
14-10-18 02:00,70.3
14-10-18 01:00,68.2
14-10-18 00:00,69.4
13-10-18 23:00,70.1
13-10-18 22:00,69.1
13-10-18 21:00,63.6
13-10-18 20:00,56.7
13-10-18 19:00,50.6
13-10-18 18:00,48.2
13-10-18 17:00,42.6
13-10-18 16:00,39.1
13-10-18 15:00,34.8
13-10-18 14:00,38.9
13-10-18 13:00,41.5
13-10-18 12:00,47.8
13-10-18 11:00,53.6
13-10-18 10:00,62.3
13-10-18 09:00,74.2
13-10-18 08:00,82.6
13-10-18 07:00,83.1
13-10-18 06:00,85.2
13-10-18 05:00,83.5
13-10-18 04:00,82.0
13-10-18 03:00,80.2
13-10-18 02:00,78.6
13-10-18 01:00,76.6
13-10-18 00:00,75.2
12-10-18 23:00,70.5
12-10-18 22:00,66.6
12-10-18 21:00,64.9
12-10-18 20:00,65.2
12-10-18 19:00,60.6
12-10-18 18:00,51.2
12-10-18 17:00,39.7
12-10-18 16:00,37.1
12-10-18 15:00,36.5
12-10-18 14:00,37.6
12-10-18 13:00,39.0
12-10-18 12:00,44.2
12-10-18 11:00,50.9
12-10-18 10:00,57.9
12-10-18 09:00,67.7
12-10-18 08:00,73.7
12-10-18 07:00,75.4
12-10-18 06:00,76.9
12-10-18 05:00,78.8
12-10-18 04:00,80.8
12-10-18 03:00,82.5
12-10-18 02:00,81.3
12-10-18 01:00,76.5
12-10-18 00:00,72.8
11-10-18 23:00,68.9
11-10-18 22:00,67.5
11-10-18 21:00,65.5
11-10-18 20:00,58.8
11-10-18 19:00,51.3
11-10-18 18:00,41.8
11-10-18 17:00,33.8
11-10-18 16:00,32.5
11-10-18 15:00,31.9
11-10-18 14:00,37.2
11-10-18 13:00,41.0
11-10-18 12:00,42.2
11-10-18 11:00,50.5
11-10-18 10:00,63.3
11-10-18 09:00,76.0
11-10-18 08:00,88.5
11-10-18 07:00,85.7
11-10-18 06:00,79.6
11-10-18 05:00,77.8
11-10-18 04:00,80.8
11-10-18 03:00,77.4
11-10-18 02:00,77.0
11-10-18 01:00,73.1
11-10-18 00:00,76.1
10-10-18 23:00,75.8
10-10-18 22:00,75.3
10-10-18 21:00,72.2
10-10-18 20:00,67.7
10-10-18 19:00,61.4
10-10-18 18:00,54.9
10-10-18 17:00,48.2
10-10-18 16:00,47.2
10-10-18 15:00,47.2
10-10-18 14:00,53.7
10-10-18 13:00,57.4
10-10-18 12:00,62.3
10-10-18 11:00,68.3
10-10-18 10:00,85.7
10-10-18 09:00,95.7
10-10-18 08:00,96.1
10-10-18 07:00,96.0
10-10-18 06:00,95.8
10-10-18 05:00,95.6
10-10-18 04:00,95.6
10-10-18 03:00,95.2
10-10-18 02:00,94.7
10-10-18 01:00,94.1
10-10-18 00:00,93.1
09-10-18 23:00,92.3
09-10-18 22:00,91.1
09-10-18 21:00,88.8
09-10-18 20:00,86.1
09-10-18 19:00,81.8
09-10-18 18:00,72.8
09-10-18 17:00,62.9
09-10-18 16:00,56.7
09-10-18 15:00,56.3
09-10-18 14:00,59.8
09-10-18 13:00,65.3
09-10-18 12:00,73.8
09-10-18 11:00,78.9
09-10-18 10:00,88.3
09-10-18 09:00,94.7
09-10-18 08:00,95.8
09-10-18 07:00,95.9
09-10-18 06:00,95.8
09-10-18 05:00,95.5
09-10-18 04:00,95.7
09-10-18 03:00,95.1
09-10-18 02:00,94.3
09-10-18 01:00,93.8
09-10-18 00:00,93.0
08-10-18 23:00,92.1
08-10-18 22:00,91.5
08-10-18 21:00,89.6
08-10-18 20:00,87.2
08-10-18 19:00,83.3
08-10-18 18:00,75.2
08-10-18 17:00,65.3
08-10-18 16:00,63.5
08-10-18 15:00,63.8
08-10-18 14:00,66.8
08-10-18 13:00,69.1
08-10-18 12:00,70.9
08-10-18 11:00,73.1
08-10-18 10:00,76.4
08-10-18 09:00,85.7
08-10-18 08:00,93.5
08-10-18 07:00,93.4
08-10-18 06:00,93.2
08-10-18 05:00,92.8
08-10-18 04:00,92.1
08-10-18 03:00,91.2
08-10-18 02:00,89.9
08-10-18 01:00,89.5
08-10-18 00:00,87.7
07-10-18 23:00,83.8
07-10-18 22:00,79.8
07-10-18 21:00,75.6
07-10-18 20:00,70.6
07-10-18 19:00,68.5
07-10-18 18:00,68.6
07-10-18 17:00,69.0
07-10-18 16:00,71.9
07-10-18 15:00,72.8
07-10-18 14:00,70.2
07-10-18 13:00,72.0
07-10-18 12:00,80.0
07-10-18 11:00,81.6
07-10-18 10:00,80.8
07-10-18 09:00,83.2
07-10-18 08:00,83.2
07-10-18 07:00,82.9
07-10-18 06:00,87.9
07-10-18 05:00,87.2
07-10-18 04:00,83.4
07-10-18 03:00,82.2
07-10-18 02:00,79.6
07-10-18 01:00,78.4
07-10-18 00:00,75.5
06-10-18 23:00,70.8
06-10-18 22:00,72.8
06-10-18 21:00,69.8
06-10-18 20:00,69.2
06-10-18 19:00,67.4
06-10-18 18:00,61.4
06-10-18 17:00,49.1
06-10-18 16:00,43.2
06-10-18 15:00,44.3
06-10-18 14:00,47.5
06-10-18 13:00,47.9
06-10-18 12:00,54.3
06-10-18 11:00,61.8
06-10-18 10:00,67.2
06-10-18 09:00,73.4
06-10-18 08:00,78.2
06-10-18 07:00,78.7
06-10-18 06:00,77.4
06-10-18 05:00,76.7
06-10-18 04:00,78.6
06-10-18 03:00,82.9
06-10-18 02:00,83.9
06-10-18 01:00,86.1
06-10-18 00:00,83.6
05-10-18 23:00,80.8
05-10-18 22:00,74.7
05-10-18 21:00,71.0
05-10-18 20:00,67.6
05-10-18 19:00,61.5
05-10-18 18:00,51.4
05-10-18 17:00,40.5
05-10-18 16:00,38.0
05-10-18 15:00,38.3
05-10-18 14:00,42.7
05-10-18 13:00,45.6
05-10-18 12:00,51.6
05-10-18 11:00,59.1
05-10-18 10:00,70.4
05-10-18 09:00,81.3
05-10-18 08:00,90.1
05-10-18 07:00,91.9
05-10-18 06:00,91.6
05-10-18 05:00,91.4
05-10-18 04:00,90.5
05-10-18 03:00,88.2
05-10-18 02:00,83.8
05-10-18 01:00,79.1
05-10-18 00:00,76.5
04-10-18 23:00,74.7
04-10-18 22:00,73.4
04-10-18 21:00,72.2
04-10-18 20:00,69.0
04-10-18 19:00,64.1
04-10-18 18:00,61.5
04-10-18 17:00,58.7
04-10-18 16:00,57.2
04-10-18 15:00,56.0
04-10-18 14:00,57.3
04-10-18 13:00,60.3
04-10-18 12:00,63.2
04-10-18 11:00,63.6
04-10-18 10:00,67.3
04-10-18 09:00,70.4
04-10-18 08:00,74.7
04-10-18 07:00,78.9
04-10-18 06:00,78.7
04-10-18 05:00,75.0
04-10-18 04:00,75.7
04-10-18 03:00,75.1
04-10-18 02:00,75.1
04-10-18 01:00,71.7
04-10-18 00:00,69.0
03-10-18 23:00,67.5
03-10-18 22:00,65.8
03-10-18 21:00,64.3
03-10-18 20:00,63.4
03-10-18 19:00,61.4
03-10-18 18:00,59.7
03-10-18 17:00,55.1
03-10-18 16:00,52.2
03-10-18 15:00,57.8
03-10-18 14:00,64.0
03-10-18 13:00,61.1
03-10-18 12:00,54.9
03-10-18 11:00,56.3
03-10-18 10:00,59.4
03-10-18 09:00,64.7
03-10-18 08:00,64.0
03-10-18 07:00,63.2
03-10-18 06:00,68.7
03-10-18 05:00,64.6
03-10-18 04:00,66.3
03-10-18 03:00,66.0
03-10-18 02:00,77.7
03-10-18 01:00,80.6
03-10-18 00:00,80.4
02-10-18 23:00,80.6
02-10-18 22:00,80.0
02-10-18 21:00,79.6
02-10-18 20:00,82.2
02-10-18 19:00,82.0
02-10-18 18:00,77.7
02-10-18 17:00,72.5
02-10-18 16:00,76.4
02-10-18 15:00,73.9
02-10-18 14:00,72.5
02-10-18 13:00,73.5
02-10-18 12:00,68.4
02-10-18 11:00,65.4
02-10-18 10:00,71.2
02-10-18 09:00,77.2
02-10-18 08:00,81.5
02-10-18 07:00,83.2
02-10-18 06:00,83.4
02-10-18 05:00,85.2
02-10-18 04:00,86.8
02-10-18 03:00,84.3
02-10-18 02:00,83.7
02-10-18 01:00,84.7
02-10-18 00:00,83.7
01-10-18 23:00,80.8
01-10-18 22:00,81.0
01-10-18 21:00,80.3
01-10-18 20:00,78.2
01-10-18 19:00,73.2
01-10-18 18:00,69.7
01-10-18 17:00,69.9
01-10-18 16:00,76.3
01-10-18 15:00,74.4
01-10-18 14:00,79.4
01-10-18 13:00,83.0
01-10-18 12:00,67.1
01-10-18 11:00,66.6
01-10-18 10:00,67.9
01-10-18 09:00,67.9
01-10-18 08:00,68.4
01-10-18 07:00,72.6
01-10-18 06:00,76.9
01-10-18 05:00,74.4
01-10-18 04:00,69.6
01-10-18 03:00,74.9
01-10-18 02:00,83.3
01-10-18 01:00,80.7

