Datum Zeit,Klingenthal TEMP
26-10-18 03:00,6.4
26-10-18 02:00,6.4
26-10-18 01:00,6.6
26-10-18 00:00,7.0
25-10-18 23:00,7.5
25-10-18 22:00,7.6
25-10-18 21:00,7.9
25-10-18 20:00,8.2
25-10-18 19:00,8.5
25-10-18 18:00,8.9
25-10-18 17:00,9.4
25-10-18 16:00,9.6
25-10-18 15:00,9.6
25-10-18 14:00,9.5
25-10-18 13:00,9.6
25-10-18 12:00,9.4
25-10-18 11:00,9.4
25-10-18 10:00,9.3
25-10-18 09:00,8.9
25-10-18 08:00,8.5
25-10-18 07:00,8.2
25-10-18 06:00,8.0
25-10-18 05:00,8.1
25-10-18 04:00,8.0
25-10-18 03:00,7.6
25-10-18 02:00,7.3
25-10-18 01:00,7.2
25-10-18 00:00,6.9
24-10-18 23:00,7.0
24-10-18 22:00,6.5
24-10-18 21:00,6.2
24-10-18 20:00,6.4
24-10-18 19:00,6.5
24-10-18 18:00,6.5
24-10-18 17:00,6.3
24-10-18 16:00,6.2
24-10-18 15:00,6.2
24-10-18 14:00,6.0
24-10-18 13:00,6.4
24-10-18 12:00,7.7
24-10-18 11:00,7.5
24-10-18 10:00,8.1
24-10-18 09:00,8.2
24-10-18 08:00,8.6
24-10-18 07:00,8.6
24-10-18 06:00,7.9
24-10-18 05:00,7.7
24-10-18 04:00,7.4
24-10-18 03:00,7.2
24-10-18 02:00,7.0
24-10-18 01:00,6.6
24-10-18 00:00,6.3
23-10-18 23:00,6.0
23-10-18 22:00,5.7
23-10-18 21:00,5.6
23-10-18 20:00,5.4
23-10-18 19:00,4.9
23-10-18 18:00,4.7
23-10-18 17:00,5.0
23-10-18 16:00,5.4
23-10-18 15:00,5.4
23-10-18 14:00,5.5
23-10-18 13:00,6.3
23-10-18 12:00,6.3
23-10-18 11:00,5.7
23-10-18 10:00,5.1
23-10-18 09:00,2.5
23-10-18 08:00,0.5
23-10-18 07:00,0.2
23-10-18 06:00,0.1
23-10-18 05:00,0.5
23-10-18 04:00,1.8
23-10-18 03:00,2.3
23-10-18 02:00,1.8
23-10-18 01:00,1.5
23-10-18 00:00,1.2
22-10-18 23:00,2.1
22-10-18 22:00,2.8
22-10-18 21:00,4.5
22-10-18 20:00,4.9
22-10-18 19:00,5.2
22-10-18 18:00,6.7
22-10-18 17:00,7.6
22-10-18 16:00,8.1
22-10-18 15:00,9.0
22-10-18 14:00,10.9
22-10-18 13:00,10.4
22-10-18 12:00,10.6
22-10-18 11:00,9.2
22-10-18 10:00,3.9
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,0.6
21-10-18 20:00,1.8
21-10-18 19:00,3.0
21-10-18 18:00,4.8
21-10-18 17:00,7.1
21-10-18 16:00,9.3
21-10-18 15:00,11.4
21-10-18 14:00,10.9
21-10-18 13:00,10.4
21-10-18 12:00,9.9
21-10-18 11:00,9.4
21-10-18 10:00,8.3
21-10-18 09:00,7.2
21-10-18 08:00,6.1
21-10-18 07:00,5.9
21-10-18 06:00,5.6
21-10-18 05:00,5.7
21-10-18 04:00,5.2
21-10-18 03:00,5.1
21-10-18 02:00,4.8
21-10-18 01:00,4.6
21-10-18 00:00,4.4
20-10-18 23:00,4.3
20-10-18 22:00,4.5
20-10-18 21:00,5.1
20-10-18 20:00,7.1
20-10-18 19:00,8.1
20-10-18 18:00,9.0
20-10-18 17:00,10.2
20-10-18 16:00,10.5
20-10-18 15:00,11.2
20-10-18 14:00,11.1
20-10-18 13:00,11.4
20-10-18 12:00,11.0
20-10-18 11:00,10.7
20-10-18 10:00,10.2
20-10-18 09:00,7.5
20-10-18 08:00,5.8
20-10-18 07:00,6.5
20-10-18 06:00,6.9
20-10-18 05:00,7.1
20-10-18 04:00,8.1
20-10-18 03:00,7.9
20-10-18 02:00,7.8
20-10-18 01:00,7.2
20-10-18 00:00,7.3
19-10-18 23:00,7.2
19-10-18 22:00,7.5
19-10-18 21:00,7.1
19-10-18 20:00,7.9
19-10-18 19:00,9.5
19-10-18 18:00,10.8
19-10-18 17:00,12.3
19-10-18 16:00,12.6
19-10-18 15:00,12.6
19-10-18 14:00,13.3
19-10-18 13:00,13.0
19-10-18 12:00,12.5
19-10-18 11:00,11.6
19-10-18 10:00,11.0
19-10-18 09:00,10.1
19-10-18 08:00,7.5
19-10-18 07:00,7.2
19-10-18 06:00,7.1
19-10-18 05:00,8.5
19-10-18 04:00,9.9
19-10-18 03:00,10.0
19-10-18 02:00,10.4
19-10-18 01:00,10.6
19-10-18 00:00,10.4
18-10-18 23:00,10.3
18-10-18 22:00,10.2
18-10-18 21:00,10.6
18-10-18 20:00,10.6
18-10-18 19:00,10.9
18-10-18 18:00,11.5
18-10-18 17:00,12.9
18-10-18 16:00,14.4
18-10-18 15:00,16.0
18-10-18 14:00,16.2
18-10-18 13:00,16.0
18-10-18 12:00,15.4
18-10-18 11:00,12.1
18-10-18 10:00,7.4
18-10-18 09:00,4.8
18-10-18 08:00,2.4
18-10-18 07:00,1.9
18-10-18 06:00,2.0
18-10-18 05:00,2.2
18-10-18 04:00,2.4
18-10-18 03:00,2.7
18-10-18 02:00,3.1
18-10-18 01:00,3.6
18-10-18 00:00,4.0
17-10-18 23:00,4.6
17-10-18 22:00,5.3
17-10-18 21:00,6.1
17-10-18 20:00,7.2
17-10-18 19:00,8.4
17-10-18 18:00,10.6
17-10-18 17:00,13.4
17-10-18 16:00,16.1
17-10-18 15:00,18.7
17-10-18 14:00,18.4
17-10-18 13:00,17.5
17-10-18 12:00,16.3
17-10-18 11:00,15.1
17-10-18 10:00,9.3
17-10-18 09:00,5.7
17-10-18 08:00,4.3
17-10-18 07:00,4.1
17-10-18 06:00,4.4
17-10-18 05:00,5.2
17-10-18 04:00,5.8
17-10-18 03:00,5.8
17-10-18 02:00,6.0
17-10-18 01:00,6.4
17-10-18 00:00,7.3
16-10-18 23:00,8.4
16-10-18 22:00,9.5
16-10-18 21:00,10.5
16-10-18 20:00,11.3
16-10-18 19:00,11.8
16-10-18 18:00,13.0
16-10-18 17:00,15.1
16-10-18 16:00,17.8
16-10-18 15:00,18.3
16-10-18 14:00,16.2
16-10-18 13:00,16.1
16-10-18 12:00,13.8
16-10-18 11:00,11.6
16-10-18 10:00,9.1
16-10-18 09:00,6.6
16-10-18 08:00,4.5
16-10-18 07:00,3.4
16-10-18 06:00,3.5
16-10-18 05:00,3.1
16-10-18 04:00,3.4
16-10-18 03:00,3.0
16-10-18 02:00,3.1
16-10-18 01:00,4.0
16-10-18 00:00,4.7
15-10-18 23:00,5.0
15-10-18 22:00,5.9
15-10-18 21:00,6.7
15-10-18 20:00,8.5
15-10-18 19:00,10.6
15-10-18 18:00,12.9
15-10-18 17:00,15.0
15-10-18 16:00,15.0
15-10-18 15:00,15.7
15-10-18 14:00,16.1
15-10-18 13:00,16.5
15-10-18 12:00,16.1
15-10-18 11:00,15.9
15-10-18 10:00,11.5
15-10-18 09:00,5.7
15-10-18 08:00,2.7
15-10-18 07:00,2.1
15-10-18 06:00,2.6
15-10-18 05:00,3.0
15-10-18 04:00,3.5
15-10-18 03:00,4.0
15-10-18 02:00,4.2
15-10-18 01:00,4.9
15-10-18 00:00,5.8
14-10-18 23:00,6.8
14-10-18 22:00,8.0
14-10-18 21:00,8.1
14-10-18 20:00,9.0
14-10-18 19:00,9.7
14-10-18 18:00,12.2
14-10-18 17:00,15.7
14-10-18 16:00,17.4
14-10-18 15:00,18.4
14-10-18 14:00,17.4
14-10-18 13:00,17.0
14-10-18 12:00,16.4
14-10-18 11:00,16.3
14-10-18 10:00,13.6
14-10-18 09:00,9.1
14-10-18 08:00,5.0
14-10-18 07:00,3.4
14-10-18 06:00,3.7
14-10-18 05:00,4.5
14-10-18 04:00,5.4
14-10-18 03:00,6.7
14-10-18 02:00,8.0
14-10-18 01:00,8.7
14-10-18 00:00,7.4
13-10-18 23:00,7.5
13-10-18 22:00,7.2
13-10-18 21:00,7.7
13-10-18 20:00,8.8
13-10-18 19:00,10.0
13-10-18 18:00,12.5
13-10-18 17:00,15.4
13-10-18 16:00,18.2
13-10-18 15:00,19.8
13-10-18 14:00,19.1
13-10-18 13:00,18.9
13-10-18 12:00,18.4
13-10-18 11:00,17.2
13-10-18 10:00,10.2
13-10-18 09:00,5.4
13-10-18 08:00,2.9
13-10-18 07:00,2.5
13-10-18 06:00,2.9
13-10-18 05:00,3.3
13-10-18 04:00,3.8
13-10-18 03:00,4.3
13-10-18 02:00,4.7
13-10-18 01:00,5.4
13-10-18 00:00,5.9
12-10-18 23:00,6.7
12-10-18 22:00,7.4
12-10-18 21:00,8.5
12-10-18 20:00,9.6
12-10-18 19:00,11.2
12-10-18 18:00,13.4
12-10-18 17:00,16.2
12-10-18 16:00,19.4
12-10-18 15:00,21.1
12-10-18 14:00,19.7
12-10-18 13:00,18.9
12-10-18 12:00,18.0
12-10-18 11:00,17.7
12-10-18 10:00,12.8
12-10-18 09:00,9.0
12-10-18 08:00,6.5
12-10-18 07:00,5.2
12-10-18 06:00,4.6
12-10-18 05:00,3.9
12-10-18 04:00,3.8
12-10-18 03:00,3.9
12-10-18 02:00,4.3
12-10-18 01:00,4.8
12-10-18 00:00,5.2
11-10-18 23:00,5.7
11-10-18 22:00,6.4
11-10-18 21:00,7.2
11-10-18 20:00,8.1
11-10-18 19:00,9.8
11-10-18 18:00,12.9
11-10-18 17:00,16.0
11-10-18 16:00,18.1
11-10-18 15:00,18.6
11-10-18 14:00,17.4
11-10-18 13:00,16.9
11-10-18 12:00,16.2
11-10-18 11:00,16.5
11-10-18 10:00,14.1
11-10-18 09:00,11.6
11-10-18 08:00,8.5
11-10-18 07:00,8.3
11-10-18 06:00,7.6
11-10-18 05:00,7.7
11-10-18 04:00,7.5
11-10-18 03:00,8.8
11-10-18 02:00,10.0
11-10-18 01:00,9.9
11-10-18 00:00,9.2
10-10-18 23:00,10.4
10-10-18 22:00,11.6
10-10-18 21:00,10.6
10-10-18 20:00,10.1
10-10-18 19:00,12.0
10-10-18 18:00,14.7
10-10-18 17:00,15.8
10-10-18 16:00,17.4
10-10-18 15:00,17.6
10-10-18 14:00,16.9
10-10-18 13:00,16.8
10-10-18 12:00,16.0
10-10-18 11:00,15.5
10-10-18 10:00,11.4
10-10-18 09:00,6.0
10-10-18 08:00,3.9
10-10-18 07:00,3.3
10-10-18 06:00,3.2
10-10-18 05:00,3.0
10-10-18 04:00,3.4
10-10-18 03:00,3.7
10-10-18 02:00,3.7
10-10-18 01:00,4.3
10-10-18 00:00,4.7
09-10-18 23:00,5.3
09-10-18 22:00,6.3
09-10-18 21:00,7.2
09-10-18 20:00,8.4
09-10-18 19:00,10.0
09-10-18 18:00,12.5
09-10-18 17:00,16.1
09-10-18 16:00,19.4
09-10-18 15:00,19.5
09-10-18 14:00,18.6
09-10-18 13:00,17.9
09-10-18 12:00,17.5
09-10-18 11:00,15.1
09-10-18 10:00,9.8
09-10-18 09:00,7.0
09-10-18 08:00,5.8
09-10-18 07:00,5.4
09-10-18 06:00,5.6
09-10-18 05:00,5.6
09-10-18 04:00,5.8
09-10-18 03:00,6.2
09-10-18 02:00,6.4
09-10-18 01:00,6.5
09-10-18 00:00,6.8
08-10-18 23:00,6.9
08-10-18 22:00,6.7
08-10-18 21:00,7.1
08-10-18 20:00,8.2
08-10-18 19:00,9.7
08-10-18 18:00,12.0
08-10-18 17:00,14.6
08-10-18 16:00,18.3
08-10-18 15:00,16.5
08-10-18 14:00,13.6
08-10-18 13:00,12.6
08-10-18 12:00,11.7
08-10-18 11:00,10.3
08-10-18 10:00,9.9
08-10-18 09:00,9.3
08-10-18 08:00,8.7
08-10-18 07:00,8.2
08-10-18 06:00,8.4
08-10-18 05:00,8.7
08-10-18 04:00,8.6
08-10-18 03:00,8.9
08-10-18 02:00,8.7
08-10-18 01:00,8.7
08-10-18 00:00,8.5
07-10-18 23:00,8.4
07-10-18 22:00,8.3
07-10-18 21:00,8.5
07-10-18 20:00,8.9
07-10-18 19:00,9.5
07-10-18 18:00,9.6
07-10-18 17:00,10.5
07-10-18 16:00,11.5
07-10-18 15:00,11.9
07-10-18 14:00,11.6
07-10-18 13:00,12.4
07-10-18 12:00,15.0
07-10-18 11:00,16.5
07-10-18 10:00,15.1
07-10-18 09:00,8.9
07-10-18 08:00,5.2
07-10-18 07:00,4.6
07-10-18 06:00,4.8
07-10-18 05:00,5.1
07-10-18 04:00,5.4
07-10-18 03:00,5.5
07-10-18 02:00,5.8
07-10-18 01:00,6.5
07-10-18 00:00,7.4
06-10-18 23:00,8.1
06-10-18 22:00,8.5
06-10-18 21:00,9.3
06-10-18 20:00,10.2
06-10-18 19:00,11.4
06-10-18 18:00,13.8
06-10-18 17:00,16.9
06-10-18 16:00,20.7
06-10-18 15:00,20.1
06-10-18 14:00,17.7
06-10-18 13:00,17.6
06-10-18 12:00,15.9
06-10-18 11:00,14.3
06-10-18 10:00,9.3
06-10-18 09:00,5.4
06-10-18 08:00,2.5
06-10-18 07:00,1.1
06-10-18 06:00,1.0
06-10-18 05:00,1.1
06-10-18 04:00,1.3
06-10-18 03:00,1.7
06-10-18 02:00,2.0
06-10-18 01:00,2.4
06-10-18 00:00,3.1
05-10-18 23:00,3.7
05-10-18 22:00,4.3
05-10-18 21:00,5.7
05-10-18 20:00,7.0
05-10-18 19:00,9.0
05-10-18 18:00,12.0
05-10-18 17:00,15.9
05-10-18 16:00,20.1
05-10-18 15:00,18.8
05-10-18 14:00,17.0
05-10-18 13:00,16.1
05-10-18 12:00,15.0
05-10-18 11:00,13.8
05-10-18 10:00,6.9
05-10-18 09:00,2.2
05-10-18 08:00,0.4
05-10-18 07:00,
05-10-18 06:00,
05-10-18 05:00,
05-10-18 04:00,
05-10-18 03:00,
05-10-18 02:00,0.3
05-10-18 01:00,0.7
05-10-18 00:00,1.6
04-10-18 23:00,2.3
04-10-18 22:00,3.1
04-10-18 21:00,3.9
04-10-18 20:00,5.2
04-10-18 19:00,6.7
04-10-18 18:00,9.3
04-10-18 17:00,13.7
04-10-18 16:00,16.4
04-10-18 15:00,15.3
04-10-18 14:00,13.8
04-10-18 13:00,12.7
04-10-18 12:00,11.4
04-10-18 11:00,11.0
04-10-18 10:00,7.0
04-10-18 09:00,2.1
04-10-18 08:00,
04-10-18 07:00,
04-10-18 06:00,
04-10-18 05:00,
04-10-18 04:00,
04-10-18 03:00,
04-10-18 02:00,
04-10-18 01:00,0.1
04-10-18 00:00,0.8
03-10-18 23:00,1.5
03-10-18 22:00,2.2
03-10-18 21:00,3.7
03-10-18 20:00,5.3
03-10-18 19:00,7.5
03-10-18 18:00,9.4
03-10-18 17:00,10.4
03-10-18 16:00,11.8
03-10-18 15:00,12.0
03-10-18 14:00,11.2
03-10-18 13:00,11.1
03-10-18 12:00,10.0
03-10-18 11:00,9.5
03-10-18 10:00,9.2
03-10-18 09:00,8.0
03-10-18 08:00,7.0
03-10-18 07:00,7.3
03-10-18 06:00,8.1
03-10-18 05:00,8.0
03-10-18 04:00,7.8
03-10-18 03:00,7.5
03-10-18 02:00,7.1
03-10-18 01:00,6.8
03-10-18 00:00,6.2
02-10-18 23:00,5.8
02-10-18 22:00,5.5
02-10-18 21:00,5.3
02-10-18 20:00,5.0
02-10-18 19:00,4.9
02-10-18 18:00,4.6
02-10-18 17:00,4.5
02-10-18 16:00,4.6
02-10-18 15:00,5.0
02-10-18 14:00,5.0
02-10-18 13:00,5.6
02-10-18 12:00,5.9
02-10-18 11:00,5.7
02-10-18 10:00,5.3
02-10-18 09:00,4.7
02-10-18 08:00,3.6
02-10-18 07:00,3.4
02-10-18 06:00,3.8
02-10-18 05:00,3.8
02-10-18 04:00,3.7
02-10-18 03:00,3.7
02-10-18 02:00,4.0
02-10-18 01:00,4.3
02-10-18 00:00,4.6
01-10-18 23:00,4.9
01-10-18 22:00,5.2
01-10-18 21:00,5.3
01-10-18 20:00,6.0
01-10-18 19:00,6.6
01-10-18 18:00,6.9
01-10-18 17:00,7.5
01-10-18 16:00,7.5
01-10-18 15:00,8.6
01-10-18 14:00,9.6
01-10-18 13:00,9.7
01-10-18 12:00,10.0
01-10-18 11:00,9.4
01-10-18 10:00,8.2
01-10-18 09:00,6.9
01-10-18 08:00,3.6
01-10-18 07:00,1.0
01-10-18 06:00,0.1
01-10-18 05:00,0.1
01-10-18 04:00,0.3
01-10-18 03:00,1.0
01-10-18 02:00,0.3
01-10-18 01:00,0.2

