Datum Zeit,Plauen-Sued FEUCHT
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,
24-10-18 03:00,
24-10-18 02:00,
24-10-18 01:00,
24-10-18 00:00,
23-10-18 23:00,
23-10-18 22:00,
23-10-18 21:00,
23-10-18 20:00,
23-10-18 19:00,
23-10-18 18:00,
23-10-18 17:00,
23-10-18 16:00,
23-10-18 15:00,
23-10-18 14:00,
23-10-18 13:00,
23-10-18 12:00,
23-10-18 11:00,
23-10-18 10:00,
23-10-18 09:00,
23-10-18 08:00,
23-10-18 07:00,
23-10-18 06:00,
23-10-18 05:00,
23-10-18 04:00,
23-10-18 03:00,
23-10-18 02:00,
23-10-18 01:00,
23-10-18 00:00,
22-10-18 23:00,
22-10-18 22:00,
22-10-18 21:00,
22-10-18 20:00,
22-10-18 19:00,
22-10-18 18:00,
22-10-18 17:00,
22-10-18 16:00,
22-10-18 15:00,
22-10-18 14:00,
22-10-18 13:00,
22-10-18 12:00,
22-10-18 11:00,
22-10-18 10:00,
22-10-18 09:00,
22-10-18 08:00,
22-10-18 07:00,
22-10-18 06:00,
22-10-18 05:00,
22-10-18 04:00,
22-10-18 03:00,
22-10-18 02:00,
22-10-18 01:00,
22-10-18 00:00,
21-10-18 23:00,
21-10-18 22:00,
21-10-18 21:00,
21-10-18 20:00,
21-10-18 19:00,
21-10-18 18:00,
21-10-18 17:00,
21-10-18 16:00,
21-10-18 15:00,
21-10-18 14:00,
21-10-18 13:00,
21-10-18 12:00,
21-10-18 11:00,
21-10-18 10:00,79.4
21-10-18 09:00,82.7
21-10-18 08:00,85.8
21-10-18 07:00,87.0
21-10-18 06:00,87.2
21-10-18 05:00,88.1
21-10-18 04:00,88.2
21-10-18 03:00,89.2
21-10-18 02:00,88.3
21-10-18 01:00,90.0
21-10-18 00:00,92.5
20-10-18 23:00,93.2
20-10-18 22:00,92.1
20-10-18 21:00,90.6
20-10-18 20:00,87.3
20-10-18 19:00,74.9
20-10-18 18:00,67.5
20-10-18 17:00,60.9
20-10-18 16:00,60.7
20-10-18 15:00,61.2
20-10-18 14:00,64.9
20-10-18 13:00,67.9
20-10-18 12:00,71.1
20-10-18 11:00,78.6
20-10-18 10:00,86.2
20-10-18 09:00,90.2
20-10-18 08:00,90.6
20-10-18 07:00,91.8
20-10-18 06:00,91.9
20-10-18 05:00,90.7
20-10-18 04:00,88.0
20-10-18 03:00,88.1
20-10-18 02:00,88.5
20-10-18 01:00,88.4
20-10-18 00:00,89.8
19-10-18 23:00,92.2
19-10-18 22:00,92.9
19-10-18 21:00,93.9
19-10-18 20:00,93.8
19-10-18 19:00,90.3
19-10-18 18:00,89.5
19-10-18 17:00,88.6
19-10-18 16:00,87.2
19-10-18 15:00,87.5
19-10-18 14:00,88.7
19-10-18 13:00,90.9
19-10-18 12:00,92.9
19-10-18 11:00,95.8
19-10-18 10:00,98.0
19-10-18 09:00,96.7
19-10-18 08:00,97.2
19-10-18 07:00,95.7
19-10-18 06:00,96.5
19-10-18 05:00,96.9
19-10-18 04:00,98.0
19-10-18 03:00,97.9
19-10-18 02:00,97.3
19-10-18 01:00,97.3
19-10-18 00:00,95.7
18-10-18 23:00,94.4
18-10-18 22:00,92.9
18-10-18 21:00,92.9
18-10-18 20:00,91.6
18-10-18 19:00,88.3
18-10-18 18:00,87.6
18-10-18 17:00,78.1
18-10-18 16:00,72.7
18-10-18 15:00,66.8
18-10-18 14:00,64.4
18-10-18 13:00,65.8
18-10-18 12:00,71.3
18-10-18 11:00,74.3
18-10-18 10:00,80.0
18-10-18 09:00,87.3
18-10-18 08:00,90.8
18-10-18 07:00,91.7
18-10-18 06:00,92.3
18-10-18 05:00,93.2
18-10-18 04:00,93.5
18-10-18 03:00,93.6
18-10-18 02:00,93.6
18-10-18 01:00,92.9
18-10-18 00:00,93.3
17-10-18 23:00,92.6
17-10-18 22:00,91.8
17-10-18 21:00,90.4
17-10-18 20:00,88.1
17-10-18 19:00,85.0
17-10-18 18:00,78.0
17-10-18 17:00,61.6
17-10-18 16:00,46.0
17-10-18 15:00,46.1
17-10-18 14:00,48.7
17-10-18 13:00,54.3
17-10-18 12:00,63.1
17-10-18 11:00,73.1
17-10-18 10:00,80.5
17-10-18 09:00,84.0
17-10-18 08:00,91.7
17-10-18 07:00,92.2
17-10-18 06:00,92.9
17-10-18 05:00,92.6
17-10-18 04:00,92.5
17-10-18 03:00,92.4
17-10-18 02:00,90.9
17-10-18 01:00,88.0
17-10-18 00:00,90.4
16-10-18 23:00,91.8
16-10-18 22:00,89.1
16-10-18 21:00,86.1
16-10-18 20:00,85.7
16-10-18 19:00,82.9
16-10-18 18:00,72.1
16-10-18 17:00,55.1
16-10-18 16:00,51.5
16-10-18 15:00,51.7
16-10-18 14:00,50.5
16-10-18 13:00,52.7
16-10-18 12:00,54.0
16-10-18 11:00,58.4
16-10-18 10:00,65.4
16-10-18 09:00,71.7
16-10-18 08:00,72.4
16-10-18 07:00,76.5
16-10-18 06:00,79.7
16-10-18 05:00,80.8
16-10-18 04:00,84.3
16-10-18 03:00,82.2
16-10-18 02:00,76.0
16-10-18 01:00,75.7
16-10-18 00:00,78.3
15-10-18 23:00,76.0
15-10-18 22:00,65.5
15-10-18 21:00,58.5
15-10-18 20:00,54.1
15-10-18 19:00,50.5
15-10-18 18:00,47.8
15-10-18 17:00,44.7
15-10-18 16:00,44.0
15-10-18 15:00,42.8
15-10-18 14:00,40.8
15-10-18 13:00,41.7
15-10-18 12:00,43.6
15-10-18 11:00,45.0
15-10-18 10:00,45.0
15-10-18 09:00,49.6
15-10-18 08:00,61.4
15-10-18 07:00,68.9
15-10-18 06:00,68.5
15-10-18 05:00,68.7
15-10-18 04:00,70.6
15-10-18 03:00,66.8
15-10-18 02:00,71.6
15-10-18 01:00,78.3
15-10-18 00:00,84.6
14-10-18 23:00,83.9
14-10-18 22:00,84.2
14-10-18 21:00,85.6
14-10-18 20:00,83.3
14-10-18 19:00,76.7
14-10-18 18:00,58.7
14-10-18 17:00,46.8
14-10-18 16:00,43.9
14-10-18 15:00,41.8
14-10-18 14:00,42.5
14-10-18 13:00,44.4
14-10-18 12:00,46.9
14-10-18 11:00,50.4
14-10-18 10:00,52.3
14-10-18 09:00,61.9
14-10-18 08:00,81.4
14-10-18 07:00,84.6
14-10-18 06:00,89.4
14-10-18 05:00,94.6
14-10-18 04:00,92.7
14-10-18 03:00,93.7
14-10-18 02:00,89.2
14-10-18 01:00,90.9
14-10-18 00:00,90.9
13-10-18 23:00,91.2
13-10-18 22:00,89.5
13-10-18 21:00,87.1
13-10-18 20:00,82.1
13-10-18 19:00,72.7
13-10-18 18:00,57.7
13-10-18 17:00,45.6
13-10-18 16:00,39.7
13-10-18 15:00,38.4
13-10-18 14:00,40.1
13-10-18 13:00,41.8
13-10-18 12:00,46.3
13-10-18 11:00,52.0
13-10-18 10:00,66.2
13-10-18 09:00,79.4
13-10-18 08:00,92.2
13-10-18 07:00,93.1
13-10-18 06:00,92.9
13-10-18 05:00,93.0
13-10-18 04:00,91.9
13-10-18 03:00,90.6
13-10-18 02:00,90.0
13-10-18 01:00,89.5
13-10-18 00:00,87.2
12-10-18 23:00,86.8
12-10-18 22:00,84.8
12-10-18 21:00,85.0
12-10-18 20:00,82.8
12-10-18 19:00,76.9
12-10-18 18:00,62.6
12-10-18 17:00,48.1
12-10-18 16:00,44.5
12-10-18 15:00,43.5
12-10-18 14:00,44.4
12-10-18 13:00,46.5
12-10-18 12:00,48.6
12-10-18 11:00,53.3
12-10-18 10:00,56.1
12-10-18 09:00,74.8
12-10-18 08:00,82.5
12-10-18 07:00,83.5
12-10-18 06:00,78.3
12-10-18 05:00,80.8
12-10-18 04:00,83.4
12-10-18 03:00,85.5
12-10-18 02:00,85.1
12-10-18 01:00,85.4
12-10-18 00:00,84.2
11-10-18 23:00,85.6
11-10-18 22:00,86.6
11-10-18 21:00,86.9
11-10-18 20:00,82.9
11-10-18 19:00,75.8
11-10-18 18:00,56.2
11-10-18 17:00,45.6
11-10-18 16:00,42.1
11-10-18 15:00,39.3
11-10-18 14:00,41.7
11-10-18 13:00,43.2
11-10-18 12:00,45.2
11-10-18 11:00,45.5
11-10-18 10:00,46.7
11-10-18 09:00,53.5
11-10-18 08:00,69.3
11-10-18 07:00,71.3
11-10-18 06:00,79.9
11-10-18 05:00,83.6
11-10-18 04:00,93.3
11-10-18 03:00,93.8
11-10-18 02:00,93.0
11-10-18 01:00,91.0
11-10-18 00:00,84.8
10-10-18 23:00,86.9
10-10-18 22:00,90.7
10-10-18 21:00,91.6
10-10-18 20:00,89.9
10-10-18 19:00,86.7
10-10-18 18:00,71.1
10-10-18 17:00,57.1
10-10-18 16:00,53.9
10-10-18 15:00,51.2
10-10-18 14:00,54.0
10-10-18 13:00,58.6
10-10-18 12:00,65.3
10-10-18 11:00,74.3
10-10-18 10:00,77.4
10-10-18 09:00,83.4
10-10-18 08:00,95.0
10-10-18 07:00,93.2
10-10-18 06:00,93.5
10-10-18 05:00,93.5
10-10-18 04:00,94.2
10-10-18 03:00,94.8
10-10-18 02:00,94.7
10-10-18 01:00,94.8
10-10-18 00:00,94.8
09-10-18 23:00,94.7
09-10-18 22:00,93.9
09-10-18 21:00,93.2
09-10-18 20:00,91.4
09-10-18 19:00,88.5
09-10-18 18:00,80.5
09-10-18 17:00,58.6
09-10-18 16:00,51.2
09-10-18 15:00,51.4
09-10-18 14:00,53.9
09-10-18 13:00,62.8
09-10-18 12:00,64.8
09-10-18 11:00,68.8
09-10-18 10:00,81.7
09-10-18 09:00,86.6
09-10-18 08:00,94.1
09-10-18 07:00,94.6
09-10-18 06:00,94.5
09-10-18 05:00,95.5
09-10-18 04:00,95.4
09-10-18 03:00,95.3
09-10-18 02:00,95.8
09-10-18 01:00,95.3
09-10-18 00:00,94.4
08-10-18 23:00,94.7
08-10-18 22:00,94.2
08-10-18 21:00,93.8
08-10-18 20:00,92.7
08-10-18 19:00,91.6
08-10-18 18:00,84.4
08-10-18 17:00,68.9
08-10-18 16:00,66.2
08-10-18 15:00,68.8
08-10-18 14:00,71.4
08-10-18 13:00,72.9
08-10-18 12:00,76.2
08-10-18 11:00,79.2
08-10-18 10:00,81.5
08-10-18 09:00,85.9
08-10-18 08:00,86.3
08-10-18 07:00,86.8
08-10-18 06:00,84.9
08-10-18 05:00,84.4
08-10-18 04:00,85.4
08-10-18 03:00,83.8
08-10-18 02:00,83.7
08-10-18 01:00,85.2
08-10-18 00:00,85.4
07-10-18 23:00,86.9
07-10-18 22:00,89.5
07-10-18 21:00,91.6
07-10-18 20:00,93.4
07-10-18 19:00,92.4
07-10-18 18:00,86.8
07-10-18 17:00,89.2
07-10-18 16:00,95.6
07-10-18 15:00,91.0
07-10-18 14:00,85.8
07-10-18 13:00,84.4
07-10-18 12:00,83.5
07-10-18 11:00,76.7
07-10-18 10:00,72.1
07-10-18 09:00,77.4
07-10-18 08:00,90.4
07-10-18 07:00,91.3
07-10-18 06:00,89.9
07-10-18 05:00,88.7
07-10-18 04:00,84.7
07-10-18 03:00,85.4
07-10-18 02:00,81.1
07-10-18 01:00,80.1
07-10-18 00:00,74.9
06-10-18 23:00,71.9
06-10-18 22:00,70.8
06-10-18 21:00,69.4
06-10-18 20:00,66.2
06-10-18 19:00,66.1
06-10-18 18:00,60.3
06-10-18 17:00,50.4
06-10-18 16:00,46.3
06-10-18 15:00,50.7
06-10-18 14:00,50.6
06-10-18 13:00,53.2
06-10-18 12:00,56.5
06-10-18 11:00,58.0
06-10-18 10:00,60.1
06-10-18 09:00,66.3
06-10-18 08:00,79.4
06-10-18 07:00,80.5
06-10-18 06:00,80.0
06-10-18 05:00,80.9
06-10-18 04:00,78.3
06-10-18 03:00,82.4
06-10-18 02:00,83.2
06-10-18 01:00,80.0
06-10-18 00:00,77.4
05-10-18 23:00,76.6
05-10-18 22:00,77.3
05-10-18 21:00,79.3
05-10-18 20:00,83.1
05-10-18 19:00,78.3
05-10-18 18:00,59.8
05-10-18 17:00,47.5
05-10-18 16:00,44.7
05-10-18 15:00,44.8
05-10-18 14:00,45.8
05-10-18 13:00,48.1
05-10-18 12:00,51.9
05-10-18 11:00,53.8
05-10-18 10:00,64.7
05-10-18 09:00,77.1
05-10-18 08:00,94.0
05-10-18 07:00,93.2
05-10-18 06:00,94.1
05-10-18 05:00,94.3
05-10-18 04:00,93.7
05-10-18 03:00,94.0
05-10-18 02:00,93.9
05-10-18 01:00,94.6
05-10-18 00:00,94.5
04-10-18 23:00,94.0
04-10-18 22:00,93.6
04-10-18 21:00,92.4
04-10-18 20:00,90.8
04-10-18 19:00,87.4
04-10-18 18:00,80.0
04-10-18 17:00,65.5
04-10-18 16:00,56.3
04-10-18 15:00,56.1
04-10-18 14:00,54.9
04-10-18 13:00,56.5
04-10-18 12:00,59.1
04-10-18 11:00,56.9
04-10-18 10:00,56.9
04-10-18 09:00,68.8
04-10-18 08:00,88.8
04-10-18 07:00,90.8
04-10-18 06:00,91.7
04-10-18 05:00,91.6
04-10-18 04:00,93.2
04-10-18 03:00,94.0
04-10-18 02:00,93.9
04-10-18 01:00,94.0
04-10-18 00:00,91.9
03-10-18 23:00,90.9
03-10-18 22:00,90.0
03-10-18 21:00,89.0
03-10-18 20:00,85.2
03-10-18 19:00,75.8
03-10-18 18:00,58.1
03-10-18 17:00,52.3
03-10-18 16:00,50.9
03-10-18 15:00,47.5
03-10-18 14:00,51.0
03-10-18 13:00,53.1
03-10-18 12:00,59.4
03-10-18 11:00,58.2
03-10-18 10:00,59.8
03-10-18 09:00,71.5
03-10-18 08:00,82.7
03-10-18 07:00,79.3
03-10-18 06:00,87.1
03-10-18 05:00,82.8
03-10-18 04:00,82.4
03-10-18 03:00,82.0
03-10-18 02:00,82.9
03-10-18 01:00,87.0
03-10-18 00:00,86.2
02-10-18 23:00,85.2
02-10-18 22:00,85.0
02-10-18 21:00,82.5
02-10-18 20:00,81.2
02-10-18 19:00,79.9
02-10-18 18:00,79.2
02-10-18 17:00,76.6
02-10-18 16:00,77.0
02-10-18 15:00,74.1
02-10-18 14:00,72.8
02-10-18 13:00,72.9
02-10-18 12:00,69.8
02-10-18 11:00,67.8
02-10-18 10:00,70.7
02-10-18 09:00,71.2
02-10-18 08:00,83.2
02-10-18 07:00,88.8
02-10-18 06:00,85.6
02-10-18 05:00,85.8
02-10-18 04:00,86.5
02-10-18 03:00,87.4
02-10-18 02:00,86.2
02-10-18 01:00,83.6
02-10-18 00:00,83.3
01-10-18 23:00,85.6
01-10-18 22:00,87.1
01-10-18 21:00,87.5
01-10-18 20:00,89.1
01-10-18 19:00,80.0
01-10-18 18:00,72.7
01-10-18 17:00,70.4
01-10-18 16:00,71.4
01-10-18 15:00,72.6
01-10-18 14:00,73.9
01-10-18 13:00,68.0
01-10-18 12:00,65.3
01-10-18 11:00,61.9
01-10-18 10:00,61.4
01-10-18 09:00,72.6
01-10-18 08:00,83.6
01-10-18 07:00,88.0
01-10-18 06:00,90.2
01-10-18 05:00,90.4
01-10-18 04:00,88.6
01-10-18 03:00,86.7
01-10-18 02:00,83.5
01-10-18 01:00,84.7

